Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
715.00,0.07,0.10,0.14,0.16,0.15,0.21,0.25,0.29,0.37,0.44,0.53,0.63,0.80,1.00,1.24,1.60,1.94,2.33,2.81,3.32,3.96,4.62,5.44,6.14,6.78,7.35,7.77,8.08,8.43,9.08,9.83,10.83,12.02,13.16,14.23,15.30,16.33,17.63,19.04,20.33,21.71,23.08,24.20,25.68,26.64,28.10,29.22,30.04,30.71,32.08,33.20,34.65,35.41,36.69,37.70,39.04,40.40,41.63,42.79,44.82,
716.00,0.06,0.08,0.11,0.16,0.13,0.20,0.23,0.28,0.36,0.42,0.53,0.62,0.77,0.98,1.19,1.53,1.85,2.24,2.71,3.19,3.81,4.46,5.26,5.93,6.56,7.10,7.52,7.80,8.13,8.74,9.50,10.41,11.58,12.72,13.71,14.71,15.70,16.96,18.33,19.63,20.92,22.23,23.38,24.72,25.72,27.09,28.11,28.98,29.79,31.08,32.14,33.40,34.31,35.37,36.47,37.59,39.01,40.56,41.35,43.44,
717.00,0.06,0.07,0.11,0.15,0.15,0.20,0.21,0.27,0.36,0.41,0.51,0.61,0.75,0.94,1.13,1.46,1.78,2.14,2.59,3.06,3.64,4.30,5.08,5.71,6.33,6.86,7.25,7.51,7.77,8.38,9.11,10.00,11.17,12.22,13.14,14.14,15.21,16.23,17.59,19.00,20.10,21.42,22.59,23.75,24.73,26.13,26.91,27.93,28.78,29.99,30.87,32.05,33.01,34.18,35.28,36.40,37.52,39.13,39.96,42.01,
718.00,0.05,0.07,0.11,0.10,0.14,0.20,0.21,0.26,0.33,0.38,0.49,0.60,0.73,0.91,1.09,1.41,1.71,2.09,2.48,2.95,3.50,4.16,4.92,5.54,6.13,6.65,6.99,7.26,7.48,8.11,8.82,9.64,10.86,11.85,12.75,13.70,14.67,15.73,17.00,18.35,19.43,20.74,21.89,22.90,23.92,25.27,26.17,27.05,27.96,29.10,30.03,31.16,32.09,33.09,34.15,35.31,36.45,37.88,38.84,40.83,
719.00,0.04,0.09,0.10,0.08,0.12,0.18,0.21,0.25,0.31,0.38,0.48,0.59,0.70,0.88,1.08,1.36,1.69,2.07,2.42,2.87,3.42,4.06,4.82,5.43,6.01,6.51,6.87,7.12,7.37,7.95,8.63,9.40,10.59,11.61,12.54,13.39,14.38,15.39,16.60,17.92,18.96,20.19,21.40,22.56,23.55,24.72,25.50,26.58,27.44,28.49,29.38,30.61,31.37,32.36,33.54,34.52,35.74,37.10,38.21,39.84,
720.00,0.04,0.09,0.10,0.10,0.11,0.18,0.19,0.25,0.30,0.39,0.50,0.58,0.68,0.86,1.05,1.32,1.67,2.02,2.41,2.83,3.38,4.01,4.78,5.37,5.96,6.43,6.83,6.99,7.28,7.82,8.57,9.34,10.46,11.48,12.42,13.21,14.31,15.22,16.34,17.71,18.75,19.93,21.14,22.22,23.40,24.48,25.10,26.31,27.14,28.12,28.96,30.13,31.13,31.86,33.07,33.97,35.24,36.83,37.92,39.38,
721.00,0.04,0.09,0.09,0.10,0.10,0.19,0.21,0.24,0.29,0.39,0.49,0.58,0.68,0.85,1.05,1.33,1.65,2.00,2.39,2.84,3.36,4.00,4.76,5.34,5.93,6.41,6.78,6.99,7.25,7.77,8.52,9.33,10.38,11.40,12.37,13.12,14.30,15.15,16.37,17.63,18.73,19.81,21.02,22.09,23.25,24.34,25.10,26.06,27.12,27.96,28.81,29.98,31.11,31.71,33.06,34.02,35.00,36.56,37.71,39.23,
722.00,0.05,0.10,0.10,0.09,0.09,0.16,0.21,0.25,0.28,0.39,0.46,0.58,0.68,0.85,1.06,1.33,1.66,2.00,2.37,2.85,3.37,3.99,4.76,5.33,5.91,6.38,6.79,6.99,7.22,7.80,8.48,9.30,10.39,11.40,12.37,13.11,14.23,15.15,16.35,17.54,18.73,19.74,21.02,22.01,23.24,24.20,25.24,26.19,26.96,27.90,28.93,30.01,31.07,31.76,32.81,33.97,34.87,36.52,37.56,39.17,
723.00,0.06,0.10,0.07,0.11,0.11,0.15,0.22,0.24,0.28,0.39,0.47,0.57,0.69,0.85,1.05,1.31,1.64,1.97,2.37,2.84,3.39,3.98,4.73,5.33,5.88,6.37,6.75,6.97,7.25,7.77,8.45,9.29,10.34,11.33,12.30,13.09,14.15,15.16,16.29,17.45,18.66,19.70,20.90,21.90,23.14,24.13,25.16,26.18,26.89,27.66,28.85,29.91,30.93,31.42,32.62,33.67,34.96,36.40,37.45,38.99,
724.00,0.06,0.08,0.06,0.13,0.12,0.16,0.21,0.23,0.28,0.39,0.46,0.56,0.69,0.85,1.04,1.31,1.63,1.94,2.36,2.83,3.37,3.97,4.71,5.32,5.86,6.35,6.73,6.93,7.25,7.72,8.37,9.28,10.29,11.28,12.22,13.02,14.08,15.08,16.26,17.35,18.59,19.60,20.78,21.69,22.91,24.00,25.10,25.94,26.76,27.51,28.83,29.68,30.87,31.21,32.49,33.68,34.68,36.21,37.34,38.84,
725.00,0.06,0.08,0.07,0.12,0.14,0.15,0.22,0.23,0.30,0.38,0.45,0.58,0.70,0.86,1.05,1.31,1.63,1.94,2.35,2.84,3.39,4.00,4.72,5.33,5.86,6.35,6.71,6.96,7.22,7.73,8.36,9.30,10.28,11.25,12.22,13.05,14.06,15.08,16.31,17.41,18.60,19.62,20.85,21.62,22.76,23.99,25.11,25.88,26.86,27.49,28.88,29.57,30.83,31.22,32.48,33.90,34.53,36.02,37.23,38.72,
726.00,0.06,0.07,0.08,0.11,0.14,0.14,0.23,0.22,0.31,0.36,0.45,0.59,0.71,0.86,1.06,1.31,1.64,1.97,2.38,2.85,3.44,4.02,4.74,5.37,5.88,6.39,6.76,6.97,7.26,7.77,8.39,9.36,10.32,11.28,12.26,13.14,14.02,15.19,16.31,17.44,18.57,19.67,20.87,21.70,22.76,24.02,25.28,26.02,26.86,27.68,29.11,29.82,30.81,31.22,32.50,33.90,34.82,35.89,37.25,38.92,
727.00,0.05,0.06,0.08,0.13,0.14,0.15,0.21,0.24,0.31,0.38,0.47,0.60,0.69,0.87,1.08,1.31,1.64,1.99,2.42,2.86,3.46,4.06,4.78,5.43,5.95,6.43,6.81,7.02,7.33,7.80,8.46,9.40,10.32,11.38,12.35,13.17,14.08,15.23,16.40,17.62,18.69,19.71,20.85,21.86,22.94,24.17,25.25,25.94,26.99,27.75,29.10,29.99,30.83,31.32,32.72,34.01,34.95,35.95,37.56,38.97,
728.00,0.04,0.07,0.10,0.12,0.13,0.17,0.20,0.25,0.33,0.37,0.48,0.60,0.69,0.87,1.09,1.33,1.65,2.00,2.46,2.90,3.48,4.12,4.84,5.48,6.03,6.49,6.90,7.05,7.38,7.84,8.54,9.47,10.41,11.47,12.43,13.24,14.24,15.32,16.55,17.82,18.76,19.80,20.96,22.08,23.03,24.36,25.30,26.15,27.25,27.94,29.26,30.24,31.12,31.63,32.99,34.30,34.98,36.09,37.82,39.21,
729.00,0.06,0.09,0.11,0.09,0.13,0.17,0.20,0.24,0.34,0.37,0.49,0.61,0.70,0.89,1.14,1.36,1.68,2.06,2.50,2.94,3.55,4.19,4.92,5.56,6.13,6.60,7.01,7.14,7.45,7.97,8.68,9.58,10.54,11.61,12.60,13.39,14.41,15.51,16.71,18.01,19.00,20.08,21.22,22.33,23.32,24.58,25.62,26.40,27.43,28.31,29.51,30.57,31.40,31.99,33.22,34.55,35.32,36.51,38.05,39.68,
730.00,0.06,0.08,0.13,0.09,0.13,0.16,0.20,0.24,0.34,0.38,0.50,0.63,0.72,0.91,1.17,1.40,1.73,2.13,2.56,3.01,3.63,4.26,4.99,5.66,6.24,6.71,7.16,7.28,7.63,8.16,8.82,9.66,10.74,11.83,12.78,13.61,14.60,15.70,16.93,18.25,19.27,20.37,21.52,22.79,23.83,24.95,26.02,26.74,27.71,28.67,29.81,31.21,31.79,32.63,33.70,34.89,35.96,37.08,38.63,40.27,
731.00,0.07,0.07,0.12,0.10,0.14,0.16,0.20,0.27,0.35,0.41,0.51,0.63,0.73,0.93,1.19,1.43,1.77,2.19,2.64,3.11,3.68,4.37,5.11,5.78,6.39,6.86,7.30,7.38,7.76,8.27,9.00,9.81,10.96,12.09,13.04,13.88,14.88,16.03,17.30,18.51,19.70,20.84,21.97,23.26,24.32,25.43,26.34,27.29,28.22,29.04,30.18,31.67,32.51,33.08,34.19,35.47,36.40,37.75,39.33,40.86,
732.00,0.08,0.07,0.11,0.10,0.14,0.17,0.23,0.26,0.36,0.40,0.51,0.65,0.77,0.95,1.21,1.50,1.84,2.24,2.70,3.21,3.76,4.47,5.22,5.90,6.55,7.02,7.44,7.57,7.92,8.45,9.20,10.06,11.18,12.28,13.27,14.15,15.24,16.26,17.63,18.80,20.10,21.34,22.43,23.74,24.72,25.90,26.82,27.63,28.68,29.61,30.64,32.15,33.21,33.77,34.95,36.19,36.96,38.43,39.96,41.73,
733.00,0.09,0.06,0.14,0.11,0.15,0.16,0.25,0.27,0.35,0.41,0.51,0.67,0.80,0.97,1.23,1.55,1.91,2.32,2.74,3.29,3.86,4.56,5.34,6.02,6.67,7.16,7.58,7.71,8.05,8.64,9.40,10.24,11.43,12.49,13.56,14.45,15.50,16.57,17.93,19.18,20.51,21.79,22.92,24.14,25.22,26.29,27.30,28.02,29.21,30.12,31.16,32.68,33.69,34.49,35.48,36.82,37.64,38.90,40.43,42.42,
734.00,0.07,0.05,0.13,0.14,0.15,0.17,0.25,0.29,0.34,0.43,0.53,0.66,0.82,1.00,1.25,1.58,1.94,2.35,2.82,3.37,3.92,4.64,5.43,6.12,6.76,7.28,7.69,7.82,8.18,8.73,9.53,10.36,11.60,12.68,13.75,14.70,15.68,16.84,18.20,19.43,20.75,22.03,23.18,24.58,25.65,26.62,27.70,28.47,29.64,30.39,31.52,33.17,34.11,35.00,36.00,37.27,38.25,39.26,40.83,42.91,
735.00,0.07,0.05,0.12,0.14,0.14,0.18,0.25,0.31,0.35,0.45,0.54,0.64,0.80,1.00,1.24,1.60,1.97,2.37,2.86,3.43,3.97,4.69,5.51,6.21,6.83,7.36,7.76,7.90,8.24,8.76,9.61,10.54,11.70,12.76,13.85,14.76,15.87,17.04,18.37,19.58,20.94,22.25,23.30,24.76,25.86,26.83,27.92,28.72,29.82,30.64,31.73,33.29,34.41,35.19,36.26,37.39,38.45,39.51,41.22,43.02,
736.00,0.07,0.06,0.13,0.13,0.15,0.18,0.24,0.30,0.36,0.44,0.56,0.65,0.81,1.01,1.28,1.63,1.99,2.37,2.89,3.46,4.01,4.75,5.56,6.24,6.87,7.41,7.81,7.97,8.29,8.81,9.67,10.62,11.76,12.78,13.90,14.81,15.96,17.09,18.37,19.75,20.93,22.32,23.39,24.81,25.93,26.95,28.11,28.66,30.11,30.69,31.98,33.42,34.48,35.51,36.44,37.57,38.61,39.69,41.28,43.17,
737.00,0.07,0.07,0.13,0.13,0.14,0.18,0.24,0.30,0.36,0.45,0.56,0.63,0.80,1.03,1.31,1.64,2.01,2.40,2.92,3.47,4.06,4.78,5.61,6.30,6.91,7.45,7.89,8.03,8.33,8.86,9.63,10.65,11.81,12.89,13.99,14.89,16.02,17.24,18.48,19.82,20.99,22.38,23.50,24.90,26.06,27.06,28.40,28.85,30.20,30.89,32.06,33.46,34.40,35.72,36.42,37.64,38.68,39.78,41.30,43.24,
738.00,0.08,0.08,0.10,0.12,0.14,0.19,0.24,0.31,0.37,0.46,0.56,0.65,0.80,1.04,1.32,1.64,2.02,2.44,2.98,3.51,4.11,4.82,5.66,6.37,6.98,7.49,7.98,8.09,8.40,8.92,9.68,10.74,11.83,13.01,14.07,14.97,16.15,17.32,18.61,19.86,21.10,22.52,23.58,25.06,26.27,27.22,28.68,29.10,30.30,31.08,32.30,33.73,34.51,35.83,36.67,37.61,38.87,40.23,41.58,43.31,
739.00,0.07,0.07,0.10,0.10,0.15,0.18,0.25,0.32,0.39,0.43,0.57,0.65,0.82,1.05,1.32,1.68,2.06,2.48,3.03,3.53,4.16,4.91,5.70,6.44,7.04,7.56,8.07,8.14,8.48,8.96,9.76,10.85,11.91,13.15,14.16,15.04,16.29,17.44,18.74,20.00,21.26,22.65,23.74,25.14,26.35,27.45,28.77,29.30,30.52,31.27,32.65,33.83,34.84,35.88,37.03,37.76,38.93,40.59,41.97,43.65,
740.00,0.10,0.08,0.09,0.10,0.16,0.20,0.25,0.31,0.39,0.42,0.56,0.67,0.86,1.07,1.37,1.73,2.10,2.53,3.05,3.55,4.22,5.00,5.79,6.54,7.14,7.64,8.17,8.25,8.60,9.10,9.87,10.91,11.97,13.29,14.37,15.22,16.54,17.51,18.93,20.31,21.55,22.93,24.03,25.41,26.60,27.70,29.12,29.55,30.72,31.59,33.02,34.02,35.09,36.42,37.29,38.25,39.22,40.89,42.16,44.19,
741.00,0.08,0.10,0.10,0.10,0.17,0.18,0.27,0.33,0.38,0.46,0.58,0.70,0.88,1.09,1.38,1.74,2.15,2.59,3.12,3.61,4.31,5.05,5.89,6.65,7.25,7.73,8.23,8.37,8.73,9.26,10.04,11.01,12.14,13.47,14.56,15.46,16.68,17.73,19.15,20.50,21.83,23.09,24.30,25.67,26.88,27.96,29.51,30.08,31.08,32.14,33.44,34.53,35.58,36.76,37.69,38.54,39.66,41.33,42.51,44.61,
742.00,0.07,0.08,0.09,0.12,0.19,0.18,0.27,0.33,0.38,0.50,0.59,0.69,0.90,1.10,1.38,1.78,2.18,2.66,3.19,3.66,4.36,5.14,5.96,6.74,7.34,7.81,8.31,8.44,8.83,9.36,10.20,11.10,12.24,13.57,14.70,15.58,16.73,17.94,19.32,20.62,22.04,23.23,24.52,25.97,27.21,28.24,29.63,30.48,31.32,32.48,33.81,34.86,35.95,36.99,37.98,38.87,40.09,41.75,42.82,44.86,
743.00,0.07,0.09,0.11,0.11,0.18,0.19,0.28,0.32,0.39,0.50,0.58,0.70,0.91,1.13,1.40,1.83,2.23,2.69,3.23,3.73,4.39,5.21,6.01,6.81,7.42,7.88,8.36,8.58,8.91,9.48,10.32,11.23,12.37,13.65,14.79,15.68,16.92,18.06,19.42,20.87,22.19,23.38,24.74,26.17,27.36,28.46,29.74,30.75,31.51,32.71,33.89,34.83,36.23,37.25,38.15,39.17,40.24,41.85,43.19,45.19,
744.00,0.09,0.10,0.12,0.12,0.19,0.19,0.29,0.31,0.38,0.54,0.58,0.73,0.93,1.14,1.41,1.85,2.27,2.75,3.27,3.79,4.44,5.22,6.09,6.86,7.48,7.96,8.36,8.68,8.94,9.58,10.42,11.31,12.51,13.72,14.89,15.81,17.04,18.18,19.58,21.02,22.35,23.59,24.96,26.32,27.52,28.63,29.91,30.95,31.81,32.89,34.07,35.12,36.47,37.49,38.35,39.41,40.46,41.92,43.26,45.45,
745.00,0.07,0.10,0.11,0.13,0.20,0.21,0.31,0.33,0.38,0.56,0.59,0.73,0.92,1.14,1.42,1.87,2.28,2.78,3.32,3.85,4.46,5.25,6.11,6.89,7.52,8.01,8.42,8.73,8.96,9.64,10.48,11.39,12.64,13.83,14.95,15.88,16.97,18.30,19.64,20.91,22.38,23.64,25.15,26.54,27.60,28.75,29.98,31.24,32.01,33.04,33.99,35.43,36.44,37.50,38.32,39.79,40.48,41.95,43.38,45.55,
746.00,0.09,0.10,0.08,0.13,0.21,0.23,0.30,0.33,0.40,0.56,0.58,0.71,0.91,1.16,1.41,1.88,2.29,2.79,3.32,3.87,4.49,5.27,6.13,6.92,7.54,8.02,8.50,8.75,9.02,9.64,10.52,11.44,12.73,13.84,14.95,15.87,17.04,18.35,19.76,20.97,22.41,23.76,25.28,26.59,27.69,28.92,29.90,31.42,31.96,32.95,34.05,35.46,36.40,37.30,38.29,39.74,40.77,42.07,43.51,45.32,
747.00,0.09,0.11,0.09,0.13,0.21,0.25,0.29,0.33,0.42,0.52,0.60,0.72,0.92,1.15,1.42,1.92,2.31,2.79,3.33,3.89,4.51,5.31,6.16,6.93,7.56,8.06,8.49,8.81,9.01,9.63,10.54,11.50,12.81,13.86,14.92,15.91,17.09,18.31,19.83,21.03,22.45,23.85,25.33,26.57,27.58,29.02,29.99,31.23,32.14,32.85,34.20,35.50,36.46,37.33,38.58,40.01,40.75,42.03,43.70,45.58,
748.00,0.08,0.11,0.08,0.13,0.20,0.23,0.29,0.33,0.41,0.49,0.62,0.69,0.94,1.14,1.46,1.92,2.31,2.83,3.33,3.91,4.53,5.29,6.18,6.93,7.57,8.08,8.53,8.83,8.98,9.69,10.54,11.47,12.80,13.88,14.92,15.92,17.03,18.29,19.86,21.05,22.52,23.97,25.40,26.65,27.61,29.03,30.21,31.15,32.04,32.78,34.27,35.60,36.45,37.54,38.64,40.24,40.74,41.91,43.55,45.62,
749.00,0.07,0.13,0.06,0.13,0.20,0.22,0.28,0.35,0.42,0.47,0.62,0.67,0.91,1.13,1.47,1.93,2.30,2.81,3.35,3.92,4.56,5.31,6.18,6.95,7.57,8.07,8.54,8.77,9.01,9.69,10.54,11.45,12.73,13.86,14.91,15.91,16.96,18.28,19.85,21.04,22.46,23.97,25.33,26.71,27.59,29.03,30.38,31.15,32.11,32.80,34.26,35.79,36.33,37.51,38.56,40.08,41.04,42.06,43.50,45.42,
750.00,0.06,0.12,0.07,0.10,0.21,0.22,0.27,0.34,0.43,0.45,0.64,0.67,0.91,1.13,1.48,1.94,2.30,2.82,3.37,3.92,4.56,5.33,6.17,6.96,7.59,8.08,8.57,8.73,9.00,9.64,10.47,11.40,12.67,13.82,14.89,15.88,17.04,18.28,19.83,21.07,22.50,23.84,25.23,26.60,27.64,29.00,30.35,31.02,31.97,32.62,34.21,35.63,36.37,37.46,38.77,39.84,41.03,42.23,43.62,45.41,
751.00,0.09,0.12,0.09,0.10,0.20,0.21,0.26,0.32,0.42,0.44,0.62,0.70,0.89,1.15,1.52,1.94,2.33,2.82,3.35,3.93,4.55,5.33,6.19,6.97,7.62,8.10,8.61,8.69,8.94,9.69,10.41,11.41,12.60,13.79,14.90,15.84,17.09,18.21,19.78,21.18,22.47,23.90,25.17,26.58,27.63,28.90,30.42,30.88,31.94,32.40,33.99,35.56,36.46,37.72,38.94,39.93,40.77,42.05,43.47,45.59,
752.00,0.08,0.13,0.09,0.13,0.20,0.20,0.27,0.31,0.43,0.46,0.61,0.69,0.88,1.16,1.53,1.94,2.32,2.83,3.35,3.93,4.57,5.33,6.20,6.99,7.65,8.13,8.62,8.66,9.00,9.69,10.36,11.35,12.63,13.77,14.99,15.88,17.05,18.28,19.72,21.09,22.45,23.82,25.14,26.47,27.66,28.73,30.42,30.97,31.83,32.58,33.92,35.53,36.54,37.81,38.75,39.75,40.71,41.84,43.30,45.53,
753.00,0.06,0.12,0.10,0.14,0.20,0.22,0.25,0.34,0.42,0.48,0.60,0.70,0.84,1.16,1.54,1.92,2.30,2.82,3.34,3.92,4.56,5.33,6.21,6.99,7.63,8.08,8.60,8.62,9.05,9.59,10.35,11.32,12.57,13.73,15.01,15.82,16.99,18.21,19.66,20.97,22.35,23.67,25.10,26.40,27.80,28.68,30.20,30.98,31.73,32.61,33.73,35.54,36.40,37.76,38.73,39.71,40.67,41.83,43.28,45.22,
754.00,0.08,0.12,0.14,0.14,0.19,0.22,0.24,0.33,0.43,0.49,0.56,0.70,0.85,1.15,1.51,1.91,2.32,2.79,3.32,3.92,4.52,5.35,6.19,6.98,7.62,8.06,8.56,8.63,8.98,9.54,10.31,11.30,12.60,13.67,14.93,15.72,16.98,18.11,19.54,20.91,22.20,23.58,25.04,26.27,27.78,28.62,29.81,30.98,31.69,32.48,33.55,35.25,36.47,37.36,38.65,39.59,40.34,41.44,43.15,45.11,
755.00,0.06,0.12,0.15,0.15,0.19,0.22,0.25,0.31,0.40,0.48,0.58,0.71,0.88,1.13,1.50,1.89,2.31,2.76,3.28,3.85,4.51,5.30,6.16,6.94,7.52,8.00,8.41,8.58,8.91,9.47,10.22,11.24,12.53,13.62,14.76,15.59,16.87,17.95,19.37,20.79,22.05,23.40,24.84,26.05,27.55,28.41,29.46,30.57,31.53,32.45,33.45,34.91,36.30,37.05,38.36,39.22,39.86,41.11,42.76,44.80,
756.00,0.04,0.11,0.14,0.15,0.16,0.23,0.23,0.32,0.36,0.48,0.58,0.67,0.87,1.07,1.45,1.81,2.23,2.68,3.20,3.71,4.36,5.14,5.95,6.70,7.25,7.74,8.12,8.35,8.63,9.15,9.92,10.84,12.12,13.25,14.29,15.18,16.32,17.42,18.63,20.13,21.38,22.66,24.15,25.27,26.70,27.58,28.59,29.67,30.53,31.69,32.47,34.12,35.07,35.85,37.13,38.11,38.74,39.86,41.49,43.27,
757.00,0.03,0.11,0.14,0.14,0.17,0.20,0.19,0.31,0.33,0.45,0.53,0.61,0.83,1.00,1.34,1.68,2.09,2.48,2.99,3.42,4.07,4.80,5.55,6.23,6.73,7.20,7.56,7.74,8.01,8.48,9.25,10.14,11.27,12.40,13.30,14.14,15.22,16.31,17.38,18.80,19.93,21.17,22.56,23.70,24.92,25.90,26.79,27.80,28.63,29.55,30.30,32.05,32.70,33.12,34.68,35.43,36.44,37.47,38.82,40.35,
758.00,0.03,0.10,0.10,0.11,0.16,0.19,0.19,0.26,0.29,0.40,0.48,0.56,0.77,0.89,1.20,1.55,1.88,2.21,2.70,3.05,3.64,4.33,4.98,5.59,6.06,6.50,6.76,6.95,7.15,7.64,8.31,9.18,10.12,11.16,11.91,12.74,13.88,14.66,15.70,17.04,18.01,19.15,20.38,21.27,22.33,23.36,24.10,24.90,25.91,26.79,27.47,28.81,29.63,29.83,31.48,32.07,32.84,34.13,35.34,36.64,
759.00,-0.00,0.08,0.09,0.10,0.15,0.14,0.17,0.22,0.25,0.34,0.43,0.50,0.68,0.78,1.05,1.35,1.64,1.94,2.33,2.64,3.20,3.75,4.33,4.85,5.28,5.66,5.93,6.06,6.23,6.71,7.26,8.00,8.85,9.76,10.41,11.21,12.17,12.97,13.77,15.04,15.87,16.83,17.94,18.60,19.47,20.57,21.29,21.82,22.83,23.57,24.24,25.48,26.10,26.51,27.66,28.35,29.05,30.26,31.13,32.31,
760.00,-0.00,0.06,0.06,0.12,0.14,0.12,0.14,0.21,0.22,0.29,0.33,0.41,0.55,0.65,0.87,1.13,1.38,1.63,1.97,2.23,2.68,3.16,3.66,4.05,4.46,4.78,5.01,5.08,5.26,5.68,6.15,6.75,7.48,8.23,8.79,9.57,10.27,11.14,11.77,12.74,13.44,14.35,15.32,15.94,16.55,17.54,18.35,18.86,19.57,20.26,20.88,21.99,22.21,22.82,23.68,24.35,25.12,26.11,26.88,27.93,
761.00,-0.01,0.04,0.04,0.09,0.11,0.09,0.12,0.18,0.19,0.23,0.28,0.34,0.46,0.54,0.72,0.96,1.14,1.36,1.66,1.86,2.24,2.64,3.07,3.38,3.75,4.00,4.22,4.28,4.48,4.82,5.18,5.75,6.29,6.96,7.46,8.08,8.77,9.49,10.16,10.80,11.46,12.29,13.03,13.62,14.23,15.08,15.58,16.24,16.79,17.41,17.92,18.76,19.20,19.59,20.33,20.96,21.80,22.80,23.48,24.14,
762.00,0.01,0.04,0.05,0.08,0.08,0.08,0.11,0.14,0.16,0.22,0.23,0.31,0.39,0.49,0.61,0.85,1.01,1.17,1.44,1.64,1.95,2.31,2.69,2.96,3.29,3.52,3.70,3.80,3.95,4.31,4.62,5.10,5.60,6.19,6.64,7.22,7.82,8.41,9.09,9.73,10.28,11.11,11.70,12.27,12.78,13.56,13.91,14.70,15.34,15.81,16.41,16.94,17.61,18.03,18.60,19.18,19.83,20.91,21.51,22.19,
763.00,0.00,0.04,0.05,0.11,0.08,0.06,0.11,0.13,0.15,0.20,0.22,0.27,0.36,0.45,0.56,0.76,0.93,1.09,1.34,1.54,1.83,2.13,2.50,2.76,3.07,3.33,3.48,3.60,3.77,4.12,4.31,4.80,5.35,5.95,6.35,6.90,7.41,8.05,8.72,9.32,9.90,10.59,11.27,11.93,12.39,13.07,13.59,14.20,14.83,15.39,16.01,16.30,17.02,17.73,17.86,18.73,19.32,20.22,20.80,21.71,
764.00,0.01,0.04,0.02,0.10,0.05,0.08,0.09,0.14,0.15,0.20,0.23,0.25,0.35,0.45,0.58,0.74,0.90,1.09,1.36,1.54,1.82,2.14,2.50,2.76,3.10,3.34,3.50,3.69,3.83,4.15,4.36,4.87,5.33,6.08,6.50,7.00,7.50,8.10,8.88,9.42,10.04,10.79,11.41,12.27,12.76,13.26,13.95,14.63,15.01,15.73,16.24,16.77,17.27,18.10,18.58,19.14,20.05,20.65,21.39,22.24,
765.00,0.03,0.07,0.05,0.09,0.05,0.07,0.10,0.13,0.17,0.21,0.25,0.29,0.36,0.48,0.61,0.80,0.96,1.15,1.45,1.65,1.96,2.32,2.68,2.99,3.35,3.59,3.75,3.98,4.10,4.39,4.70,5.23,5.74,6.54,7.01,7.48,8.07,8.66,9.47,10.13,10.81,11.53,12.25,13.07,13.70,14.24,14.82,15.69,16.13,16.82,17.39,17.72,18.57,19.23,20.08,20.54,21.40,22.07,22.73,23.80,
766.00,0.04,0.08,0.05,0.10,0.06,0.09,0.14,0.14,0.20,0.23,0.27,0.34,0.44,0.56,0.71,0.89,1.09,1.29,1.60,1.86,2.20,2.61,3.02,3.39,3.76,4.03,4.22,4.48,4.55,4.90,5.26,5.82,6.44,7.27,7.79,8.32,9.05,9.55,10.49,11.38,12.06,12.83,13.58,14.47,15.13,15.71,16.48,17.10,17.67,18.40,19.07,19.48,20.37,21.43,22.21,22.67,23.29,24.03,24.80,26.32,
767.00,0.03,0.09,0.03,0.11,0.08,0.11,0.15,0.18,0.21,0.28,0.32,0.40,0.50,0.63,0.84,1.01,1.23,1.52,1.86,2.15,2.53,2.98,3.44,3.90,4.32,4.58,4.77,5.06,5.18,5.54,5.96,6.55,7.29,8.17,8.79,9.38,10.11,10.77,11.70,12.73,13.43,14.26,15.23,16.05,16.86,17.55,18.52,18.97,19.46,20.36,21.21,21.81,22.51,23.73,24.34,24.99,25.75,26.17,27.38,29.01,
768.00,0.07,0.08,0.04,0.10,0.10,0.15,0.17,0.21,0.23,0.31,0.39,0.45,0.56,0.73,0.93,1.16,1.41,1.73,2.13,2.47,2.89,3.39,3.92,4.44,4.89,5.16,5.40,5.61,5.80,6.12,6.71,7.30,8.16,9.10,9.76,10.38,11.08,12.04,12.95,13.92,14.83,15.80,16.75,17.76,18.67,19.35,20.26,20.89,21.43,22.38,23.08,24.09,24.47,25.67,26.50,27.17,28.06,28.42,29.83,31.44,
769.00,0.08,0.09,0.05,0.10,0.09,0.17,0.19,0.21,0.26,0.33,0.43,0.51,0.64,0.82,1.04,1.32,1.59,1.95,2.34,2.74,3.21,3.77,4.37,4.94,5.42,5.72,5.97,6.18,6.35,6.72,7.37,8.09,8.97,9.89,10.62,11.31,12.17,12.97,14.10,15.22,16.16,17.18,18.26,19.18,20.22,21.07,21.79,22.35,23.04,24.08,24.90,25.92,26.68,27.69,28.32,29.30,30.02,30.61,32.22,33.68,
