Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
728.00,10.85,10.75,9.92,9.07,9.44,8.56,8.41,8.17,8.27,8.11,7.37,7.34,6.86,6.81,6.35,5.57,5.14,4.60,4.28,3.69,3.29,3.25,2.90,2.42,2.17,1.95,1.56,1.31,1.07,0.90,0.67,0.65,0.52,0.46,0.42,0.34,0.30,0.25,0.17,0.13,0.13,0.10,0.08,0.06,0.05,-0.00,0.01,0.01,0.01,0.02,0.00,0.02,0.03,-0.01,0.03,0.00,-0.03,0.00,0.02,-0.03,
729.00,10.83,10.72,9.84,9.01,9.44,8.56,8.50,8.21,8.18,8.16,7.39,7.40,6.89,6.85,6.39,5.64,5.20,4.59,4.33,3.67,3.30,3.27,2.91,2.46,2.19,1.98,1.57,1.33,1.08,0.94,0.67,0.65,0.53,0.48,0.43,0.35,0.32,0.26,0.17,0.13,0.12,0.12,0.08,0.06,0.04,0.00,-0.01,0.01,0.01,0.03,0.00,0.02,0.03,-0.01,0.03,0.02,-0.03,0.01,0.02,-0.03,
730.00,10.82,10.63,9.94,9.10,9.42,8.67,8.53,8.29,8.44,8.22,7.38,7.46,6.87,6.79,6.38,5.73,5.22,4.65,4.40,3.67,3.33,3.31,2.94,2.50,2.21,1.99,1.58,1.36,1.10,0.94,0.69,0.65,0.53,0.49,0.42,0.36,0.32,0.25,0.18,0.11,0.12,0.12,0.07,0.05,0.04,0.01,0.00,-0.00,0.02,0.02,-0.00,0.00,0.02,-0.01,0.03,0.01,-0.02,0.01,0.02,-0.00,
731.00,10.96,10.57,9.93,9.10,9.52,8.71,8.64,8.40,8.47,8.23,7.40,7.47,6.98,6.81,6.39,5.81,5.28,4.74,4.49,3.68,3.34,3.34,3.00,2.52,2.25,2.00,1.59,1.39,1.10,0.95,0.71,0.67,0.54,0.51,0.43,0.34,0.36,0.25,0.20,0.11,0.13,0.13,0.08,0.04,0.05,0.03,0.00,-0.00,0.03,0.02,-0.02,-0.00,0.01,-0.02,0.02,0.02,-0.01,0.01,0.01,-0.01,
732.00,11.19,10.61,10.00,9.11,9.55,8.66,8.76,8.36,8.52,8.28,7.36,7.55,7.10,6.88,6.44,5.87,5.34,4.78,4.54,3.70,3.38,3.39,3.03,2.54,2.28,2.02,1.62,1.40,1.12,0.96,0.71,0.67,0.56,0.50,0.46,0.35,0.37,0.25,0.23,0.11,0.12,0.15,0.09,0.05,0.06,0.05,0.02,-0.01,0.02,0.02,-0.02,-0.00,0.01,-0.01,0.00,0.03,-0.00,0.01,0.01,-0.00,
733.00,11.15,10.70,9.98,9.17,9.70,8.79,8.87,8.45,8.63,8.27,7.42,7.62,7.10,6.91,6.48,5.83,5.42,4.83,4.59,3.72,3.39,3.44,3.06,2.57,2.29,2.04,1.64,1.42,1.14,0.97,0.72,0.69,0.56,0.52,0.47,0.35,0.38,0.28,0.23,0.13,0.13,0.15,0.08,0.05,0.05,0.05,0.02,-0.00,-0.00,0.01,-0.00,0.00,0.01,-0.01,0.00,0.02,-0.00,0.00,0.00,0.00,
734.00,11.21,10.72,9.98,9.28,9.82,8.84,8.93,8.39,8.62,8.19,7.42,7.63,7.14,6.90,6.48,5.85,5.44,4.91,4.60,3.80,3.44,3.47,3.10,2.57,2.31,2.04,1.63,1.43,1.15,0.96,0.75,0.71,0.56,0.51,0.48,0.37,0.38,0.27,0.23,0.14,0.12,0.15,0.07,0.06,0.06,0.05,0.02,-0.01,-0.01,0.01,0.01,-0.01,0.00,-0.01,-0.01,0.02,-0.01,-0.00,-0.00,0.02,
735.00,11.18,10.68,10.05,9.37,9.79,8.94,8.97,8.36,8.60,8.27,7.42,7.67,7.14,6.98,6.54,5.77,5.45,4.93,4.57,3.82,3.47,3.48,3.10,2.58,2.32,2.05,1.66,1.45,1.16,0.95,0.74,0.71,0.57,0.53,0.49,0.37,0.36,0.26,0.24,0.16,0.13,0.16,0.08,0.05,0.07,0.06,0.03,0.00,-0.01,0.02,0.01,-0.00,0.01,-0.01,-0.01,0.01,-0.03,-0.02,0.01,0.02,
736.00,11.17,10.63,10.05,9.40,9.85,8.83,8.79,8.24,8.65,8.19,7.41,7.63,7.18,6.92,6.51,5.66,5.47,4.90,4.54,3.79,3.51,3.48,3.10,2.56,2.32,2.05,1.65,1.42,1.18,0.95,0.74,0.72,0.57,0.51,0.50,0.37,0.37,0.27,0.24,0.16,0.12,0.17,0.09,0.07,0.06,0.05,0.02,0.02,-0.01,0.02,0.02,0.00,0.01,-0.01,-0.02,0.02,-0.03,-0.03,0.01,0.01,
737.00,11.17,10.60,10.05,9.48,9.67,8.87,8.75,8.48,8.70,8.14,7.43,7.58,7.18,6.86,6.57,5.62,5.46,4.90,4.51,3.81,3.51,3.46,3.10,2.57,2.33,2.04,1.65,1.44,1.19,0.96,0.75,0.72,0.58,0.52,0.46,0.38,0.36,0.28,0.24,0.17,0.13,0.15,0.09,0.07,0.05,0.03,0.03,0.03,-0.00,0.04,0.01,0.01,0.01,-0.00,-0.01,0.02,-0.01,-0.03,0.03,0.01,
738.00,11.10,10.68,9.90,9.49,9.66,8.89,8.76,8.47,8.64,8.15,7.47,7.52,7.18,6.88,6.53,5.63,5.46,4.87,4.52,3.80,3.53,3.48,3.09,2.59,2.33,2.05,1.65,1.44,1.19,0.97,0.75,0.73,0.56,0.52,0.48,0.37,0.35,0.28,0.23,0.16,0.13,0.14,0.10,0.08,0.06,0.04,0.04,0.04,0.01,0.05,0.01,0.01,0.02,-0.00,-0.00,0.03,-0.02,-0.02,0.02,0.00,
739.00,11.03,10.57,9.86,9.55,9.53,8.81,8.72,8.46,8.78,8.12,7.45,7.51,7.17,6.81,6.52,5.68,5.41,4.89,4.50,3.81,3.55,3.51,3.09,2.62,2.32,2.06,1.67,1.46,1.19,0.97,0.75,0.74,0.57,0.53,0.48,0.39,0.34,0.28,0.23,0.16,0.13,0.12,0.11,0.07,0.05,0.04,0.05,0.03,0.02,0.05,0.01,0.01,0.01,-0.01,0.01,0.03,0.00,-0.01,0.02,0.02,
740.00,10.91,10.58,9.77,9.47,9.51,8.71,8.71,8.44,8.67,8.06,7.39,7.49,7.17,6.79,6.49,5.74,5.41,4.91,4.50,3.82,3.57,3.51,3.11,2.63,2.32,2.06,1.70,1.45,1.19,0.98,0.77,0.75,0.56,0.55,0.47,0.37,0.36,0.29,0.23,0.15,0.14,0.12,0.12,0.07,0.06,0.03,0.05,0.05,0.03,0.04,0.01,-0.00,0.01,-0.01,0.01,0.05,0.01,-0.00,0.02,0.00,
741.00,10.97,10.60,9.75,9.43,9.53,8.58,8.72,8.35,8.60,8.09,7.35,7.48,7.19,6.86,6.44,5.82,5.41,4.93,4.52,3.84,3.57,3.53,3.11,2.65,2.35,2.08,1.72,1.46,1.19,0.98,0.77,0.76,0.55,0.55,0.48,0.37,0.36,0.30,0.23,0.15,0.13,0.11,0.11,0.08,0.04,0.03,0.05,0.03,0.01,0.04,0.01,0.00,0.00,-0.01,0.01,0.05,0.00,0.02,0.01,0.03,
742.00,10.66,10.62,9.64,9.27,9.54,8.70,8.70,8.38,8.50,8.11,7.33,7.55,7.06,6.90,6.44,5.83,5.39,4.89,4.55,3.83,3.51,3.55,3.15,2.68,2.34,2.12,1.73,1.47,1.20,0.99,0.78,0.77,0.55,0.55,0.49,0.37,0.36,0.30,0.20,0.14,0.13,0.11,0.10,0.06,0.04,0.02,0.06,0.02,0.01,0.02,0.02,-0.00,0.00,-0.01,0.01,0.05,0.00,0.03,-0.00,0.03,
743.00,10.57,10.47,9.57,9.15,9.54,8.65,8.75,8.26,8.38,8.02,7.24,7.60,7.05,6.92,6.41,5.85,5.36,4.87,4.53,3.84,3.50,3.54,3.16,2.69,2.35,2.13,1.74,1.49,1.21,1.01,0.81,0.79,0.57,0.55,0.49,0.40,0.36,0.31,0.21,0.14,0.13,0.11,0.10,0.06,0.03,0.02,0.07,-0.00,0.02,0.02,0.05,-0.01,0.01,-0.00,0.01,0.04,-0.01,-0.00,-0.00,0.04,
744.00,10.48,10.52,9.69,9.08,9.55,8.70,8.67,8.21,8.37,8.09,7.14,7.60,7.03,6.98,6.43,5.79,5.36,4.84,4.54,3.82,3.49,3.51,3.15,2.69,2.36,2.15,1.76,1.49,1.21,1.01,0.80,0.78,0.59,0.56,0.49,0.39,0.36,0.30,0.22,0.15,0.15,0.12,0.11,0.08,0.05,0.02,0.08,0.00,0.01,0.01,0.03,0.01,0.01,-0.00,0.01,0.02,-0.01,-0.00,0.02,0.02,
745.00,10.53,10.47,9.78,8.99,9.69,8.69,8.48,8.12,8.32,8.05,7.18,7.63,7.06,6.96,6.40,5.68,5.36,4.81,4.57,3.78,3.48,3.50,3.16,2.68,2.37,2.16,1.75,1.48,1.20,1.00,0.78,0.78,0.61,0.55,0.51,0.40,0.38,0.32,0.20,0.15,0.15,0.15,0.09,0.09,0.04,0.02,0.06,0.01,0.02,0.01,0.02,0.01,0.00,-0.01,-0.03,0.02,-0.01,-0.01,0.01,0.01,
746.00,10.56,10.52,9.84,8.83,9.57,8.70,8.47,8.33,8.23,7.99,7.20,7.64,6.96,6.92,6.43,5.59,5.33,4.82,4.55,3.77,3.48,3.51,3.18,2.67,2.36,2.16,1.75,1.50,1.23,1.02,0.79,0.76,0.60,0.54,0.50,0.41,0.38,0.33,0.21,0.15,0.16,0.17,0.10,0.10,0.03,0.01,0.06,0.01,0.03,0.04,0.01,0.02,0.01,-0.00,-0.03,0.02,0.00,-0.01,0.01,-0.01,
747.00,10.48,10.56,9.82,8.80,9.69,8.65,8.63,8.33,8.16,7.96,7.21,7.62,6.92,6.88,6.37,5.56,5.32,4.81,4.52,3.75,3.49,3.49,3.14,2.65,2.35,2.16,1.75,1.50,1.22,1.02,0.77,0.75,0.60,0.55,0.53,0.41,0.39,0.32,0.21,0.17,0.17,0.17,0.11,0.11,0.05,0.02,0.05,0.02,0.05,0.04,0.02,0.02,0.02,-0.01,-0.04,0.02,-0.01,-0.01,0.02,-0.02,
748.00,10.56,10.49,9.90,8.76,9.68,8.54,8.47,8.11,8.25,7.91,7.26,7.57,6.96,6.77,6.39,5.58,5.29,4.86,4.48,3.78,3.52,3.51,3.14,2.65,2.36,2.13,1.75,1.51,1.22,1.00,0.77,0.74,0.61,0.55,0.53,0.43,0.39,0.32,0.21,0.17,0.19,0.18,0.11,0.11,0.04,0.02,0.03,0.02,0.06,0.04,0.01,0.03,0.01,-0.01,-0.04,0.01,0.00,0.00,0.01,-0.03,
749.00,10.54,10.36,9.96,8.66,9.66,8.43,8.51,8.12,8.16,7.86,7.28,7.48,6.94,6.65,6.33,5.61,5.26,4.84,4.44,3.73,3.51,3.49,3.13,2.64,2.36,2.10,1.76,1.49,1.20,1.00,0.75,0.74,0.59,0.57,0.53,0.42,0.39,0.31,0.22,0.17,0.20,0.20,0.10,0.10,0.05,0.03,0.02,0.04,0.07,0.04,-0.00,0.02,0.00,-0.01,-0.03,0.03,0.00,0.01,0.02,-0.05,
750.00,10.61,10.41,9.92,8.67,9.52,8.31,8.45,8.00,8.02,7.85,7.24,7.37,7.02,6.69,6.33,5.55,5.28,4.80,4.44,3.70,3.53,3.47,3.10,2.64,2.34,2.09,1.76,1.49,1.21,1.00,0.76,0.74,0.57,0.57,0.51,0.42,0.39,0.30,0.26,0.18,0.18,0.19,0.11,0.10,0.04,0.04,0.00,0.02,0.05,0.05,0.01,0.04,0.01,0.00,-0.00,0.03,0.02,0.03,0.00,-0.03,
751.00,10.23,10.36,9.87,8.62,9.34,8.36,8.33,8.02,8.16,7.80,7.31,7.30,6.92,6.71,6.35,5.58,5.27,4.78,4.43,3.70,3.47,3.45,3.09,2.65,2.32,2.08,1.76,1.48,1.19,0.97,0.76,0.74,0.59,0.58,0.49,0.40,0.40,0.30,0.25,0.16,0.18,0.18,0.10,0.09,0.04,0.04,0.01,0.03,0.03,0.04,0.02,0.04,0.00,0.01,0.02,0.01,0.03,0.04,0.01,-0.02,
752.00,10.14,10.12,9.74,8.63,9.16,8.24,8.23,7.84,8.05,7.70,7.21,7.26,6.90,6.65,6.31,5.59,5.25,4.76,4.46,3.72,3.47,3.43,3.07,2.64,2.31,2.06,1.74,1.47,1.17,0.97,0.78,0.76,0.58,0.58,0.48,0.40,0.39,0.29,0.26,0.16,0.19,0.19,0.10,0.08,0.05,0.06,0.03,0.01,0.00,0.05,0.02,0.02,-0.00,0.03,0.03,0.01,0.01,0.03,-0.00,0.00,
753.00,10.16,10.08,9.69,8.59,8.84,8.14,8.02,7.91,8.00,7.66,7.10,7.21,6.82,6.64,6.33,5.57,5.17,4.71,4.44,3.69,3.43,3.42,3.08,2.63,2.31,2.05,1.72,1.47,1.17,0.96,0.77,0.74,0.56,0.58,0.47,0.37,0.40,0.27,0.27,0.15,0.18,0.17,0.10,0.09,0.07,0.05,0.04,0.01,-0.01,0.02,0.01,0.01,0.00,0.03,0.04,0.02,0.00,0.02,0.00,0.01,
754.00,10.10,10.05,9.47,8.53,8.76,8.17,7.94,7.83,8.01,7.59,7.06,7.16,6.81,6.61,6.28,5.52,5.13,4.68,4.42,3.71,3.38,3.41,3.07,2.61,2.29,2.04,1.69,1.47,1.18,0.96,0.77,0.73,0.58,0.57,0.48,0.37,0.40,0.28,0.25,0.16,0.18,0.18,0.08,0.09,0.07,0.04,0.06,0.00,-0.02,0.01,0.02,0.03,0.00,0.02,0.03,-0.00,-0.00,-0.00,-0.01,0.01,
755.00,10.04,9.93,9.24,8.40,8.50,8.01,7.76,8.05,7.94,7.44,6.98,7.06,6.65,6.53,6.24,5.51,5.02,4.62,4.30,3.67,3.33,3.38,3.06,2.56,2.29,1.99,1.65,1.45,1.17,0.96,0.75,0.71,0.57,0.58,0.47,0.37,0.39,0.29,0.23,0.16,0.17,0.14,0.09,0.11,0.06,0.02,0.06,0.01,-0.03,0.01,0.02,0.02,0.01,0.03,0.04,0.00,-0.00,-0.00,-0.01,-0.01,
756.00,9.68,9.54,8.84,8.17,8.29,7.74,7.79,7.97,7.64,7.32,6.75,6.82,6.41,6.27,6.01,5.33,4.86,4.43,4.17,3.51,3.21,3.26,2.94,2.47,2.23,1.93,1.57,1.40,1.14,0.96,0.73,0.69,0.55,0.57,0.47,0.36,0.36,0.27,0.22,0.17,0.16,0.12,0.08,0.09,0.10,0.02,0.06,-0.01,-0.03,-0.00,0.02,0.03,0.02,0.02,0.05,0.01,-0.01,-0.01,0.00,-0.01,
757.00,9.21,8.82,8.33,7.66,7.77,7.26,7.13,7.39,7.25,6.90,6.30,6.33,6.01,5.84,5.65,4.98,4.49,4.15,3.84,3.30,3.05,3.07,2.74,2.30,2.09,1.79,1.46,1.32,1.05,0.88,0.67,0.64,0.54,0.51,0.45,0.34,0.31,0.27,0.22,0.15,0.14,0.11,0.09,0.09,0.10,0.02,0.02,-0.01,-0.01,0.01,0.01,0.02,0.01,0.00,0.02,-0.01,-0.01,-0.01,-0.00,-0.02,
758.00,8.40,7.94,7.77,6.90,7.14,6.51,6.59,6.79,6.62,6.35,5.70,5.72,5.41,5.20,5.05,4.48,4.12,3.75,3.46,2.97,2.77,2.75,2.47,2.06,1.89,1.60,1.33,1.17,0.95,0.81,0.60,0.56,0.48,0.47,0.39,0.30,0.27,0.25,0.21,0.15,0.13,0.09,0.09,0.08,0.11,0.01,-0.00,0.00,0.00,0.02,-0.00,0.02,0.01,-0.00,0.02,0.00,-0.01,0.01,0.01,-0.04,
759.00,7.54,7.12,6.92,6.08,6.35,5.55,5.72,6.06,5.68,5.74,5.04,5.01,4.81,4.68,4.39,3.82,3.72,3.28,3.04,2.57,2.45,2.42,2.15,1.80,1.66,1.40,1.18,1.00,0.83,0.72,0.50,0.51,0.41,0.38,0.37,0.25,0.25,0.22,0.21,0.13,0.10,0.07,0.07,0.07,0.08,0.02,-0.03,-0.00,-0.01,0.03,0.01,0.02,0.02,0.00,0.02,0.01,0.00,0.01,-0.01,-0.03,
760.00,6.37,6.28,5.96,5.30,5.57,4.84,5.01,5.25,4.98,5.00,4.37,4.37,4.05,4.05,3.82,3.30,3.23,2.80,2.61,2.18,2.09,2.06,1.83,1.52,1.40,1.21,1.02,0.84,0.71,0.58,0.41,0.43,0.35,0.30,0.31,0.19,0.20,0.18,0.20,0.10,0.09,0.07,0.05,0.04,0.07,0.02,-0.03,0.00,-0.01,0.02,0.00,-0.01,0.03,-0.01,0.03,0.01,-0.00,0.01,-0.01,-0.02,
761.00,5.57,5.41,5.16,4.71,4.84,4.18,4.37,4.44,4.19,4.28,3.71,3.77,3.50,3.43,3.28,2.84,2.84,2.43,2.24,1.92,1.81,1.77,1.55,1.28,1.20,1.02,0.87,0.70,0.58,0.48,0.36,0.35,0.29,0.24,0.26,0.17,0.16,0.16,0.18,0.09,0.09,0.07,0.03,0.02,0.06,0.03,-0.03,0.02,0.00,0.02,0.03,-0.01,0.01,0.00,0.01,0.00,-0.03,-0.01,-0.00,-0.02,
762.00,5.12,5.09,4.76,4.33,4.40,3.83,3.95,3.95,3.87,3.93,3.31,3.40,3.18,3.14,2.97,2.60,2.57,2.17,2.01,1.75,1.61,1.56,1.40,1.15,1.08,0.91,0.79,0.62,0.53,0.41,0.33,0.30,0.23,0.23,0.24,0.16,0.15,0.13,0.17,0.06,0.07,0.07,0.03,0.02,0.06,0.04,-0.03,0.03,0.01,0.02,0.00,0.00,0.01,0.00,0.02,0.02,-0.02,-0.02,0.02,-0.01,
763.00,4.90,4.92,4.45,4.22,4.25,3.90,3.82,3.90,3.73,3.73,3.22,3.30,3.12,3.00,2.86,2.46,2.45,2.09,1.94,1.64,1.54,1.49,1.32,1.11,1.01,0.88,0.72,0.58,0.49,0.39,0.33,0.31,0.23,0.22,0.20,0.15,0.18,0.11,0.12,0.06,0.06,0.09,0.01,0.02,0.06,0.02,-0.01,0.04,-0.00,0.02,0.01,0.01,-0.00,0.01,0.01,0.00,-0.00,-0.02,0.02,-0.00,
764.00,5.05,4.99,4.33,4.35,4.23,4.17,3.95,4.00,3.76,3.69,3.28,3.39,3.15,3.07,2.95,2.65,2.44,2.13,1.98,1.73,1.58,1.50,1.37,1.14,1.05,0.90,0.69,0.61,0.51,0.40,0.34,0.31,0.24,0.22,0.21,0.17,0.17,0.12,0.11,0.05,0.09,0.09,0.03,0.02,0.05,0.03,-0.01,0.04,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,-0.00,-0.02,0.04,0.00,
765.00,5.43,5.07,4.67,4.63,4.51,4.55,4.33,4.26,4.00,3.97,3.49,3.61,3.31,3.20,3.09,2.81,2.56,2.26,2.12,1.84,1.65,1.60,1.45,1.24,1.10,0.98,0.75,0.67,0.53,0.45,0.37,0.35,0.26,0.26,0.24,0.19,0.18,0.11,0.08,0.05,0.09,0.10,0.04,0.02,0.06,0.02,0.02,0.04,0.03,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,-0.02,0.02,0.01,
766.00,5.99,5.47,5.16,5.07,5.01,4.97,4.48,4.43,4.39,4.27,3.88,3.97,3.71,3.51,3.38,3.07,2.76,2.49,2.34,2.02,1.86,1.80,1.62,1.38,1.21,1.09,0.84,0.74,0.60,0.50,0.40,0.41,0.31,0.29,0.27,0.22,0.20,0.12,0.09,0.07,0.10,0.10,0.05,0.04,0.05,0.02,-0.00,0.01,0.05,0.01,-0.01,0.02,0.00,0.02,-0.02,-0.02,0.00,-0.02,0.00,0.03,
767.00,6.62,5.93,5.81,5.49,5.33,5.28,5.08,5.00,4.67,4.63,4.32,4.39,4.05,3.86,3.72,3.35,3.04,2.80,2.61,2.20,2.01,1.98,1.80,1.54,1.36,1.21,0.95,0.84,0.68,0.57,0.41,0.44,0.34,0.33,0.29,0.22,0.21,0.15,0.10,0.09,0.13,0.10,0.04,0.05,0.03,0.02,0.01,0.01,0.03,0.03,-0.00,0.00,-0.02,0.03,-0.04,-0.01,0.01,-0.02,0.02,0.02,
768.00,7.13,6.57,6.26,5.91,5.97,5.75,5.54,5.41,5.02,5.10,4.76,4.78,4.46,4.36,4.11,3.54,3.35,3.03,2.87,2.42,2.19,2.20,1.98,1.70,1.51,1.36,1.09,0.92,0.76,0.67,0.44,0.51,0.38,0.34,0.35,0.23,0.25,0.19,0.14,0.10,0.11,0.08,0.05,0.06,0.02,0.05,-0.00,-0.01,0.04,0.03,-0.00,0.02,0.00,0.01,-0.04,-0.00,-0.01,-0.03,-0.04,0.02,
769.00,7.52,7.00,6.75,6.29,6.53,6.07,5.93,5.76,5.63,5.49,5.21,5.10,4.70,4.70,4.44,3.85,3.55,3.27,3.10,2.60,2.33,2.37,2.15,1.84,1.64,1.49,1.20,1.01,0.84,0.72,0.50,0.53,0.43,0.38,0.35,0.27,0.27,0.20,0.15,0.12,0.11,0.09,0.05,0.07,0.02,0.06,0.01,-0.01,0.04,0.02,0.01,0.02,0.00,0.01,-0.01,-0.01,0.01,-0.02,-0.05,0.02,
770.00,7.86,7.38,7.07,6.66,7.03,6.51,6.31,6.05,6.03,5.78,5.46,5.38,5.07,5.01,4.69,4.07,3.82,3.52,3.32,2.83,2.52,2.54,2.30,1.98,1.75,1.59,1.28,1.09,0.89,0.79,0.56,0.58,0.44,0.40,0.38,0.30,0.31,0.21,0.19,0.16,0.11,0.10,0.05,0.07,0.03,0.07,0.01,-0.01,0.02,0.02,0.02,0.02,-0.03,0.00,-0.03,-0.01,0.02,-0.02,-0.02,0.00,
771.00,8.22,7.79,7.51,6.90,7.36,6.52,6.63,6.37,6.45,6.08,5.65,5.62,5.33,5.34,4.91,4.26,4.02,3.69,3.47,2.98,2.65,2.68,2.43,2.08,1.89,1.66,1.38,1.15,0.96,0.85,0.59,0.59,0.46,0.43,0.42,0.30,0.34,0.25,0.23,0.15,0.11,0.10,0.08,0.09,0.03,0.08,-0.00,0.01,-0.02,0.01,0.02,0.01,-0.02,-0.00,-0.02,-0.00,0.00,-0.01,-0.03,-0.01,
772.00,8.27,8.21,7.48,7.09,7.80,6.93,6.84,6.72,6.87,6.33,5.85,5.86,5.59,5.52,5.03,4.32,4.22,3.87,3.62,3.11,2.75,2.81,2.53,2.16,1.96,1.73,1.42,1.19,0.98,0.89,0.64,0.62,0.50,0.46,0.43,0.32,0.38,0.26,0.21,0.17,0.10,0.10,0.07,0.08,0.03,0.08,-0.00,0.03,-0.03,-0.01,0.02,0.05,-0.01,-0.00,-0.01,-0.02,0.01,-0.01,-0.04,-0.02,
773.00,8.45,8.40,7.48,7.19,7.91,7.05,7.03,6.84,7.08,6.42,6.00,6.07,5.77,5.63,5.18,4.60,4.36,4.02,3.75,3.21,2.86,2.89,2.64,2.24,2.01,1.79,1.45,1.24,1.02,0.89,0.67,0.63,0.51,0.49,0.46,0.36,0.38,0.30,0.21,0.17,0.13,0.11,0.08,0.07,0.03,0.07,0.01,0.03,-0.04,0.01,0.03,0.03,-0.01,0.00,-0.00,-0.03,0.01,0.00,-0.01,-0.02,
774.00,8.62,8.53,7.73,7.21,7.90,7.24,7.23,6.87,7.22,6.53,6.02,6.21,5.87,5.66,5.25,4.71,4.46,4.13,3.83,3.28,2.91,2.97,2.69,2.29,2.05,1.82,1.50,1.29,1.06,0.93,0.70,0.66,0.53,0.51,0.48,0.36,0.36,0.29,0.22,0.17,0.16,0.12,0.07,0.05,0.04,0.05,0.02,0.02,-0.02,0.01,0.03,0.01,-0.02,-0.00,0.01,-0.03,-0.02,0.00,-0.00,-0.03,
775.00,8.79,8.52,7.79,7.22,7.93,7.14,7.00,6.68,7.29,6.52,6.08,6.27,6.01,5.63,5.29,4.80,4.50,4.23,3.87,3.34,2.99,3.03,2.77,2.32,2.09,1.85,1.53,1.32,1.08,0.93,0.70,0.67,0.59,0.52,0.48,0.37,0.37,0.33,0.24,0.17,0.16,0.11,0.09,0.06,0.04,0.03,0.02,0.03,0.01,0.03,0.02,0.02,-0.01,-0.01,0.02,-0.03,-0.05,-0.01,-0.02,-0.03,
776.00,8.98,8.51,7.87,7.22,7.66,7.22,7.00,6.83,7.26,6.49,6.12,6.30,5.97,5.59,5.42,4.86,4.53,4.33,3.86,3.35,3.00,3.03,2.78,2.34,2.09,1.85,1.53,1.34,1.13,0.92,0.71,0.67,0.58,0.54,0.46,0.38,0.36,0.31,0.23,0.17,0.18,0.15,0.08,0.07,0.03,0.01,0.04,0.03,0.03,0.05,0.01,0.03,-0.01,-0.01,0.01,-0.00,-0.03,0.00,0.01,-0.04,
777.00,8.98,8.54,7.96,7.28,7.75,7.24,7.05,6.84,7.06,6.57,6.13,6.28,5.90,5.63,5.42,4.89,4.61,4.29,3.91,3.32,3.04,3.06,2.80,2.36,2.09,1.87,1.57,1.36,1.13,0.94,0.72,0.70,0.57,0.51,0.47,0.39,0.37,0.32,0.25,0.19,0.18,0.14,0.09,0.05,0.05,0.01,0.05,0.01,0.05,0.05,-0.00,0.03,-0.00,-0.02,-0.01,0.03,-0.04,-0.00,0.01,-0.04,
778.00,9.05,8.53,8.01,7.33,7.62,7.20,7.10,6.79,7.05,6.60,6.16,6.26,5.74,5.64,5.45,4.94,4.60,4.27,3.91,3.30,3.00,3.06,2.80,2.35,2.10,1.88,1.57,1.38,1.16,0.95,0.72,0.69,0.57,0.51,0.45,0.39,0.35,0.31,0.25,0.17,0.18,0.14,0.09,0.04,0.05,0.01,0.05,-0.00,0.07,0.04,0.00,0.03,-0.02,-0.02,0.01,0.03,-0.03,0.00,-0.01,-0.03,
779.00,8.93,8.45,8.08,7.42,7.73,7.29,7.09,6.76,6.94,6.61,6.10,6.25,5.72,5.66,5.41,4.94,4.66,4.26,3.90,3.29,3.00,3.06,2.81,2.36,2.08,1.87,1.57,1.34,1.13,0.96,0.73,0.69,0.57,0.52,0.46,0.39,0.38,0.30,0.26,0.20,0.19,0.14,0.10,0.04,0.09,0.02,0.03,0.02,0.07,0.04,-0.01,0.04,-0.04,-0.02,-0.03,0.05,-0.03,-0.02,-0.00,-0.04,
780.00,9.09,8.61,8.07,7.33,7.73,7.16,7.23,6.74,6.80,6.77,6.05,6.25,5.72,5.72,5.52,4.96,4.66,4.15,3.92,3.26,3.03,3.06,2.80,2.35,2.09,1.85,1.58,1.35,1.14,0.97,0.72,0.69,0.56,0.50,0.46,0.38,0.39,0.31,0.27,0.19,0.16,0.15,0.12,0.04,0.08,0.03,0.02,0.02,0.06,0.03,-0.02,0.03,-0.03,-0.01,-0.03,0.07,-0.04,-0.01,-0.01,-0.04,
781.00,8.78,8.82,8.04,7.29,7.93,7.45,7.12,6.89,6.97,6.85,6.07,6.26,5.74,5.75,5.46,4.88,4.72,4.11,3.95,3.21,2.99,3.07,2.78,2.35,2.07,1.88,1.56,1.32,1.11,0.97,0.70,0.71,0.57,0.50,0.47,0.38,0.39,0.33,0.27,0.19,0.17,0.14,0.09,0.02,0.09,0.01,0.00,0.03,0.04,0.03,-0.02,0.05,-0.03,-0.02,-0.01,0.06,-0.02,-0.02,-0.02,-0.04,
