Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
1038.00,158.23,152.98,154.37,135.06,135.32,141.84,148.28,137.31,134.76,135.78,132.46,135.53,134.85,133.22,127.27,117.10,103.44,98.49,90.61,77.57,59.99,64.71,72.70,81.38,81.99,69.22,58.15,62.85,65.07,66.54,66.87,63.44,54.61,45.15,38.06,34.11,35.33,39.51,45.38,43.76,45.35,41.02,38.85,39.41,33.68,32.09,44.12,53.37,50.88,47.22,48.16,44.69,44.94,38.94,33.00,30.29,29.00,35.71,30.46,20.68,
1039.00,156.29,152.32,152.66,135.92,134.72,141.91,148.39,135.09,135.12,136.75,131.32,135.18,134.83,132.44,126.65,116.08,103.89,97.49,92.09,76.16,60.90,63.82,72.20,82.11,82.19,68.75,58.16,62.37,65.20,67.17,66.77,63.04,54.62,44.72,37.77,34.19,35.19,39.29,44.90,43.98,44.94,40.66,38.64,38.65,33.85,31.76,44.40,53.45,51.20,46.74,47.29,44.66,44.53,39.37,32.78,30.50,29.07,35.43,30.47,20.62,
1040.00,155.82,151.96,153.16,138.14,135.41,141.08,148.32,134.63,134.63,137.93,131.40,133.50,134.67,131.47,126.98,115.78,103.85,98.02,90.62,77.04,60.86,63.95,72.23,81.00,81.85,68.55,57.95,63.14,65.42,68.05,66.37,63.88,54.01,44.96,37.57,34.01,34.89,39.31,44.66,44.43,44.85,41.01,38.34,38.45,33.69,31.78,44.04,53.22,51.14,46.98,48.15,44.66,44.82,38.78,32.80,30.41,29.04,34.83,30.49,20.50,
1041.00,154.63,150.65,153.25,136.06,133.61,140.46,144.76,136.63,134.38,137.27,131.05,134.25,133.33,131.95,126.37,116.76,104.25,97.83,90.06,76.67,59.87,63.51,71.76,80.28,82.69,69.03,58.11,62.66,64.48,66.58,65.48,63.53,53.94,44.32,36.98,33.66,35.55,39.12,45.68,44.26,44.94,40.51,38.47,38.80,33.69,32.02,43.71,53.33,50.41,46.80,47.66,44.41,44.40,38.81,33.15,30.18,28.57,35.50,30.21,20.55,
1042.00,152.88,151.06,149.78,135.31,132.75,139.88,145.56,136.42,134.21,137.13,130.92,134.13,132.84,132.20,124.97,116.09,105.00,97.96,91.55,74.53,60.05,63.25,70.77,81.11,83.31,68.94,58.95,62.34,65.00,67.01,66.28,62.62,53.93,44.86,36.76,34.24,35.61,38.59,45.19,44.27,44.59,40.14,38.41,38.41,34.33,32.18,44.13,53.47,50.54,46.10,46.92,44.17,43.58,39.32,32.55,30.07,28.70,35.16,30.12,20.45,
1043.00,154.61,151.05,149.80,137.81,134.18,138.99,146.05,134.93,134.74,137.84,131.47,132.37,133.56,132.18,124.97,115.10,105.13,98.51,90.39,74.46,60.44,63.16,70.25,81.30,82.21,68.25,59.35,63.25,64.62,67.44,65.59,63.06,53.50,45.91,36.79,33.97,35.28,37.87,44.60,44.56,44.38,40.64,38.22,38.20,33.89,31.50,43.96,52.69,50.26,46.27,47.02,44.37,43.62,38.79,32.30,30.22,28.89,34.65,30.07,20.40,
1044.00,154.25,147.87,152.14,136.74,133.04,138.86,145.17,135.54,134.12,135.75,131.51,132.08,133.39,132.15,125.44,116.19,103.44,98.14,89.55,73.98,59.05,62.75,69.53,80.35,82.23,68.50,59.62,61.92,64.20,65.63,64.38,62.78,53.36,45.89,36.57,33.81,35.49,37.51,45.14,44.17,44.55,40.83,38.73,38.72,33.25,31.51,43.59,52.59,49.79,46.16,46.79,44.30,43.27,38.66,32.65,29.78,28.12,35.24,29.73,20.27,
1045.00,154.34,148.47,149.63,134.12,132.40,138.26,143.55,135.11,132.57,134.46,130.71,130.82,131.81,132.00,123.38,115.93,102.94,98.11,90.19,72.55,58.76,62.79,70.03,80.70,81.96,68.06,59.83,60.91,64.44,65.82,64.63,61.79,53.94,46.42,37.02,34.18,35.44,37.26,44.54,43.87,44.35,40.64,38.92,37.98,33.63,31.58,43.42,52.77,49.60,45.34,45.63,44.16,42.51,38.87,31.57,29.28,28.30,34.90,29.48,20.19,
1046.00,156.60,149.61,149.84,133.54,132.17,136.18,144.70,132.67,132.97,134.86,130.51,129.65,132.55,131.34,123.62,115.67,103.63,97.43,89.27,71.92,59.65,63.31,70.60,81.13,81.41,67.92,59.68,62.77,64.57,66.54,64.02,61.77,52.76,47.64,37.19,33.75,34.33,36.77,43.92,44.29,44.40,41.20,38.32,37.49,32.73,30.75,43.38,51.64,49.60,45.47,46.18,44.19,43.02,38.30,31.18,29.48,28.88,34.30,29.46,20.13,
1047.00,156.67,146.63,152.18,133.22,132.82,135.84,143.76,133.15,131.10,133.18,129.31,129.19,132.24,129.43,124.24,116.40,102.59,97.20,88.09,72.04,58.36,62.20,70.05,79.15,80.38,67.43,58.97,61.22,64.20,64.86,63.18,61.01,53.18,47.25,37.17,33.47,33.94,37.25,44.46,43.74,44.33,41.05,38.33,37.82,31.59,30.41,42.94,52.14,49.09,45.05,46.25,43.78,43.01,37.78,31.55,29.14,27.79,34.65,29.23,20.11,
1048.00,155.84,148.01,150.80,132.71,131.65,135.85,141.68,134.65,130.07,131.16,129.10,129.52,131.48,128.82,121.70,116.59,102.20,96.70,87.70,71.67,57.43,62.46,70.86,78.24,81.08,67.21,58.54,60.64,64.11,64.73,64.52,60.55,53.31,46.56,37.34,33.60,33.97,37.40,44.03,42.90,44.37,40.28,38.27,37.37,32.16,30.74,42.28,52.38,48.88,44.89,45.71,43.26,42.62,37.86,30.72,28.46,27.89,34.03,29.00,19.89,
1049.00,156.32,149.15,149.53,132.47,130.86,134.97,141.85,132.45,130.39,131.59,127.93,129.33,132.21,129.12,120.69,114.59,102.80,95.97,87.76,71.16,59.12,62.65,69.98,78.75,80.99,66.51,58.38,61.33,63.50,65.38,64.20,60.57,52.36,46.75,36.77,33.08,33.37,36.64,43.28,43.02,43.98,39.91,37.09,36.97,31.66,29.81,42.24,51.75,49.02,45.24,45.78,42.92,42.97,37.19,30.58,28.88,28.58,33.48,29.02,19.88,
1050.00,154.52,149.00,148.90,133.10,131.93,135.70,142.41,130.84,131.60,130.36,127.65,128.46,132.25,127.11,121.81,113.93,101.55,95.05,86.57,71.53,59.26,61.48,68.88,76.83,79.87,66.46,57.53,60.23,63.32,64.50,64.02,60.24,52.66,46.40,36.58,32.95,33.19,37.14,43.47,42.69,43.47,39.85,37.30,37.98,31.11,29.76,41.90,52.01,49.20,45.17,45.56,42.66,42.61,36.82,31.66,28.80,27.42,33.79,29.00,19.77,
1051.00,154.69,151.35,149.34,134.56,132.51,137.31,143.18,134.42,132.30,130.74,129.75,129.98,133.07,128.36,121.92,114.78,101.27,95.58,86.48,73.73,58.76,62.27,70.55,77.20,80.49,67.30,57.03,60.62,63.25,65.07,65.48,61.43,52.98,45.35,36.82,33.28,34.25,37.83,43.38,42.30,44.11,39.59,37.98,38.38,32.42,30.80,41.81,52.42,49.66,45.42,45.29,42.75,42.32,37.35,31.28,28.22,27.79,33.62,28.88,19.89,
1052.00,152.98,151.49,147.00,131.45,129.31,137.33,144.12,132.13,132.39,131.40,129.00,130.33,131.73,128.98,121.92,113.30,101.64,93.96,87.34,71.97,59.74,62.32,69.67,78.41,81.20,66.70,57.30,60.29,63.40,65.27,65.08,61.42,52.12,46.18,35.85,32.77,34.00,36.85,42.67,42.63,43.48,39.01,36.87,37.99,32.32,29.98,42.48,50.87,49.68,45.50,45.15,42.76,41.97,37.08,30.82,28.33,28.21,33.00,28.84,19.83,
1053.00,150.81,151.23,145.11,132.36,130.25,137.50,146.38,130.38,131.98,132.15,128.12,128.90,131.79,126.87,122.88,112.01,100.56,93.49,87.90,71.99,59.65,61.58,68.61,78.17,79.37,65.96,56.87,60.25,64.17,64.70,64.47,60.46,52.42,46.29,35.55,32.91,33.87,37.17,42.63,42.75,42.57,39.02,37.34,38.54,31.58,29.81,42.57,50.91,49.97,44.66,44.77,42.57,41.52,36.56,31.37,28.16,26.63,33.06,28.78,19.66,
1054.00,151.33,149.61,147.12,132.26,130.60,136.54,145.57,133.68,131.91,130.96,129.08,128.55,130.30,126.53,122.96,112.45,100.09,93.61,86.54,73.71,58.11,62.21,68.92,77.27,79.35,66.16,55.85,60.31,62.63,64.02,65.18,60.81,52.67,44.45,35.75,32.74,34.03,37.54,42.23,42.01,42.94,38.31,37.45,38.53,31.89,30.44,41.86,50.61,49.12,44.58,44.52,42.10,40.77,36.81,30.59,26.81,26.19,32.71,28.28,19.34,
1055.00,151.60,146.22,147.69,129.67,130.63,135.96,143.79,133.56,130.16,130.38,128.68,129.40,128.46,126.97,121.60,112.10,100.40,93.09,87.24,71.94,58.45,62.85,67.53,78.43,80.66,65.82,56.05,59.49,62.83,62.87,63.86,60.93,52.88,43.90,34.98,32.18,33.88,36.20,41.56,41.78,41.94,37.65,36.08,37.30,31.57,29.75,42.62,49.23,48.49,44.48,44.11,41.68,40.69,36.56,30.21,27.16,26.93,32.17,28.12,19.21,
1056.00,152.30,146.48,144.49,130.78,131.65,137.35,143.17,130.17,129.33,131.08,127.30,128.01,128.08,125.41,119.82,110.07,100.50,92.50,88.10,70.73,59.17,61.84,67.41,78.25,78.44,64.93,57.09,60.42,63.34,63.40,62.75,60.50,53.16,44.09,35.37,32.37,33.24,36.44,41.24,42.24,40.42,37.87,36.20,37.00,31.08,29.66,42.17,49.20,48.54,43.41,43.91,41.00,40.96,36.17,31.29,27.22,25.75,32.29,28.18,18.98,
1057.00,154.41,145.00,147.39,129.59,131.99,136.61,138.84,130.95,129.25,129.59,127.79,126.34,126.85,125.22,120.00,110.07,99.80,92.78,85.59,72.67,58.20,60.94,67.45,77.12,77.37,65.99,55.81,60.86,63.00,62.48,63.60,61.29,53.07,42.12,35.74,31.50,33.47,36.80,41.85,41.73,41.00,37.62,36.03,36.89,31.24,30.51,40.70,49.17,47.46,43.10,43.87,40.31,40.49,35.74,30.47,26.23,25.68,32.57,27.61,19.00,
1058.00,152.49,141.93,147.70,125.05,129.27,136.67,134.56,130.86,125.58,127.43,127.43,127.69,124.53,124.79,118.44,110.80,99.73,92.60,86.02,70.96,56.19,60.13,66.75,77.57,77.57,66.22,55.94,58.83,62.26,61.73,63.59,59.88,52.24,42.49,34.69,31.00,33.37,35.75,41.95,41.03,40.63,36.81,34.82,36.28,31.00,29.81,41.16,48.28,46.57,43.26,43.66,39.83,40.63,35.88,30.09,26.66,26.39,32.05,27.44,18.94,
1059.00,152.13,143.69,142.17,124.52,128.42,136.66,134.63,129.20,125.02,128.02,125.31,126.35,124.40,123.12,116.34,108.43,100.74,92.04,86.34,69.38,56.54,58.62,66.77,78.04,76.29,64.36,56.47,58.81,62.70,62.26,63.96,59.26,52.38,43.80,34.33,31.35,32.43,35.89,41.61,41.31,39.49,37.49,34.65,36.00,31.08,29.27,40.92,48.43,47.47,42.10,43.65,39.49,40.84,35.13,31.08,27.53,25.51,31.44,27.57,18.92,
1060.00,152.01,144.63,142.77,124.81,126.58,133.72,133.33,128.23,127.11,127.88,124.29,124.10,124.22,122.82,116.93,108.42,99.76,91.72,84.17,70.68,55.84,58.07,65.83,77.08,75.33,63.13,55.02,58.87,61.57,60.90,63.68,58.95,51.58,42.80,34.41,30.73,32.24,36.27,42.37,40.71,40.45,37.41,34.50,36.04,30.69,29.77,39.46,48.76,46.56,42.12,44.19,39.42,40.00,34.36,29.78,26.85,25.06,31.80,27.06,18.71,
1061.00,147.79,141.50,143.03,124.47,125.51,132.37,134.11,130.15,126.21,125.56,124.15,124.74,122.96,121.56,116.60,108.95,97.88,91.91,84.24,69.63,53.08,57.93,66.20,77.34,76.51,63.00,53.97,55.62,60.16,58.79,62.76,57.60,50.54,42.55,33.38,30.55,31.90,35.67,42.06,39.65,40.37,36.38,33.96,35.80,30.12,29.09,39.81,48.35,45.81,42.35,43.36,39.67,39.37,35.10,29.00,27.15,25.83,31.52,26.71,18.37,
1062.00,146.74,143.23,137.95,123.70,124.74,129.29,136.45,129.90,127.56,127.91,123.23,122.81,121.65,121.30,114.70,105.69,98.44,91.72,84.52,68.80,53.90,59.69,66.99,78.28,76.58,60.43,54.77,55.77,59.63,61.39,61.14,57.12,49.63,43.14,33.12,31.39,30.57,35.08,40.25,39.99,39.55,36.42,34.02,34.63,30.14,28.47,39.66,47.87,46.85,41.21,43.26,39.43,39.43,34.95,29.55,27.56,25.11,30.34,26.69,18.06,
1063.00,147.88,143.54,140.42,125.60,124.10,127.98,136.81,124.99,129.49,128.36,122.46,119.91,122.61,120.81,116.19,104.66,97.41,91.05,83.28,69.38,56.82,60.56,65.93,77.38,76.71,59.51,54.12,56.67,59.43,61.83,57.78,57.11,48.52,42.46,32.86,30.31,30.39,35.18,40.79,40.71,40.03,36.70,34.39,34.61,29.68,29.27,38.28,47.51,45.60,40.82,42.95,39.29,38.84,34.13,28.18,26.69,25.01,30.99,25.93,17.82,
1064.00,144.00,141.49,142.90,128.23,122.25,129.45,136.60,126.40,129.39,125.72,122.49,120.32,121.75,119.61,117.04,105.37,94.34,91.96,82.48,69.07,55.25,59.56,66.26,75.63,76.95,60.51,53.48,55.50,57.73,60.11,56.91,55.56,48.08,41.60,32.68,30.24,30.79,35.08,40.57,40.26,39.96,35.25,34.32,34.64,29.35,29.26,38.73,47.58,44.27,40.55,41.48,39.07,38.49,34.52,27.40,26.91,25.99,30.82,25.64,17.65,
1065.00,144.41,142.31,142.37,125.81,122.35,128.30,134.20,127.34,127.96,125.95,121.81,120.08,119.88,120.14,114.41,104.88,96.74,91.92,82.84,68.52,56.13,60.12,67.41,75.67,77.40,61.20,53.69,56.47,58.65,62.25,58.05,55.53,48.21,42.26,32.86,30.90,30.20,34.20,39.17,40.22,39.32,34.95,33.88,33.79,29.65,28.64,38.47,46.75,44.97,39.72,41.54,38.56,38.94,34.15,28.06,27.01,25.68,29.42,25.93,17.63,
1066.00,144.67,140.71,144.43,128.26,122.14,128.49,136.02,120.34,127.85,125.70,118.94,118.24,120.35,118.50,115.39,105.13,97.36,88.82,82.97,66.79,59.22,58.00,65.26,75.01,76.47,60.62,54.25,57.50,60.11,62.34,56.22,55.21,47.76,42.28,32.51,30.05,30.66,33.62,39.99,40.53,39.73,35.72,33.59,34.10,29.83,28.46,37.03,46.07,43.64,39.92,41.67,37.95,38.81,33.17,27.73,25.82,25.18,30.12,25.52,17.49,
1067.00,141.99,138.09,144.89,132.54,124.39,132.14,134.84,117.69,128.24,122.31,118.46,119.31,120.09,115.76,116.13,105.01,95.10,89.30,81.62,67.95,56.59,56.47,65.52,70.72,75.60,61.49,53.59,55.77,58.37,59.99,56.87,53.74,48.27,41.19,32.37,29.93,31.57,34.06,40.40,39.32,39.07,35.34,34.06,34.85,30.42,29.00,37.17,47.29,43.21,40.16,40.07,37.31,38.10,33.72,27.82,25.92,25.98,30.48,25.34,17.54,
1068.00,143.18,139.16,143.15,128.53,124.89,130.22,131.87,121.90,124.89,120.91,118.08,120.41,118.08,116.59,115.26,106.79,96.16,88.35,81.39,68.43,54.98,56.14,66.10,71.58,77.07,62.61,53.82,55.64,58.13,61.62,59.62,54.98,48.17,41.03,32.55,31.06,30.80,33.04,38.70,38.79,39.20,35.46,33.30,33.22,30.89,28.57,37.37,46.17,44.18,39.86,40.70,37.03,38.03,33.87,28.40,26.41,25.33,29.31,25.88,17.61,
1069.00,143.68,137.37,139.60,127.77,123.69,131.36,136.01,117.87,122.04,121.71,115.98,120.69,117.19,116.03,115.16,105.46,97.50,86.29,82.22,66.02,56.46,54.62,63.74,72.76,75.96,60.63,55.40,56.41,59.13,61.60,57.00,55.35,48.26,42.15,31.48,30.10,30.41,32.62,40.12,39.73,39.46,36.84,32.94,33.13,29.90,28.38,36.67,45.84,43.95,39.80,41.28,36.43,37.64,32.99,28.11,25.76,24.52,30.29,25.72,17.56,
1070.00,143.50,136.26,137.14,130.71,125.18,131.00,135.71,116.99,119.88,120.23,115.64,120.58,119.06,114.40,115.09,104.67,95.02,86.76,80.14,67.67,54.79,54.73,63.49,70.36,73.49,59.54,54.80,55.08,59.03,59.03,57.60,54.20,48.64,41.68,31.68,30.01,30.77,34.00,40.35,38.99,39.17,36.46,33.89,34.07,30.18,28.97,37.16,46.99,43.86,39.20,39.77,36.43,36.74,33.24,27.68,25.91,24.28,30.59,25.38,17.63,
1071.00,147.15,135.91,139.33,125.01,122.35,130.08,131.10,123.37,119.01,119.06,117.68,121.59,118.19,117.57,114.19,105.03,95.78,86.85,79.51,69.51,53.15,54.37,64.64,70.98,74.69,61.37,54.26,55.44,58.04,59.15,60.26,54.93,48.77,42.26,32.14,30.19,29.99,32.97,38.90,38.61,39.43,35.07,33.09,32.88,29.63,28.51,38.06,46.25,44.24,39.20,40.87,36.33,36.69,33.09,27.19,26.40,23.71,29.06,25.77,17.81,
1072.00,145.90,134.31,133.77,121.13,118.95,129.02,134.46,126.10,116.76,118.88,117.39,121.46,116.70,118.52,110.66,103.68,96.60,86.13,81.84,66.39,55.04,53.01,62.06,74.35,73.78,59.90,55.70,55.37,59.77,58.38,58.11,54.37,48.51,45.08,31.69,28.84,29.34,32.29,38.98,39.49,39.41,36.23,32.44,33.15,27.65,26.84,37.92,45.88,43.31,40.07,41.73,36.44,36.33,32.09,27.69,25.43,23.00,29.79,25.68,17.86,
1073.00,143.85,136.78,135.34,124.44,119.86,125.98,135.49,124.09,118.16,120.83,117.10,118.49,117.89,117.77,109.85,100.40,96.46,87.90,79.02,67.32,56.62,54.98,61.30,72.30,70.08,59.48,53.56,55.25,60.08,56.44,59.01,55.37,49.00,44.22,32.76,28.65,30.70,34.01,39.09,38.24,37.93,36.20,34.11,34.34,27.95,27.44,37.74,47.72,43.39,39.51,39.89,36.16,35.68,33.05,27.44,24.83,23.24,29.90,25.02,17.75,
1074.00,144.00,135.29,141.49,119.42,118.36,125.06,131.65,127.25,120.36,119.36,118.78,118.31,118.83,119.12,111.57,100.33,93.98,88.00,77.53,69.74,54.65,55.21,62.00,71.32,72.04,62.42,51.71,55.26,58.00,56.50,61.18,57.50,48.80,43.78,33.44,28.18,30.69,32.70,37.31,37.24,38.15,34.75,33.78,33.60,27.90,27.68,37.62,46.81,43.05,39.96,39.81,36.47,35.71,33.37,27.53,25.12,24.21,28.37,25.02,17.75,
1075.00,141.08,135.59,138.04,118.31,114.47,126.91,132.37,128.57,118.31,118.32,119.87,116.76,117.16,118.32,108.21,101.48,93.65,90.10,80.65,67.39,54.47,54.50,60.34,72.49,72.51,62.32,52.87,54.84,58.00,57.97,59.99,56.06,48.58,45.04,32.53,27.63,30.18,31.74,37.03,37.99,38.01,35.64,33.10,32.92,26.86,25.86,37.62,45.45,41.96,40.36,40.36,36.63,36.63,32.72,28.97,24.31,24.29,29.54,25.00,17.63,
1076.00,141.34,141.08,139.45,119.42,114.87,124.49,135.45,125.60,118.88,121.43,118.63,111.95,118.21,115.96,109.14,99.12,94.85,91.77,78.55,67.31,55.31,57.98,59.58,71.22,70.27,59.44,51.43,56.36,58.92,59.99,59.83,57.83,49.55,44.09,33.52,28.99,31.39,33.13,37.73,38.41,37.14,35.67,34.67,34.13,27.98,26.57,36.47,46.96,42.48,39.35,38.74,37.20,36.07,33.46,28.73,23.78,24.64,29.92,24.39,17.39,
1077.00,140.83,137.58,144.43,121.49,117.96,125.03,134.90,121.76,122.87,118.89,119.45,112.65,119.86,115.47,112.35,101.46,91.73,91.60,76.85,67.99,51.69,57.05,60.89,68.64,71.66,59.94,49.85,55.95,55.79,59.09,61.03,59.11,49.97,41.51,33.22,29.15,31.39,32.54,38.09,36.98,38.09,33.71,33.36,33.72,28.39,27.57,36.38,45.77,41.90,39.67,38.70,37.47,36.79,32.95,27.58,24.24,25.80,28.47,24.46,17.28,
1078.00,140.46,134.69,141.19,125.30,119.56,124.52,129.54,123.66,122.01,115.44,119.91,114.10,118.65,114.93,108.24,102.77,88.23,92.33,77.73,65.15,50.62,56.08,61.45,70.24,72.70,59.74,51.44,53.53,55.19,59.85,60.18,55.56,49.71,41.76,31.97,29.28,30.29,31.55,38.44,37.62,37.99,33.65,31.99,32.82,27.37,25.48,37.81,45.34,40.78,40.10,39.50,37.81,37.18,31.97,28.63,24.45,26.08,29.90,24.65,17.14,
1079.00,143.18,137.54,136.49,122.84,120.81,123.17,130.52,119.34,121.47,119.43,117.06,113.03,117.20,114.93,108.17,100.43,90.52,90.36,76.71,63.13,53.65,58.01,62.80,70.73,70.73,57.91,52.56,55.52,56.66,62.30,58.53,56.70,48.46,39.34,32.50,29.91,31.27,32.68,38.31,38.27,37.40,34.12,33.58,33.06,28.28,26.25,36.74,46.37,41.46,39.21,39.03,37.96,35.81,32.29,27.82,24.10,24.82,30.68,24.28,17.28,
1080.00,138.35,135.27,136.58,125.47,124.83,123.06,131.56,113.30,122.86,117.77,114.61,114.26,118.40,112.33,110.36,100.67,87.43,87.64,74.70,63.49,52.65,55.36,62.51,68.63,69.92,59.24,52.17,53.73,53.08,59.38,57.08,57.84,48.27,36.74,31.87,28.87,31.32,33.49,38.82,37.46,38.21,33.00,32.25,33.28,28.06,28.21,36.37,45.14,41.43,39.68,38.71,37.84,35.67,32.35,26.15,24.84,25.98,28.98,23.81,17.33,
1081.00,134.64,134.19,135.27,127.13,124.38,125.78,127.38,119.03,120.21,113.41,114.21,117.32,117.63,112.57,109.70,100.48,85.26,86.17,73.97,64.18,51.90,55.00,62.13,69.22,69.94,60.67,52.34,51.01,51.50,57.47,58.50,53.50,47.25,37.23,30.54,28.41,29.39,32.77,37.34,37.65,37.76,32.40,31.22,32.77,27.64,26.77,37.89,44.72,41.55,39.56,39.20,37.14,35.81,31.45,27.06,25.71,24.60,29.92,23.86,17.43,
1082.00,136.14,135.64,131.94,119.78,114.53,125.62,125.62,120.04,117.07,114.36,112.35,115.96,114.57,114.16,107.99,99.08,89.67,82.98,74.56,63.10,55.04,54.47,63.14,71.44,69.22,59.40,52.87,53.03,53.32,61.09,56.77,53.48,45.02,37.96,30.85,28.49,29.02,33.13,36.29,38.68,36.80,32.99,31.98,32.86,27.46,27.40,36.58,45.56,42.82,38.43,38.96,36.87,34.63,31.08,26.60,24.55,22.29,29.95,23.13,17.31,
1083.00,132.33,134.74,132.16,120.17,112.23,127.58,132.90,112.98,117.05,113.35,111.22,114.09,115.39,110.39,110.04,98.71,90.96,80.47,74.83,64.25,55.28,51.14,59.63,68.45,68.38,59.36,51.24,50.48,53.16,56.47,53.64,53.17,46.08,35.86,30.18,27.69,28.75,33.64,36.96,37.22,36.96,31.89,31.19,33.60,26.86,28.57,35.34,43.72,41.42,38.44,38.11,35.71,34.05,31.20,24.05,24.57,23.51,28.20,22.62,17.01,
1084.00,132.40,134.91,131.47,121.15,113.63,126.47,128.52,115.17,118.16,108.83,112.28,113.93,116.12,110.39,110.24,98.25,88.61,79.76,71.93,66.75,52.18,51.39,60.40,68.24,67.85,59.23,49.75,47.56,52.65,55.39,56.41,49.05,46.08,36.74,29.81,28.32,27.19,32.36,35.69,35.81,35.61,31.26,31.26,33.30,26.95,25.90,37.06,43.01,41.72,37.89,38.04,34.87,34.20,31.03,25.35,24.64,23.16,28.60,22.83,16.61,
1085.00,136.35,131.59,130.54,112.30,107.95,125.28,122.48,114.64,117.64,110.70,110.64,112.11,113.05,113.07,108.49,97.70,90.53,78.74,74.19,66.19,53.58,52.12,61.91,69.15,69.82,59.07,50.68,49.98,54.29,58.11,55.42,49.25,43.20,39.38,29.40,28.79,27.14,30.97,34.81,36.72,35.67,32.07,32.42,32.77,26.39,25.11,35.13,43.33,41.89,37.21,38.41,34.68,33.59,30.36,24.47,22.19,21.37,28.32,22.75,16.47,
1086.00,134.78,128.89,126.80,111.95,108.88,127.30,128.03,108.51,116.98,111.95,106.61,108.45,112.56,109.06,106.36,95.13,90.59,79.73,75.18,64.75,53.76,51.99,58.18,66.71,68.31,58.37,49.84,48.98,55.18,54.99,51.99,50.57,44.19,37.44,29.03,27.34,28.72,31.18,37.50,36.00,35.87,32.44,33.45,32.65,25.29,25.78,33.76,41.52,39.49,37.53,36.98,34.65,33.69,30.93,22.62,21.60,23.88,27.56,22.30,16.24,
1087.00,135.60,127.62,124.84,113.38,114.86,122.66,122.49,110.94,118.11,109.95,108.03,107.91,112.11,107.99,107.68,94.73,88.70,80.51,71.50,68.48,49.27,54.38,58.25,64.70,66.06,57.40,48.77,47.73,52.91,53.46,55.39,48.74,46.29,38.30,28.89,28.45,28.15,31.54,37.47,33.99,35.62,32.10,33.66,31.79,26.32,24.19,35.56,41.28,39.37,36.75,35.87,34.42,34.36,31.60,24.74,23.00,23.72,27.65,22.71,15.73,
1088.00,136.25,122.20,124.49,110.91,115.64,121.40,114.61,118.69,114.42,109.43,107.28,110.37,108.33,111.49,105.64,96.04,88.31,81.40,73.67,64.96,48.52,55.85,56.91,65.74,68.52,57.00,49.25,49.97,52.64,56.37,55.45,48.12,43.70,42.04,28.24,27.94,26.94,29.32,36.17,35.24,36.52,33.37,32.73,30.56,25.87,24.41,34.59,41.17,39.26,36.06,37.20,35.24,34.06,30.30,25.46,21.59,21.33,27.41,22.64,15.69,
1089.00,133.29,121.55,121.55,109.93,113.15,124.61,121.61,118.55,114.16,111.48,104.34,110.01,106.26,107.54,100.53,92.74,87.26,82.92,76.13,60.36,49.68,53.85,52.46,66.15,64.62,55.02,50.26,48.73,54.94,53.05,50.76,48.59,45.39,40.78,28.27,27.25,27.51,29.60,38.33,34.42,35.49,33.56,31.78,29.64,24.85,25.34,33.34,39.50,36.79,36.47,35.73,35.44,33.37,30.12,23.78,21.65,22.64,27.22,21.90,15.55,
1090.00,134.36,122.19,120.35,112.85,119.69,121.53,119.11,117.10,115.69,109.60,107.18,108.26,108.35,106.26,101.21,92.71,84.87,81.03,70.73,62.22,46.83,52.63,52.75,63.81,62.84,53.67,48.17,49.71,51.88,52.17,53.67,48.08,47.46,39.08,29.00,28.11,26.86,30.30,36.31,32.20,33.97,31.74,30.84,28.78,26.65,24.96,34.61,39.14,37.30,35.72,34.61,34.61,33.01,30.74,26.11,23.85,21.40,27.59,22.29,15.22,
1091.00,132.84,124.67,121.71,110.21,118.38,121.70,115.78,119.11,112.45,107.24,106.87,110.40,107.61,107.80,100.38,95.92,80.53,79.78,70.13,57.71,46.56,51.21,52.33,64.75,64.57,54.92,48.24,48.24,49.53,53.80,53.81,48.24,45.09,40.81,28.30,27.00,25.33,27.92,33.31,33.30,34.51,31.91,28.30,28.20,26.25,24.77,33.40,38.87,37.66,35.34,36.55,34.14,31.82,28.48,26.35,22.45,18.46,26.72,22.08,15.10,
1092.00,130.16,130.20,115.34,109.58,110.68,125.52,119.86,115.27,109.60,108.45,101.64,107.23,104.45,105.61,93.59,90.77,79.96,78.19,70.74,54.23,50.22,49.64,51.97,66.77,61.57,54.17,48.50,49.67,52.50,53.11,50.22,48.52,45.07,39.92,27.97,25.97,26.57,28.01,34.25,33.68,33.10,32.24,27.44,28.55,24.56,24.83,32.25,38.26,36.26,35.10,35.65,33.67,30.54,28.26,23.10,22.26,20.26,26.24,20.78,15.18,
