Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
952.00,5.94,4.97,4.12,3.74,2.52,2.99,2.44,2.55,2.74,2.58,2.75,2.29,2.03,1.75,1.59,1.47,1.39,1.11,1.20,1.08,1.07,0.97,0.90,0.84,0.86,0.78,0.82,0.94,0.93,0.96,0.96,0.93,0.91,0.83,0.92,0.94,0.88,0.82,0.76,0.72,0.75,0.75,0.70,0.62,0.58,0.53,0.49,0.44,0.41,0.34,0.29,0.26,0.25,0.21,0.17,0.17,0.13,0.12,0.08,0.07,
953.00,5.80,5.23,4.24,3.95,2.84,2.86,2.44,2.66,2.73,2.71,2.71,2.37,2.02,1.75,1.50,1.54,1.39,1.30,1.19,1.17,1.07,0.94,0.92,0.88,0.93,0.84,0.80,0.99,0.93,0.92,0.94,0.94,0.91,0.82,0.91,0.91,0.90,0.86,0.82,0.77,0.75,0.74,0.68,0.64,0.60,0.54,0.50,0.44,0.42,0.34,0.29,0.27,0.24,0.20,0.17,0.18,0.13,0.13,0.08,0.07,
954.00,6.24,5.32,4.46,3.80,3.10,3.04,2.53,2.82,2.81,2.87,2.80,2.45,2.00,1.76,1.62,1.58,1.37,1.24,1.29,1.24,1.09,0.99,0.97,0.96,0.88,0.87,0.89,1.01,0.96,0.95,0.96,1.00,0.95,0.94,0.93,0.91,0.91,0.87,0.82,0.78,0.78,0.80,0.71,0.66,0.64,0.56,0.52,0.45,0.43,0.36,0.31,0.28,0.25,0.21,0.17,0.18,0.13,0.12,0.07,0.09,
955.00,6.53,5.40,4.61,4.30,3.05,3.30,2.58,2.84,3.01,2.97,2.96,2.57,2.14,1.87,1.67,1.67,1.45,1.32,1.31,1.19,1.18,1.09,0.99,0.97,0.89,0.93,0.87,1.06,1.02,1.04,1.02,0.97,0.99,1.01,1.03,0.90,0.96,0.89,0.87,0.80,0.79,0.83,0.75,0.67,0.67,0.59,0.54,0.47,0.44,0.38,0.32,0.31,0.26,0.23,0.19,0.17,0.15,0.12,0.08,0.07,
956.00,6.55,5.51,4.59,4.22,3.17,3.10,2.70,3.06,3.08,3.15,2.93,2.67,2.25,1.84,1.73,1.71,1.51,1.52,1.33,1.25,1.18,1.08,1.04,1.02,0.96,0.98,0.92,1.12,1.04,1.04,1.05,1.01,1.06,0.99,1.05,0.91,0.98,0.92,0.93,0.85,0.82,0.83,0.76,0.73,0.69,0.61,0.56,0.47,0.44,0.38,0.33,0.31,0.25,0.23,0.20,0.16,0.15,0.13,0.08,0.06,
957.00,7.00,5.56,4.66,4.02,3.43,3.22,2.93,3.29,3.24,3.29,3.04,2.75,2.34,1.89,1.89,1.77,1.46,1.49,1.46,1.29,1.21,1.21,1.11,1.07,0.94,0.99,1.08,1.15,1.07,1.09,1.10,1.11,1.09,1.11,1.06,0.88,0.98,0.93,0.93,0.86,0.84,0.87,0.80,0.76,0.71,0.62,0.59,0.49,0.46,0.40,0.34,0.31,0.27,0.23,0.21,0.17,0.14,0.11,0.08,0.07,
958.00,7.20,5.78,4.67,4.30,3.37,3.40,2.86,3.32,3.42,3.42,3.23,2.85,2.40,2.12,1.94,1.94,1.61,1.54,1.49,1.26,1.27,1.35,1.18,1.12,1.01,1.06,1.11,1.12,1.17,1.15,1.16,1.13,1.12,1.09,1.11,0.94,1.00,0.94,0.96,0.89,0.88,0.91,0.85,0.79,0.72,0.66,0.61,0.52,0.47,0.41,0.37,0.32,0.30,0.26,0.23,0.17,0.14,0.12,0.09,0.06,
959.00,7.15,6.29,4.79,4.43,3.67,3.28,3.05,3.52,3.53,3.62,3.29,2.92,2.50,2.15,1.99,2.01,1.74,1.72,1.47,1.30,1.30,1.32,1.29,1.21,1.15,1.13,1.15,1.17,1.18,1.16,1.24,1.19,1.19,1.07,1.12,1.03,1.09,1.00,1.00,0.96,0.93,0.93,0.87,0.84,0.73,0.68,0.63,0.53,0.48,0.41,0.38,0.34,0.29,0.25,0.23,0.18,0.15,0.13,0.09,0.06,
960.00,7.51,6.50,5.19,4.40,4.16,3.37,3.45,3.80,3.68,3.77,3.49,3.00,2.63,2.29,2.08,2.09,1.75,1.70,1.63,1.38,1.39,1.48,1.40,1.26,1.22,1.19,1.26,1.22,1.25,1.21,1.27,1.27,1.23,1.13,1.11,1.06,1.12,1.05,0.99,0.99,0.96,0.97,0.91,0.86,0.76,0.70,0.66,0.54,0.50,0.43,0.39,0.33,0.31,0.27,0.22,0.19,0.15,0.13,0.08,0.08,
961.00,7.84,6.93,5.62,4.85,4.12,3.67,3.35,3.91,4.00,4.00,3.75,3.14,2.70,2.55,2.10,2.30,1.92,1.78,1.67,1.49,1.56,1.59,1.54,1.35,1.31,1.30,1.29,1.24,1.35,1.31,1.38,1.29,1.28,1.19,1.14,1.17,1.12,1.07,1.05,1.06,1.01,1.02,0.97,0.83,0.77,0.74,0.67,0.59,0.51,0.46,0.41,0.36,0.34,0.29,0.24,0.20,0.15,0.15,0.09,0.07,
962.00,8.14,7.25,5.83,5.02,4.45,3.86,3.71,4.20,4.15,4.18,3.89,3.30,2.78,2.56,2.25,2.33,2.11,1.91,1.74,1.58,1.69,1.59,1.66,1.46,1.46,1.40,1.34,1.37,1.39,1.40,1.48,1.35,1.40,1.18,1.22,1.28,1.24,1.15,1.10,1.11,1.07,1.05,0.99,0.89,0.80,0.77,0.69,0.60,0.53,0.46,0.41,0.37,0.33,0.30,0.24,0.21,0.17,0.15,0.10,0.08,
963.00,8.69,7.29,6.15,5.14,4.96,4.07,4.28,4.51,4.33,4.34,4.16,3.44,3.04,2.68,2.39,2.44,2.18,2.02,1.95,1.76,1.89,1.77,1.73,1.54,1.59,1.49,1.49,1.53,1.47,1.49,1.55,1.43,1.44,1.31,1.27,1.30,1.28,1.20,1.14,1.14,1.10,1.09,1.06,0.92,0.84,0.80,0.73,0.64,0.56,0.49,0.43,0.38,0.34,0.31,0.25,0.22,0.18,0.14,0.10,0.10,
964.00,9.32,7.77,6.44,5.47,4.86,4.47,4.22,4.75,4.65,4.69,4.47,3.80,3.10,3.00,2.59,2.69,2.39,2.21,2.12,2.02,2.08,1.94,1.88,1.68,1.73,1.72,1.58,1.64,1.62,1.62,1.65,1.53,1.50,1.40,1.32,1.38,1.29,1.22,1.21,1.20,1.18,1.14,1.10,0.93,0.88,0.84,0.75,0.69,0.58,0.52,0.45,0.39,0.37,0.33,0.28,0.23,0.18,0.16,0.11,0.10,
965.00,9.83,8.46,6.82,5.86,5.19,4.72,4.70,5.25,5.01,5.03,4.80,4.19,3.41,3.17,3.00,2.83,2.75,2.53,2.41,2.25,2.28,2.06,2.10,1.97,1.97,1.92,1.81,1.89,1.78,1.81,1.82,1.68,1.63,1.50,1.49,1.52,1.45,1.33,1.31,1.26,1.27,1.21,1.14,1.03,0.93,0.89,0.81,0.72,0.63,0.54,0.48,0.42,0.37,0.34,0.30,0.25,0.20,0.17,0.13,0.10,
966.00,10.54,8.82,7.41,6.30,5.78,4.73,5.38,5.85,5.43,5.43,5.30,4.59,3.89,3.47,3.29,3.10,3.06,2.88,2.76,2.62,2.59,2.44,2.32,2.19,2.25,2.17,2.10,2.15,2.04,2.02,1.96,1.85,1.73,1.68,1.59,1.58,1.51,1.45,1.38,1.34,1.34,1.27,1.23,1.12,1.03,0.96,0.88,0.77,0.68,0.58,0.52,0.45,0.40,0.36,0.32,0.26,0.22,0.17,0.13,0.12,
967.00,11.41,9.83,8.22,6.77,5.89,5.12,5.52,6.50,6.07,6.12,5.83,5.08,4.24,3.96,3.64,3.55,3.39,3.26,3.04,3.11,2.88,2.73,2.67,2.54,2.55,2.53,2.39,2.36,2.33,2.20,2.13,2.00,1.92,1.85,1.71,1.71,1.56,1.54,1.48,1.46,1.42,1.39,1.31,1.19,1.12,1.03,0.94,0.84,0.72,0.64,0.55,0.49,0.44,0.39,0.35,0.26,0.23,0.19,0.15,0.12,
968.00,12.18,10.56,8.80,7.30,6.11,5.64,6.00,7.15,6.67,6.67,6.33,5.58,4.69,4.32,4.16,3.78,3.76,3.57,3.35,3.33,3.12,2.98,3.02,2.93,2.90,2.81,2.69,2.64,2.53,2.45,2.35,2.20,2.12,1.99,1.92,1.89,1.74,1.67,1.57,1.56,1.54,1.49,1.38,1.28,1.21,1.10,1.00,0.87,0.76,0.68,0.59,0.52,0.46,0.43,0.36,0.29,0.25,0.20,0.16,0.12,
969.00,12.85,10.83,9.45,7.99,6.57,5.76,6.60,7.69,7.10,7.04,6.72,5.92,5.20,4.62,4.40,4.09,4.06,3.91,3.65,3.64,3.38,3.34,3.26,3.16,3.19,3.03,2.96,2.91,2.75,2.66,2.49,2.31,2.21,2.12,2.05,1.96,1.80,1.76,1.65,1.63,1.59,1.56,1.49,1.36,1.30,1.15,1.06,0.93,0.80,0.71,0.63,0.55,0.49,0.45,0.38,0.31,0.27,0.21,0.17,0.12,
970.00,13.38,11.24,9.81,8.19,6.70,6.08,6.47,8.04,7.52,7.50,6.94,6.14,5.31,4.91,4.52,4.38,4.21,4.08,3.74,3.94,3.46,3.45,3.46,3.39,3.38,3.24,3.11,3.03,2.89,2.70,2.56,2.40,2.31,2.20,2.07,2.04,1.82,1.76,1.70,1.71,1.63,1.63,1.54,1.40,1.34,1.18,1.08,0.97,0.82,0.74,0.65,0.58,0.52,0.47,0.39,0.31,0.27,0.22,0.18,0.12,
971.00,13.74,11.51,9.94,8.37,6.87,6.58,6.55,8.15,7.69,7.62,7.08,6.28,5.40,5.00,4.76,4.41,4.32,4.05,3.91,3.83,3.57,3.47,3.54,3.50,3.47,3.32,3.22,3.15,2.89,2.78,2.64,2.47,2.36,2.21,2.14,2.10,1.93,1.80,1.74,1.73,1.68,1.66,1.55,1.43,1.34,1.19,1.08,0.97,0.84,0.75,0.66,0.59,0.52,0.49,0.39,0.34,0.27,0.22,0.19,0.12,
972.00,13.74,11.28,10.05,8.74,7.07,6.42,6.62,8.14,7.63,7.54,7.11,6.24,5.50,4.97,4.68,4.46,4.40,4.12,3.93,3.79,3.61,3.46,3.49,3.43,3.47,3.29,3.24,3.19,2.93,2.81,2.62,2.48,2.30,2.20,2.13,2.06,1.89,1.78,1.77,1.72,1.67,1.63,1.56,1.45,1.36,1.19,1.09,0.98,0.84,0.74,0.67,0.59,0.54,0.48,0.40,0.35,0.26,0.22,0.18,0.12,
973.00,13.63,11.37,10.12,8.35,7.17,6.43,6.33,8.22,7.66,7.68,7.07,6.10,5.29,4.93,4.56,4.53,4.32,4.04,3.81,3.83,3.55,3.29,3.48,3.40,3.37,3.30,3.24,3.12,2.92,2.72,2.61,2.46,2.31,2.21,2.04,2.02,1.83,1.74,1.75,1.71,1.64,1.63,1.54,1.44,1.35,1.19,1.08,0.98,0.83,0.73,0.66,0.58,0.54,0.46,0.40,0.34,0.25,0.23,0.18,0.13,
974.00,13.82,11.51,10.08,8.01,7.24,6.72,6.35,8.14,7.70,7.61,7.14,6.08,5.25,4.93,4.64,4.44,4.29,3.92,3.89,3.67,3.61,3.29,3.43,3.39,3.31,3.26,3.26,3.07,2.84,2.74,2.65,2.46,2.34,2.22,2.06,2.04,1.92,1.76,1.73,1.69,1.66,1.64,1.54,1.44,1.34,1.19,1.06,0.96,0.84,0.72,0.66,0.58,0.53,0.47,0.39,0.33,0.25,0.21,0.18,0.13,
975.00,13.60,11.51,10.04,8.30,7.10,6.63,6.45,8.07,7.60,7.55,7.13,6.08,5.29,4.95,4.55,4.46,4.37,4.07,3.91,3.70,3.70,3.36,3.40,3.30,3.33,3.28,3.24,3.10,2.90,2.78,2.65,2.44,2.28,2.16,2.06,2.01,1.87,1.78,1.74,1.68,1.67,1.61,1.56,1.44,1.35,1.19,1.07,0.97,0.85,0.72,0.67,0.59,0.54,0.46,0.40,0.33,0.25,0.21,0.17,0.13,
976.00,13.54,11.68,10.17,7.97,7.21,6.61,6.58,8.26,7.73,7.75,7.12,6.12,5.29,4.95,4.60,4.51,4.30,4.15,3.93,3.88,3.68,3.36,3.47,3.40,3.34,3.35,3.31,3.09,2.95,2.75,2.65,2.47,2.33,2.21,2.02,2.02,1.86,1.78,1.73,1.68,1.68,1.64,1.54,1.43,1.36,1.19,1.08,0.98,0.85,0.73,0.67,0.60,0.54,0.45,0.39,0.32,0.25,0.22,0.17,0.14,
977.00,13.83,11.80,10.32,7.94,7.32,7.01,6.78,8.37,7.91,7.83,7.38,6.38,5.44,5.16,4.85,4.50,4.34,4.15,4.13,3.89,3.82,3.56,3.55,3.51,3.46,3.44,3.42,3.16,2.98,2.88,2.75,2.52,2.35,2.25,2.06,2.09,1.92,1.83,1.73,1.70,1.71,1.67,1.55,1.43,1.36,1.20,1.08,0.99,0.87,0.77,0.69,0.61,0.55,0.48,0.39,0.32,0.27,0.22,0.19,0.14,
978.00,13.83,11.98,10.33,8.63,7.17,6.87,6.93,8.53,8.06,7.95,7.53,6.68,5.70,5.28,4.95,4.66,4.59,4.49,4.24,4.02,3.95,3.78,3.66,3.63,3.65,3.60,3.50,3.34,3.16,3.00,2.81,2.57,2.36,2.23,2.13,2.11,1.93,1.86,1.81,1.74,1.74,1.68,1.59,1.45,1.38,1.23,1.09,1.01,0.89,0.78,0.70,0.62,0.56,0.50,0.40,0.33,0.29,0.24,0.19,0.13,
979.00,13.93,12.25,10.53,8.53,7.45,6.99,7.25,9.00,8.32,8.30,7.66,6.85,5.87,5.39,5.19,4.89,4.68,4.68,4.40,4.26,4.01,3.88,3.88,3.87,3.86,3.81,3.72,3.53,3.30,3.10,2.87,2.70,2.43,2.31,2.15,2.12,1.93,1.88,1.85,1.78,1.76,1.73,1.58,1.46,1.44,1.25,1.13,1.03,0.91,0.79,0.70,0.63,0.57,0.50,0.41,0.34,0.30,0.26,0.19,0.14,
980.00,14.66,12.40,10.82,8.61,7.77,7.40,7.68,9.40,8.70,8.64,8.12,7.20,6.16,5.72,5.55,5.11,4.87,4.79,4.68,4.46,4.33,4.16,4.09,4.12,4.10,4.01,3.97,3.73,3.40,3.32,3.02,2.78,2.53,2.43,2.22,2.18,2.01,1.95,1.87,1.81,1.82,1.79,1.64,1.49,1.48,1.29,1.15,1.05,0.93,0.83,0.71,0.65,0.59,0.53,0.41,0.36,0.32,0.25,0.20,0.16,
981.00,14.90,12.75,11.01,9.30,7.67,7.46,7.79,9.73,8.98,8.95,8.44,7.55,6.43,6.00,5.74,5.48,5.27,5.16,4.93,4.76,4.60,4.43,4.37,4.35,4.40,4.37,4.17,4.01,3.66,3.54,3.14,2.91,2.62,2.42,2.33,2.21,2.05,2.04,1.98,1.89,1.88,1.83,1.71,1.57,1.51,1.33,1.19,1.08,0.96,0.84,0.74,0.68,0.60,0.55,0.43,0.37,0.33,0.27,0.21,0.16,
982.00,15.13,13.22,11.35,9.26,8.27,7.65,8.28,10.30,9.37,9.34,8.78,7.78,6.75,6.23,6.04,5.78,5.54,5.45,5.26,5.07,4.82,4.65,4.71,4.67,4.69,4.68,4.53,4.29,3.85,3.69,3.25,3.07,2.77,2.56,2.37,2.23,2.13,2.12,2.03,1.97,1.92,1.91,1.75,1.61,1.57,1.37,1.25,1.11,0.98,0.85,0.74,0.70,0.62,0.54,0.44,0.39,0.33,0.27,0.20,0.17,
983.00,16.04,13.46,11.85,9.54,8.79,7.90,8.61,10.79,9.83,9.69,9.35,8.14,7.09,6.65,6.32,6.04,5.79,5.64,5.61,5.41,5.21,5.05,5.03,4.96,4.94,5.03,4.84,4.53,4.04,3.92,3.46,3.16,2.89,2.70,2.40,2.32,2.24,2.17,2.07,2.01,2.01,1.95,1.83,1.66,1.60,1.42,1.29,1.15,1.02,0.88,0.76,0.72,0.63,0.56,0.44,0.39,0.34,0.26,0.21,0.19,
984.00,16.47,14.09,12.13,10.14,8.73,8.09,8.55,11.19,10.19,10.03,9.78,8.54,7.43,6.94,6.54,6.42,6.18,6.04,5.87,5.75,5.49,5.33,5.34,5.27,5.31,5.39,5.09,4.82,4.36,4.11,3.63,3.24,2.99,2.70,2.52,2.37,2.27,2.26,2.16,2.10,2.07,2.02,1.90,1.73,1.61,1.47,1.32,1.18,1.04,0.89,0.80,0.74,0.65,0.56,0.47,0.40,0.35,0.28,0.22,0.18,
985.00,16.66,14.40,12.53,10.25,9.27,8.31,9.05,11.83,10.57,10.34,10.10,8.77,7.79,7.07,6.77,6.73,6.50,6.35,6.15,5.91,5.69,5.54,5.67,5.58,5.64,5.69,5.46,5.13,4.61,4.24,3.74,3.36,3.08,2.84,2.56,2.41,2.36,2.30,2.20,2.14,2.10,2.04,1.92,1.80,1.64,1.51,1.35,1.19,1.06,0.90,0.81,0.74,0.66,0.56,0.49,0.42,0.35,0.29,0.23,0.19,
986.00,17.29,14.47,12.94,10.52,9.70,8.50,9.14,12.36,10.96,10.71,10.62,9.10,8.06,7.48,6.97,7.01,6.81,6.56,6.40,6.18,6.01,5.94,5.94,5.89,5.95,5.97,5.78,5.34,4.79,4.41,3.92,3.46,3.16,2.93,2.62,2.50,2.43,2.32,2.22,2.15,2.15,2.06,1.99,1.83,1.67,1.54,1.37,1.23,1.08,0.93,0.84,0.75,0.68,0.58,0.51,0.42,0.36,0.28,0.22,0.20,
987.00,17.68,15.00,12.87,11.10,9.59,8.92,9.12,12.74,11.27,11.07,10.84,9.39,8.26,7.75,7.24,7.35,7.09,6.86,6.58,6.41,6.16,6.14,6.18,6.17,6.29,6.28,6.01,5.58,5.07,4.56,4.04,3.53,3.18,2.89,2.75,2.59,2.48,2.36,2.30,2.18,2.20,2.11,2.01,1.90,1.68,1.57,1.39,1.24,1.10,0.94,0.85,0.76,0.67,0.59,0.52,0.42,0.35,0.30,0.24,0.19,
988.00,17.80,15.21,13.14,11.26,10.01,9.24,9.66,13.15,11.57,11.31,11.02,9.59,8.55,7.90,7.52,7.57,7.30,7.08,6.87,6.46,6.29,6.28,6.39,6.41,6.61,6.49,6.36,5.84,5.20,4.70,4.12,3.63,3.24,2.95,2.79,2.59,2.53,2.40,2.31,2.20,2.21,2.12,1.99,1.93,1.71,1.58,1.40,1.24,1.11,0.97,0.86,0.77,0.67,0.59,0.53,0.44,0.35,0.31,0.23,0.20,
989.00,18.38,15.20,13.48,11.52,10.27,9.29,9.84,13.42,11.84,11.66,11.26,9.75,8.75,8.24,7.63,7.66,7.53,7.23,7.04,6.78,6.52,6.59,6.54,6.61,6.82,6.70,6.61,5.97,5.34,4.82,4.27,3.71,3.30,3.02,2.79,2.65,2.52,2.38,2.30,2.20,2.22,2.14,2.03,1.93,1.73,1.58,1.42,1.27,1.12,1.00,0.87,0.78,0.69,0.61,0.53,0.42,0.35,0.31,0.23,0.22,
990.00,18.72,15.96,13.42,11.96,10.04,9.60,10.03,13.64,12.03,11.90,11.34,10.01,8.81,8.41,7.95,7.81,7.69,7.39,7.20,6.95,6.68,6.69,6.69,6.83,7.00,6.95,6.78,6.16,5.49,4.96,4.40,3.79,3.40,3.00,2.86,2.70,2.49,2.41,2.34,2.24,2.24,2.19,2.02,1.95,1.73,1.60,1.42,1.29,1.12,1.01,0.87,0.79,0.69,0.62,0.54,0.42,0.35,0.33,0.24,0.20,
991.00,18.83,16.12,13.70,12.11,10.29,9.72,10.60,13.91,12.19,11.88,11.46,10.13,9.09,8.39,8.17,7.86,7.85,7.58,7.45,6.98,6.89,6.85,6.88,7.02,7.19,7.12,7.05,6.39,5.53,5.11,4.43,3.85,3.45,3.07,2.89,2.69,2.53,2.46,2.34,2.28,2.24,2.18,2.02,1.97,1.76,1.61,1.44,1.29,1.13,1.02,0.87,0.80,0.69,0.61,0.53,0.43,0.35,0.32,0.25,0.20,
992.00,19.03,16.13,14.16,12.16,10.53,9.56,10.70,14.16,12.40,12.07,11.63,10.26,9.14,8.59,8.20,8.01,8.03,7.76,7.59,7.30,7.15,7.10,7.01,7.20,7.30,7.34,7.21,6.49,5.64,5.16,4.51,3.88,3.51,3.14,2.87,2.68,2.49,2.43,2.33,2.30,2.23,2.17,2.07,1.95,1.78,1.62,1.46,1.31,1.14,1.03,0.89,0.80,0.72,0.62,0.54,0.43,0.36,0.31,0.24,0.21,
993.00,19.16,16.41,14.07,12.25,10.36,9.71,10.64,14.32,12.51,12.24,11.72,10.40,9.11,8.66,8.44,8.09,8.11,7.88,7.70,7.47,7.17,7.17,7.16,7.42,7.42,7.55,7.39,6.63,5.77,5.25,4.61,3.90,3.58,3.12,2.91,2.76,2.54,2.46,2.37,2.32,2.27,2.21,2.09,1.94,1.78,1.62,1.46,1.32,1.14,1.03,0.89,0.82,0.72,0.63,0.53,0.43,0.36,0.31,0.26,0.19,
994.00,19.11,16.48,14.16,12.33,10.64,9.72,11.07,14.43,12.64,12.18,11.91,10.52,9.40,8.66,8.60,8.16,8.23,8.06,7.91,7.44,7.27,7.20,7.30,7.48,7.59,7.70,7.53,6.83,5.80,5.34,4.59,3.92,3.58,3.15,2.93,2.73,2.64,2.50,2.36,2.33,2.28,2.19,2.11,1.97,1.78,1.63,1.47,1.30,1.15,1.03,0.90,0.83,0.71,0.64,0.53,0.45,0.36,0.30,0.26,0.19,
995.00,19.19,16.28,14.41,12.20,10.85,9.48,10.87,14.58,12.74,12.43,11.96,10.63,9.46,8.88,8.56,8.27,8.35,8.24,7.95,7.73,7.35,7.34,7.40,7.54,7.69,7.85,7.64,6.91,5.95,5.32,4.62,3.94,3.57,3.19,2.87,2.73,2.59,2.47,2.35,2.33,2.28,2.18,2.14,1.98,1.80,1.63,1.48,1.32,1.15,1.03,0.92,0.83,0.73,0.65,0.53,0.44,0.37,0.30,0.23,0.21,
996.00,19.34,16.65,14.30,12.18,10.78,9.68,10.73,14.64,12.89,12.58,12.02,10.71,9.42,8.90,8.75,8.38,8.35,8.22,8.04,7.78,7.29,7.25,7.48,7.60,7.76,7.93,7.69,7.00,6.08,5.31,4.72,3.95,3.61,3.18,2.92,2.80,2.58,2.44,2.34,2.34,2.31,2.25,2.12,1.97,1.79,1.62,1.48,1.31,1.13,1.04,0.91,0.81,0.72,0.66,0.54,0.44,0.37,0.30,0.24,0.19,
997.00,19.26,16.72,14.28,12.33,10.83,9.82,10.84,14.62,12.92,12.46,12.19,10.73,9.57,8.91,8.73,8.43,8.44,8.33,8.14,7.68,7.38,7.31,7.47,7.58,7.85,7.95,7.74,7.11,6.12,5.36,4.69,3.97,3.58,3.17,2.94,2.77,2.61,2.46,2.36,2.35,2.31,2.24,2.12,2.00,1.80,1.63,1.48,1.30,1.14,1.04,0.90,0.81,0.71,0.66,0.54,0.45,0.37,0.29,0.23,0.20,
998.00,19.20,16.59,14.31,12.20,10.94,9.69,10.72,14.72,12.92,12.57,12.18,10.71,9.49,8.99,8.59,8.56,8.52,8.44,8.06,7.87,7.47,7.41,7.48,7.56,7.87,8.00,7.76,7.08,6.19,5.27,4.68,4.02,3.54,3.17,2.90,2.75,2.51,2.41,2.36,2.36,2.28,2.23,2.10,2.01,1.81,1.63,1.48,1.32,1.14,1.03,0.91,0.80,0.73,0.64,0.56,0.45,0.37,0.29,0.22,0.20,
999.00,19.36,16.63,14.09,12.06,10.73,9.87,10.43,14.71,12.94,12.60,12.29,10.62,9.37,9.01,8.65,8.54,8.43,8.25,8.11,7.86,7.42,7.40,7.49,7.62,7.82,7.99,7.80,7.04,6.19,5.28,4.72,4.05,3.58,3.20,2.91,2.81,2.50,2.41,2.37,2.35,2.30,2.26,2.07,1.98,1.80,1.62,1.47,1.31,1.13,1.03,0.89,0.80,0.71,0.62,0.54,0.45,0.37,0.31,0.23,0.19,
1000.00,19.20,16.72,13.93,12.37,10.60,10.01,10.42,14.62,12.93,12.49,12.38,10.70,9.51,9.03,8.62,8.52,8.49,8.31,8.14,7.70,7.44,7.40,7.45,7.58,7.84,7.95,7.75,7.07,6.08,5.36,4.68,4.02,3.51,3.20,2.93,2.84,2.57,2.45,2.35,2.33,2.27,2.21,2.06,1.96,1.77,1.62,1.47,1.29,1.14,1.02,0.90,0.80,0.71,0.62,0.54,0.45,0.37,0.31,0.25,0.19,
1001.00,19.08,16.63,13.93,12.33,10.59,9.78,10.45,14.63,12.81,12.56,12.28,10.65,9.45,9.06,8.51,8.47,8.51,8.38,7.98,7.77,7.44,7.41,7.41,7.58,7.79,7.97,7.74,6.97,6.05,5.29,4.63,4.02,3.48,3.17,2.87,2.77,2.49,2.42,2.33,2.32,2.24,2.18,2.05,1.93,1.75,1.61,1.46,1.30,1.14,1.01,0.90,0.79,0.72,0.59,0.53,0.44,0.37,0.32,0.24,0.19,
1002.00,19.28,16.43,13.90,12.05,10.52,9.90,10.41,14.58,12.86,12.53,12.28,10.63,9.47,8.99,8.67,8.39,8.32,8.22,8.06,7.72,7.42,7.25,7.38,7.60,7.72,7.90,7.75,6.93,6.02,5.33,4.67,4.04,3.56,3.16,2.85,2.80,2.53,2.40,2.29,2.27,2.24,2.20,2.03,1.88,1.74,1.59,1.44,1.30,1.13,1.00,0.89,0.78,0.72,0.59,0.54,0.45,0.37,0.33,0.25,0.18,
1003.00,19.11,16.37,13.70,12.45,10.34,10.13,10.18,14.47,12.78,12.43,12.28,10.67,9.50,8.98,8.69,8.42,8.32,8.21,8.02,7.61,7.54,7.26,7.34,7.52,7.73,7.86,7.67,6.97,5.99,5.43,4.66,3.94,3.49,3.12,2.91,2.78,2.55,2.41,2.27,2.25,2.23,2.16,2.05,1.85,1.74,1.58,1.43,1.27,1.13,1.01,0.89,0.79,0.72,0.60,0.53,0.45,0.38,0.32,0.27,0.18,
1004.00,18.98,16.20,13.71,12.36,10.36,9.97,10.30,14.48,12.73,12.37,12.01,10.58,9.46,8.91,8.64,8.49,8.34,8.24,7.90,7.65,7.53,7.22,7.35,7.53,7.76,7.90,7.63,6.95,6.06,5.33,4.60,3.95,3.47,3.04,2.89,2.69,2.50,2.37,2.25,2.23,2.22,2.16,2.05,1.85,1.76,1.57,1.43,1.28,1.12,0.99,0.89,0.78,0.72,0.59,0.55,0.45,0.37,0.32,0.26,0.18,
1005.00,18.97,15.80,13.68,11.92,10.62,9.97,10.33,14.46,12.76,12.32,12.01,10.48,9.41,8.84,8.70,8.45,8.20,8.03,7.99,7.63,7.55,7.20,7.31,7.60,7.75,7.85,7.69,6.98,6.10,5.29,4.61,3.98,3.52,3.12,2.87,2.69,2.49,2.36,2.24,2.18,2.23,2.17,2.05,1.84,1.76,1.57,1.42,1.27,1.11,0.99,0.87,0.78,0.71,0.59,0.54,0.46,0.37,0.31,0.27,0.17,
1006.00,18.77,15.84,13.52,12.25,10.47,10.02,9.95,14.40,12.64,12.29,11.95,10.51,9.37,8.91,8.60,8.54,8.21,8.02,8.02,7.65,7.60,7.27,7.30,7.52,7.78,7.85,7.63,7.03,6.10,5.33,4.63,3.94,3.49,3.07,2.90,2.69,2.50,2.38,2.26,2.17,2.24,2.14,2.07,1.85,1.76,1.56,1.41,1.25,1.12,0.98,0.87,0.78,0.69,0.61,0.54,0.47,0.37,0.31,0.27,0.16,
