Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
30/11/2013 21:08;10.7;9.1;8.2;;
30/11/2013 21:18;10.7;9.2;8.3;;
30/11/2013 21:28;16.3;14.5;13.3;;
30/11/2013 21:38;18.1;17.0;16.0;;
30/11/2013 21:48;18.7;17.0;15.8;;
30/11/2013 21:58;16.1;14.2;12.9;;
30/11/2013 22:08;14.2;11.0;9.5;;
30/11/2013 22:18;7.8;5.7;4.8;;
30/11/2013 22:28;6.4;5.1;4.6;;
30/11/2013 22:38;7.4;6.9;6.4;;
30/11/2013 22:48;7.6;7.0;6.4;;
30/11/2013 22:58;7.0;6.5;6.0;;
30/11/2013 23:08;8.5;7.6;7.0;;
30/11/2013 23:18;6.7;6.1;5.6;;
30/11/2013 23:28;8.2;6.8;5.8;;
30/11/2013 23:38;10.0;6.8;5.7;;
30/11/2013 23:48;9.5;5.8;4.5;;
30/11/2013 23:58;10.5;6.4;5.0;;
1/12/2013 0:08;11.6;7.7;6.1;;
1/12/2013 0:18;14.8;8.7;6.9;;
1/12/2013 0:28;14.3;8.8;6.7;;
1/12/2013 0:38;11.2;6.9;5.5;;
1/12/2013 0:48;13.7;8.5;6.5;;
1/12/2013 0:58;12.9;8.0;6.1;;
1/12/2013 1:08;12.7;8.9;6.8;;
1/12/2013 1:18;11.5;8.6;6.9;;
1/12/2013 1:28;9.3;7.5;6.5;;
1/12/2013 1:38;9.1;6.4;5.2;;
1/12/2013 1:48;8.0;7.0;6.1;;
1/12/2013 1:58;9.5;7.0;5.9;;
1/12/2013 2:08;11.2;8.4;7.1;;
1/12/2013 2:18;9.1;7.1;6.1;;
1/12/2013 2:28;9.1;6.6;5.3;;
1/12/2013 2:38;9.6;6.3;4.8;;
1/12/2013 2:48;11.3;6.6;5.0;;
1/12/2013 2:58;10.8;6.8;5.0;;
1/12/2013 3:08;10.7;7.2;5.6;;
1/12/2013 3:18;12.5;7.6;5.4;;
1/12/2013 3:28;12.7;7.9;5.8;;
1/12/2013 3:38;11.7;7.3;5.5;;
1/12/2013 3:48;12.4;7.7;5.7;;
1/12/2013 3:58;12.5;7.4;5.5;;
1/12/2013 4:08;10.2;6.8;5.1;;
1/12/2013 4:18;12.3;7.9;6.1;;
1/12/2013 4:28;10.1;6.6;5.1;;
1/12/2013 4:38;9.8;4.8;3.2;;
1/12/2013 4:48;12.8;9.1;7.3;;
1/12/2013 4:58;12.9;9.4;7.8;;
1/12/2013 5:08;13.3;9.5;7.9;;
1/12/2013 5:18;12.0;8.8;7.2;;
1/12/2013 5:28;12.9;9.2;7.6;;
1/12/2013 5:38;13.0;9.3;7.4;;
1/12/2013 5:48;12.2;9.4;7.9;;
1/12/2013 5:58;12.1;8.9;7.3;;
1/12/2013 6:08;11.8;8.9;7.1;;
1/12/2013 6:18;12.3;9.0;7.4;;
1/12/2013 6:28;13.2;8.9;7.1;;
1/12/2013 6:38;12.7;8.7;6.9;;
1/12/2013 6:48;12.5;8.7;6.9;;
1/12/2013 6:58;11.9;8.7;6.9;;
1/12/2013 7:08;13.2;9.3;7.0;;
1/12/2013 7:18;12.8;8.7;6.7;;
1/12/2013 7:28;9.6;7.8;6.3;;
1/12/2013 7:38;9.2;7.4;5.9;;
1/12/2013 7:48;10.1;6.8;5.3;;
1/12/2013 7:58;10.0;6.2;4.6;;
1/12/2013 8:08;7.9;5.4;4.1;;
1/12/2013 8:18;9.8;6.2;4.8;;
1/12/2013 8:28;10.0;6.0;4.6;;
1/12/2013 8:38;9.5;5.7;4.4;;
1/12/2013 8:48;11.1;7.1;5.6;;
1/12/2013 8:58;12.2;8.6;6.6;;
1/12/2013 9:08;14.0;8.7;6.7;;
1/12/2013 9:18;13.8;8.9;6.8;;
1/12/2013 9:28;14.4;8.8;6.3;;
1/12/2013 9:38;15.7;9.8;7.5;;
1/12/2013 9:48;14.0;9.9;7.7;;
1/12/2013 9:58;15.1;11.2;8.8;;
1/12/2013 10:08;16.0;10.8;8.2;;
1/12/2013 10:18;17.0;11.5;8.4;;
1/12/2013 10:28;17.3;11.1;8.1;;
1/12/2013 10:38;14.3;9.9;7.6;;
1/12/2013 10:48;15.0;9.7;7.5;;
1/12/2013 10:58;13.7;10.0;7.6;;
1/12/2013 11:08;16.9;11.3;8.0;;
1/12/2013 11:18;16.1;10.9;7.8;;
1/12/2013 11:28;17.1;10.6;7.4;;
1/12/2013 11:38;14.4;10.6;7.7;;
1/12/2013 11:48;14.3;10.2;7.4;;
1/12/2013 11:58;15.8;10.6;7.7;;
1/12/2013 12:08;14.7;10.4;7.4;;
1/12/2013 12:18;13.8;10.2;7.5;;
1/12/2013 12:28;15.8;11.0;7.9;;
1/12/2013 12:38;14.6;11.1;8.4;;
1/12/2013 12:48;14.7;11.5;8.6;;
1/12/2013 12:58;14.9;11.4;8.7;;
1/12/2013 13:08;12.8;9.5;7.4;;
1/12/2013 13:18;14.8;10.5;8.0;;
1/12/2013 13:28;17.3;10.3;8.0;;
1/12/2013 13:38;14.8;9.2;6.8;;
1/12/2013 13:48;11.6;7.5;5.8;;
1/12/2013 13:58;10.9;7.3;5.3;;
1/12/2013 14:08;19.3;10.5;7.5;;
1/12/2013 14:18;17.6;9.1;6.7;;
1/12/2013 14:28;20.2;13.6;11.1;;
1/12/2013 14:38;19.0;10.7;7.9;;
1/12/2013 14:48;16.8;11.0;8.5;;
1/12/2013 14:58;21.6;12.1;9.0;;
1/12/2013 15:08;19.8;12.7;9.6;;
1/12/2013 15:18;18.8;11.7;8.7;;
1/12/2013 15:28;21.0;12.7;9.1;;
1/12/2013 15:38;19.0;11.9;8.6;;
1/12/2013 15:48;16.7;10.9;7.9;;
1/12/2013 15:58;20.0;12.0;8.7;;
1/12/2013 16:08;17.9;10.9;8.2;;
1/12/2013 16:18;14.5;8.9;6.8;;
1/12/2013 16:28;14.0;9.3;6.7;;
1/12/2013 16:38;17.2;10.5;7.6;;
1/12/2013 16:48;15.1;10.7;8.0;;
1/12/2013 16:58;14.9;9.7;7.0;;
1/12/2013 17:08;15.9;9.8;7.0;;
1/12/2013 17:18;14.8;8.9;6.7;;
1/12/2013 17:28;11.6;9.2;7.6;;
1/12/2013 17:38;12.6;9.7;7.5;;
1/12/2013 17:48;11.0;8.2;6.3;;
1/12/2013 17:58;14.6;10.4;8.6;;
1/12/2013 18:08;12.4;7.0;5.5;;
1/12/2013 18:18;15.7;12.7;11.1;;
1/12/2013 18:28;8.0;5.5;4.4;;
1/12/2013 18:38;8.6;5.8;4.7;;
1/12/2013 18:48;7.9;5.2;4.2;;
1/12/2013 18:58;9.6;4.9;3.8;;
1/12/2013 19:08;7.0;4.9;3.7;;
1/12/2013 19:18;7.5;5.0;3.9;;
1/12/2013 19:28;6.3;4.4;3.5;;
1/12/2013 19:38;14.1;10.5;9.1;;
1/12/2013 19:48;14.5;11.4;10.0;;
1/12/2013 19:58;9.1;7.9;6.8;;
1/12/2013 20:08;10.0;7.5;5.9;;
1/12/2013 20:18;9.6;6.6;4.0;;
1/12/2013 20:28;18.7;13.9;11.9;;
1/12/2013 20:38;10.8;9.2;7.8;;
1/12/2013 20:48;8.1;6.9;5.6;;
1/12/2013 20:58;9.7;7.4;5.7;;
1/12/2013 21:08;7.0;5.8;4.4;;
1/12/2013 21:18;7.7;5.5;3.9;;
1/12/2013 21:28;37.1;25.4;21.6;;
1/12/2013 21:38;49.4;41.6;36.9;;
1/12/2013 21:48;40.9;35.1;30.9;;
1/12/2013 21:58;45.4;37.9;33.6;;
1/12/2013 22:08;48.1;41.4;36.5;;
1/12/2013 22:18;38.4;33.7;29.5;;
1/12/2013 22:28;23.2;18.7;15.9;;
1/12/2013 22:38;39.9;34.4;30.4;;
1/12/2013 22:48;32.8;27.5;23.6;;
1/12/2013 22:58;24.8;17.3;10.6;;
1/12/2013 23:08;12.6;8.8;4.6;;
1/12/2013 23:18;9.6;7.2;4.4;;
1/12/2013 23:28;8.8;6.8;4.3;;
1/12/2013 23:38;9.0;7.0;4.4;;
1/12/2013 23:48;26.5;20.4;15.5;;
1/12/2013 23:58;20.7;15.8;11.7;;
2/12/2013 0:08;39.2;34.0;29.8;;
2/12/2013 0:18;45.9;40.0;36.8;;
2/12/2013 0:28;39.6;36.7;33.8;;
2/12/2013 0:38;37.5;35.5;32.4;;
2/12/2013 0:48;31.7;29.7;27.0;;
2/12/2013 0:58;28.9;26.7;24.2;;
2/12/2013 1:08;24.3;22.0;19.2;;
2/12/2013 1:18;19.5;17.5;15.3;;
2/12/2013 1:28;16.8;14.1;11.9;;
2/12/2013 1:38;17.2;14.4;12.0;;
2/12/2013 1:48;19.9;16.4;13.8;;
2/12/2013 1:58;24.8;21.4;18.8;;
2/12/2013 2:08;29.9;26.4;23.6;;
2/12/2013 2:18;33.1;29.2;26.4;;
2/12/2013 2:28;33.9;28.9;25.6;;
2/12/2013 2:38;31.3;23.9;19.2;;
2/12/2013 2:48;24.9;17.2;10.9;;
2/12/2013 2:58;31.0;21.6;15.9;;
2/12/2013 3:08;33.2;22.9;16.5;;
2/12/2013 3:18;29.9;20.5;13.5;;
2/12/2013 3:28;34.4;23.8;17.1;;
2/12/2013 3:38;37.5;26.3;19.4;;
2/12/2013 3:48;42.0;30.2;23.3;;
2/12/2013 3:58;41.3;28.8;21.2;;
2/12/2013 4:08;31.1;21.3;14.5;;
2/12/2013 4:18;32.8;22.5;15.5;;
2/12/2013 4:28;31.6;21.9;15.1;;
2/12/2013 4:38;26.3;18.3;12.9;;
2/12/2013 4:48;25.7;18.0;12.8;;
2/12/2013 4:58;36.7;24.9;16.9;;
2/12/2013 5:08;34.9;23.7;16.2;;
2/12/2013 5:18;28.6;19.3;12.2;;
2/12/2013 5:28;27.2;18.2;11.3;;
2/12/2013 5:38;27.8;18.6;11.6;;
2/12/2013 5:48;29.5;19.9;12.2;;
2/12/2013 5:58;27.3;18.4;11.3;;
2/12/2013 6:08;27.8;18.7;11.6;;
2/12/2013 6:18;30.1;20.3;12.9;;
2/12/2013 6:28;33.1;22.5;14.7;;
2/12/2013 6:38;27.8;18.7;11.1;;
2/12/2013 6:48;28.5;19.0;11.4;;
2/12/2013 6:58;31.1;21.0;13.5;;
2/12/2013 7:08;34.6;23.4;16.1;;
2/12/2013 7:18;35.1;23.9;16.7;;
2/12/2013 7:28;33.1;22.5;15.4;;
2/12/2013 7:38;33.9;23.0;16.2;;
2/12/2013 7:48;34.7;23.2;15.8;;
2/12/2013 7:58;35.2;23.7;15.5;;
2/12/2013 8:08;44.3;30.5;22.6;;
2/12/2013 8:18;44.5;30.4;22.5;;
2/12/2013 8:28;45.2;30.6;22.4;;
2/12/2013 8:38;49.9;34.2;25.8;;
2/12/2013 8:48;49.1;33.3;24.8;;
2/12/2013 8:58;50.6;34.4;25.6;;
2/12/2013 9:08;59.6;40.2;30.4;;
2/12/2013 9:18;63.3;44.0;34.9;;
2/12/2013 9:28;59.6;41.4;31.8;;
2/12/2013 9:38;59.2;40.7;30.8;;
2/12/2013 9:48;47.3;32.0;23.1;;
2/12/2013 9:58;34.5;23.1;14.5;;
2/12/2013 10:08;40.6;27.1;17.1;;
2/12/2013 10:18;50.2;34.1;24.3;;
2/12/2013 10:28;40.6;24.0;15.3;;
2/12/2013 10:38;33.0;17.4;9.1;;
2/12/2013 10:48;32.7;16.5;8.7;;
2/12/2013 10:58;35.5;18.5;10.7;;
2/12/2013 11:08;36.4;19.2;11.1;;
2/12/2013 11:18;33.3;18.6;11.1;;
2/12/2013 11:28;30.9;16.9;9.2;;
2/12/2013 11:38;27.9;15.1;7.6;;
2/12/2013 11:48;26.3;13.5;6.4;;
2/12/2013 11:58;28.1;14.0;6.5;;
2/12/2013 12:08;28.2;14.5;6.9;;
2/12/2013 12:18;26.6;13.4;6.1;;
2/12/2013 12:28;22.7;11.5;5.6;;
2/12/2013 12:38;21.2;11.2;5.6;;
2/12/2013 12:48;22.6;11.2;6.0;;
2/12/2013 12:58;34.1;12.9;6.7;;
2/12/2013 13:08;40.6;14.8;8.1;;
2/12/2013 13:18;41.2;16.1;9.4;;
2/12/2013 13:28;37.4;16.9;10.4;;
2/12/2013 13:38;37.5;17.7;10.8;;
2/12/2013 13:48;30.3;16.0;10.4;;
2/12/2013 13:58;28.9;16.0;10.3;;
2/12/2013 14:08;23.8;13.7;9.0;;
2/12/2013 14:18;18.2;10.6;7.2;;
2/12/2013 14:28;15.4;9.4;6.6;;
2/12/2013 14:38;14.2;8.7;6.0;;
2/12/2013 14:48;18.6;10.4;7.0;;
2/12/2013 14:58;20.0;11.2;7.7;;
2/12/2013 15:08;19.2;11.2;7.7;;
2/12/2013 15:18;21.1;11.1;7.4;;
2/12/2013 15:28;29.7;13.1;8.0;;
2/12/2013 15:38;45.4;16.7;9.6;;
2/12/2013 15:48;56.0;21.9;14.7;;
2/12/2013 15:58;56.8;27.0;20.3;;
2/12/2013 16:08;56.5;31.5;24.9;;
2/12/2013 16:18;62.3;33.8;26.6;;
2/12/2013 16:28;64.7;33.7;26.2;;
2/12/2013 16:38;62.3;32.6;24.6;;
2/12/2013 16:48;49.8;28.8;21.7;;
2/12/2013 16:58;38.0;22.1;17.1;;
2/12/2013 17:08;34.5;19.6;15.3;;
2/12/2013 17:18;40.2;21.3;16.2;;
2/12/2013 17:28;50.9;23.9;17.0;;
2/12/2013 17:38;32.3;18.0;13.0;;
2/12/2013 17:48;41.3;20.7;14.2;;
2/12/2013 17:58;61.5;26.8;17.7;;
2/12/2013 18:08;48.3;28.1;22.1;;
2/12/2013 18:18;52.7;29.2;22.2;;
2/12/2013 18:28;83.5;50.2;41.5;;
2/12/2013 18:38;98.4;61.3;52.0;;
2/12/2013 18:48;123.8;85.2;74.1;;
2/12/2013 18:58;145.5;110.4;97.6;;
2/12/2013 19:08;162.5;117.0;103.4;;
2/12/2013 19:18;155.1;109.0;94.5;;
2/12/2013 19:28;152.9;103.5;89.1;;
2/12/2013 19:38;162.3;114.2;100.1;;
2/12/2013 19:48;178.0;131.9;118.7;;
2/12/2013 19:58;181.7;134.0;119.5;;
2/12/2013 20:08;152.1;120.3;108.5;;
2/12/2013 20:18;148.8;117.4;106.3;;
2/12/2013 20:28;140.0;110.8;100.4;;
2/12/2013 20:38;139.8;106.0;94.2;;
2/12/2013 20:48;125.6;100.4;90.2;;
2/12/2013 20:58;113.1;89.3;80.1;;
2/12/2013 21:08;116.0;91.1;81.5;;
2/12/2013 21:18;101.6;76.1;66.7;;
2/12/2013 21:28;118.2;98.6;89.7;;
2/12/2013 21:38;127.9;102.8;93.4;;
2/12/2013 21:48;96.3;81.5;74.2;;
2/12/2013 21:58;99.5;76.6;67.5;;
2/12/2013 22:08;93.4;76.0;68.3;;
2/12/2013 22:18;87.3;69.8;62.3;;
2/12/2013 22:28;87.9;65.8;57.6;;
2/12/2013 22:38;76.9;60.4;53.9;;
2/12/2013 22:48;58.8;46.0;40.1;;
2/12/2013 22:58;68.5;52.6;45.2;;
2/12/2013 23:08;45.4;35.8;31.0;;
2/12/2013 23:18;37.5;29.2;24.4;;
2/12/2013 23:28;39.9;31.7;26.7;;
2/12/2013 23:38;52.2;39.8;34.1;;
2/12/2013 23:48;59.4;46.8;41.0;;
2/12/2013 23:58;53.2;40.9;35.3;;
3/12/2013 0:08;45.1;35.3;30.4;;
3/12/2013 0:18;35.9;27.1;23.6;;
3/12/2013 0:28;49.6;39.1;34.2;;
3/12/2013 0:38;42.8;33.6;28.9;;
3/12/2013 0:48;29.2;21.6;17.7;;
3/12/2013 0:58;16.8;12.4;10.0;;
3/12/2013 1:08;13.4;8.0;6.0;;
3/12/2013 1:18;15.1;9.8;7.7;;
3/12/2013 1:28;25.8;16.4;13.1;;
3/12/2013 1:38;15.5;10.7;8.8;;
3/12/2013 1:48;26.5;18.3;15.1;;
3/12/2013 1:58;18.6;13.2;10.9;;
3/12/2013 2:08;5.5;4.1;3.4;;
3/12/2013 2:18;7.0;4.8;3.8;;
3/12/2013 2:28;5.8;4.4;3.7;;
3/12/2013 2:38;6.3;4.7;3.8;;
3/12/2013 2:48;8.6;5.7;4.5;;
3/12/2013 2:58;8.7;5.9;4.7;;
3/12/2013 3:08;7.4;5.8;4.8;;
3/12/2013 3:18;6.6;5.1;4.1;;
3/12/2013 3:28;7.2;5.5;4.6;;
3/12/2013 3:38;6.3;5.3;4.6;;
3/12/2013 3:48;8.2;6.4;5.5;;
3/12/2013 3:58;9.7;7.3;6.3;;
3/12/2013 4:08;11.4;7.8;6.4;;
3/12/2013 4:18;8.9;6.6;5.5;;
3/12/2013 4:28;6.8;5.1;4.2;;
3/12/2013 4:38;4.6;3.7;3.0;;
3/12/2013 4:48;3.7;3.2;2.7;;
3/12/2013 4:58;2.6;2.1;1.6;;
3/12/2013 5:08;2.5;1.9;1.5;;
3/12/2013 5:18;2.7;2.0;1.5;;
3/12/2013 5:28;4.0;2.4;1.7;;
3/12/2013 5:38;3.3;2.2;1.5;;
3/12/2013 5:48;3.8;2.1;1.5;;
3/12/2013 5:58;3.2;2.1;1.5;;
3/12/2013 6:08;3.2;2.0;1.4;;
3/12/2013 6:18;4.7;2.5;1.7;;
3/12/2013 6:28;3.4;1.9;1.3;;
3/12/2013 6:38;4.0;2.2;1.5;;
3/12/2013 6:48;5.0;2.7;1.8;;
3/12/2013 6:58;6.7;3.1;1.9;;
3/12/2013 7:08;5.2;2.7;1.8;;
3/12/2013 7:18;8.3;3.1;1.9;;
3/12/2013 7:28;9.7;3.5;2.1;;
3/12/2013 7:38;8.3;3.7;2.3;;
3/12/2013 7:48;7.2;3.4;2.4;;
3/12/2013 7:58;15.1;8.8;7.2;;
3/12/2013 8:08;18.6;13.1;11.7;;
3/12/2013 8:18;16.3;9.6;8.0;;
3/12/2013 8:28;21.8;13.6;11.8;;
3/12/2013 8:38;6.6;3.5;2.5;;
3/12/2013 8:48;7.2;3.8;2.7;;
3/12/2013 8:58;7.9;4.2;3.1;;
3/12/2013 9:08;7.9;4.7;3.6;;
3/12/2013 9:18;9.7;4.9;3.2;;
3/12/2013 9:28;15.8;6.3;4.4;;
3/12/2013 9:38;11.7;6.6;5.2;;
3/12/2013 9:48;9.7;6.5;5.1;;
3/12/2013 9:58;13.9;7.9;6.1;;
3/12/2013 10:08;13.1;8.1;6.5;;
3/12/2013 10:18;13.8;8.4;6.4;;
3/12/2013 10:28;15.5;10.1;7.6;;
3/12/2013 10:38;20.1;11.0;8.2;;
3/12/2013 10:48;18.0;11.7;9.1;;
3/12/2013 10:58;20.9;13.4;10.6;;
3/12/2013 11:08;20.7;13.2;10.5;;
3/12/2013 11:18;20.4;14.1;11.5;;
3/12/2013 11:28;18.5;13.3;10.8;;
3/12/2013 11:38;24.0;18.2;14.9;;
3/12/2013 11:48;27.8;19.6;16.5;;
3/12/2013 11:58;18.1;14.3;12.6;;
3/12/2013 12:08;14.5;12.4;10.8;;
3/12/2013 12:18;20.0;16.0;14.0;;
3/12/2013 12:28;27.1;21.0;18.3;;
3/12/2013 12:38;18.5;15.3;13.5;;
3/12/2013 12:48;19.9;15.1;12.8;;
3/12/2013 12:58;20.2;13.9;11.6;;
3/12/2013 13:08;12.1;10.4;8.8;;
3/12/2013 13:18;13.8;11.0;9.3;;
3/12/2013 13:28;12.4;10.5;9.0;;
3/12/2013 13:38;11.8;9.6;8.1;;
3/12/2013 13:48;18.3;12.8;10.7;;
3/12/2013 13:58;24.1;19.0;16.8;;
3/12/2013 14:08;18.7;14.7;13.0;;
3/12/2013 14:18;14.0;9.8;8.1;;
3/12/2013 14:28;12.9;9.4;7.9;;
3/12/2013 14:38;18.8;13.0;11.2;;
3/12/2013 14:48;20.8;16.0;14.0;;
3/12/2013 14:58;25.5;21.9;20.1;;
3/12/2013 15:08;23.1;19.8;18.4;;
3/12/2013 15:18;13.5;11.8;10.5;;
3/12/2013 15:28;15.6;13.1;11.7;;
3/12/2013 15:38;10.8;8.4;7.3;;
3/12/2013 15:48;23.0;17.8;16.0;;
3/12/2013 15:58;16.2;11.9;9.8;;
3/12/2013 16:08;17.3;12.5;10.4;;
3/12/2013 16:18;19.6;15.0;13.0;;
3/12/2013 16:28;27.6;18.8;15.9;;
3/12/2013 16:38;27.0;21.1;18.6;;
3/12/2013 16:48;21.1;17.0;14.9;;
3/12/2013 16:58;22.2;18.9;17.0;;
3/12/2013 17:08;17.0;13.3;11.6;;
3/12/2013 17:18;13.9;11.3;9.8;;
3/12/2013 17:28;19.0;14.7;12.9;;
3/12/2013 17:38;16.4;13.3;11.7;;
3/12/2013 17:48;16.2;14.6;13.4;;
3/12/2013 17:58;17.0;14.4;13.1;;
3/12/2013 18:08;19.1;16.9;15.7;;
3/12/2013 18:18;27.5;24.4;23.0;;
3/12/2013 18:28;20.6;18.8;17.7;;
3/12/2013 18:38;14.0;12.5;11.7;;
3/12/2013 18:48;12.6;11.2;10.5;;
3/12/2013 18:58;14.3;12.8;12.0;;
3/12/2013 19:08;22.4;20.5;19.4;;
3/12/2013 19:18;19.7;17.9;17.0;;
3/12/2013 19:28;11.9;11.4;10.8;;
3/12/2013 19:38;12.5;11.7;11.1;;
3/12/2013 19:48;12.2;11.4;10.7;;
3/12/2013 19:58;9.5;8.6;7.8;;
3/12/2013 20:08;11.8;10.0;9.3;;
3/12/2013 20:18;13.4;11.9;11.0;;
3/12/2013 20:28;28.4;26.6;25.4;;
3/12/2013 20:38;12.5;11.3;10.5;;
3/12/2013 20:48;8.3;6.5;5.4;;
3/12/2013 20:58;7.6;6.0;4.8;;
3/12/2013 21:08;9.8;8.5;7.7;;
3/12/2013 21:18;19.7;18.3;17.4;;
3/12/2013 21:28;10.5;9.3;8.3;;
3/12/2013 21:38;7.6;7.0;6.4;;
3/12/2013 21:48;26.1;24.3;23.1;;
3/12/2013 21:58;43.3;41.1;39.8;;
3/12/2013 22:08;21.8;20.2;19.2;;
3/12/2013 22:18;51.4;49.6;48.3;;
3/12/2013 22:28;51.3;48.8;47.5;;
3/12/2013 22:38;59.4;57.3;56.0;;
3/12/2013 22:48;12.3;11.0;10.0;;
3/12/2013 22:58;15.4;14.4;13.6;;
3/12/2013 23:08;33.7;32.0;30.8;;
3/12/2013 23:18;54.7;52.6;51.3;;
3/12/2013 23:28;33.0;31.8;30.8;;
3/12/2013 23:38;27.2;26.1;25.1;;
3/12/2013 23:48;29.1;27.4;26.2;;
3/12/2013 23:58;8.6;7.4;6.6;;
4/12/2013 0:08;9.0;7.5;6.6;;
4/12/2013 0:18;13.4;12.6;11.9;;
4/12/2013 0:28;16.4;15.2;14.4;;
4/12/2013 0:38;7.5;6.1;5.3;;
4/12/2013 0:48;5.9;4.3;3.4;;
4/12/2013 0:58;6.2;4.3;3.2;;
4/12/2013 1:08;10.6;8.7;7.7;;
4/12/2013 1:18;14.8;13.2;12.3;;
4/12/2013 1:28;18.8;17.2;16.2;;
4/12/2013 1:38;33.3;31.8;30.6;;
4/12/2013 1:48;29.2;27.1;25.9;;
4/12/2013 1:58;7.2;6.4;5.9;;
4/12/2013 2:08;3.5;3.2;2.9;;
4/12/2013 2:18;4.1;3.9;3.5;;
4/12/2013 2:28;15.2;14.4;13.7;;
4/12/2013 2:38;23.0;21.8;20.9;;
4/12/2013 2:48;17.2;15.7;14.9;;
4/12/2013 2:58;16.1;14.8;13.9;;
4/12/2013 3:08;8.2;6.0;4.9;;
4/12/2013 3:18;21.8;19.7;18.7;;
4/12/2013 3:28;21.1;19.5;18.5;;
4/12/2013 3:38;16.7;15.4;14.5;;
4/12/2013 3:48;17.5;16.0;14.9;;
4/12/2013 3:58;14.3;13.0;12.2;;
4/12/2013 4:08;12.1;11.0;10.3;;
4/12/2013 4:18;7.5;6.4;5.6;;
4/12/2013 4:28;6.3;5.2;4.3;;
4/12/2013 4:38;9.3;8.2;7.4;;
4/12/2013 4:48;7.2;6.5;5.8;;
4/12/2013 4:58;7.4;5.8;5.0;;
4/12/2013 5:08;6.5;5.1;4.4;;
4/12/2013 5:18;5.8;4.7;4.0;;
4/12/2013 5:28;5.9;4.6;3.9;;
4/12/2013 5:38;5.8;4.3;3.1;;
4/12/2013 5:48;8.1;6.2;5.3;;
4/12/2013 5:58;6.9;5.6;4.6;;
4/12/2013 6:08;5.4;4.1;3.1;;
4/12/2013 6:18;9.6;6.4;5.1;;
4/12/2013 6:28;11.3;8.4;7.1;;
4/12/2013 6:38;6.5;4.8;3.7;;
4/12/2013 6:48;6.4;4.7;3.6;;
4/12/2013 6:58;8.8;5.9;4.8;;
4/12/2013 7:08;17.0;10.8;9.3;;
4/12/2013 7:18;22.2;12.3;10.1;;
4/12/2013 7:28;24.3;13.2;10.6;;
4/12/2013 7:38;25.7;12.7;9.5;;
4/12/2013 7:48;30.6;12.6;9.1;;
4/12/2013 7:58;29.5;11.1;7.2;;
4/12/2013 8:08;29.4;11.6;8.0;;
4/12/2013 8:18;35.4;20.4;16.9;;
4/12/2013 8:28;42.0;23.6;19.8;;
4/12/2013 8:38;46.2;23.8;19.6;;
4/12/2013 8:48;50.2;26.1;21.8;;
4/12/2013 8:58;45.4;24.8;20.4;;
4/12/2013 9:08;48.6;24.0;19.3;;
4/12/2013 9:18;51.2;25.9;21.1;;
4/12/2013 9:28;49.8;29.5;25.2;;
4/12/2013 9:38;42.1;19.4;15.5;;
4/12/2013 9:48;43.2;17.9;13.6;;
4/12/2013 9:58;53.2;22.2;17.4;;
4/12/2013 10:08;50.1;24.5;19.0;;
4/12/2013 10:18;127.6;38.3;23.1;;
4/12/2013 10:28;58.9;32.5;27.5;;
4/12/2013 10:38;68.2;35.9;30.1;;
4/12/2013 10:48;56.1;32.0;27.7;;
4/12/2013 10:58;26.0;15.2;12.8;;
4/12/2013 11:08;15.6;8.7;6.8;;
4/12/2013 11:18;12.6;8.0;6.5;;
4/12/2013 11:28;11.8;8.2;6.7;;
4/12/2013 11:38;14.4;9.9;8.2;;
4/12/2013 11:48;14.1;9.6;7.9;;
4/12/2013 11:58;13.0;9.4;7.7;;
4/12/2013 12:08;12.7;9.3;7.8;;
4/12/2013 12:18;15.4;10.3;8.4;;
4/12/2013 12:28;17.8;11.4;9.1;;
4/12/2013 12:38;12.9;9.1;7.3;;
4/12/2013 12:48;10.8;7.9;6.4;;
4/12/2013 12:58;11.9;8.2;6.4;;
4/12/2013 13:08;10.9;7.9;6.4;;
4/12/2013 13:18;10.7;8.0;6.5;;
4/12/2013 13:28;10.3;7.9;6.7;;
4/12/2013 13:38;15.6;8.9;6.9;;
4/12/2013 13:48;15.5;9.1;7.2;;
4/12/2013 13:58;16.2;8.8;6.9;;
4/12/2013 14:08;14.5;9.3;7.7;;
4/12/2013 14:18;15.2;9.3;7.6;;
4/12/2013 14:28;16.8;9.5;7.9;;
4/12/2013 14:38;21.4;11.0;8.8;;
4/12/2013 14:48;17.1;11.6;9.8;;
4/12/2013 14:58;16.9;12.1;10.5;;
4/12/2013 15:08;17.9;13.1;11.7;;
4/12/2013 15:18;15.0;11.7;10.4;;
4/12/2013 15:28;19.2;13.6;12.0;;
4/12/2013 15:38;17.8;13.0;11.5;;
4/12/2013 15:48;16.3;12.8;11.5;;
4/12/2013 15:58;16.3;12.1;10.8;;
4/12/2013 16:08;20.0;14.0;12.2;;
4/12/2013 16:18;21.0;14.8;13.0;;
4/12/2013 16:28;19.1;13.6;11.9;;
4/12/2013 16:38;21.6;14.8;12.8;;
4/12/2013 16:48;20.0;15.0;13.2;;
4/12/2013 16:58;19.6;15.6;14.2;;
4/12/2013 17:08;23.2;19.1;17.7;;
4/12/2013 17:18;35.7;27.6;25.4;;
4/12/2013 17:28;34.2;26.7;24.8;;
4/12/2013 17:38;35.2;26.2;23.7;;
4/12/2013 17:48;27.2;20.3;18.3;;
