Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
928.00,0.03,0.08,0.08,0.10,0.09,0.13,0.21,0.23,0.18,0.18,0.13,0.20,0.25,0.15,0.19,0.22,0.24,0.22,0.21,0.29,0.36,0.38,0.39,0.47,0.51,0.52,0.42,0.42,0.56,0.60,0.78,0.89,0.95,0.89,1.11,0.97,0.90,1.17,2.25,4.68,3.23,2.92,4.67,7.05,9.26,11.22,9.04,7.95,5.68,7.47,7.62,8.01,5.62,8.18,11.70,11.26,7.83,7.47,22.29,22.47,
929.00,0.02,0.07,0.06,0.09,0.09,0.11,0.20,0.21,0.17,0.17,0.12,0.18,0.23,0.13,0.18,0.20,0.22,0.20,0.20,0.27,0.34,0.35,0.35,0.43,0.48,0.48,0.38,0.39,0.56,0.55,0.70,0.82,0.88,0.83,1.02,0.91,0.84,1.08,2.07,4.25,2.93,2.63,4.25,6.40,8.39,10.22,8.16,7.23,5.14,6.79,6.94,7.30,5.07,7.49,10.63,10.31,7.10,6.74,20.46,20.51,
930.00,0.02,0.06,0.05,0.07,0.08,0.11,0.18,0.18,0.15,0.15,0.10,0.17,0.20,0.12,0.16,0.17,0.19,0.17,0.18,0.25,0.30,0.32,0.31,0.38,0.45,0.44,0.35,0.36,0.52,0.51,0.64,0.76,0.77,0.78,0.94,0.84,0.78,0.98,1.88,3.78,2.61,2.36,3.79,5.70,7.46,9.12,7.27,6.47,4.55,6.02,6.19,6.51,4.53,6.71,9.50,9.25,6.35,6.00,18.45,18.35,
931.00,0.02,0.05,0.04,0.06,0.07,0.09,0.16,0.16,0.14,0.14,0.09,0.15,0.18,0.10,0.15,0.14,0.17,0.15,0.16,0.22,0.27,0.29,0.27,0.33,0.41,0.39,0.31,0.34,0.47,0.47,0.60,0.69,0.71,0.72,0.84,0.76,0.70,0.89,1.65,3.33,2.30,2.08,3.34,5.03,6.56,8.06,6.42,5.69,3.98,5.29,5.44,5.76,3.99,5.95,8.39,8.29,5.61,5.27,16.40,16.32,
932.00,0.02,0.05,0.04,0.05,0.06,0.08,0.14,0.15,0.14,0.12,0.08,0.12,0.15,0.09,0.13,0.12,0.15,0.12,0.15,0.19,0.24,0.25,0.25,0.31,0.38,0.34,0.29,0.31,0.43,0.44,0.54,0.61,0.63,0.65,0.77,0.68,0.63,0.78,1.43,2.91,2.02,1.82,2.93,4.41,5.73,7.07,5.65,5.00,3.51,4.60,4.77,5.06,3.52,5.25,7.38,7.32,4.96,4.65,14.55,14.37,
933.00,0.01,0.04,0.02,0.04,0.06,0.08,0.13,0.14,0.13,0.12,0.07,0.11,0.13,0.08,0.11,0.11,0.12,0.10,0.14,0.17,0.23,0.23,0.22,0.28,0.34,0.30,0.25,0.29,0.40,0.40,0.50,0.54,0.57,0.60,0.69,0.62,0.57,0.70,1.27,2.57,1.78,1.61,2.59,3.89,5.04,6.26,4.94,4.40,3.10,4.08,4.22,4.51,3.12,4.63,6.51,6.48,4.39,4.08,13.01,12.73,
934.00,0.00,0.04,0.01,0.04,0.05,0.08,0.12,0.13,0.12,0.10,0.07,0.09,0.11,0.07,0.10,0.09,0.10,0.08,0.12,0.15,0.21,0.20,0.22,0.26,0.31,0.28,0.23,0.26,0.38,0.37,0.46,0.49,0.50,0.56,0.64,0.56,0.52,0.64,1.14,2.30,1.59,1.44,2.33,3.46,4.50,5.60,4.46,3.94,2.80,3.64,3.76,4.10,2.81,4.18,5.85,5.83,3.98,3.70,11.80,11.43,
935.00,0.01,0.02,0.01,0.03,0.05,0.08,0.11,0.12,0.11,0.08,0.07,0.08,0.11,0.07,0.09,0.09,0.09,0.07,0.11,0.13,0.20,0.18,0.21,0.26,0.28,0.26,0.21,0.24,0.34,0.32,0.45,0.47,0.49,0.53,0.63,0.53,0.47,0.58,1.07,2.18,1.44,1.32,2.16,3.20,4.15,5.19,4.13,3.62,2.60,3.43,3.43,3.83,2.62,3.87,5.47,5.47,3.75,3.44,11.01,10.66,
936.00,0.01,0.02,0.02,0.04,0.04,0.08,0.10,0.12,0.09,0.08,0.06,0.07,0.10,0.06,0.08,0.10,0.10,0.08,0.10,0.13,0.19,0.17,0.20,0.25,0.28,0.26,0.21,0.24,0.34,0.31,0.44,0.45,0.48,0.50,0.62,0.50,0.45,0.57,1.03,2.13,1.41,1.28,2.12,3.13,4.03,5.06,4.03,3.48,2.52,3.31,3.35,3.71,2.60,3.75,5.31,5.30,3.67,3.35,10.81,10.36,
937.00,0.01,0.03,0.02,0.04,0.03,0.08,0.10,0.12,0.09,0.08,0.05,0.09,0.10,0.07,0.08,0.10,0.09,0.08,0.09,0.13,0.20,0.17,0.20,0.25,0.28,0.26,0.20,0.24,0.34,0.28,0.43,0.46,0.49,0.48,0.64,0.51,0.44,0.58,1.06,2.15,1.44,1.31,2.14,3.17,4.08,5.11,4.07,3.46,2.57,3.41,3.39,3.78,2.63,3.76,5.40,5.36,3.66,3.34,10.93,10.47,
938.00,0.01,0.04,0.03,0.04,0.02,0.07,0.10,0.12,0.09,0.07,0.06,0.10,0.09,0.07,0.09,0.10,0.10,0.09,0.09,0.14,0.21,0.16,0.19,0.24,0.29,0.28,0.21,0.25,0.35,0.30,0.43,0.48,0.51,0.50,0.64,0.53,0.46,0.59,1.09,2.22,1.48,1.37,2.25,3.25,4.27,5.29,4.22,3.58,2.64,3.53,3.50,3.96,2.66,3.88,5.59,5.58,3.77,3.47,11.31,10.87,
939.00,0.02,0.04,0.04,0.03,0.02,0.07,0.10,0.11,0.09,0.07,0.05,0.10,0.11,0.07,0.10,0.11,0.11,0.11,0.09,0.14,0.21,0.19,0.18,0.25,0.30,0.29,0.22,0.26,0.35,0.32,0.47,0.51,0.52,0.55,0.68,0.54,0.49,0.63,1.15,2.31,1.54,1.44,2.35,3.41,4.47,5.53,4.38,3.75,2.75,3.65,3.65,4.07,2.78,4.07,5.78,5.81,3.93,3.60,11.84,11.45,
940.00,0.02,0.06,0.05,0.04,0.02,0.07,0.10,0.11,0.09,0.07,0.05,0.10,0.11,0.08,0.11,0.10,0.11,0.13,0.09,0.14,0.22,0.20,0.19,0.24,0.31,0.30,0.23,0.26,0.36,0.36,0.50,0.49,0.54,0.53,0.69,0.54,0.51,0.65,1.17,2.36,1.60,1.48,2.42,3.51,4.59,5.70,4.56,3.86,2.83,3.73,3.80,4.16,2.88,4.12,5.94,5.98,4.05,3.70,12.18,11.75,
941.00,0.02,0.05,0.05,0.04,0.02,0.07,0.10,0.11,0.10,0.07,0.05,0.09,0.12,0.08,0.10,0.10,0.11,0.13,0.10,0.16,0.22,0.20,0.18,0.25,0.31,0.31,0.25,0.26,0.34,0.35,0.50,0.51,0.55,0.54,0.69,0.55,0.52,0.67,1.18,2.37,1.61,1.53,2.40,3.56,4.64,5.76,4.57,3.92,2.86,3.76,3.85,4.22,2.85,4.13,6.02,6.01,4.06,3.73,12.28,11.84,
942.00,0.03,0.05,0.06,0.04,0.02,0.07,0.10,0.11,0.10,0.07,0.06,0.08,0.12,0.08,0.11,0.10,0.11,0.12,0.11,0.16,0.22,0.21,0.18,0.24,0.31,0.31,0.24,0.24,0.36,0.33,0.50,0.49,0.54,0.54,0.65,0.54,0.52,0.65,1.18,2.34,1.58,1.50,2.41,3.52,4.60,5.74,4.52,3.94,2.82,3.70,3.81,4.15,2.83,4.11,5.93,5.97,4.01,3.69,12.22,11.74,
943.00,0.03,0.04,0.05,0.04,0.03,0.07,0.09,0.12,0.09,0.07,0.06,0.08,0.13,0.08,0.10,0.10,0.11,0.12,0.10,0.15,0.21,0.20,0.18,0.24,0.31,0.29,0.24,0.23,0.36,0.31,0.48,0.52,0.51,0.54,0.66,0.52,0.51,0.65,1.17,2.32,1.56,1.48,2.37,3.46,4.52,5.68,4.52,3.94,2.79,3.63,3.76,4.07,2.78,4.13,5.84,5.87,4.02,3.70,12.07,11.48,
944.00,0.03,0.03,0.05,0.05,0.03,0.07,0.08,0.12,0.09,0.08,0.06,0.08,0.12,0.07,0.10,0.10,0.12,0.11,0.09,0.13,0.20,0.21,0.18,0.24,0.30,0.29,0.24,0.24,0.34,0.31,0.50,0.51,0.53,0.51,0.64,0.52,0.50,0.65,1.14,2.31,1.56,1.44,2.30,3.43,4.45,5.61,4.54,3.91,2.74,3.63,3.70,3.98,2.78,4.07,5.80,5.83,4.00,3.66,11.89,11.36,
945.00,0.02,0.01,0.05,0.05,0.04,0.07,0.07,0.13,0.09,0.10,0.06,0.09,0.12,0.07,0.09,0.10,0.12,0.09,0.10,0.14,0.20,0.21,0.17,0.25,0.30,0.29,0.25,0.24,0.35,0.29,0.46,0.52,0.52,0.49,0.63,0.53,0.51,0.63,1.14,2.32,1.57,1.45,2.29,3.43,4.47,5.61,4.53,3.90,2.74,3.62,3.69,3.99,2.78,4.14,5.83,5.81,3.98,3.69,11.91,11.37,
946.00,0.01,0.02,0.04,0.05,0.04,0.06,0.08,0.13,0.08,0.10,0.07,0.10,0.11,0.06,0.09,0.10,0.11,0.09,0.11,0.14,0.21,0.20,0.18,0.25,0.30,0.29,0.24,0.24,0.35,0.29,0.45,0.52,0.50,0.48,0.62,0.56,0.51,0.62,1.12,2.32,1.57,1.45,2.31,3.40,4.48,5.60,4.54,3.88,2.75,3.70,3.74,4.00,2.81,4.14,5.90,5.81,3.96,3.63,11.92,11.43,
947.00,0.02,0.01,0.03,0.05,0.04,0.06,0.08,0.13,0.09,0.09,0.07,0.10,0.11,0.06,0.10,0.10,0.12,0.09,0.10,0.14,0.21,0.20,0.17,0.26,0.29,0.29,0.24,0.24,0.36,0.30,0.44,0.54,0.49,0.50,0.63,0.58,0.50,0.63,1.15,2.37,1.59,1.47,2.33,3.42,4.56,5.64,4.62,3.96,2.75,3.75,3.76,4.09,2.86,4.25,5.98,5.85,3.99,3.67,12.06,11.57,
948.00,0.03,0.01,0.04,0.05,0.05,0.07,0.07,0.12,0.09,0.09,0.07,0.09,0.11,0.05,0.10,0.09,0.12,0.09,0.11,0.13,0.21,0.20,0.19,0.27,0.30,0.29,0.25,0.25,0.35,0.32,0.45,0.53,0.52,0.51,0.65,0.56,0.48,0.63,1.16,2.39,1.61,1.47,2.37,3.49,4.61,5.67,4.72,3.97,2.79,3.80,3.80,4.15,2.91,4.23,6.06,5.93,4.02,3.69,12.21,11.76,
949.00,0.03,0.02,0.03,0.04,0.06,0.06,0.09,0.12,0.10,0.08,0.08,0.09,0.11,0.06,0.11,0.10,0.13,0.09,0.10,0.14,0.21,0.20,0.19,0.26,0.30,0.28,0.24,0.25,0.34,0.32,0.45,0.52,0.52,0.50,0.63,0.58,0.47,0.64,1.17,2.43,1.64,1.50,2.40,3.52,4.68,5.75,4.73,4.00,2.81,3.83,3.88,4.23,2.97,4.27,6.13,5.99,4.03,3.68,12.26,11.82,
950.00,0.03,0.03,0.02,0.04,0.06,0.07,0.10,0.13,0.10,0.07,0.08,0.10,0.11,0.07,0.11,0.10,0.12,0.10,0.10,0.13,0.21,0.19,0.21,0.27,0.30,0.28,0.23,0.25,0.35,0.33,0.46,0.51,0.52,0.53,0.63,0.56,0.47,0.63,1.18,2.43,1.65,1.51,2.42,3.55,4.73,5.83,4.75,4.02,2.83,3.88,3.90,4.30,2.95,4.30,6.16,6.05,4.04,3.71,12.38,11.95,
951.00,0.03,0.02,0.03,0.04,0.05,0.07,0.10,0.13,0.12,0.07,0.07,0.10,0.11,0.08,0.11,0.11,0.11,0.10,0.08,0.13,0.21,0.21,0.21,0.28,0.31,0.28,0.22,0.25,0.37,0.34,0.46,0.52,0.52,0.54,0.63,0.56,0.48,0.64,1.21,2.48,1.66,1.53,2.47,3.60,4.79,5.93,4.82,4.09,2.88,3.93,3.90,4.36,2.96,4.40,6.25,6.15,4.12,3.80,12.54,12.10,
952.00,0.04,0.02,0.02,0.05,0.06,0.07,0.11,0.13,0.12,0.08,0.06,0.10,0.11,0.08,0.11,0.12,0.12,0.11,0.09,0.13,0.21,0.22,0.22,0.27,0.32,0.28,0.23,0.27,0.35,0.37,0.46,0.52,0.52,0.54,0.63,0.54,0.50,0.66,1.21,2.50,1.65,1.54,2.47,3.65,4.83,6.02,4.85,4.11,2.92,3.93,3.95,4.35,2.95,4.41,6.27,6.24,4.18,3.87,12.69,12.22,
953.00,0.04,0.03,0.03,0.05,0.06,0.06,0.11,0.12,0.12,0.09,0.06,0.11,0.11,0.09,0.11,0.12,0.11,0.11,0.09,0.13,0.22,0.22,0.22,0.28,0.33,0.29,0.22,0.26,0.35,0.37,0.47,0.50,0.53,0.54,0.63,0.56,0.53,0.69,1.23,2.53,1.69,1.57,2.50,3.67,4.90,6.12,4.89,4.18,2.98,4.01,4.04,4.39,3.03,4.47,6.38,6.34,4.27,3.95,12.84,12.39,
954.00,0.03,0.04,0.03,0.05,0.06,0.05,0.11,0.13,0.12,0.10,0.06,0.11,0.11,0.09,0.10,0.11,0.11,0.10,0.12,0.14,0.22,0.20,0.23,0.29,0.34,0.30,0.23,0.26,0.36,0.37,0.45,0.52,0.53,0.54,0.63,0.56,0.54,0.70,1.24,2.56,1.73,1.61,2.56,3.77,5.00,6.26,4.97,4.32,3.08,4.06,4.15,4.49,3.07,4.59,6.49,6.44,4.39,4.06,13.13,12.65,
955.00,0.03,0.04,0.04,0.04,0.06,0.05,0.10,0.12,0.13,0.11,0.05,0.10,0.12,0.09,0.11,0.11,0.11,0.11,0.13,0.15,0.22,0.20,0.23,0.28,0.34,0.30,0.23,0.26,0.35,0.38,0.47,0.54,0.52,0.55,0.65,0.57,0.54,0.71,1.28,2.61,1.78,1.65,2.64,3.85,5.12,6.40,5.06,4.46,3.14,4.15,4.25,4.56,3.19,4.70,6.65,6.58,4.51,4.15,13.44,12.94,
956.00,0.03,0.05,0.05,0.05,0.06,0.06,0.10,0.11,0.13,0.10,0.07,0.10,0.12,0.09,0.12,0.11,0.12,0.12,0.12,0.15,0.23,0.20,0.24,0.28,0.34,0.30,0.24,0.27,0.35,0.38,0.49,0.54,0.53,0.54,0.67,0.56,0.54,0.72,1.31,2.65,1.82,1.66,2.67,3.95,5.23,6.51,5.20,4.58,3.23,4.25,4.35,4.64,3.27,4.79,6.76,6.72,4.65,4.26,13.67,13.16,
957.00,0.03,0.05,0.05,0.04,0.06,0.07,0.11,0.12,0.13,0.11,0.07,0.11,0.13,0.08,0.12,0.11,0.13,0.12,0.13,0.15,0.22,0.20,0.25,0.29,0.34,0.30,0.25,0.27,0.35,0.35,0.51,0.55,0.56,0.54,0.69,0.58,0.55,0.72,1.31,2.71,1.88,1.70,2.74,4.08,5.37,6.69,5.35,4.68,3.32,4.37,4.47,4.77,3.41,4.89,6.95,6.88,4.73,4.35,13.96,13.46,
958.00,0.03,0.06,0.04,0.04,0.06,0.08,0.11,0.13,0.13,0.11,0.07,0.11,0.14,0.09,0.13,0.11,0.13,0.12,0.13,0.17,0.22,0.20,0.25,0.29,0.34,0.31,0.26,0.27,0.37,0.35,0.50,0.55,0.58,0.54,0.69,0.59,0.56,0.71,1.36,2.78,1.93,1.74,2.82,4.22,5.51,6.87,5.51,4.79,3.39,4.48,4.58,4.94,3.46,5.00,7.13,7.03,4.77,4.42,14.26,13.77,
959.00,0.03,0.06,0.04,0.04,0.06,0.08,0.13,0.12,0.14,0.10,0.08,0.11,0.14,0.08,0.13,0.12,0.14,0.13,0.12,0.17,0.22,0.22,0.26,0.29,0.35,0.31,0.27,0.27,0.39,0.36,0.51,0.58,0.56,0.57,0.69,0.61,0.58,0.72,1.39,2.86,1.97,1.77,2.92,4.33,5.69,7.05,5.69,4.91,3.48,4.62,4.70,5.12,3.57,5.15,7.36,7.23,4.87,4.58,14.67,14.13,
960.00,0.03,0.06,0.05,0.05,0.06,0.09,0.14,0.13,0.13,0.11,0.09,0.12,0.14,0.08,0.14,0.12,0.14,0.14,0.11,0.18,0.22,0.23,0.26,0.31,0.35,0.31,0.28,0.29,0.38,0.38,0.51,0.57,0.57,0.59,0.70,0.62,0.59,0.75,1.46,2.98,2.05,1.80,2.98,4.49,5.90,7.29,5.92,5.07,3.61,4.80,4.83,5.28,3.67,5.34,7.60,7.42,5.01,4.77,15.06,14.53,
961.00,0.03,0.06,0.04,0.04,0.06,0.09,0.15,0.15,0.14,0.11,0.08,0.13,0.15,0.09,0.13,0.12,0.15,0.13,0.13,0.18,0.22,0.23,0.27,0.31,0.36,0.33,0.29,0.28,0.39,0.39,0.52,0.58,0.58,0.61,0.74,0.62,0.62,0.75,1.51,3.10,2.16,1.86,3.10,4.69,6.11,7.56,6.15,5.24,3.77,4.96,5.00,5.42,3.79,5.51,7.86,7.69,5.17,4.95,15.55,15.08,
962.00,0.03,0.06,0.04,0.05,0.07,0.09,0.15,0.16,0.14,0.12,0.08,0.14,0.15,0.09,0.13,0.13,0.15,0.13,0.13,0.18,0.23,0.24,0.26,0.31,0.37,0.34,0.28,0.29,0.39,0.39,0.52,0.59,0.59,0.62,0.71,0.64,0.62,0.77,1.56,3.22,2.24,1.95,3.21,4.82,6.36,7.85,6.32,5.44,3.89,5.13,5.20,5.64,3.89,5.67,8.11,7.95,5.35,5.08,16.01,15.58,
963.00,0.03,0.06,0.04,0.06,0.06,0.09,0.16,0.17,0.14,0.12,0.08,0.15,0.15,0.09,0.14,0.13,0.16,0.14,0.13,0.19,0.24,0.25,0.27,0.31,0.37,0.34,0.28,0.29,0.41,0.41,0.51,0.59,0.59,0.64,0.74,0.65,0.64,0.80,1.62,3.30,2.31,2.03,3.34,5.00,6.61,8.18,6.56,5.65,4.05,5.30,5.38,5.83,4.01,5.89,8.40,8.25,5.54,5.30,16.57,16.08,
964.00,0.04,0.05,0.04,0.06,0.06,0.09,0.16,0.17,0.15,0.12,0.08,0.14,0.16,0.10,0.15,0.14,0.17,0.14,0.14,0.18,0.26,0.26,0.27,0.32,0.38,0.35,0.28,0.30,0.41,0.43,0.53,0.61,0.63,0.64,0.77,0.66,0.66,0.82,1.70,3.44,2.41,2.13,3.46,5.21,6.88,8.52,6.82,5.91,4.24,5.51,5.56,5.99,4.15,6.08,8.73,8.55,5.81,5.49,17.15,16.68,
965.00,0.03,0.06,0.04,0.07,0.06,0.10,0.16,0.18,0.15,0.13,0.08,0.15,0.15,0.12,0.15,0.14,0.18,0.15,0.14,0.19,0.28,0.27,0.28,0.31,0.39,0.36,0.29,0.29,0.41,0.43,0.55,0.62,0.66,0.65,0.78,0.69,0.69,0.86,1.75,3.61,2.52,2.27,3.65,5.47,7.24,8.93,7.17,6.21,4.43,5.75,5.89,6.31,4.36,6.37,9.14,8.96,6.12,5.75,17.88,17.50,
966.00,0.03,0.07,0.04,0.07,0.06,0.10,0.16,0.19,0.15,0.13,0.09,0.15,0.16,0.12,0.16,0.14,0.18,0.16,0.15,0.21,0.29,0.27,0.30,0.33,0.40,0.37,0.30,0.30,0.42,0.44,0.56,0.65,0.70,0.68,0.80,0.73,0.71,0.91,1.84,3.80,2.66,2.41,3.85,5.78,7.65,9.40,7.53,6.57,4.69,6.10,6.25,6.66,4.61,6.68,9.66,9.40,6.44,6.08,18.72,18.41,
967.00,0.03,0.07,0.04,0.06,0.06,0.10,0.17,0.20,0.16,0.13,0.09,0.15,0.18,0.12,0.17,0.15,0.19,0.17,0.17,0.23,0.30,0.28,0.31,0.36,0.42,0.38,0.31,0.31,0.46,0.47,0.59,0.69,0.74,0.73,0.82,0.76,0.73,0.93,1.94,4.04,2.79,2.55,4.07,6.11,8.09,9.93,7.95,6.97,4.98,6.48,6.59,7.04,4.82,7.07,10.18,9.87,6.78,6.44,19.68,19.40,
968.00,0.03,0.07,0.05,0.06,0.08,0.10,0.17,0.20,0.17,0.13,0.10,0.15,0.20,0.13,0.18,0.15,0.19,0.19,0.18,0.24,0.31,0.29,0.32,0.39,0.43,0.38,0.32,0.34,0.46,0.49,0.62,0.75,0.76,0.78,0.86,0.79,0.76,0.95,2.04,4.26,2.93,2.66,4.27,6.45,8.55,10.43,8.37,7.39,5.24,6.82,6.90,7.38,5.07,7.45,10.71,10.36,7.15,6.80,20.62,20.39,
969.00,0.03,0.09,0.06,0.06,0.08,0.11,0.18,0.21,0.17,0.14,0.09,0.15,0.20,0.13,0.18,0.16,0.19,0.18,0.19,0.26,0.32,0.30,0.33,0.40,0.43,0.40,0.34,0.35,0.46,0.50,0.65,0.74,0.80,0.76,0.89,0.82,0.78,0.97,2.10,4.46,3.06,2.75,4.45,6.74,8.91,10.88,8.77,7.68,5.46,7.14,7.19,7.69,5.29,7.75,11.08,10.81,7.42,7.10,21.35,21.15,
970.00,0.03,0.09,0.06,0.07,0.09,0.11,0.20,0.21,0.17,0.15,0.10,0.16,0.21,0.12,0.17,0.17,0.20,0.19,0.20,0.27,0.33,0.30,0.34,0.40,0.43,0.41,0.35,0.36,0.47,0.50,0.65,0.75,0.82,0.77,0.91,0.81,0.79,1.00,2.14,4.57,3.15,2.81,4.55,6.91,9.15,11.18,8.93,7.91,5.60,7.29,7.38,7.87,5.42,7.91,11.34,11.08,7.57,7.26,21.86,21.63,
971.00,0.03,0.09,0.06,0.07,0.09,0.12,0.20,0.21,0.18,0.15,0.10,0.17,0.22,0.12,0.18,0.18,0.20,0.18,0.19,0.26,0.33,0.30,0.33,0.40,0.43,0.41,0.35,0.36,0.50,0.50,0.66,0.73,0.81,0.78,0.92,0.83,0.81,0.99,2.17,4.62,3.17,2.82,4.60,6.98,9.28,11.33,9.03,8.01,5.68,7.39,7.45,7.95,5.47,8.04,11.42,11.23,7.63,7.31,22.09,21.86,
972.00,0.04,0.09,0.06,0.08,0.09,0.13,0.20,0.21,0.18,0.15,0.11,0.18,0.21,0.13,0.19,0.18,0.21,0.18,0.19,0.26,0.33,0.32,0.33,0.39,0.42,0.41,0.35,0.36,0.50,0.51,0.65,0.74,0.79,0.79,0.94,0.82,0.79,1.00,2.18,4.62,3.18,2.83,4.61,6.98,9.30,11.35,9.09,8.00,5.72,7.37,7.47,7.93,5.49,8.07,11.43,11.26,7.67,7.35,22.15,21.86,
973.00,0.04,0.09,0.06,0.08,0.09,0.13,0.19,0.20,0.17,0.16,0.12,0.19,0.20,0.14,0.17,0.18,0.21,0.18,0.19,0.24,0.33,0.32,0.32,0.38,0.42,0.42,0.35,0.35,0.49,0.50,0.65,0.70,0.80,0.80,0.95,0.81,0.78,0.99,2.16,4.63,3.18,2.83,4.59,6.93,9.24,11.27,9.03,7.96,5.72,7.32,7.46,7.86,5.48,8.05,11.38,11.24,7.59,7.31,22.11,21.77,
974.00,0.04,0.08,0.06,0.07,0.09,0.12,0.19,0.20,0.17,0.16,0.13,0.18,0.20,0.14,0.17,0.18,0.21,0.18,0.18,0.24,0.32,0.32,0.33,0.37,0.41,0.42,0.35,0.35,0.52,0.49,0.63,0.71,0.78,0.80,0.95,0.79,0.76,0.99,2.16,4.60,3.20,2.85,4.59,6.91,9.22,11.22,8.97,7.92,5.73,7.27,7.42,7.86,5.45,8.02,11.38,11.19,7.61,7.31,22.06,21.70,
975.00,0.04,0.07,0.06,0.06,0.09,0.12,0.19,0.21,0.18,0.14,0.12,0.19,0.20,0.13,0.17,0.18,0.21,0.17,0.19,0.25,0.32,0.32,0.33,0.37,0.43,0.42,0.34,0.34,0.52,0.48,0.62,0.72,0.75,0.81,0.92,0.81,0.76,0.98,2.17,4.60,3.18,2.87,4.60,6.90,9.21,11.21,8.97,7.88,5.77,7.27,7.45,7.91,5.46,8.03,11.42,11.17,7.64,7.31,22.05,21.73,
976.00,0.05,0.07,0.06,0.06,0.08,0.11,0.19,0.21,0.17,0.15,0.12,0.17,0.20,0.14,0.17,0.18,0.20,0.18,0.18,0.25,0.33,0.33,0.32,0.36,0.44,0.42,0.34,0.35,0.52,0.47,0.60,0.73,0.75,0.79,0.90,0.80,0.77,0.99,2.20,4.62,3.21,2.91,4.64,6.95,9.26,11.28,9.01,7.97,5.77,7.31,7.47,7.98,5.47,8.11,11.48,11.19,7.71,7.41,22.19,21.82,
977.00,0.04,0.07,0.07,0.06,0.09,0.11,0.19,0.21,0.17,0.14,0.11,0.16,0.20,0.14,0.17,0.19,0.21,0.18,0.20,0.25,0.33,0.32,0.33,0.37,0.45,0.42,0.34,0.35,0.52,0.46,0.61,0.73,0.76,0.77,0.92,0.80,0.77,1.01,2.21,4.69,3.23,2.91,4.69,7.05,9.33,11.38,9.12,8.02,5.82,7.38,7.52,8.07,5.52,8.13,11.59,11.32,7.81,7.44,22.37,22.05,
978.00,0.03,0.07,0.07,0.07,0.09,0.11,0.19,0.22,0.17,0.15,0.11,0.17,0.20,0.14,0.17,0.19,0.21,0.18,0.21,0.26,0.33,0.32,0.33,0.38,0.46,0.42,0.34,0.35,0.52,0.45,0.62,0.73,0.77,0.73,0.90,0.81,0.78,1.02,2.24,4.75,3.28,2.94,4.75,7.18,9.50,11.59,9.25,8.13,5.93,7.51,7.64,8.22,5.61,8.24,11.75,11.49,7.98,7.56,22.58,22.35,
979.00,0.03,0.08,0.06,0.08,0.10,0.11,0.20,0.22,0.18,0.14,0.11,0.18,0.21,0.14,0.18,0.18,0.22,0.18,0.21,0.26,0.33,0.32,0.33,0.38,0.47,0.42,0.34,0.35,0.53,0.45,0.62,0.75,0.77,0.72,0.91,0.82,0.77,1.03,2.25,4.80,3.31,2.97,4.84,7.31,9.66,11.78,9.40,8.28,6.07,7.63,7.78,8.36,5.69,8.34,11.90,11.63,8.02,7.62,22.95,22.68,
980.00,0.03,0.08,0.06,0.09,0.09,0.11,0.20,0.22,0.19,0.14,0.12,0.17,0.23,0.14,0.19,0.19,0.21,0.20,0.21,0.28,0.34,0.33,0.32,0.39,0.47,0.42,0.34,0.36,0.54,0.46,0.62,0.76,0.77,0.73,0.94,0.83,0.79,1.05,2.30,4.90,3.35,3.03,4.93,7.46,9.90,12.00,9.59,8.49,6.14,7.81,7.89,8.48,5.76,8.48,12.18,11.85,8.12,7.78,23.33,23.05,
981.00,0.03,0.10,0.07,0.10,0.10,0.12,0.21,0.23,0.19,0.15,0.14,0.18,0.23,0.14,0.20,0.20,0.23,0.20,0.21,0.28,0.35,0.33,0.33,0.40,0.47,0.42,0.36,0.36,0.51,0.50,0.65,0.77,0.78,0.74,0.99,0.83,0.80,1.08,2.34,4.99,3.42,3.07,5.03,7.64,10.11,12.24,9.83,8.67,6.26,7.96,8.02,8.58,5.88,8.63,12.40,12.08,8.28,7.91,23.80,23.57,
982.00,0.03,0.09,0.06,0.10,0.10,0.13,0.21,0.23,0.19,0.16,0.14,0.19,0.23,0.14,0.20,0.20,0.22,0.20,0.22,0.28,0.35,0.33,0.34,0.41,0.48,0.43,0.36,0.36,0.50,0.51,0.65,0.77,0.79,0.74,0.99,0.84,0.81,1.08,2.35,5.09,3.52,3.17,5.15,7.81,10.34,12.51,10.04,8.87,6.38,8.14,8.20,8.77,6.07,8.76,12.66,12.30,8.46,8.05,24.21,24.01,
