Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
1032.00,30.93,26.05,24.94,34.99,39.20,22.39,13.09,22.79,58.51,61.93,67.00,50.13,51.04,70.42,69.30,57.73,44.45,38.63,35.73,38.94,39.21,53.15,63.17,53.30,59.80,96.15,106.30,107.53,78.27,63.67,69.91,77.90,91.64,76.08,77.77,94.73,85.62,72.86,64.52,64.34,69.68,68.23,61.96,81.33,100.45,94.71,68.88,64.53,62.85,71.30,74.06,89.32,106.75,63.18,51.13,44.21,47.20,49.39,49.37,56.10,
1033.00,30.65,25.85,25.01,35.37,39.15,22.28,12.94,22.67,58.40,61.65,66.86,50.45,50.83,70.39,69.23,57.96,44.42,38.29,35.75,38.74,39.04,52.80,63.60,53.25,59.26,95.47,106.12,107.46,78.69,63.94,69.27,77.32,91.53,76.29,77.79,93.84,85.52,73.15,64.23,63.91,69.48,67.59,62.28,81.17,99.60,94.35,69.34,63.80,62.60,71.29,73.19,89.57,107.10,63.11,51.57,44.16,47.25,49.91,49.29,56.41,
1034.00,30.25,25.89,25.17,35.01,39.14,22.34,12.84,22.62,58.43,61.32,66.75,50.65,50.44,69.85,69.12,57.69,44.46,38.20,35.69,39.02,38.82,52.53,63.73,53.22,59.19,94.54,105.38,108.02,78.56,63.33,69.13,76.89,91.32,76.77,77.49,93.67,84.81,72.98,64.53,63.61,69.19,67.56,61.81,81.97,99.21,94.11,69.08,63.35,62.55,71.62,73.67,89.97,106.82,63.26,51.22,43.96,47.00,49.78,48.97,56.42,
1035.00,30.65,26.01,25.40,34.96,39.31,22.23,12.83,22.20,58.42,61.43,66.69,50.64,50.24,69.65,69.52,57.44,44.34,38.01,35.79,39.44,38.91,52.36,63.90,53.61,59.64,94.38,106.22,107.36,78.48,62.86,68.73,77.49,90.80,77.44,77.92,93.73,84.60,73.11,65.39,64.13,69.50,67.20,61.21,81.51,99.58,94.19,69.06,63.77,62.52,71.96,72.71,89.81,106.92,63.46,51.12,44.22,47.03,49.32,48.32,56.21,
1036.00,30.39,26.24,25.16,34.72,39.19,22.38,12.90,22.05,58.16,61.00,66.60,50.51,49.99,69.95,69.40,57.67,44.26,37.57,35.61,39.09,38.84,51.68,63.20,53.44,60.42,94.06,106.38,107.08,78.20,63.43,69.24,77.67,90.95,76.61,76.87,93.41,84.38,72.61,65.87,63.85,70.03,67.38,61.55,81.69,99.49,93.90,68.70,63.98,63.40,71.24,72.11,89.64,106.56,63.14,50.90,44.53,47.16,49.64,48.44,55.77,
1037.00,30.40,26.18,25.37,34.83,39.18,22.43,12.88,22.32,58.09,60.82,66.32,50.59,49.98,69.68,69.28,57.56,43.81,37.55,35.67,39.12,39.00,51.46,62.84,53.13,59.75,93.16,105.81,107.13,78.05,63.11,68.41,76.96,90.87,76.55,76.05,92.37,84.73,71.82,64.91,63.24,70.12,67.37,61.94,81.13,98.97,93.32,68.15,63.40,63.33,70.41,72.25,90.46,107.13,62.81,51.97,44.60,47.17,50.09,48.62,55.52,
1038.00,30.15,25.99,24.94,34.71,39.08,22.65,12.96,22.20,58.18,61.11,66.00,50.53,50.20,69.33,68.92,57.32,43.98,37.45,35.56,39.32,39.07,51.73,62.18,52.39,59.63,93.58,105.46,107.77,77.80,63.15,68.42,77.31,89.55,76.49,76.19,92.45,84.92,71.03,64.76,62.85,71.53,68.34,61.11,80.70,99.40,93.62,67.76,63.59,63.02,69.84,73.48,89.43,106.83,62.96,51.61,44.09,46.80,49.90,48.76,55.57,
1039.00,30.44,26.07,24.51,34.81,39.10,22.61,13.01,22.44,57.90,61.34,65.69,50.10,50.31,69.31,68.92,57.13,43.94,37.12,35.71,39.06,39.12,51.61,61.28,52.20,59.29,94.26,106.06,107.11,77.54,62.91,68.58,77.86,89.21,76.05,76.49,92.81,84.49,70.83,64.87,64.08,71.28,67.29,61.20,80.37,99.69,93.74,68.22,64.17,62.62,69.44,72.62,88.80,107.18,63.16,51.59,44.08,46.55,49.50,48.54,55.20,
1040.00,30.46,26.13,24.02,34.87,39.08,22.62,13.03,22.46,57.35,61.06,65.45,50.08,50.36,69.17,68.33,57.45,43.78,36.90,35.69,38.87,38.76,51.42,60.71,51.94,59.03,94.30,105.53,107.39,77.74,63.31,68.54,77.35,89.74,75.56,75.91,92.30,83.88,71.25,64.79,63.27,71.14,67.03,61.17,79.87,99.00,93.39,68.19,63.91,63.10,68.68,72.89,88.79,106.83,62.47,51.98,43.80,46.66,49.73,48.78,55.23,
1041.00,30.33,26.06,23.84,34.91,39.22,22.42,13.02,22.79,57.48,61.36,65.23,49.85,50.32,68.98,67.70,57.35,43.66,36.89,35.63,38.67,38.91,52.48,61.05,52.61,58.87,93.68,104.81,107.78,77.39,63.43,68.04,76.29,89.08,75.30,75.50,91.82,84.53,71.61,63.94,63.63,70.92,66.88,61.74,79.29,98.57,93.10,66.98,62.64,61.00,68.31,73.69,89.06,106.80,62.15,51.95,43.49,46.23,49.71,48.62,55.05,
1042.00,30.35,26.05,23.48,34.56,38.72,22.36,13.06,22.21,57.81,61.16,65.00,49.67,50.03,68.57,67.24,57.04,43.99,36.62,35.38,38.86,38.54,52.46,61.43,53.10,58.78,93.29,104.74,107.49,77.08,63.00,68.30,76.45,88.34,75.98,75.98,92.64,83.31,71.69,63.81,63.72,69.95,67.84,61.16,79.20,98.60,92.38,66.65,62.72,60.52,68.65,73.98,88.16,106.38,62.25,51.36,43.26,46.00,49.30,48.48,55.20,
1043.00,30.52,25.91,23.63,34.45,38.95,22.29,13.02,22.19,57.36,60.95,65.05,49.30,49.77,68.72,67.39,57.30,44.23,36.42,35.28,38.46,38.28,52.66,60.97,52.88,59.34,93.58,105.41,106.79,77.62,63.03,68.72,76.74,88.46,75.49,75.52,93.14,82.65,71.99,64.44,63.84,69.25,67.44,61.19,79.24,98.92,92.02,66.72,62.56,60.38,69.75,73.34,86.93,106.41,62.34,50.51,43.46,46.01,49.02,48.04,54.82,
1044.00,30.23,26.01,23.80,35.04,38.39,22.16,12.95,22.10,56.80,60.37,65.09,49.44,49.71,68.99,66.72,57.10,43.78,36.51,34.73,38.10,38.07,52.62,61.25,52.81,59.10,93.18,104.94,106.50,77.39,63.26,68.59,75.88,88.69,75.28,75.56,92.46,82.40,71.66,64.06,62.27,69.71,67.74,61.57,78.88,98.16,91.40,66.94,61.76,60.68,69.15,73.48,87.51,105.77,61.57,49.70,43.05,46.34,48.97,48.15,54.59,
1045.00,29.66,25.26,24.34,34.91,38.24,21.93,12.77,22.13,57.04,60.22,64.97,49.35,49.44,68.29,66.63,56.50,44.17,36.83,34.46,38.25,38.39,51.70,60.71,51.59,58.36,92.34,103.89,106.16,76.97,63.06,68.24,75.29,88.62,75.51,75.59,92.24,83.53,70.99,63.75,61.97,69.43,68.35,61.38,78.52,97.43,90.86,66.48,61.38,60.41,69.04,73.34,87.92,105.86,61.50,49.74,42.84,46.13,48.61,48.03,54.30,
1046.00,29.41,25.24,24.48,34.59,37.90,22.21,12.59,21.70,57.01,60.27,64.75,49.17,49.14,68.02,67.02,56.38,44.43,36.96,34.74,38.42,38.62,51.45,60.25,50.61,57.85,92.45,104.07,105.81,77.01,63.23,68.54,75.87,87.56,75.86,75.61,92.77,82.84,71.44,63.74,61.68,68.54,68.72,61.11,78.69,97.51,91.14,67.14,62.17,61.39,69.35,72.89,86.70,106.12,61.28,49.04,43.14,46.05,48.04,48.05,54.58,
1047.00,29.51,25.16,24.69,34.19,37.78,22.17,12.60,21.73,56.42,60.22,64.51,48.83,48.97,68.06,67.16,56.52,43.72,36.94,34.63,38.43,38.56,50.89,59.43,50.64,57.96,92.06,104.15,104.76,76.99,63.39,68.57,75.44,88.75,74.78,74.62,91.60,83.44,70.91,63.96,62.03,68.45,67.43,61.10,79.23,97.53,91.16,66.29,63.43,61.71,70.09,72.04,86.99,104.39,61.79,49.46,43.23,46.09,47.78,47.84,53.97,
1048.00,29.52,25.61,24.79,34.32,37.63,21.89,12.54,21.55,56.16,59.51,64.28,48.56,48.63,67.89,66.78,56.14,43.18,36.87,34.60,38.06,38.92,50.81,59.64,50.56,57.22,91.03,103.63,103.86,76.80,63.35,67.66,74.77,88.72,74.38,74.26,90.16,84.48,70.96,63.46,61.47,67.74,66.98,61.33,78.20,96.44,91.03,66.24,63.51,62.08,69.63,72.18,87.56,104.07,61.84,50.35,43.36,45.90,47.91,48.11,53.91,
1049.00,29.44,25.37,24.39,33.79,37.44,22.11,12.37,21.87,56.27,59.11,63.65,48.38,48.82,67.62,66.74,56.08,43.49,36.37,34.84,38.23,38.95,50.89,59.63,50.72,56.66,90.61,102.78,104.24,75.92,63.09,67.55,75.08,88.23,73.52,73.89,89.90,84.19,71.28,62.48,61.94,67.34,67.25,61.56,78.73,96.13,91.32,66.02,63.26,61.82,69.34,72.55,87.78,104.07,61.80,50.69,43.36,45.40,47.83,48.03,54.25,
1050.00,30.20,25.25,23.96,33.31,37.90,22.18,12.28,21.98,55.80,59.28,63.56,48.29,48.58,67.50,66.88,55.71,43.03,36.04,35.60,38.25,38.52,50.65,59.68,51.59,56.60,90.71,103.80,102.61,76.56,61.74,66.73,75.42,87.37,73.70,74.67,91.10,83.21,70.55,62.55,62.44,67.09,66.61,61.15,79.10,96.72,91.75,66.73,64.18,61.32,69.96,71.66,87.06,103.38,62.50,50.13,43.36,45.58,47.39,47.72,54.61,
1051.00,30.94,25.78,23.83,33.41,38.10,22.32,12.56,22.35,55.99,59.86,64.30,48.24,49.17,68.28,67.05,56.45,43.20,36.20,35.89,38.37,38.52,51.48,59.91,52.24,58.39,92.45,104.89,102.70,77.03,61.54,67.17,76.36,88.84,73.46,75.16,91.12,83.60,71.05,63.44,63.21,68.68,66.72,61.51,80.23,97.79,92.67,67.30,65.39,61.51,69.82,71.63,87.95,103.01,62.90,50.03,43.64,46.30,47.74,47.83,54.80,
1052.00,31.46,25.50,23.97,33.34,37.59,22.20,12.47,22.38,55.92,60.01,64.26,48.77,49.25,67.70,66.66,56.08,42.67,35.74,36.37,37.88,38.43,51.83,60.47,52.74,57.33,91.69,103.77,101.93,76.72,61.84,67.07,75.76,88.98,73.92,75.29,90.34,83.46,69.90,61.96,63.18,68.27,66.44,62.25,79.15,97.34,92.53,67.35,64.62,61.42,68.09,71.18,88.65,103.90,61.68,50.50,43.46,46.09,47.65,47.88,54.29,
1053.00,30.69,25.10,23.81,33.03,37.89,22.35,12.56,22.13,56.25,60.06,64.36,49.09,48.99,67.48,66.42,55.98,42.68,35.67,36.08,38.12,37.97,51.38,59.91,53.09,57.13,91.20,103.10,102.98,76.77,61.47,67.09,75.17,88.46,74.01,75.45,91.07,83.15,69.33,61.51,62.40,68.14,66.88,61.47,79.10,97.36,91.64,66.58,64.13,60.71,68.18,71.16,87.73,104.27,61.47,50.11,43.06,46.45,47.58,47.41,54.47,
1054.00,30.75,24.85,23.95,33.04,38.06,22.27,12.65,21.73,56.45,60.26,64.39,48.80,48.97,67.47,66.70,55.67,42.53,35.87,36.29,37.91,37.97,51.31,59.80,52.94,57.46,91.68,103.59,102.08,76.68,61.38,67.14,75.13,87.73,74.39,75.73,90.97,82.53,68.80,61.11,62.92,67.56,66.10,60.81,78.28,98.72,91.32,66.99,64.05,60.99,68.80,71.39,86.30,104.54,62.06,49.61,42.99,46.33,47.15,47.04,54.11,
1055.00,30.57,24.86,24.47,33.26,37.66,22.18,12.72,21.57,55.93,59.47,64.09,48.72,48.87,67.39,66.18,55.57,42.06,35.82,35.35,37.41,37.89,49.75,59.23,51.89,57.54,91.17,102.38,102.60,75.81,62.36,69.16,74.82,88.43,73.13,74.35,89.22,82.11,68.51,61.45,61.91,67.05,65.54,59.50,77.74,98.22,90.20,66.76,63.36,61.40,68.03,71.83,86.22,104.09,60.95,50.18,42.67,46.41,47.15,46.89,53.50,
1056.00,29.62,24.58,24.66,33.91,37.59,21.83,12.58,21.82,55.78,59.20,63.74,48.83,48.54,67.29,66.29,55.46,41.70,35.59,34.92,37.17,37.86,48.91,58.56,50.58,56.31,90.16,101.76,104.23,75.60,63.49,68.32,73.82,87.59,73.66,74.16,88.33,82.57,69.48,60.92,61.23,66.76,64.98,60.56,76.40,96.99,89.82,66.16,61.75,60.84,67.93,71.47,85.91,104.75,61.09,51.26,42.84,46.05,47.21,47.00,53.50,
1057.00,29.10,24.48,24.39,33.77,37.45,21.54,12.50,21.78,55.85,58.85,63.13,48.49,48.36,66.63,66.08,54.65,42.11,35.86,34.19,37.15,38.00,48.11,58.63,50.07,56.15,89.36,100.66,105.02,75.32,62.83,67.87,73.95,86.28,74.55,74.12,88.33,82.34,69.67,61.03,61.37,66.17,65.56,59.40,77.37,96.89,89.62,66.25,61.88,60.77,67.88,73.44,85.25,103.40,61.20,50.24,42.28,45.58,46.69,47.08,53.80,
1058.00,29.55,24.67,24.40,34.03,37.33,21.27,12.56,21.24,55.54,58.84,62.40,47.62,48.28,65.83,66.35,53.57,42.08,35.88,33.91,37.46,37.86,47.48,58.57,49.87,56.20,89.45,100.00,103.69,74.92,61.49,67.02,75.18,86.01,74.65,74.65,87.33,82.04,70.97,61.47,63.05,64.91,64.38,58.31,77.31,96.83,90.50,66.75,62.00,59.90,68.86,72.03,84.96,101.30,61.74,49.33,42.21,45.38,46.17,46.57,52.90,
1059.00,29.29,25.39,23.77,34.20,36.52,21.09,12.48,20.96,55.21,58.27,62.11,47.39,47.88,65.66,65.85,53.51,42.04,35.54,33.43,36.81,37.54,46.71,58.64,49.54,55.09,89.42,99.53,104.22,74.32,62.45,66.77,74.17,85.92,73.26,72.79,86.00,81.43,71.70,61.28,62.63,65.76,64.70,58.37,77.25,95.93,89.97,67.58,61.99,60.81,68.62,70.86,85.30,99.46,60.51,49.15,42.54,45.07,46.35,46.73,53.06,
1060.00,29.31,24.96,23.80,34.49,36.41,20.91,12.26,21.58,55.05,57.66,61.77,47.47,47.67,64.80,65.64,53.22,41.92,35.62,33.29,36.45,37.59,46.70,58.12,49.64,54.22,88.07,98.17,103.77,74.10,61.65,64.87,73.07,85.83,72.51,72.63,86.86,81.90,71.08,59.90,63.08,66.58,65.03,58.83,76.25,93.96,90.17,67.26,61.05,60.33,68.45,70.48,85.43,99.48,60.42,49.11,42.80,44.58,46.75,47.09,52.82,
1061.00,28.83,24.81,23.67,33.97,36.38,21.13,12.04,21.15,55.48,57.37,61.62,46.63,47.64,64.22,64.93,53.06,42.36,35.78,33.43,36.94,37.76,47.32,58.71,50.00,55.05,88.46,98.13,102.67,74.18,60.79,63.99,72.80,84.22,73.00,74.19,88.79,80.46,69.88,60.79,63.09,67.83,65.91,57.73,76.53,94.20,89.88,66.85,61.39,59.95,68.45,69.64,83.60,99.26,61.08,47.34,42.40,44.21,46.23,46.95,53.34,
1062.00,29.03,24.67,23.15,34.05,36.36,21.29,11.89,21.51,54.51,57.46,61.38,45.34,47.53,64.51,64.94,53.40,42.47,35.22,33.88,36.57,37.18,47.29,57.69,49.81,56.18,89.26,98.74,101.65,74.24,60.33,64.89,73.54,84.54,71.08,73.72,89.90,79.33,69.56,62.02,63.49,67.22,65.41,59.04,75.76,93.88,90.49,66.99,62.02,59.22,68.04,67.64,82.55,98.38,61.26,46.36,42.99,43.61,46.15,45.98,52.90,
1063.00,29.05,24.86,22.99,33.83,36.19,21.19,11.74,21.53,53.75,56.74,61.08,45.87,46.95,65.15,63.96,53.82,41.57,34.95,33.38,36.19,36.78,47.92,57.26,49.34,56.51,88.73,99.13,101.75,75.29,60.93,64.66,71.69,85.90,70.21,73.79,89.56,79.32,68.40,62.05,61.15,67.73,65.49,60.11,74.53,92.10,89.56,66.76,61.60,60.48,67.29,67.28,82.69,98.84,60.33,47.40,42.58,43.70,46.54,46.28,52.74,
1064.00,28.86,24.11,23.48,33.52,36.34,21.01,11.66,21.65,54.06,57.02,61.49,46.33,47.02,65.60,63.40,54.73,41.67,35.07,33.89,36.08,37.33,48.68,58.83,48.99,57.63,87.22,99.44,101.82,75.05,60.42,63.94,70.84,84.90,70.60,73.59,88.87,79.58,68.30,61.64,60.75,67.96,65.61,60.35,74.02,91.80,90.34,64.12,59.96,58.74,67.20,68.73,83.74,100.11,60.35,48.01,41.91,43.40,47.15,45.93,52.03,
1065.00,28.76,24.05,22.84,32.70,36.25,21.20,11.71,20.77,54.85,56.74,61.25,46.26,46.98,65.24,63.50,53.93,41.62,34.63,34.33,36.87,36.83,48.67,58.82,49.29,57.77,87.72,99.60,99.66,74.42,59.53,64.04,71.75,84.06,72.18,73.46,88.83,79.07,68.86,61.46,60.27,66.51,64.24,59.98,74.31,92.43,90.36,63.98,60.52,58.85,67.33,68.38,83.15,100.37,60.18,47.87,41.04,43.43,46.37,45.35,52.20,
1066.00,29.07,23.85,22.54,31.65,36.49,21.01,11.81,20.66,53.80,56.99,61.64,46.26,47.15,66.00,63.80,54.32,41.26,34.45,34.13,36.84,36.77,47.82,59.10,48.96,59.35,88.58,100.42,98.31,74.25,59.03,64.05,72.08,84.50,71.06,71.76,86.34,79.09,69.54,62.02,59.73,66.16,63.17,60.36,74.24,93.48,90.23,62.65,60.30,59.03,67.82,68.13,82.58,99.14,59.41,48.97,40.98,43.87,46.32,44.51,51.29,
1067.00,28.58,24.23,22.13,31.97,36.27,20.89,12.01,20.73,53.57,56.20,61.99,46.54,46.90,66.04,62.98,54.17,40.35,34.00,33.43,36.57,36.72,48.56,58.82,49.26,58.06,87.65,98.85,96.63,73.70,59.62,61.72,71.70,84.20,71.75,69.80,84.48,80.08,68.72,60.32,58.92,67.32,63.29,61.24,73.55,94.48,88.55,62.22,58.97,60.37,65.94,68.94,82.95,99.00,58.69,50.59,40.54,44.05,46.46,45.81,50.99,
1068.00,27.89,23.42,22.67,31.47,36.29,20.86,12.19,20.59,53.81,56.14,61.86,46.59,47.33,64.52,63.36,54.06,40.52,34.22,33.13,36.46,36.21,48.16,58.13,48.65,56.97,87.20,97.99,97.33,72.92,59.45,61.77,71.91,83.37,72.09,68.76,83.88,81.22,68.59,59.46,58.78,67.44,64.61,60.28,73.90,93.84,87.86,61.45,58.13,58.79,65.11,69.75,83.21,99.15,58.80,50.98,39.78,43.93,46.09,45.84,51.49,
1069.00,27.41,23.60,21.80,31.58,35.97,21.12,12.43,20.62,53.55,56.17,61.53,46.35,47.44,64.18,63.42,53.65,40.38,34.17,33.59,36.28,36.14,48.12,57.68,47.59,56.03,88.53,99.10,97.74,72.71,58.45,61.90,71.98,82.12,71.50,69.80,85.62,79.94,68.54,60.00,59.66,66.50,63.98,59.76,74.85,94.10,88.62,62.57,59.23,59.03,65.29,68.01,82.22,98.96,60.73,49.38,40.24,43.61,45.26,45.96,52.29,
1070.00,27.85,24.00,22.40,31.57,35.77,21.20,12.57,20.87,52.44,56.42,60.77,46.09,47.30,64.00,62.97,54.00,40.01,33.86,33.02,36.05,35.49,47.09,57.58,47.91,56.52,88.97,99.67,98.70,72.04,59.52,62.99,71.26,83.63,69.54,69.88,84.67,79.74,68.35,60.51,59.72,67.66,64.38,58.06,75.70,93.62,88.48,62.79,59.67,59.74,65.64,67.99,84.18,98.15,60.49,48.63,40.29,43.90,45.63,45.91,51.61,
1071.00,28.31,24.54,23.20,32.09,35.31,20.81,12.51,21.01,52.29,55.74,60.14,46.80,46.72,63.56,62.98,53.70,39.60,34.14,33.05,35.17,35.57,48.06,58.02,47.77,54.46,88.60,98.63,98.05,71.49,59.71,63.57,70.64,83.85,69.62,71.49,84.60,80.49,67.06,60.82,58.75,67.77,63.11,58.17,74.60,90.60,87.45,62.66,58.91,59.82,65.64,66.97,85.47,99.98,59.64,48.33,40.39,43.62,45.60,46.37,51.31,
1072.00,27.77,24.22,23.73,31.54,34.35,20.92,12.54,21.14,52.47,55.90,59.46,46.56,46.33,63.42,62.95,52.88,40.39,33.96,33.35,35.03,34.99,48.35,58.25,47.78,54.25,88.49,97.60,99.81,70.17,59.77,65.21,70.27,82.22,69.31,73.32,86.33,78.21,67.63,60.50,59.31,67.39,64.41,58.95,75.74,89.22,86.10,62.26,59.38,59.14,65.33,67.33,85.80,100.54,58.68,45.89,39.95,43.08,45.23,46.66,51.59,
1073.00,28.36,23.84,23.42,31.53,34.33,20.73,12.20,21.17,52.20,55.81,59.26,46.45,46.14,63.50,63.69,52.18,40.28,34.43,34.33,35.32,34.48,47.98,56.74,49.43,54.53,89.05,99.20,98.55,69.91,57.76,66.25,71.40,82.48,70.36,75.76,88.55,77.72,65.70,61.25,60.00,66.55,62.69,58.61,76.68,89.87,85.76,63.26,60.45,59.51,66.17,66.30,84.39,99.95,59.71,44.97,40.55,43.62,45.21,45.89,51.28,
1074.00,28.66,24.25,23.64,31.28,34.13,20.33,12.04,20.53,51.60,55.59,60.06,45.56,45.72,64.07,63.27,52.51,40.53,34.40,33.41,34.85,34.03,48.66,56.21,49.47,55.68,89.39,99.42,98.51,69.98,59.36,66.12,72.09,82.80,70.36,74.38,87.29,77.44,64.30,61.09,59.23,66.96,62.62,58.45,75.48,90.39,83.80,63.62,59.85,60.04,65.35,66.92,83.71,100.37,58.51,45.41,40.34,43.57,45.08,45.34,50.81,
1075.00,28.40,23.72,23.51,31.54,33.52,19.83,11.68,20.36,51.89,54.65,60.72,46.24,45.83,63.86,62.90,51.93,40.54,34.10,33.50,34.68,34.46,48.17,54.85,50.11,54.43,88.15,97.59,98.35,70.18,58.75,66.20,72.06,81.53,70.15,72.52,87.00,77.97,63.86,59.96,60.65,65.08,62.67,60.30,73.28,90.86,83.84,63.87,58.78,59.20,64.67,67.34,83.82,102.24,58.37,47.03,39.60,43.13,45.64,44.68,50.76,
1076.00,26.92,23.04,22.92,31.39,34.20,19.96,11.44,19.84,52.43,53.83,61.18,46.56,45.75,62.92,62.19,51.90,41.34,34.33,33.53,36.00,34.46,47.95,54.36,49.57,53.83,85.76,97.50,99.25,71.74,57.84,66.26,70.66,80.84,71.47,71.08,88.96,76.29,65.17,58.91,59.57,64.52,63.99,58.77,74.01,91.49,83.88,64.26,59.19,58.79,65.73,68.53,81.24,101.79,58.77,47.16,38.47,43.35,44.76,44.22,51.89,
1077.00,27.51,22.86,22.38,31.40,34.94,19.66,11.19,19.40,52.00,54.47,61.36,45.24,45.80,63.29,62.32,52.29,40.95,33.91,33.65,37.12,34.87,47.77,53.90,49.97,55.57,86.42,98.30,97.20,71.38,57.09,66.22,71.81,81.36,69.58,69.04,86.94,76.84,65.66,59.37,60.34,62.50,61.98,57.77,72.90,94.07,85.86,64.02,59.37,58.16,66.60,67.32,79.18,100.59,60.34,47.77,38.36,42.92,43.82,43.34,51.04,
1078.00,27.76,22.60,22.12,31.16,35.12,19.73,11.37,18.82,51.80,53.72,60.79,45.74,45.34,62.93,62.03,52.47,39.71,33.84,31.55,36.34,35.13,48.13,54.83,50.56,53.52,84.83,97.39,96.16,69.42,58.48,66.36,70.58,82.31,68.13,66.87,84.40,76.49,65.23,57.66,58.51,60.65,61.87,56.91,70.62,92.78,84.05,63.51,59.27,58.51,64.81,67.67,79.76,97.44,57.72,49.27,37.00,42.20,43.05,44.30,49.76,
1079.00,27.08,22.82,21.80,31.69,35.97,19.78,11.28,19.57,51.23,53.61,59.86,45.44,45.21,62.54,61.65,52.22,39.36,33.92,31.40,35.79,35.35,48.36,56.21,49.41,53.81,83.17,96.23,97.25,70.14,56.99,65.09,68.58,81.49,67.91,67.65,85.14,76.11,65.59,57.32,57.32,60.57,63.36,58.34,70.28,90.43,85.40,62.54,56.56,57.18,65.71,66.61,79.60,98.20,57.68,50.29,37.16,41.65,43.09,44.92,49.62,
1080.00,26.74,22.83,21.37,31.21,35.83,19.77,11.39,19.73,51.43,53.39,58.82,45.01,44.74,61.66,61.48,51.49,39.20,34.36,31.14,35.88,35.02,48.72,56.76,48.92,54.26,82.64,96.56,96.35,69.92,55.57,64.57,69.91,80.89,69.05,69.47,85.67,73.95,65.14,57.52,56.21,60.69,64.04,55.89,72.39,90.13,85.14,62.95,57.50,55.88,65.89,67.18,79.47,97.43,57.20,47.74,37.18,41.43,42.46,45.12,49.42,
1081.00,27.90,23.55,22.05,31.18,35.99,19.53,11.51,19.83,50.86,54.49,57.33,44.25,43.83,61.60,61.48,51.25,38.98,35.13,31.22,35.53,35.19,47.86,56.20,47.82,55.44,84.65,97.50,94.97,69.58,53.80,64.49,72.47,80.49,67.32,69.81,84.04,73.80,65.15,60.59,57.04,60.85,63.38,55.04,71.88,90.33,86.69,62.89,57.97,54.60,66.22,65.59,79.82,95.16,56.24,48.18,38.31,41.15,42.55,44.50,48.02,
1082.00,28.20,24.75,21.54,30.97,34.78,19.55,11.26,20.41,49.58,53.54,56.65,44.75,43.07,61.04,60.16,51.55,38.37,34.59,30.83,34.28,35.24,47.90,55.58,46.50,53.77,81.87,96.33,95.72,71.23,55.58,61.90,69.18,80.27,67.62,69.42,83.68,73.61,66.01,59.48,55.54,62.89,62.65,56.03,71.44,87.05,85.90,62.85,57.59,55.21,64.95,63.87,81.29,94.69,54.51,47.20,38.43,41.29,43.38,44.63,47.96,
1083.00,28.57,24.65,22.12,30.73,34.84,19.13,10.93,21.43,49.82,53.72,56.08,45.03,42.53,60.49,59.45,51.14,38.20,34.28,30.92,33.83,34.83,46.70,53.62,46.92,52.98,78.96,92.59,95.75,72.07,55.76,60.74,68.38,78.89,68.75,70.05,83.78,74.92,64.59,59.54,55.57,63.77,63.22,55.83,71.80,85.61,85.98,61.10,57.34,54.01,65.53,64.80,82.40,95.75,54.36,48.58,38.38,41.75,44.52,44.33,47.79,
1084.00,28.79,23.94,22.25,30.05,34.40,19.45,10.70,20.29,50.31,53.83,56.34,44.82,41.96,59.19,58.57,50.26,38.47,33.85,31.18,34.67,35.61,47.88,51.87,47.16,52.33,79.45,93.00,93.08,72.01,53.59,59.07,68.95,78.75,70.76,72.48,83.52,74.67,64.72,59.47,57.04,64.88,61.43,53.35,71.06,87.12,85.80,62.52,59.23,53.28,66.05,64.09,80.78,95.12,56.02,45.92,37.45,41.96,43.05,43.64,48.50,
1085.00,29.78,23.15,22.34,29.64,33.72,19.54,10.52,20.39,48.72,54.23,56.30,44.19,42.26,59.40,58.56,50.40,38.87,32.66,31.21,34.09,34.80,43.91,51.12,46.60,53.75,80.87,93.36,93.59,71.50,54.75,60.05,67.92,79.76,67.69,70.57,83.29,75.65,63.56,58.78,58.80,63.33,60.03,53.00,69.13,87.61,84.94,62.91,59.80,54.27,65.73,64.39,79.49,93.34,55.92,45.87,38.03,41.67,42.61,42.99,47.75,
1086.00,29.06,22.49,21.60,30.41,33.36,19.58,10.52,19.58,47.26,52.54,56.56,44.62,42.07,60.06,57.91,49.84,37.47,31.85,30.96,33.17,34.74,42.53,50.33,44.93,51.49,78.99,90.77,92.55,71.75,54.68,58.80,65.00,82.37,66.41,70.21,83.90,76.60,61.56,56.65,56.71,63.71,59.59,52.72,67.63,85.86,83.10,63.03,59.16,56.47,64.87,64.57,80.53,94.33,56.10,47.38,38.08,42.17,42.75,43.21,48.15,
