Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
778.00,5.63,4.36,3.64,3.54,3.61,3.78,3.51,3.02,2.73,2.78,3.36,3.53,3.14,2.61,2.22,1.85,1.55,1.15,1.02,0.74,0.51,0.45,0.42,0.36,0.47,0.39,0.27,0.51,0.28,0.20,0.49,0.29,0.42,0.32,0.42,0.31,0.44,0.46,0.64,1.16,2.46,3.03,4.82,6.10,6.82,7.11,6.55,5.04,3.76,2.38,1.89,1.64,1.28,0.85,0.83,
779.00,5.65,4.32,3.62,3.54,3.65,3.83,3.47,3.01,2.70,2.81,3.36,3.55,3.09,2.57,2.28,1.80,1.44,1.09,1.01,0.79,0.47,0.36,0.51,0.34,0.49,0.43,0.36,0.52,0.28,0.32,0.36,0.35,0.48,0.38,0.41,0.34,0.35,0.49,0.71,1.11,2.47,3.02,4.81,6.10,6.84,7.11,6.52,5.00,3.81,2.46,1.84,1.65,1.21,0.84,0.82,
780.00,5.67,4.36,3.56,3.54,3.70,4.00,3.52,2.98,2.73,2.79,3.31,3.54,3.12,2.59,2.32,1.89,1.44,1.13,0.97,0.82,0.41,0.42,0.40,0.40,0.48,0.49,0.38,0.50,0.36,0.38,0.33,0.37,0.48,0.41,0.40,0.33,0.36,0.49,0.66,1.18,2.50,3.05,4.73,6.12,6.86,7.20,6.41,4.96,3.85,2.55,1.79,1.71,1.14,0.93,0.76,
781.00,5.65,4.31,3.58,3.49,3.77,4.00,3.60,3.05,2.69,2.79,2.74,3.47,3.06,2.68,2.31,1.87,1.50,1.24,0.88,0.74,0.38,0.53,0.50,0.41,0.40,0.40,0.40,0.40,0.40,0.27,0.31,0.31,0.39,0.36,0.30,0.38,0.35,0.46,0.64,1.19,2.54,3.02,4.78,6.09,6.85,7.20,6.34,4.92,3.90,2.54,1.67,1.72,1.11,0.82,0.79,
782.00,5.71,4.28,3.64,3.59,3.84,3.96,3.60,2.97,2.70,2.76,2.60,3.37,3.04,2.78,2.38,1.87,1.49,1.25,0.89,0.77,0.34,0.62,0.53,0.46,0.44,0.40,0.42,0.39,0.38,0.29,0.26,0.28,0.31,0.31,0.33,0.48,0.40,0.48,0.68,1.14,2.47,2.98,4.83,6.01,6.92,7.28,6.43,4.85,3.86,2.43,1.63,1.64,1.09,0.78,0.76,
783.00,5.79,4.28,3.69,3.64,3.85,3.97,3.64,2.88,2.71,2.73,2.61,3.33,3.04,2.76,2.35,1.93,1.53,1.17,0.90,0.74,0.39,0.67,0.59,0.51,0.40,0.35,0.40,0.38,0.33,0.23,0.32,0.30,0.24,0.31,0.25,0.52,0.37,0.40,0.69,1.09,2.41,3.00,4.78,5.91,6.84,7.33,6.37,4.94,3.85,2.45,1.59,1.56,1.02,0.72,0.80,
784.00,5.66,4.33,3.81,3.54,3.72,3.95,3.71,2.86,2.80,2.78,2.52,3.33,3.00,2.70,2.31,1.98,1.71,1.19,0.99,0.79,0.39,0.65,0.58,0.52,0.33,0.33,0.32,0.39,0.31,0.18,0.48,0.27,0.22,0.33,0.22,0.49,0.34,0.48,0.71,1.09,2.40,2.87,4.90,5.94,6.71,7.19,6.39,4.98,3.76,2.43,1.69,1.48,1.09,0.79,0.81,
785.00,5.62,4.28,3.83,3.49,3.66,3.85,3.68,2.91,2.78,2.83,2.67,3.30,3.00,2.58,2.33,1.95,1.65,1.16,1.00,0.79,0.48,0.63,0.67,0.55,0.33,0.38,0.39,0.47,0.26,0.22,0.42,0.29,0.24,0.31,0.21,0.50,0.27,0.51,0.79,0.97,2.33,2.83,5.05,5.90,6.61,7.09,6.43,5.09,3.78,2.42,1.76,1.45,1.11,0.79,0.85,
786.00,5.62,4.31,3.80,3.54,3.62,3.72,3.58,2.81,2.89,2.88,3.16,3.28,3.16,2.52,2.29,2.08,1.69,1.15,1.04,0.73,0.43,0.57,0.59,0.53,0.35,0.41,0.33,0.53,0.31,0.28,0.39,0.36,0.20,0.21,0.23,0.37,0.23,0.56,0.76,0.95,2.32,2.73,5.02,5.84,6.57,7.13,6.42,5.01,3.68,2.45,1.74,1.51,1.13,0.92,0.83,
787.00,5.46,4.40,3.76,3.46,3.61,3.57,3.51,2.80,2.73,2.94,3.25,3.20,3.13,2.50,2.24,2.05,1.73,1.22,0.94,0.63,0.44,0.64,0.62,0.44,0.37,0.43,0.32,0.49,0.31,0.31,0.46,0.42,0.21,0.31,0.24,0.31,0.30,0.55,0.63,1.03,2.36,2.72,4.97,5.89,6.52,7.07,6.32,4.94,3.82,2.49,1.73,1.57,1.21,0.94,0.84,
788.00,5.46,4.33,3.66,3.46,3.61,3.46,3.41,2.83,2.64,2.96,3.18,3.22,3.10,2.61,2.26,2.08,1.72,1.31,0.90,0.59,0.48,0.65,0.64,0.34,0.49,0.42,0.38,0.47,0.27,0.31,0.45,0.36,0.21,0.32,0.16,0.28,0.36,0.57,0.64,1.03,2.41,2.73,4.96,5.85,6.60,7.06,6.32,4.79,3.77,2.41,1.75,1.59,1.31,0.82,0.76,
789.00,5.44,4.23,3.70,3.49,3.66,3.46,3.37,2.73,2.57,2.91,3.21,3.14,3.12,2.71,2.19,1.89,1.66,1.18,0.88,0.53,0.52,0.69,0.65,0.31,0.64,0.38,0.39,0.34,0.17,0.33,0.39,0.36,0.20,0.28,0.12,0.33,0.41,0.50,0.64,1.02,2.47,2.87,4.82,5.77,6.69,7.11,6.25,4.69,3.70,2.31,1.68,1.57,1.30,0.70,0.68,
790.00,5.40,4.17,3.76,3.45,3.61,3.39,3.38,2.64,2.66,2.82,3.11,3.27,2.98,2.66,2.08,1.91,1.64,1.12,0.94,0.54,0.47,0.56,0.60,0.33,0.61,0.23,0.27,0.18,0.25,0.27,0.44,0.40,0.22,0.27,0.07,0.30,0.44,0.57,0.67,1.10,2.35,2.86,4.65,5.77,6.71,7.05,6.24,4.65,3.67,2.33,1.65,1.47,1.32,0.74,0.56,
791.00,5.35,4.09,3.67,3.28,3.58,3.50,3.42,2.67,2.64,2.81,3.20,3.29,2.89,2.59,2.16,1.80,1.45,1.04,0.90,0.55,0.42,0.57,0.48,0.28,0.57,0.27,0.43,0.21,0.32,0.36,0.31,0.45,0.25,0.36,0.11,0.44,0.50,0.49,0.73,1.03,2.33,2.88,4.58,5.78,6.56,6.98,6.26,4.76,3.61,2.33,1.75,1.46,1.27,0.67,0.55,
792.00,5.42,4.04,3.56,3.34,3.61,3.56,3.53,2.68,2.67,2.82,3.16,3.26,2.96,2.56,2.25,1.85,1.33,1.00,0.85,0.50,0.41,0.54,0.38,0.36,0.49,0.26,0.48,0.18,0.33,0.41,0.19,0.44,0.28,0.27,0.14,0.30,0.46,0.43,0.77,1.07,2.33,2.90,4.60,5.74,6.52,6.99,6.20,4.76,3.44,2.32,1.79,1.50,1.25,0.78,0.53,
793.00,5.44,4.10,3.49,3.29,3.65,3.60,3.55,2.68,2.55,2.76,3.09,3.15,2.97,2.48,2.32,1.81,1.31,1.03,0.74,0.42,0.43,0.61,0.40,0.42,0.45,0.26,0.46,0.14,0.45,0.43,0.13,0.50,0.37,0.22,0.20,0.28,0.59,0.37,0.64,1.09,2.42,2.88,4.60,5.71,6.45,6.90,6.12,4.77,3.66,2.46,1.78,1.54,1.02,0.89,0.56,
794.00,5.49,4.18,3.32,3.34,3.62,3.53,3.42,2.73,2.47,2.76,3.08,3.18,2.95,2.45,2.33,1.88,1.29,1.14,0.76,0.39,0.56,0.56,0.41,0.47,0.47,0.19,0.50,0.32,0.54,0.34,0.19,0.45,0.30,0.17,0.26,0.34,0.56,0.34,0.58,1.06,2.41,2.77,4.63,5.73,6.42,6.89,6.07,4.82,3.73,2.52,1.81,1.57,0.97,0.92,0.64,
795.00,5.42,4.20,3.38,3.42,3.72,3.59,3.42,2.75,2.49,2.81,3.12,3.14,2.91,2.48,2.35,1.77,1.28,1.09,0.71,0.35,0.60,0.58,0.46,0.49,0.56,0.32,0.50,0.49,0.40,0.33,0.20,0.36,0.35,0.28,0.34,0.44,0.53,0.35,0.56,1.01,2.52,2.78,4.64,5.71,6.53,6.89,6.11,4.72,3.74,2.56,1.76,1.55,1.02,0.74,0.79,
796.00,5.37,4.23,3.40,3.43,3.62,3.57,3.39,2.73,2.51,2.81,3.13,3.07,2.83,2.39,2.32,1.70,1.34,1.01,0.90,0.50,0.65,0.43,0.46,0.57,0.53,0.35,0.35,0.49,0.38,0.22,0.34,0.28,0.31,0.29,0.22,0.40,0.35,0.39,0.62,1.10,2.46,2.81,4.55,5.72,6.62,6.81,6.15,4.73,3.79,2.56,1.79,1.47,1.03,0.67,0.70,
797.00,5.31,4.09,3.51,3.28,3.46,3.54,3.28,2.72,2.65,2.75,3.11,3.21,2.86,2.35,2.28,1.66,1.36,1.05,0.90,0.65,0.58,0.39,0.43,0.61,0.61,0.39,0.32,0.58,0.42,0.20,0.37,0.20,0.30,0.33,0.16,0.46,0.22,0.49,0.61,1.09,2.40,2.68,4.53,5.69,6.50,6.77,6.24,4.77,3.78,2.61,1.80,1.34,0.94,0.58,0.70,
798.00,5.25,4.15,3.59,3.35,3.45,3.47,3.27,2.67,2.72,2.71,3.25,3.17,2.83,2.38,2.18,1.64,1.28,1.05,0.91,0.62,0.55,0.29,0.32,0.59,0.58,0.42,0.34,0.59,0.34,0.21,0.35,0.17,0.23,0.32,0.15,0.37,0.15,0.54,0.61,1.18,2.31,2.68,4.48,5.68,6.35,6.72,6.25,4.89,3.65,2.54,1.82,1.25,1.15,0.61,0.70,
799.00,5.18,4.12,3.54,3.38,3.42,3.44,3.25,2.73,2.70,2.69,3.21,3.14,2.87,2.40,2.16,1.59,1.39,1.01,0.86,0.65,0.46,0.36,0.28,0.54,0.53,0.50,0.28,0.46,0.39,0.22,0.37,0.20,0.27,0.33,0.20,0.30,0.29,0.52,0.60,1.26,2.33,2.80,4.41,5.57,6.27,6.76,6.22,4.89,3.69,2.60,1.68,1.26,1.09,0.57,0.56,
800.00,5.10,4.07,3.47,3.36,3.34,3.49,3.28,2.79,2.53,2.63,3.19,3.09,2.89,2.37,2.13,1.61,1.51,1.17,0.73,0.70,0.48,0.36,0.36,0.46,0.45,0.41,0.33,0.35,0.34,0.14,0.42,0.17,0.18,0.28,0.27,0.24,0.38,0.43,0.65,1.36,2.29,2.81,4.37,5.49,6.19,6.76,6.09,4.95,3.75,2.46,1.64,1.37,0.99,0.70,0.53,
801.00,5.02,4.09,3.53,3.52,3.33,3.52,3.38,2.75,2.51,2.64,3.16,3.13,2.83,2.42,2.14,1.75,1.66,1.23,0.69,0.72,0.54,0.35,0.41,0.46,0.48,0.42,0.27,0.25,0.29,0.22,0.39,0.13,0.32,0.31,0.36,0.25,0.47,0.39,0.59,1.25,2.32,2.78,4.42,5.58,6.19,6.76,6.04,4.82,3.74,2.36,1.53,1.50,0.99,0.75,0.67,
802.00,4.93,4.13,3.45,3.59,3.40,3.57,3.46,2.80,2.43,2.78,3.21,3.05,2.75,2.36,2.08,1.75,1.63,1.09,0.79,0.62,0.57,0.36,0.44,0.45,0.42,0.44,0.27,0.19,0.34,0.21,0.43,0.17,0.28,0.42,0.43,0.31,0.48,0.24,0.72,1.19,2.39,2.88,4.41,5.54,6.16,6.77,5.94,4.92,3.71,2.25,1.45,1.62,1.12,0.70,0.63,
803.00,4.99,3.99,3.41,3.50,3.22,3.55,3.49,2.86,2.48,2.86,3.09,3.20,2.81,2.35,2.13,1.81,1.65,1.05,0.80,0.67,0.64,0.33,0.50,0.45,0.35,0.36,0.28,0.26,0.37,0.32,0.48,0.24,0.33,0.41,0.49,0.37,0.41,0.34,0.86,1.11,2.45,2.84,4.52,5.64,6.33,6.83,6.00,4.82,3.68,2.21,1.52,1.71,1.21,0.74,0.54,
804.00,5.02,4.08,3.39,3.37,3.24,3.65,3.50,2.72,2.48,2.85,3.13,3.22,2.83,2.27,2.22,1.86,1.51,1.07,0.81,0.69,0.57,0.44,0.40,0.53,0.37,0.42,0.32,0.37,0.37,0.41,0.33,0.26,0.22,0.34,0.44,0.35,0.31,0.38,0.91,1.02,2.30,2.67,4.67,5.77,6.33,6.68,6.13,4.77,3.62,2.16,1.65,1.76,1.27,0.81,0.63,
805.00,5.12,4.06,3.31,3.36,3.27,3.58,3.40,2.68,2.42,2.88,3.15,3.12,2.96,2.46,2.32,1.86,1.52,1.01,0.79,0.62,0.55,0.54,0.34,0.55,0.38,0.42,0.40,0.36,0.51,0.56,0.34,0.24,0.28,0.25,0.38,0.36,0.36,0.41,0.82,0.97,2.49,2.68,4.71,5.82,6.37,6.74,6.24,4.67,3.48,2.16,1.66,1.73,1.34,0.78,0.58,
806.00,5.21,3.96,3.28,3.33,3.38,3.65,3.31,2.65,2.41,2.78,3.16,3.10,3.01,2.57,2.42,1.74,1.44,1.05,0.63,0.63,0.62,0.74,0.42,0.48,0.39,0.32,0.53,0.37,0.50,0.55,0.36,0.26,0.19,0.22,0.36,0.49,0.48,0.41,0.81,1.01,2.63,2.76,4.69,5.68,6.47,6.86,6.12,4.63,3.45,2.22,1.65,1.73,1.35,0.83,0.59,
807.00,5.30,3.82,3.29,3.35,3.37,3.66,3.31,2.54,2.50,2.58,3.09,2.99,2.95,2.64,2.48,1.65,1.52,1.04,0.51,0.71,0.71,0.65,0.49,0.45,0.55,0.28,0.49,0.26,0.39,0.45,0.37,0.18,0.16,0.14,0.26,0.51,0.53,0.57,0.73,0.97,2.54,2.76,4.63,5.71,6.58,6.79,6.16,4.45,3.49,2.23,1.71,1.63,1.26,0.83,0.67,
808.00,5.12,3.79,3.44,3.27,3.39,3.68,3.35,2.51,2.55,2.55,3.13,2.86,2.85,2.58,2.25,1.60,1.44,1.11,0.64,0.75,0.68,0.68,0.43,0.41,0.55,0.32,0.41,0.22,0.28,0.38,0.37,0.16,0.11,0.14,0.30,0.58,0.38,0.48,0.73,0.97,2.59,2.82,4.49,5.63,6.49,6.77,6.13,4.48,3.37,2.16,1.65,1.52,1.12,0.71,0.76,
809.00,5.16,3.79,3.47,3.31,3.37,3.53,3.39,2.55,2.56,2.55,3.07,2.85,2.73,2.52,2.18,1.63,1.39,1.12,0.72,0.79,0.64,0.57,0.43,0.35,0.57,0.26,0.40,0.28,0.35,0.33,0.42,0.18,0.25,0.21,0.32,0.54,0.32,0.47,0.79,0.98,2.70,2.86,4.44,5.50,6.45,6.79,6.00,4.54,3.34,2.22,1.65,1.48,0.92,0.70,0.73,
810.00,5.10,3.79,3.40,3.23,3.42,3.33,3.40,2.46,2.60,2.48,2.87,2.92,2.68,2.28,2.12,1.62,1.27,1.19,0.78,0.94,0.53,0.59,0.40,0.32,0.59,0.35,0.37,0.34,0.30,0.24,0.28,0.24,0.23,0.18,0.30,0.56,0.16,0.43,0.83,0.93,2.45,2.78,4.41,5.38,6.20,6.60,5.90,4.68,3.40,2.15,1.70,1.38,0.85,0.72,0.66,
811.00,4.86,3.72,3.24,3.14,3.32,3.08,3.20,2.38,2.46,2.59,2.74,2.86,2.70,2.20,1.90,1.66,1.28,1.22,0.82,0.74,0.44,0.48,0.34,0.34,0.48,0.26,0.40,0.28,0.38,0.24,0.26,0.20,0.24,0.14,0.28,0.42,0.00,0.36,0.82,1.02,2.34,2.82,4.38,5.32,5.98,6.30,5.92,4.68,3.34,2.08,1.74,1.28,0.76,0.76,0.54,
812.00,4.62,3.67,3.18,3.09,3.28,2.93,2.99,2.29,2.38,2.53,2.72,2.93,2.58,2.09,1.85,1.57,1.23,1.22,0.83,0.70,0.38,0.59,0.33,0.27,0.39,0.19,0.42,0.38,0.34,0.28,0.27,0.25,0.17,0.15,0.38,0.42,0.08,0.29,0.80,1.05,2.36,2.76,4.25,5.16,5.72,6.17,5.69,4.57,3.34,2.08,1.62,1.35,0.63,0.80,0.47,
813.00,4.33,3.46,3.00,3.02,3.15,2.89,2.86,2.08,2.31,2.45,2.65,2.90,2.54,2.05,1.89,1.46,1.24,1.15,0.72,0.59,0.46,0.48,0.49,0.29,0.37,0.12,0.49,0.26,0.34,0.19,0.31,0.19,0.06,0.13,0.30,0.30,0.11,0.30,0.78,0.99,2.23,2.60,4.10,5.01,5.46,5.95,5.45,4.37,3.31,2.03,1.50,1.43,0.59,0.79,0.48,
814.00,3.99,3.22,2.92,2.83,2.91,2.78,2.67,1.99,2.28,2.32,2.54,2.84,2.44,1.97,1.75,1.40,1.33,1.07,0.72,0.45,0.52,0.40,0.43,0.29,0.23,0.13,0.45,0.12,0.21,0.20,0.31,0.26,0.07,0.21,0.33,0.34,0.07,0.33,0.68,0.95,2.18,2.44,3.90,4.81,5.15,5.72,5.32,4.07,3.28,1.82,1.43,1.26,0.75,0.71,0.54,
815.00,3.78,3.03,2.87,2.64,2.63,2.76,2.49,1.98,2.16,2.18,2.55,2.69,2.25,1.88,1.67,1.37,1.27,0.97,0.71,0.27,0.61,0.29,0.41,0.28,0.20,0.00,0.41,0.14,0.22,0.22,0.38,0.26,0.02,0.32,0.38,0.29,0.04,0.41,0.70,1.04,2.10,2.30,3.74,4.64,5.05,5.55,5.05,3.80,3.13,1.82,1.30,1.12,0.80,0.57,0.56,
816.00,3.67,2.91,2.75,2.43,2.48,2.69,2.48,1.94,2.06,2.01,2.39,2.49,2.25,1.74,1.68,1.30,1.10,0.94,0.69,0.38,0.60,0.33,0.38,0.20,0.21,0.12,0.40,0.28,0.10,0.28,0.29,0.33,0.05,0.28,0.41,0.27,0.07,0.55,0.62,0.85,1.95,2.02,3.64,4.50,4.77,5.35,4.94,3.71,3.04,1.81,1.20,1.12,0.91,0.53,0.55,
817.00,3.72,2.93,2.68,2.35,2.44,2.59,2.46,1.99,1.91,2.00,2.32,2.32,2.31,1.73,1.62,1.38,1.18,0.98,0.63,0.30,0.50,0.39,0.35,0.36,0.10,0.18,0.37,0.24,0.19,0.34,0.25,0.41,0.17,0.29,0.42,0.18,-0.01,0.51,0.59,0.94,1.85,1.94,3.62,4.46,4.60,5.17,4.95,3.62,2.90,1.76,1.22,0.98,1.07,0.55,0.56,
818.00,3.76,2.89,2.63,2.27,2.38,2.52,2.38,2.09,1.73,1.93,2.28,2.31,2.26,1.83,1.63,1.40,1.18,0.93,0.63,0.30,0.52,0.45,0.27,0.40,0.26,0.17,0.31,0.28,0.26,0.35,0.17,0.41,0.23,0.22,0.50,0.30,0.22,0.46,0.51,1.01,1.86,2.01,3.68,4.37,4.56,5.13,4.90,3.53,2.78,1.82,1.22,1.01,1.06,0.56,0.48,
819.00,3.63,2.87,2.60,2.17,2.34,2.60,2.45,2.06,1.67,2.01,2.35,2.30,2.36,1.81,1.59,1.46,1.00,0.95,0.59,0.36,0.56,0.51,0.45,0.40,0.34,0.18,0.41,0.34,0.23,0.31,0.28,0.31,0.18,0.06,0.38,0.40,0.32,0.42,0.49,0.94,1.79,2.10,3.68,4.35,4.72,5.19,4.77,3.51,2.66,1.90,1.13,1.23,0.93,0.70,0.48,
820.00,3.60,2.85,2.53,2.19,2.25,2.54,2.53,2.11,1.75,2.09,2.37,2.36,2.32,1.85,1.53,1.49,1.05,0.87,0.66,0.39,0.50,0.43,0.43,0.44,0.30,0.31,0.43,0.36,0.15,0.41,0.23,0.29,0.32,0.21,0.43,0.50,0.38,0.35,0.51,0.88,1.88,2.10,3.74,4.36,4.75,5.14,4.85,3.53,2.67,1.86,1.30,1.37,0.90,0.76,0.65,
821.00,3.61,2.89,2.51,2.19,2.19,2.54,2.48,2.16,1.88,2.09,2.49,2.40,2.19,1.88,1.47,1.47,1.09,0.83,0.77,0.47,0.48,0.45,0.45,0.57,0.21,0.34,0.37,0.36,0.26,0.29,0.36,0.33,0.26,0.28,0.42,0.58,0.41,0.29,0.64,0.92,1.93,2.27,3.74,4.29,4.85,5.18,4.87,3.48,2.65,1.76,1.33,1.39,0.82,0.72,0.68,
822.00,3.53,2.89,2.45,2.17,2.22,2.49,2.47,2.07,1.95,2.05,2.41,2.35,2.21,1.86,1.60,1.45,1.03,0.83,0.79,0.47,0.53,0.38,0.45,0.44,0.25,0.32,0.45,0.45,0.25,0.37,0.34,0.31,0.21,0.23,0.42,0.60,0.49,0.35,0.69,0.86,1.98,2.32,3.85,4.30,4.87,5.26,4.80,3.54,2.64,1.75,1.31,1.37,0.72,0.67,0.72,
823.00,3.67,2.88,2.36,2.33,2.38,2.54,2.45,2.00,2.04,2.04,2.40,2.31,2.21,1.83,1.59,1.52,1.11,0.91,0.74,0.43,0.40,0.42,0.50,0.30,0.13,0.32,0.36,0.46,0.26,0.35,0.22,0.34,0.21,0.29,0.35,0.44,0.34,0.36,0.73,0.93,1.97,2.19,3.99,4.39,4.92,5.26,4.83,3.60,2.69,1.66,1.47,1.21,0.78,0.67,0.77,
824.00,3.83,2.92,2.39,2.53,2.44,2.58,2.34,2.03,2.01,1.99,2.28,2.31,2.11,1.97,1.68,1.39,1.31,0.89,0.69,0.38,0.43,0.51,0.42,0.35,0.15,0.27,0.32,0.42,0.34,0.38,0.11,0.32,0.16,0.31,0.40,0.36,0.48,0.38,0.68,1.06,2.10,2.21,3.96,4.53,4.84,5.15,4.95,3.77,2.85,1.59,1.49,1.06,0.84,0.63,0.65,
825.00,3.83,2.94,2.56,2.53,2.56,2.73,2.35,1.98,2.06,1.98,2.30,2.37,2.15,1.99,1.76,1.29,1.32,0.89,0.62,0.40,0.51,0.59,0.62,0.28,0.19,0.23,0.35,0.39,0.33,0.28,0.14,0.24,-0.02,0.10,0.40,0.31,0.44,0.32,0.69,1.11,2.05,2.32,3.95,4.63,4.92,5.36,4.95,3.83,2.83,1.66,1.35,1.11,0.89,0.72,0.49,
826.00,3.94,2.90,2.68,2.53,2.61,2.82,2.48,2.08,2.03,1.96,2.22,2.45,2.07,2.00,1.81,1.38,1.33,0.84,0.66,0.43,0.50,0.61,0.67,0.34,0.34,0.24,0.21,0.35,0.35,0.40,0.10,0.17,0.11,0.10,0.33,0.27,0.35,0.29,0.60,1.10,2.09,2.24,3.90,4.78,4.97,5.49,4.88,3.89,2.98,1.71,1.34,1.11,0.82,0.70,0.55,
827.00,4.04,2.91,2.70,2.56,2.54,2.82,2.55,2.20,2.08,2.01,2.31,2.54,2.02,1.92,1.69,1.35,1.29,0.88,0.70,0.44,0.53,0.66,0.50,0.36,0.34,0.30,0.07,0.38,0.34,0.28,0.23,0.25,-0.01,0.16,0.25,0.25,0.26,0.20,0.61,1.06,2.11,2.29,3.81,4.79,5.07,5.49,4.90,3.93,3.01,1.76,1.32,1.22,0.89,0.70,0.50,
828.00,3.96,3.06,2.81,2.60,2.56,2.73,2.58,2.28,2.07,2.12,2.34,2.49,2.08,1.96,1.71,1.27,1.16,0.93,0.74,0.64,0.54,0.63,0.33,0.44,0.30,0.29,0.14,0.44,0.44,0.34,0.36,0.25,0.04,0.12,0.44,0.25,0.21,0.28,0.51,0.89,2.15,2.41,3.68,4.71,5.11,5.52,4.97,3.91,3.11,1.84,1.10,1.29,0.93,0.69,0.49,
829.00,4.11,3.06,2.73,2.64,2.77,2.66,2.63,2.24,1.99,2.16,2.27,2.42,2.25,1.94,1.69,1.45,1.06,1.09,0.79,0.75,0.45,0.70,0.25,0.36,0.31,0.30,0.06,0.45,0.45,0.33,0.38,0.30,0.06,0.13,0.43,0.14,0.11,0.33,0.49,0.85,2.00,2.39,3.81,4.59,5.10,5.54,5.06,3.95,3.06,1.92,1.17,1.29,0.93,0.61,0.51,
830.00,4.10,3.08,2.63,2.68,2.85,2.76,2.58,2.19,1.82,2.21,2.21,2.53,2.33,2.08,1.62,1.50,1.10,1.16,0.85,0.65,0.43,0.65,0.11,0.47,0.34,0.35,0.06,0.46,0.54,0.40,0.41,0.37,0.22,0.21,0.37,0.05,0.08,0.37,0.43,0.90,2.05,2.35,3.75,4.61,5.05,5.46,5.20,3.92,3.10,1.95,1.15,1.26,0.88,0.56,0.55,
831.00,4.10,3.21,2.67,2.73,2.92,2.71,2.60,2.15,1.90,2.22,2.30,2.52,2.46,2.12,1.69,1.53,1.15,1.16,0.76,0.65,0.54,0.57,0.19,0.41,0.33,0.29,0.14,0.42,0.38,0.28,0.41,0.25,0.16,0.16,0.40,0.14,0.21,0.42,0.48,0.91,2.15,2.43,3.74,4.59,5.24,5.53,5.28,3.81,2.98,1.92,1.19,1.26,0.96,0.62,0.44,
832.00,4.19,3.19,2.71,2.63,2.97,2.93,2.65,2.17,1.88,2.25,2.31,2.47,2.46,2.15,1.75,1.68,1.20,1.14,0.84,0.72,0.48,0.50,0.36,0.38,0.44,0.28,0.16,0.38,0.33,0.22,0.37,0.10,0.28,0.24,0.32,0.22,0.24,0.52,0.48,0.90,2.16,2.43,3.71,4.66,5.30,5.70,5.27,3.75,3.03,1.83,1.26,1.26,0.82,0.62,0.50,
833.00,4.26,3.24,2.66,2.61,2.92,2.90,2.73,2.18,1.97,2.16,2.32,2.53,2.48,2.14,1.76,1.73,1.27,0.96,0.84,0.65,0.51,0.50,0.46,0.39,0.40,0.28,0.18,0.34,0.17,0.20,0.35,0.16,0.22,0.21,0.25,0.31,0.17,0.44,0.61,0.99,2.23,2.47,3.70,4.70,5.33,5.77,5.26,3.90,2.91,1.72,1.40,1.40,0.77,0.54,0.52,
834.00,4.27,3.23,2.65,2.60,2.86,2.89,2.77,2.23,2.17,2.14,2.52,2.59,2.41,2.20,1.74,1.74,1.26,0.85,0.80,0.60,0.62,0.40,0.51,0.33,0.35,0.33,0.20,0.45,0.24,0.22,0.35,0.20,0.27,0.25,0.26,0.33,0.13,0.52,0.71,1.01,2.33,2.52,3.74,4.79,5.40,5.87,5.24,3.82,2.96,1.61,1.37,1.49,0.79,0.50,0.63,
835.00,4.30,3.32,2.74,2.68,2.88,2.82,2.80,2.31,2.22,2.17,2.64,2.53,2.45,2.26,1.82,1.78,1.30,0.85,0.74,0.55,0.59,0.44,0.45,0.29,0.38,0.27,0.23,0.45,0.16,0.28,0.30,0.20,0.19,0.22,0.26,0.36,0.15,0.58,0.79,1.05,2.24,2.54,3.94,4.87,5.39,5.85,5.23,3.88,2.97,1.56,1.55,1.46,0.83,0.49,0.68,
836.00,4.28,3.40,2.81,2.73,2.92,2.93,2.85,2.26,2.19,2.28,2.73,2.62,2.49,2.37,1.85,1.68,1.20,0.88,0.67,0.41,0.53,0.50,0.42,0.30,0.32,0.30,0.28,0.39,0.28,0.34,0.35,0.32,0.25,0.25,0.30,0.19,0.15,0.56,0.78,1.11,2.18,2.55,4.12,4.90,5.29,5.80,5.36,4.07,3.10,1.65,1.56,1.52,0.85,0.48,0.65,
837.00,4.31,3.51,2.90,2.84,2.93,2.93,2.83,2.32,2.30,2.30,2.78,2.67,2.50,2.49,1.89,1.60,1.23,0.75,0.63,0.47,0.66,0.47,0.44,0.39,0.36,0.33,0.30,0.42,0.29,0.32,0.36,0.32,0.27,0.21,0.42,0.20,0.34,0.54,0.69,1.09,2.23,2.61,4.18,4.94,5.34,5.79,5.47,4.19,3.21,1.82,1.65,1.47,0.93,0.64,0.67,
