Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
734.00,0.10,0.31,0.23,0.20,0.18,0.24,0.26,0.22,0.23,0.27,0.18,0.27,0.21,0.41,0.35,0.35,0.42,0.46,0.48,0.42,0.37,0.41,0.69,0.70,0.71,0.77,0.75,0.55,0.54,0.70,0.75,1.00,1.00,0.96,1.16,1.07,1.00,0.84,0.69,0.73,0.77,0.80,0.74,0.71,0.82,0.73,0.61,0.84,0.85,1.05,1.08,1.21,1.39,
735.00,0.17,0.29,0.34,0.19,0.20,0.27,0.22,0.23,0.20,0.27,0.21,0.21,0.20,0.43,0.36,0.44,0.40,0.39,0.50,0.50,0.32,0.46,0.74,0.71,0.73,0.81,0.75,0.50,0.55,0.68,0.78,1.02,1.07,0.97,1.18,1.06,1.01,0.84,0.71,0.72,0.79,0.87,0.71,0.71,0.87,0.77,0.75,0.83,0.91,1.00,1.08,1.25,1.39,
736.00,0.25,0.33,0.31,0.21,0.26,0.27,0.11,0.20,0.22,0.27,0.28,0.25,0.18,0.44,0.32,0.44,0.42,0.40,0.49,0.44,0.40,0.49,0.69,0.68,0.75,0.87,0.76,0.49,0.57,0.69,0.82,0.97,1.10,0.99,1.19,1.05,1.02,0.87,0.72,0.71,0.87,0.91,0.74,0.68,0.91,0.76,0.78,0.81,0.91,0.99,1.17,1.24,1.40,
737.00,0.30,0.38,0.27,0.18,0.34,0.29,0.16,0.22,0.14,0.24,0.22,0.19,0.29,0.44,0.29,0.36,0.38,0.41,0.46,0.49,0.41,0.50,0.63,0.72,0.88,0.91,0.75,0.51,0.58,0.64,0.91,0.96,1.07,0.96,1.18,1.01,1.01,0.92,0.73,0.76,0.84,0.89,0.74,0.63,0.88,0.72,0.76,0.75,0.94,1.00,1.21,1.22,1.36,
738.00,0.33,0.38,0.23,0.16,0.36,0.31,0.24,0.25,0.20,0.24,0.18,0.15,0.29,0.41,0.34,0.39,0.34,0.41,0.50,0.48,0.42,0.51,0.56,0.72,0.87,0.90,0.79,0.56,0.62,0.66,0.88,0.95,1.03,0.96,1.17,0.99,0.98,0.92,0.70,0.80,0.83,0.90,0.76,0.63,0.87,0.70,0.81,0.69,1.01,1.00,1.31,1.27,1.39,
739.00,0.32,0.39,0.22,0.20,0.42,0.31,0.26,0.32,0.16,0.24,0.15,0.19,0.21,0.39,0.39,0.42,0.36,0.38,0.45,0.51,0.40,0.54,0.59,0.79,0.86,0.91,0.77,0.55,0.66,0.64,0.89,0.96,1.05,0.93,1.21,1.00,0.96,0.88,0.76,0.81,0.86,0.85,0.88,0.69,0.92,0.72,0.85,0.72,1.06,1.00,1.29,1.28,1.46,
740.00,0.35,0.42,0.20,0.15,0.44,0.33,0.26,0.35,0.14,0.21,0.11,0.15,0.18,0.32,0.40,0.38,0.41,0.45,0.50,0.51,0.49,0.54,0.61,0.78,0.88,0.99,0.76,0.54,0.71,0.62,0.93,0.95,0.97,0.89,1.23,0.97,0.98,0.87,0.76,0.85,0.87,0.86,0.89,0.71,0.85,0.72,0.74,0.73,1.08,1.05,1.36,1.26,1.47,
741.00,0.35,0.45,0.20,0.20,0.46,0.30,0.35,0.35,0.11,0.22,0.11,0.15,0.24,0.33,0.38,0.38,0.42,0.43,0.54,0.52,0.49,0.53,0.63,0.82,0.94,0.86,0.77,0.54,0.77,0.61,0.90,0.92,0.97,0.93,1.21,1.00,1.03,0.85,0.72,0.82,0.84,0.87,0.96,0.73,0.89,0.71,0.71,0.68,1.10,1.09,1.31,1.24,1.51,
742.00,0.37,0.40,0.31,0.19,0.37,0.30,0.36,0.33,0.17,0.26,0.15,0.19,0.26,0.42,0.38,0.40,0.44,0.47,0.54,0.45,0.50,0.51,0.71,0.77,0.93,0.89,0.79,0.64,0.72,0.63,0.86,0.91,0.98,0.97,1.18,1.06,0.98,0.84,0.70,0.78,0.87,0.92,0.92,0.76,0.93,0.75,0.73,0.80,1.09,1.08,1.29,1.31,1.55,
743.00,0.34,0.38,0.38,0.23,0.33,0.35,0.35,0.32,0.10,0.29,0.15,0.19,0.31,0.41,0.30,0.46,0.45,0.52,0.52,0.48,0.51,0.47,0.76,0.77,0.90,0.89,0.71,0.64,0.76,0.59,0.84,0.94,0.99,1.03,1.11,1.05,1.06,0.88,0.64,0.80,0.90,0.95,0.87,0.78,0.98,0.75,0.67,0.82,1.07,1.05,1.28,1.32,1.50,
744.00,0.38,0.38,0.40,0.27,0.23,0.39,0.28,0.34,0.12,0.32,0.13,0.20,0.39,0.46,0.30,0.54,0.48,0.54,0.50,0.50,0.46,0.40,0.79,0.77,0.93,0.89,0.77,0.62,0.77,0.59,0.83,1.02,0.97,1.10,1.16,1.06,1.09,0.91,0.67,0.79,0.89,0.94,0.73,0.70,0.94,0.78,0.66,0.81,1.06,1.14,1.29,1.34,1.47,
745.00,0.35,0.36,0.39,0.37,0.15,0.38,0.30,0.37,0.18,0.35,0.20,0.19,0.38,0.49,0.37,0.47,0.44,0.48,0.50,0.48,0.44,0.46,0.84,0.68,0.90,0.85,0.78,0.62,0.74,0.67,0.82,1.05,0.98,1.12,1.13,1.14,1.16,0.94,0.70,0.73,0.88,0.91,0.63,0.71,0.90,0.71,0.68,0.87,1.03,1.06,1.22,1.36,1.48,
746.00,0.30,0.35,0.42,0.39,0.15,0.36,0.29,0.39,0.19,0.30,0.22,0.10,0.34,0.45,0.43,0.42,0.43,0.42,0.51,0.56,0.44,0.45,0.84,0.71,0.89,0.96,0.92,0.61,0.72,0.69,0.83,1.05,0.96,1.10,1.10,1.13,1.24,0.98,0.75,0.73,0.85,0.88,0.63,0.75,0.88,0.75,0.74,0.91,1.05,1.08,1.25,1.46,1.49,
747.00,0.22,0.29,0.37,0.41,0.23,0.34,0.26,0.33,0.24,0.28,0.21,0.07,0.34,0.47,0.40,0.42,0.48,0.45,0.62,0.56,0.54,0.44,0.81,0.73,0.81,0.93,0.92,0.59,0.70,0.73,0.82,1.02,1.00,1.13,1.10,1.11,1.40,1.04,0.80,0.71,0.83,0.87,0.70,0.78,0.88,0.80,0.77,0.92,1.02,1.10,1.16,1.48,1.45,
748.00,0.25,0.26,0.24,0.44,0.28,0.30,0.33,0.29,0.32,0.23,0.21,0.11,0.41,0.50,0.37,0.35,0.43,0.41,0.61,0.53,0.55,0.55,0.75,0.74,0.88,0.94,0.97,0.62,0.70,0.77,0.83,1.03,0.97,1.16,1.05,1.10,1.43,1.07,0.85,0.69,0.84,0.88,0.71,0.75,0.89,0.86,0.73,0.95,1.02,1.14,1.13,1.46,1.47,
749.00,0.21,0.25,0.19,0.42,0.35,0.35,0.39,0.21,0.28,0.32,0.23,0.06,0.49,0.44,0.32,0.34,0.37,0.47,0.60,0.48,0.59,0.64,0.73,0.88,0.88,0.98,0.91,0.61,0.65,0.81,0.86,0.96,1.01,1.18,1.04,1.11,1.40,1.08,0.80,0.76,0.83,0.86,0.83,0.73,0.86,0.91,0.75,0.99,0.99,1.17,1.17,1.48,1.43,
750.00,0.23,0.22,0.18,0.34,0.37,0.38,0.40,0.20,0.29,0.37,0.13,0.19,0.54,0.39,0.33,0.43,0.45,0.54,0.55,0.52,0.60,0.65,0.73,0.92,0.80,0.94,0.89,0.61,0.69,0.78,0.86,0.96,0.96,1.23,0.99,1.17,1.30,1.08,0.71,0.79,0.80,0.81,0.78,0.78,0.90,0.94,0.79,0.94,1.03,1.17,1.18,1.49,1.48,
751.00,0.26,0.22,0.21,0.23,0.28,0.42,0.36,0.19,0.29,0.46,0.17,0.30,0.58,0.39,0.38,0.48,0.49,0.58,0.48,0.47,0.58,0.65,0.78,0.89,0.81,0.95,0.83,0.54,0.64,0.77,0.82,0.95,0.98,1.20,1.10,1.15,1.21,1.03,0.75,0.77,0.78,0.84,0.71,0.82,0.83,0.85,0.77,0.89,0.96,1.16,1.14,1.39,1.49,
752.00,0.35,0.27,0.17,0.22,0.30,0.37,0.36,0.21,0.22,0.45,0.29,0.26,0.54,0.31,0.41,0.48,0.51,0.55,0.39,0.47,0.58,0.65,0.78,0.93,0.87,0.97,0.86,0.51,0.74,0.71,0.78,0.94,0.99,1.20,1.11,1.15,1.19,0.92,0.77,0.81,0.86,0.89,0.73,0.80,0.83,0.82,0.75,0.80,0.98,1.16,1.21,1.31,1.51,
753.00,0.32,0.27,0.22,0.23,0.29,0.30,0.24,0.15,0.23,0.47,0.35,0.18,0.47,0.30,0.43,0.51,0.56,0.55,0.39,0.46,0.58,0.59,0.65,0.90,0.92,0.95,0.88,0.51,0.77,0.71,0.84,0.90,1.06,1.16,1.21,1.16,1.11,0.89,0.72,0.83,0.89,0.90,0.74,0.81,0.82,0.74,0.80,0.81,0.99,1.19,1.25,1.34,1.51,
754.00,0.30,0.36,0.24,0.22,0.30,0.24,0.23,0.15,0.26,0.43,0.40,0.15,0.44,0.36,0.39,0.51,0.62,0.56,0.33,0.46,0.53,0.56,0.70,0.83,0.96,1.03,0.84,0.58,0.84,0.61,0.83,0.94,1.12,1.15,1.23,1.07,1.11,0.85,0.71,0.85,0.91,0.94,0.71,0.84,0.81,0.73,0.76,0.80,1.03,1.16,1.27,1.37,1.52,
755.00,0.21,0.36,0.25,0.27,0.28,0.28,0.28,0.13,0.25,0.41,0.47,0.08,0.45,0.40,0.39,0.50,0.60,0.57,0.32,0.48,0.54,0.55,0.67,0.83,0.97,1.03,0.87,0.69,0.81,0.52,0.85,0.97,1.13,1.06,1.27,1.06,1.12,0.82,0.84,0.88,1.03,0.97,0.74,0.80,0.91,0.72,0.78,0.69,1.06,1.19,1.29,1.36,1.53,
756.00,0.20,0.40,0.20,0.23,0.26,0.29,0.27,0.20,0.24,0.39,0.37,0.04,0.40,0.37,0.40,0.52,0.54,0.55,0.37,0.50,0.53,0.56,0.65,0.73,0.95,1.00,0.86,0.68,0.81,0.52,0.87,0.94,1.12,1.00,1.25,1.09,1.12,0.74,0.84,0.86,1.07,0.92,0.74,0.72,0.87,0.73,0.76,0.74,1.12,1.15,1.28,1.39,1.56,
757.00,0.19,0.32,0.21,0.22,0.21,0.34,0.20,0.29,0.29,0.41,0.29,0.10,0.31,0.35,0.43,0.44,0.51,0.48,0.34,0.52,0.52,0.55,0.64,0.67,0.92,0.92,0.78,0.65,0.72,0.57,0.83,0.91,1.05,0.88,1.22,0.94,1.07,0.70,0.83,0.83,1.08,0.90,0.73,0.72,0.74,0.67,0.76,0.78,1.06,1.10,1.15,1.41,1.48,
758.00,0.17,0.30,0.21,0.21,0.23,0.31,0.20,0.35,0.27,0.43,0.28,0.09,0.20,0.39,0.47,0.35,0.46,0.50,0.44,0.41,0.53,0.53,0.68,0.65,0.84,0.85,0.78,0.61,0.59,0.53,0.72,0.84,0.96,0.81,1.13,0.90,1.05,0.62,0.81,0.78,0.95,0.85,0.75,0.70,0.69,0.65,0.73,0.78,0.99,1.02,1.02,1.33,1.39,
759.00,0.19,0.20,0.16,0.17,0.25,0.36,0.19,0.32,0.25,0.34,0.20,0.08,0.12,0.37,0.40,0.30,0.35,0.40,0.51,0.36,0.54,0.49,0.61,0.61,0.72,0.73,0.78,0.60,0.50,0.51,0.65,0.70,0.88,0.80,1.04,0.83,0.99,0.60,0.74,0.74,0.83,0.80,0.77,0.63,0.69,0.63,0.72,0.72,0.87,0.92,0.83,1.26,1.29,
760.00,0.16,0.19,0.22,0.13,0.23,0.38,0.09,0.25,0.25,0.28,0.16,0.10,0.04,0.37,0.27,0.29,0.24,0.34,0.45,0.32,0.42,0.42,0.58,0.61,0.62,0.67,0.70,0.50,0.43,0.58,0.58,0.69,0.81,0.77,0.95,0.74,0.86,0.49,0.61,0.73,0.59,0.72,0.75,0.58,0.60,0.53,0.65,0.75,0.78,0.96,0.77,1.15,1.18,
761.00,0.07,0.13,0.20,0.14,0.22,0.37,0.14,0.15,0.21,0.22,0.03,0.03,0.08,0.29,0.16,0.24,0.20,0.32,0.37,0.30,0.38,0.38,0.54,0.58,0.50,0.55,0.63,0.45,0.41,0.53,0.54,0.62,0.76,0.69,0.88,0.73,0.78,0.48,0.53,0.70,0.44,0.63,0.61,0.55,0.58,0.48,0.62,0.57,0.65,0.88,0.71,1.04,1.08,
762.00,0.00,0.16,0.19,0.13,0.20,0.36,0.13,0.05,0.23,0.18,-0.08,0.06,0.11,0.25,0.13,0.30,0.15,0.29,0.34,0.33,0.27,0.30,0.49,0.47,0.50,0.55,0.68,0.40,0.41,0.44,0.60,0.47,0.69,0.73,0.80,0.79,0.76,0.50,0.61,0.58,0.27,0.59,0.49,0.49,0.54,0.40,0.61,0.50,0.60,0.85,0.68,0.95,1.03,
763.00,0.05,0.12,0.11,0.09,0.14,0.32,0.11,0.07,0.21,0.14,-0.09,0.09,0.11,0.21,0.08,0.27,0.15,0.29,0.26,0.40,0.27,0.27,0.47,0.50,0.43,0.51,0.66,0.38,0.46,0.43,0.58,0.47,0.70,0.72,0.74,0.75,0.78,0.52,0.52,0.59,0.32,0.61,0.47,0.53,0.50,0.35,0.59,0.43,0.61,0.82,0.72,0.93,1.05,
764.00,0.06,0.12,0.14,0.15,0.16,0.27,0.08,-0.00,0.21,0.17,0.02,0.06,0.11,0.13,0.16,0.28,0.26,0.27,0.27,0.37,0.27,0.28,0.40,0.44,0.47,0.49,0.64,0.31,0.53,0.42,0.66,0.44,0.66,0.74,0.66,0.74,0.77,0.56,0.50,0.61,0.42,0.61,0.46,0.54,0.51,0.34,0.54,0.44,0.61,0.82,0.82,0.91,1.04,
765.00,0.08,0.10,0.09,0.20,0.20,0.13,0.11,0.02,0.20,0.15,0.00,-0.02,0.12,0.11,0.11,0.29,0.33,0.31,0.33,0.36,0.29,0.28,0.41,0.48,0.55,0.56,0.66,0.28,0.60,0.40,0.65,0.46,0.72,0.82,0.66,0.71,0.77,0.68,0.50,0.63,0.52,0.59,0.53,0.56,0.50,0.43,0.50,0.45,0.72,0.76,0.78,0.85,1.08,
766.00,0.12,0.05,0.14,0.19,0.21,0.12,0.07,0.00,0.27,0.11,0.16,0.06,0.10,0.18,0.10,0.32,0.33,0.35,0.35,0.35,0.31,0.30,0.47,0.50,0.56,0.51,0.62,0.29,0.63,0.38,0.66,0.48,0.72,0.85,0.71,0.70,0.86,0.75,0.51,0.66,0.70,0.65,0.67,0.54,0.56,0.54,0.44,0.48,0.80,0.79,0.82,0.91,1.13,
767.00,0.14,0.07,0.18,0.14,0.20,0.18,0.15,0.09,0.19,0.14,0.17,-0.01,0.19,0.20,0.11,0.37,0.32,0.40,0.28,0.34,0.28,0.39,0.49,0.54,0.57,0.58,0.61,0.28,0.64,0.39,0.68,0.61,0.79,0.83,0.81,0.76,0.83,0.69,0.45,0.69,0.77,0.55,0.69,0.49,0.64,0.64,0.45,0.49,0.92,0.87,0.87,1.00,1.20,
768.00,0.07,0.18,0.25,0.14,0.24,0.24,0.26,0.08,0.22,0.11,0.07,0.01,0.26,0.20,0.24,0.40,0.41,0.42,0.26,0.40,0.31,0.44,0.60,0.50,0.67,0.59,0.62,0.34,0.68,0.41,0.69,0.68,0.84,0.84,0.87,0.81,0.89,0.71,0.59,0.68,0.84,0.57,0.66,0.51,0.64,0.64,0.46,0.55,0.91,0.92,0.92,1.08,1.32,
769.00,0.00,0.18,0.26,0.23,0.16,0.17,0.33,0.22,0.25,0.09,0.00,0.05,0.27,0.20,0.28,0.40,0.35,0.48,0.32,0.48,0.34,0.51,0.65,0.57,0.75,0.66,0.66,0.45,0.63,0.46,0.67,0.72,0.89,0.82,1.02,0.90,0.89,0.70,0.59,0.53,0.90,0.64,0.67,0.53,0.63,0.67,0.54,0.60,0.89,0.97,0.96,1.13,1.30,
770.00,0.06,0.13,0.34,0.23,0.16,0.20,0.37,0.31,0.19,0.11,0.02,0.11,0.32,0.21,0.33,0.42,0.38,0.44,0.33,0.44,0.43,0.51,0.65,0.55,0.81,0.70,0.68,0.63,0.63,0.50,0.68,0.74,0.93,0.82,1.08,1.02,0.86,0.74,0.59,0.50,0.93,0.72,0.65,0.51,0.69,0.70,0.62,0.62,0.83,1.00,1.05,1.19,1.33,
771.00,0.08,0.16,0.38,0.27,0.23,0.21,0.49,0.32,0.19,0.16,-0.04,0.06,0.29,0.32,0.32,0.46,0.40,0.42,0.37,0.48,0.37,0.48,0.64,0.54,0.82,0.82,0.69,0.69,0.64,0.56,0.73,0.91,0.99,0.95,1.08,1.03,0.86,0.77,0.63,0.58,0.85,0.75,0.66,0.51,0.72,0.66,0.67,0.75,0.84,1.04,1.03,1.22,1.38,
772.00,0.13,0.22,0.42,0.25,0.23,0.25,0.53,0.33,0.30,0.11,0.06,0.00,0.28,0.39,0.25,0.40,0.37,0.45,0.45,0.51,0.37,0.48,0.64,0.60,0.76,0.84,0.73,0.73,0.67,0.59,0.76,0.96,0.96,0.95,1.17,1.12,0.98,0.84,0.70,0.59,0.87,0.86,0.59,0.59,0.79,0.64,0.67,0.78,0.79,1.00,1.10,1.23,1.41,
773.00,0.19,0.18,0.41,0.32,0.29,0.26,0.42,0.36,0.28,0.22,0.11,0.05,0.30,0.45,0.25,0.45,0.42,0.44,0.51,0.53,0.30,0.50,0.62,0.56,0.74,1.01,0.89,0.64,0.76,0.60,0.85,0.96,0.94,0.96,1.18,1.20,0.97,0.84,0.73,0.63,0.83,0.89,0.59,0.60,0.80,0.69,0.66,0.73,0.87,1.10,1.13,1.28,1.40,
774.00,0.27,0.24,0.43,0.28,0.32,0.29,0.37,0.38,0.24,0.23,0.10,0.10,0.32,0.50,0.29,0.49,0.44,0.45,0.41,0.53,0.31,0.48,0.63,0.56,0.74,1.01,0.95,0.63,0.73,0.70,0.81,0.94,0.90,0.93,1.15,1.23,1.02,0.91,0.81,0.76,0.85,0.91,0.67,0.63,0.78,0.60,0.61,0.76,0.92,1.05,1.18,1.31,1.53,
775.00,0.22,0.30,0.40,0.33,0.44,0.34,0.38,0.36,0.27,0.25,0.16,0.13,0.20,0.49,0.40,0.41,0.47,0.50,0.42,0.48,0.34,0.49,0.58,0.55,0.84,0.99,1.00,0.61,0.74,0.77,0.88,0.97,0.87,0.95,1.17,1.15,1.17,0.97,0.87,0.85,0.92,0.92,0.70,0.66,0.81,0.62,0.59,0.79,1.01,1.08,1.18,1.42,1.53,
776.00,0.18,0.32,0.41,0.37,0.44,0.32,0.33,0.43,0.24,0.24,0.25,0.13,0.24,0.40,0.47,0.35,0.51,0.51,0.51,0.42,0.46,0.57,0.59,0.65,0.91,1.05,1.00,0.62,0.76,0.79,0.95,1.00,0.86,0.90,1.13,1.16,1.07,1.00,0.83,0.85,0.88,0.94,0.71,0.73,0.90,0.71,0.65,0.77,1.04,1.10,1.22,1.34,1.54,
777.00,0.17,0.31,0.37,0.40,0.50,0.29,0.27,0.30,0.28,0.30,0.26,0.24,0.16,0.44,0.56,0.34,0.56,0.48,0.38,0.43,0.49,0.58,0.64,0.71,0.96,1.01,0.94,0.60,0.76,0.88,0.96,1.02,0.88,0.96,1.20,1.08,1.00,0.96,0.72,0.99,0.91,0.89,0.83,0.77,0.97,0.80,0.65,0.80,1.07,1.15,1.29,1.32,1.51,
778.00,0.19,0.38,0.36,0.40,0.39,0.37,0.35,0.26,0.39,0.28,0.24,0.18,0.25,0.47,0.53,0.34,0.50,0.50,0.31,0.48,0.50,0.56,0.60,0.81,1.00,0.96,0.86,0.63,0.73,0.89,0.94,0.93,0.94,0.99,1.16,1.07,1.00,0.95,0.78,0.96,0.88,0.83,0.88,0.75,0.97,0.87,0.71,0.80,0.97,1.20,1.32,1.22,1.48,
779.00,0.17,0.37,0.37,0.35,0.32,0.41,0.35,0.25,0.53,0.28,0.25,0.14,0.27,0.39,0.54,0.33,0.57,0.48,0.33,0.51,0.44,0.56,0.65,0.82,1.01,0.94,0.81,0.50,0.77,0.83,0.93,0.94,0.97,0.98,1.15,1.07,1.05,0.95,0.76,0.96,0.85,0.85,0.88,0.77,0.99,0.89,0.71,0.71,0.94,1.20,1.30,1.24,1.46,
780.00,0.18,0.41,0.40,0.35,0.25,0.38,0.35,0.26,0.56,0.24,0.18,0.16,0.30,0.38,0.57,0.42,0.47,0.51,0.37,0.61,0.36,0.56,0.64,0.90,0.97,0.99,0.89,0.52,0.81,0.75,0.94,0.79,0.97,1.01,1.09,1.10,1.03,0.91,0.75,0.86,0.87,0.89,0.88,0.78,0.95,0.84,0.70,0.76,0.87,1.18,1.31,1.21,1.44,
781.00,0.25,0.38,0.40,0.36,0.25,0.33,0.38,0.28,0.53,0.25,0.18,0.23,0.30,0.43,0.63,0.36,0.41,0.46,0.36,0.58,0.35,0.49,0.61,0.88,0.88,1.01,0.94,0.60,0.79,0.66,0.88,0.71,0.97,1.02,1.10,1.12,1.07,0.93,0.73,0.79,0.94,0.89,0.91,0.69,0.99,0.82,0.64,0.71,0.81,1.14,1.35,1.32,1.37,
782.00,0.23,0.40,0.37,0.36,0.26,0.30,0.33,0.29,0.44,0.21,0.22,0.20,0.31,0.38,0.58,0.36,0.53,0.50,0.51,0.48,0.31,0.40,0.62,0.91,0.86,0.96,0.96,0.68,0.73,0.61,0.86,0.67,1.03,1.00,0.96,1.17,1.10,0.98,0.70,0.71,0.92,0.95,0.85,0.61,0.92,0.79,0.56,0.81,0.83,1.16,1.31,1.31,1.37,
783.00,0.24,0.35,0.40,0.34,0.34,0.27,0.34,0.26,0.39,0.17,0.25,0.25,0.23,0.34,0.50,0.27,0.44,0.45,0.61,0.38,0.30,0.40,0.63,0.90,0.81,0.91,0.90,0.67,0.68,0.57,0.86,0.70,0.97,0.95,1.09,1.16,1.10,0.96,0.64,0.69,1.02,0.97,0.74,0.58,0.95,0.85,0.52,0.83,0.89,1.12,1.27,1.28,1.29,
784.00,0.27,0.31,0.39,0.31,0.40,0.30,0.34,0.16,0.29,0.25,0.26,0.17,0.28,0.42,0.46,0.26,0.41,0.48,0.64,0.34,0.39,0.37,0.60,0.85,0.83,0.95,0.97,0.75,0.62,0.52,0.85,0.76,0.93,0.93,1.05,1.18,1.11,0.85,0.63,0.67,1.00,0.90,0.66,0.60,0.94,0.92,0.55,0.88,0.95,1.20,1.27,1.21,1.31,
785.00,0.29,0.28,0.35,0.31,0.31,0.38,0.26,0.09,0.27,0.25,0.28,0.12,0.36,0.33,0.43,0.27,0.55,0.40,0.60,0.38,0.45,0.45,0.58,0.81,0.81,0.98,0.88,0.71,0.57,0.50,0.78,0.77,0.88,0.88,1.12,1.21,1.09,0.81,0.59,0.65,0.98,0.90,0.70,0.65,0.83,0.94,0.57,0.80,0.96,1.20,1.26,1.29,1.35,
786.00,0.21,0.20,0.33,0.31,0.38,0.32,0.16,0.08,0.28,0.24,0.18,0.10,0.43,0.34,0.42,0.42,0.66,0.40,0.50,0.44,0.49,0.49,0.55,0.82,0.84,0.97,0.86,0.69,0.54,0.56,0.77,0.75,0.94,0.93,1.18,1.16,1.03,0.82,0.65,0.72,0.99,0.94,0.82,0.75,0.73,0.98,0.61,0.95,0.87,1.31,1.18,1.29,1.39,
787.00,0.25,0.25,0.38,0.33,0.34,0.24,0.16,0.14,0.32,0.28,0.08,0.13,0.46,0.36,0.38,0.44,0.57,0.34,0.54,0.50,0.64,0.54,0.56,0.76,0.81,1.01,0.82,0.67,0.63,0.59,0.81,0.79,0.92,1.01,1.16,1.12,1.01,0.88,0.70,0.79,0.92,0.92,0.90,0.83,0.65,1.00,0.71,0.88,0.84,1.26,1.16,1.32,1.39,
788.00,0.18,0.24,0.36,0.25,0.29,0.23,0.13,0.12,0.28,0.40,0.10,0.00,0.45,0.38,0.41,0.53,0.60,0.28,0.42,0.51,0.71,0.55,0.59,0.80,0.74,0.99,0.87,0.63,0.69,0.58,0.77,0.84,1.02,1.02,1.18,1.10,0.98,0.90,0.67,0.92,0.82,0.89,1.03,0.88,0.63,0.97,0.71,0.86,0.82,1.26,1.18,1.44,1.41,
789.00,0.16,0.15,0.37,0.18,0.16,0.18,0.13,0.11,0.36,0.37,0.07,-0.02,0.31,0.39,0.36,0.53,0.53,0.30,0.36,0.51,0.65,0.56,0.62,0.80,0.68,0.97,0.86,0.61,0.75,0.64,0.75,0.77,1.04,1.05,1.26,1.08,0.98,0.91,0.77,0.95,0.85,0.84,1.04,0.89,0.64,1.00,0.73,0.84,0.85,1.28,1.07,1.39,1.29,
790.00,0.14,0.22,0.32,0.18,0.22,0.18,0.15,0.11,0.38,0.44,0.11,0.01,0.26,0.56,0.32,0.45,0.41,0.38,0.34,0.47,0.64,0.54,0.67,0.74,0.65,0.94,1.00,0.52,0.75,0.67,0.74,0.72,1.10,0.99,1.23,1.00,1.05,0.91,0.80,0.98,0.81,0.78,0.96,0.82,0.71,0.97,0.67,0.72,0.87,1.17,1.03,1.30,1.30,
791.00,0.13,0.25,0.22,0.15,0.08,0.26,0.19,0.20,0.34,0.49,0.19,-0.03,0.31,0.55,0.29,0.42,0.34,0.53,0.29,0.45,0.50,0.56,0.69,0.74,0.69,0.92,1.10,0.50,0.79,0.74,0.74,0.71,1.10,0.95,1.16,0.91,1.14,0.96,0.82,0.98,0.87,0.74,0.91,0.77,0.70,0.84,0.68,0.52,0.96,1.10,1.05,1.32,1.30,
792.00,0.15,0.20,0.16,0.18,0.12,0.29,0.20,0.25,0.22,0.53,0.26,-0.04,0.21,0.49,0.38,0.42,0.29,0.55,0.25,0.35,0.51,0.63,0.64,0.82,0.84,0.99,1.13,0.54,0.69,0.79,0.76,0.70,1.09,0.89,1.08,0.91,1.16,0.94,0.75,0.91,0.94,0.79,0.92,0.71,0.78,0.88,0.66,0.53,1.00,1.16,1.09,1.44,1.28,
793.00,0.08,0.20,0.12,0.20,0.20,0.30,0.25,0.35,0.27,0.44,0.32,0.11,0.16,0.44,0.39,0.32,0.33,0.62,0.31,0.32,0.46,0.64,0.63,0.85,0.87,0.93,1.08,0.57,0.59,0.82,0.81,0.70,1.05,0.94,1.02,0.96,1.20,0.97,0.73,0.89,0.94,0.84,0.87,0.64,0.77,0.84,0.71,0.58,0.89,1.16,1.13,1.40,1.35,
794.00,-0.04,0.28,0.13,0.22,0.21,0.26,0.19,0.43,0.21,0.38,0.45,0.13,0.28,0.30,0.45,0.24,0.32,0.60,0.28,0.23,0.43,0.64,0.58,0.93,0.90,0.93,1.01,0.52,0.51,0.77,0.77,0.73,1.01,0.88,1.03,0.95,1.18,0.93,0.64,0.82,0.90,0.84,0.84,0.60,0.71,0.88,0.73,0.58,0.79,1.12,1.23,1.44,1.36,
795.00,-0.03,0.21,0.16,0.22,0.22,0.33,0.21,0.42,0.13,0.32,0.41,0.10,0.21,0.26,0.43,0.33,0.34,0.55,0.35,0.26,0.33,0.66,0.60,0.90,0.93,0.82,0.92,0.54,0.45,0.76,0.82,0.78,1.02,0.92,0.99,1.11,1.10,0.85,0.64,0.80,0.84,0.86,0.79,0.63,0.77,0.92,0.77,0.65,0.82,1.19,1.32,1.39,1.31,
