time,uvb
2016-10-04 17:00:00,6430.578
2016-10-04 18:00:00,0.0
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-04 21:00:00,0.0
2016-10-04 22:00:00,0.0
2016-10-04 23:00:00,0.0
2016-10-05 00:00:00,0.0
2016-10-05 01:00:00,0.0
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,0.0
2016-10-05 06:00:00,7261.5
2016-10-05 07:00:00,44670.906
2016-10-05 08:00:00,101582.81
2016-10-05 09:00:00,178033.34
2016-10-05 10:00:00,217417.69
2016-10-05 11:00:00,254333.36
2016-10-05 12:00:00,233030.53
2016-10-05 13:00:00,208398.0
2016-10-05 14:00:00,128906.79
2016-10-05 15:00:00,72109.28
2016-10-05 16:00:00,28010.39
2016-10-05 17:00:00,3546.4531
2016-10-05 18:00:00,0.0
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.0
2016-10-06 06:00:00,8002.1094
2016-10-06 07:00:00,13342.859
2016-10-06 08:00:00,23024.875
2016-10-06 09:00:00,48410.03
2016-10-06 10:00:00,39570.984
2016-10-06 11:00:00,42918.75
2016-10-06 12:00:00,40594.594
2016-10-06 13:00:00,43719.562
2016-10-06 14:00:00,65919.55
2016-10-06 15:00:00,39697.438
2016-10-06 16:00:00,17599.812
2016-10-06 17:00:00,2974.4375
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,0.0
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.0
2016-10-07 06:00:00,1679.8906
2016-10-07 07:00:00,15504.453
2016-10-07 08:00:00,58296.766
2016-10-07 09:00:00,66045.984
2016-10-07 10:00:00,91479.32
2016-10-07 11:00:00,100541.15
2016-10-07 12:00:00,65166.89
2016-10-07 13:00:00,98608.36
2016-10-07 14:00:00,70591.95
2016-10-07 15:00:00,44610.688
2016-10-07 16:00:00,43057.234
2016-10-07 17:00:00,4810.8906
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,0.0
2016-10-08 06:00:00,10055.3125
2016-10-08 07:00:00,51938.438
2016-10-08 08:00:00,116894.59
2016-10-08 09:00:00,186246.2
2016-10-08 10:00:00,224901.97
2016-10-08 11:00:00,250118.55
2016-10-08 12:00:00,184981.75
2016-10-08 13:00:00,162878.11
2016-10-08 14:00:00,150751.52
2016-10-08 15:00:00,89389.984
2016-10-08 16:00:00,36777.17
2016-10-08 17:00:00,2727.5781
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,6346.2812
2016-10-09 07:00:00,24054.484
2016-10-09 08:00:00,66581.87
2016-10-09 09:00:00,131393.53
2016-10-09 10:00:00,188576.38
2016-10-09 11:00:00,213184.81
2016-10-09 12:00:00,123054.234
2016-10-09 13:00:00,148674.22
2016-10-09 14:00:00,125257.97
2016-10-09 15:00:00,83025.625
2016-10-09 16:00:00,29136.344
2016-10-09 17:00:00,3630.75
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,0.0
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,0.0
2016-10-10 06:00:00,8525.9375
2016-10-10 07:00:00,38481.156
2016-10-10 08:00:00,88161.67
2016-10-10 09:00:00,113721.445
2016-10-10 10:00:00,180526.11
2016-10-10 11:00:00,187986.31
2016-10-10 12:00:00,167990.06
2016-10-10 13:00:00,133314.27
2016-10-10 14:00:00,116671.81
2016-10-10 15:00:00,77847.44
2016-10-10 16:00:00,37818.844
2016-10-10 17:00:00,3022.6094
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-10 21:00:00,0.0
2016-10-10 22:00:00,0.0
2016-10-10 23:00:00,0.0
2016-10-11 00:00:00,0.0
2016-10-11 01:00:00,0.0
2016-10-11 02:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0
2016-10-11 06:00:00,4256.953
2016-10-11 07:00:00,23042.938
2016-10-11 08:00:00,62415.234
2016-10-11 09:00:00,94206.91
2016-10-11 10:00:00,97765.4
2016-10-11 11:00:00,163624.73
2016-10-11 12:00:00,73632.63
2016-10-11 13:00:00,70074.13
2016-10-11 14:00:00,43791.812
2016-10-11 15:00:00,34398.83
2016-10-11 16:00:00,8248.969
2016-10-11 17:00:00,517.8125
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-11 21:00:00,0.0
2016-10-11 22:00:00,0.0
2016-10-11 23:00:00,0.0
2016-10-12 00:00:00,0.0
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.0
2016-10-12 06:00:00,7719.1094
2016-10-12 07:00:00,49301.17
2016-10-12 08:00:00,113595.01
2016-10-12 09:00:00,171271.6
2016-10-12 10:00:00,205453.66
2016-10-12 11:00:00,242790.81
2016-10-12 12:00:00,217592.3
2016-10-12 13:00:00,132706.12
2016-10-12 14:00:00,125245.93
2016-10-12 15:00:00,93183.305
2016-10-12 16:00:00,39775.703
2016-10-12 17:00:00,3070.7812
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,0.0
2016-10-13 06:00:00,7249.453
2016-10-13 07:00:00,39143.484
2016-10-13 08:00:00,86999.586
2016-10-13 09:00:00,97422.195
2016-10-13 10:00:00,112974.83
2016-10-13 11:00:00,133368.47
2016-10-13 12:00:00,78431.49
2016-10-13 13:00:00,80334.17
2016-10-13 14:00:00,86927.336
2016-10-13 15:00:00,76986.414
2016-10-13 16:00:00,26655.625
2016-10-13 17:00:00,1752.1562
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,0.0
2016-10-14 06:00:00,6888.1875
2016-10-14 07:00:00,26517.14
2016-10-14 08:00:00,58296.766
2016-10-14 09:00:00,132079.94
2016-10-14 10:00:00,146217.6
2016-10-14 11:00:00,159957.86
2016-10-14 12:00:00,196608.6
2016-10-14 13:00:00,180989.73
2016-10-14 14:00:00,137288.22
2016-10-14 15:00:00,90311.22
2016-10-14 16:00:00,35741.547
2016-10-14 17:00:00,1896.6562
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-14 21:00:00,0.0
2016-10-14 22:00:00,0.0
2016-10-14 23:00:00,0.0
2016-10-15 00:00:00,0.0
2016-10-15 01:00:00,0.0
2016-10-15 02:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,0.0
2016-10-15 06:00:00,3498.2812
2016-10-15 07:00:00,46079.86
2016-10-15 08:00:00,94345.39
2016-10-15 09:00:00,169561.6
2016-10-15 10:00:00,189112.27
2016-10-15 11:00:00,226846.81
2016-10-15 12:00:00,190617.55
2016-10-15 13:00:00,128605.734
2016-10-15 14:00:00,113709.41
2016-10-15 15:00:00,64052.984
2016-10-15 16:00:00,30930.64
2016-10-15 17:00:00,1631.7344
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,0.0
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0
2016-10-16 06:00:00,5593.6406
2016-10-16 07:00:00,29232.672
2016-10-16 08:00:00,81074.77
2016-10-16 09:00:00,121633.24
2016-10-16 10:00:00,164654.36
2016-10-16 11:00:00,190942.69
2016-10-16 12:00:00,176642.47
2016-10-16 13:00:00,120519.33
2016-10-16 14:00:00,118351.71
2016-10-16 15:00:00,58953.08
2016-10-16 16:00:00,25174.422
2016-10-16 17:00:00,1138.0
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0
2016-10-16 23:00:00,0.0
2016-10-17 00:00:00,0.0
2016-10-17 01:00:00,0.0
2016-10-17 02:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,0.0
2016-10-17 06:00:00,5117.9688
2016-10-17 07:00:00,39185.64
2016-10-17 08:00:00,95525.53
2016-10-17 09:00:00,143423.78
2016-10-17 10:00:00,179520.58
2016-10-17 11:00:00,194398.83
2016-10-17 12:00:00,194368.73
2016-10-17 13:00:00,158849.97
2016-10-17 14:00:00,127582.13
2016-10-17 15:00:00,65925.56
2016-10-17 16:00:00,26872.39
2016-10-17 17:00:00,861.0156
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0
2016-10-18 06:00:00,3383.875
2016-10-18 07:00:00,17497.453
2016-10-18 08:00:00,31273.844
2016-10-18 09:00:00,56785.453
2016-10-18 10:00:00,59422.72
2016-10-18 11:00:00,42256.42
2016-10-18 12:00:00,38433.0
2016-10-18 13:00:00,23807.625
2016-10-18 14:00:00,16522.031
2016-10-18 15:00:00,10073.375
2016-10-18 16:00:00,4816.922
2016-10-18 17:00:00,240.84375
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.0
2016-10-19 04:00:00,0.0
2016-10-19 05:00:00,0.0
2016-10-19 06:00:00,4509.8438
2016-10-19 07:00:00,40793.28
2016-10-19 08:00:00,94158.734
2016-10-19 09:00:00,135566.19
2016-10-19 10:00:00,169645.89
2016-10-19 11:00:00,215274.16
2016-10-19 12:00:00,206609.72
2016-10-19 13:00:00,160313.11
2016-10-19 14:00:00,96621.38
2016-10-19 15:00:00,72344.11
2016-10-19 16:00:00,18785.984
2016-10-19 17:00:00,445.5625
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0
2016-10-20 06:00:00,2528.875
2016-10-20 07:00:00,19454.328
2016-10-20 08:00:00,66900.99
2016-10-20 09:00:00,106502.09
2016-10-20 10:00:00,183494.53
2016-10-20 11:00:00,152834.84
2016-10-20 12:00:00,170813.98
2016-10-20 13:00:00,162709.53
2016-10-20 14:00:00,124234.375
2016-10-20 15:00:00,46657.89
2016-10-20 16:00:00,19038.875
2016-10-20 17:00:00,337.1875
2016-10-20 18:00:00,0.0
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 06:00:00,2426.5156
2016-10-21 07:00:00,23542.688
2016-10-21 08:00:00,49981.562
2016-10-21 09:00:00,90040.266
2016-10-21 10:00:00,132639.9
2016-10-21 11:00:00,186426.83
2016-10-21 12:00:00,168399.5
2016-10-21 13:00:00,125872.125
2016-10-21 14:00:00,62409.22
2016-10-21 15:00:00,72398.3
2016-10-21 16:00:00,19327.89
2016-10-21 17:00:00,319.10938
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,3149.0625
2016-10-22 07:00:00,31725.438
2016-10-22 08:00:00,73289.43
2016-10-22 09:00:00,113143.42
2016-10-22 10:00:00,181326.92
2016-10-22 11:00:00,189479.55
2016-10-22 12:00:00,181338.95
2016-10-22 13:00:00,155749.08
2016-10-22 14:00:00,86391.45
2016-10-22 15:00:00,62650.062
2016-10-22 16:00:00,19345.953
2016-10-22 17:00:00,210.73438
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.0
2016-10-23 06:00:00,2191.6875
2016-10-23 07:00:00,25583.86
2016-10-23 08:00:00,63173.89
2016-10-23 09:00:00,112457.01
2016-10-23 10:00:00,168977.53
2016-10-23 11:00:00,207741.7
2016-10-23 12:00:00,198782.23
2016-10-23 13:00:00,181591.84
2016-10-23 14:00:00,120314.61
2016-10-23 15:00:00,62993.266
2016-10-23 16:00:00,22573.281
2016-10-23 17:00:00,192.67188
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.0
2016-10-24 06:00:00,2727.5781
2016-10-24 07:00:00,30304.438
2016-10-24 08:00:00,71826.29
2016-10-24 09:00:00,134669.03
2016-10-24 10:00:00,180893.39
2016-10-24 11:00:00,202792.31
2016-10-24 12:00:00,194982.89
2016-10-24 13:00:00,172072.4
2016-10-24 14:00:00,135229.0
2016-10-24 15:00:00,74307.0
2016-10-24 16:00:00,24126.734
2016-10-24 17:00:00,114.390625
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0
2016-10-25 06:00:00,2890.1406
2016-10-25 07:00:00,37018.016
2016-10-25 08:00:00,91136.12
2016-10-25 09:00:00,141767.97
2016-10-25 10:00:00,179358.0
2016-10-25 11:00:00,199402.4
2016-10-25 12:00:00,208873.67
2016-10-25 13:00:00,181615.94
2016-10-25 14:00:00,132447.22
2016-10-25 15:00:00,74307.0
2016-10-25 16:00:00,23199.484
2016-10-25 17:00:00,66.234375
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,1914.7188
2016-10-26 07:00:00,31466.516
2016-10-26 08:00:00,59446.812
2016-10-26 09:00:00,87631.805
2016-10-26 10:00:00,140322.89
2016-10-26 11:00:00,142321.9
2016-10-26 12:00:00,101775.484
2016-10-26 13:00:00,53841.11
2016-10-26 14:00:00,59711.734
2016-10-26 15:00:00,37126.406
2016-10-26 16:00:00,13776.391
2016-10-26 17:00:00,18.0625
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,578.03125
2016-10-27 07:00:00,8321.219
2016-10-27 08:00:00,27287.844
2016-10-27 09:00:00,57911.406
2016-10-27 10:00:00,113938.21
2016-10-27 11:00:00,127600.195
2016-10-27 12:00:00,120633.73
2016-10-27 13:00:00,105303.88
2016-10-27 14:00:00,113570.92
2016-10-27 15:00:00,59711.734
2016-10-27 16:00:00,16449.781
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 06:00:00,1703.9844
2016-10-28 07:00:00,20152.781
2016-10-28 08:00:00,64233.625
2016-10-28 09:00:00,87077.86
2016-10-28 10:00:00,133464.8
2016-10-28 11:00:00,152238.75
2016-10-28 12:00:00,196855.47
2016-10-28 13:00:00,163528.4
2016-10-28 14:00:00,119640.24
2016-10-28 15:00:00,68647.125
2016-10-28 16:00:00,20176.875
2016-10-28 17:00:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,1902.6719
2016-10-29 07:00:00,34657.734
2016-10-29 08:00:00,89426.11
2016-10-29 09:00:00,146217.6
2016-10-29 10:00:00,188738.95
2016-10-29 11:00:00,209120.55
2016-10-29 12:00:00,204695.0
2016-10-29 13:00:00,176118.62
2016-10-29 14:00:00,127798.9
2016-10-29 15:00:00,69544.27
2016-10-29 16:00:00,19442.281
2016-10-29 17:00:00,0.0
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,1631.7344
2016-10-30 07:00:00,33573.92
2016-10-30 08:00:00,88167.69
2016-10-30 09:00:00,143712.8
2016-10-30 10:00:00,185541.72
2016-10-30 11:00:00,205766.77
2016-10-30 12:00:00,201353.27
2016-10-30 13:00:00,171054.84
2016-10-30 14:00:00,125017.125
2016-10-30 15:00:00,67623.52
2016-10-30 16:00:00,18382.562
2016-10-30 17:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,1336.6875
2016-10-31 07:00:00,28744.969
2016-10-31 08:00:00,83302.6
2016-10-31 09:00:00,105273.77
2016-10-31 10:00:00,148878.94
2016-10-31 11:00:00,200046.67
2016-10-31 12:00:00,196626.66
2016-10-31 13:00:00,169146.12
2016-10-31 14:00:00,121952.36
2016-10-31 15:00:00,65473.97
2016-10-31 16:00:00,17346.922
2016-10-31 17:00:00,0.0
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,1077.7812
2016-11-01 07:00:00,29810.703
2016-11-01 08:00:00,83573.555
2016-11-01 09:00:00,140888.88
2016-11-01 10:00:00,182741.89
2016-11-01 11:00:00,203087.34
2016-11-01 12:00:00,198481.17
2016-11-01 13:00:00,170133.6
2016-11-01 14:00:00,122072.78
2016-11-01 15:00:00,64829.72
2016-11-01 16:00:00,16497.953
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,830.9219
2016-11-02 07:00:00,27414.297
2016-11-02 08:00:00,68671.2
2016-11-02 09:00:00,127642.34
2016-11-02 10:00:00,141280.25
2016-11-02 11:00:00,185866.86
2016-11-02 12:00:00,172325.3
2016-11-02 13:00:00,152726.45
2016-11-02 14:00:00,116545.37
2016-11-02 15:00:00,44893.688
2016-11-02 16:00:00,13746.281
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,529.8594
2016-11-03 07:00:00,16473.86
2016-11-03 08:00:00,56514.5
2016-11-03 09:00:00,67328.49
2016-11-03 10:00:00,142008.81
2016-11-03 11:00:00,178557.19
2016-11-03 12:00:00,31894.031
2016-11-03 13:00:00,116864.49
2016-11-03 14:00:00,69122.8
2016-11-03 15:00:00,44303.61
2016-11-03 16:00:00,7345.797
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,264.92188
2016-11-04 07:00:00,7610.7344
2016-11-04 08:00:00,41919.234
2016-11-04 09:00:00,101089.08
2016-11-04 10:00:00,143730.86
2016-11-04 11:00:00,156110.34
2016-11-04 12:00:00,135216.95
2016-11-04 13:00:00,105887.93
2016-11-04 14:00:00,66581.87
2016-11-04 15:00:00,41238.844
2016-11-04 16:00:00,11759.297
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,210.73438
2016-11-05 07:00:00,10434.641
2016-11-05 08:00:00,26119.75
2016-11-05 09:00:00,55761.86
2016-11-05 10:00:00,115130.4
2016-11-05 11:00:00,163426.03
2016-11-05 12:00:00,153190.1
2016-11-05 13:00:00,144423.28
2016-11-05 14:00:00,80906.18
2016-11-05 15:00:00,44616.72
2016-11-05 16:00:00,12126.594
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,258.90625
2016-11-06 07:00:00,24325.438
2016-11-06 08:00:00,59181.875
2016-11-06 09:00:00,95664.02
2016-11-06 10:00:00,157585.53
2016-11-06 11:00:00,123632.26
2016-11-06 12:00:00,158007.0
2016-11-06 13:00:00,104521.13
2016-11-06 14:00:00,59055.438
2016-11-06 15:00:00,44327.703
2016-11-06 16:00:00,9471.266
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
