Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
798.00,246.12,246.73,241.74,246.23,245.81,241.32,231.21,220.28,215.08,212.52,207.11,199.96,195.55,188.53,186.99,181.38,183.00,176.47,174.02,169.52,162.17,162.89,155.34,157.38,152.12,152.62,149.15,150.02,144.41,146.81,144.81,141.18,139.96,138.32,138.22,136.19,135.26,134.75,134.19,135.36,133.02,135.21,139.09,137.81,141.95,144.20,142.31,137.92,133.53,130.46,127.91,123.21,122.34,118.42,118.16,115.81,111.58,111.62,111.21,107.43,
799.00,242.88,244.93,241.57,246.19,242.54,241.80,230.58,219.69,215.48,210.81,206.42,201.06,191.32,189.50,186.65,181.29,181.81,175.37,177.07,167.28,163.80,165.00,158.39,158.28,152.21,151.18,149.59,149.67,145.37,146.48,143.75,140.04,139.02,137.17,136.80,136.48,135.00,133.01,134.86,134.26,134.12,135.85,137.08,137.22,141.44,143.09,141.81,137.68,132.35,129.08,127.59,121.87,121.04,119.65,117.82,116.28,113.32,109.62,111.04,106.31,
800.00,242.01,246.67,242.01,244.40,239.60,241.50,229.41,221.58,214.69,209.22,205.07,203.56,193.77,186.56,188.49,182.28,181.74,177.81,176.56,168.19,163.55,164.77,154.80,156.65,150.60,150.60,149.39,149.58,144.95,143.47,142.89,140.17,138.34,137.63,136.37,134.62,135.52,132.17,134.04,133.34,132.14,136.79,135.84,135.49,141.43,143.74,141.07,135.56,131.03,128.99,126.75,121.09,120.22,117.36,118.77,115.25,111.89,110.95,111.13,107.36,
801.00,242.01,245.27,241.53,245.07,241.89,240.42,224.14,220.48,214.60,211.46,205.25,199.40,192.96,186.20,187.83,183.25,176.97,175.42,172.47,165.15,161.02,159.39,153.58,153.18,150.16,150.68,147.29,147.97,144.03,144.17,142.52,140.89,138.11,137.09,136.54,133.69,133.93,133.35,131.92,131.98,131.11,136.32,136.34,134.98,139.96,142.54,140.81,135.48,130.33,127.80,127.27,120.80,119.51,116.17,118.70,114.02,110.24,109.25,109.92,107.06,
802.00,239.80,242.92,240.84,245.77,239.20,240.32,222.66,218.76,215.39,213.39,207.42,199.37,190.37,190.19,185.95,181.71,176.60,173.14,174.18,164.05,163.70,158.85,157.04,155.31,151.11,148.90,147.82,148.16,144.66,144.79,141.59,139.03,137.86,137.65,134.49,135.27,133.23,132.84,131.63,131.93,132.41,135.27,135.14,136.26,138.60,141.93,140.72,137.43,130.68,126.65,127.13,120.42,119.16,117.56,117.00,115.53,110.72,107.74,110.55,106.48,
803.00,238.99,244.95,240.86,243.56,235.13,240.34,224.91,221.05,215.20,209.58,207.90,203.01,191.33,190.60,187.91,183.72,179.34,178.30,175.27,165.57,166.52,161.21,157.66,156.38,151.24,148.64,148.53,147.12,145.40,142.74,141.13,139.16,137.37,138.57,134.15,133.24,133.42,132.89,131.59,131.84,131.38,135.03,134.51,136.12,139.93,142.43,140.13,137.52,129.60,126.79,126.21,121.42,118.29,116.25,116.89,115.27,110.62,109.64,111.78,108.55,
804.00,241.44,247.38,243.85,246.12,238.43,240.24,227.69,223.01,212.52,211.11,206.61,203.16,193.85,190.71,190.03,186.89,179.21,179.05,172.65,166.13,164.96,159.88,157.42,154.16,151.20,150.26,148.73,146.96,144.87,144.66,141.81,141.46,137.64,138.35,135.87,133.01,132.47,134.31,130.83,131.21,132.21,135.81,135.98,136.23,140.50,142.18,140.31,137.81,130.30,127.69,127.27,123.51,118.12,116.20,117.60,115.41,108.64,110.61,112.09,108.78,
805.00,242.09,242.95,245.65,249.26,240.40,240.40,227.27,220.21,211.64,212.75,209.14,202.60,193.62,192.69,187.61,187.50,181.38,175.48,173.56,166.33,167.79,159.62,159.51,153.68,152.92,150.50,150.61,147.99,144.92,146.65,142.80,141.51,137.81,139.09,135.77,135.89,132.56,133.82,131.95,131.95,134.02,134.40,136.76,138.72,140.35,143.00,141.63,139.74,132.80,128.60,127.81,123.61,119.12,118.57,115.15,116.29,109.18,110.52,112.18,109.91,
806.00,242.88,243.02,245.97,250.19,236.49,239.41,232.87,220.75,213.69,208.56,210.32,206.00,193.81,192.16,187.98,187.49,183.28,179.66,174.25,169.51,169.58,160.76,160.62,157.25,152.72,150.75,151.14,148.05,146.69,144.32,143.60,140.02,137.51,139.02,135.54,135.12,133.82,133.03,132.47,133.75,133.56,134.38,136.75,139.74,142.25,144.59,141.46,140.00,132.36,129.34,127.20,124.15,119.98,118.63,115.15,115.57,110.34,111.69,112.26,110.83,
807.00,243.34,242.74,247.77,250.22,238.51,241.61,233.74,223.41,211.11,208.01,207.01,205.42,194.64,190.14,191.07,188.55,181.54,180.08,170.69,168.04,167.11,160.70,160.30,155.54,150.94,152.57,150.94,147.44,146.77,143.43,143.70,142.21,137.41,137.97,136.85,133.08,132.12,133.31,131.56,132.68,133.38,136.65,136.88,138.31,142.97,143.46,141.29,138.01,132.12,130.07,127.88,124.97,118.82,118.36,116.71,115.45,109.49,112.54,111.74,110.12,
808.00,243.09,238.98,246.15,251.19,241.22,240.69,230.07,221.36,210.38,212.04,205.92,203.08,196.75,189.38,188.59,187.79,181.00,176.42,170.29,167.71,164.65,159.93,156.74,154.94,150.32,152.55,151.06,148.03,145.54,143.88,142.81,141.69,137.40,136.97,136.86,135.50,131.28,131.81,131.91,131.65,133.74,136.10,136.70,139.12,140.69,142.25,142.15,138.12,133.74,130.58,127.36,122.87,119.75,119.58,115.24,114.00,109.05,111.97,109.31,108.62,
809.00,241.88,235.55,241.25,246.83,239.00,237.79,227.33,217.80,212.01,207.11,205.99,200.27,194.01,187.01,184.87,183.34,178.61,174.98,169.11,168.36,162.39,155.99,157.30,158.54,148.75,150.85,148.60,146.55,145.45,141.16,140.79,138.32,136.91,135.03,134.26,133.82,130.62,130.05,130.01,132.07,131.26,133.25,135.38,137.25,139.04,142.14,140.72,136.71,131.75,128.91,125.90,121.44,120.34,118.01,113.78,112.37,109.13,109.85,107.83,107.99,
810.00,238.19,235.04,236.41,243.07,236.46,236.59,225.36,218.35,208.66,202.00,199.93,197.24,189.70,182.63,185.48,181.26,175.79,173.54,166.76,164.20,158.56,156.77,157.13,158.08,145.13,147.77,146.43,142.75,143.70,138.71,137.85,137.67,134.96,132.59,133.12,130.06,127.53,127.98,128.13,129.11,128.75,133.86,132.47,132.71,137.28,138.35,137.10,133.75,127.95,126.20,124.21,120.46,117.55,115.03,115.20,111.07,107.69,108.16,106.05,104.92,
811.00,232.47,228.87,232.97,237.11,233.54,229.57,217.74,210.99,201.03,201.18,193.21,193.33,190.11,177.21,180.21,179.20,173.49,167.41,163.34,161.54,154.57,154.73,150.28,153.47,142.24,144.46,144.27,140.17,139.18,136.78,134.54,135.69,132.67,130.27,131.06,129.73,125.71,125.16,126.60,124.24,126.14,129.24,130.00,129.10,132.48,134.91,133.64,131.27,127.67,124.80,121.41,117.12,115.79,113.17,112.16,108.10,103.26,105.76,102.74,102.83,
812.00,225.95,221.43,225.30,230.57,226.81,221.00,208.65,202.74,198.87,195.11,191.56,186.52,183.51,172.33,171.69,173.09,167.71,159.76,159.44,157.94,151.81,147.84,148.16,149.34,138.92,140.42,139.35,135.64,135.59,133.82,130.75,129.95,129.36,127.53,126.13,126.40,123.82,121.84,122.43,121.57,122.27,122.53,127.96,125.49,127.85,131.61,129.09,128.82,123.18,119.63,116.52,113.40,114.10,108.68,106.96,104.16,100.35,101.96,100.40,100.46,
813.00,216.88,213.56,218.41,222.42,217.04,212.57,202.80,196.09,192.74,186.90,184.13,180.11,172.82,166.28,165.12,164.83,162.26,154.81,152.74,151.04,148.27,145.87,146.90,145.58,134.40,134.75,133.51,129.22,132.29,128.75,126.01,125.48,125.21,123.01,121.48,120.05,120.13,117.49,117.75,116.95,117.98,119.99,121.96,119.33,125.00,126.22,123.49,123.94,116.64,114.21,111.98,109.91,108.11,104.13,104.50,102.43,96.60,97.82,97.86,96.82,
814.00,208.11,206.49,211.40,213.41,205.95,204.73,196.04,190.74,181.02,182.05,176.41,176.75,170.32,160.16,158.34,160.55,159.57,149.46,148.82,146.12,144.99,143.96,137.92,137.78,129.70,130.78,130.66,125.63,125.63,124.03,121.80,121.85,120.50,119.69,118.32,117.60,116.84,114.02,115.32,111.54,114.81,116.08,117.26,115.74,119.30,120.79,119.20,120.30,113.73,111.89,107.57,105.16,104.03,101.58,100.67,98.41,91.59,96.23,94.61,92.82,
815.00,202.01,200.19,204.90,204.54,199.84,195.14,186.62,181.73,176.85,175.94,172.87,168.50,163.62,156.40,150.77,155.48,153.49,144.08,143.71,141.55,140.46,135.58,132.69,131.42,125.53,127.26,125.53,121.91,121.82,121.19,117.66,117.20,116.57,116.30,114.21,114.40,114.94,110.78,110.50,109.43,111.69,108.69,113.58,113.32,114.13,118.12,115.48,116.85,109.33,107.61,103.54,102.54,101.18,97.84,95.39,94.39,88.70,92.49,90.78,90.51,
816.00,197.06,194.64,198.71,197.61,194.10,191.22,182.68,177.20,174.13,169.88,169.43,162.62,152.98,155.69,144.21,147.63,149.98,141.43,139.69,135.53,135.63,132.89,133.02,129.50,122.61,122.72,120.73,118.95,120.78,118.22,113.88,113.65,113.33,112.35,110.59,109.34,111.69,107.42,107.90,107.03,109.82,106.51,108.12,110.14,110.96,114.66,112.79,113.56,103.19,102.87,100.61,100.45,95.81,95.29,93.19,92.71,87.78,88.99,89.19,86.95,
817.00,193.24,192.59,194.26,192.68,187.22,188.79,182.40,175.91,169.71,164.06,163.78,164.24,153.50,152.48,143.58,147.29,150.07,142.84,138.67,134.14,134.69,135.90,129.13,127.37,120.10,119.92,120.66,117.60,117.00,115.28,112.41,113.25,111.63,110.10,110.14,108.62,109.82,105.00,107.83,104.45,107.69,106.02,104.40,109.08,109.31,112.32,110.61,110.61,102.41,103.20,99.58,98.56,93.75,94.91,92.59,91.15,85.55,89.16,88.56,85.46,
818.00,192.97,195.67,193.54,191.88,188.67,187.49,180.28,175.75,170.36,163.00,163.05,162.77,154.42,153.38,146.49,149.18,147.48,143.18,136.77,135.87,130.49,131.20,126.24,123.97,118.92,120.38,119.87,117.39,116.61,115.62,112.60,114.04,111.49,109.82,110.83,109.49,110.03,105.35,107.44,105.90,106.70,103.30,106.14,109.58,107.79,112.67,110.08,110.10,103.59,103.52,99.65,99.32,96.18,93.91,91.67,89.15,85.75,88.96,88.01,85.25,
819.00,192.78,192.40,193.75,193.74,191.43,189.89,177.37,172.75,172.56,165.24,163.89,160.23,150.22,157.34,146.56,145.79,145.59,140.98,133.65,134.42,128.45,130.96,130.00,126.33,120.27,120.37,118.25,116.81,119.21,117.48,112.08,113.34,112.47,109.30,109.78,108.62,109.20,106.21,106.98,107.08,107.37,104.95,106.12,109.87,108.90,112.96,111.51,110.16,102.17,102.46,100.15,100.34,94.46,93.89,91.67,91.19,87.92,86.76,88.30,85.03,
820.00,192.27,190.51,191.35,195.21,186.99,191.69,178.36,175.68,173.23,162.05,163.75,164.67,153.89,156.17,148.57,144.80,147.49,143.47,135.90,137.51,130.71,134.63,128.33,128.36,120.63,120.97,118.28,117.65,119.58,116.30,112.70,113.29,112.58,108.56,109.81,109.57,108.59,106.71,108.84,106.41,107.33,107.63,105.95,110.48,111.11,111.95,111.40,109.55,102.98,104.11,100.12,99.66,94.71,94.13,92.37,91.10,88.46,88.47,89.68,84.64,
821.00,193.97,194.87,191.59,195.85,189.02,192.99,178.93,178.34,171.24,160.75,163.02,165.11,158.76,153.94,154.12,149.46,143.78,144.84,135.24,140.48,130.11,131.22,125.96,127.53,120.81,123.33,118.98,118.88,118.79,117.10,114.43,115.37,113.59,109.69,111.71,111.22,110.08,108.20,107.92,108.54,106.18,108.16,109.82,109.89,111.27,112.41,111.42,108.70,105.24,105.64,101.14,100.98,98.11,93.91,93.37,90.56,88.28,89.03,88.59,85.52,
822.00,196.90,194.25,193.28,199.32,195.16,192.23,178.46,177.78,170.73,167.81,165.01,161.13,155.92,156.37,153.91,148.60,144.07,140.92,135.29,139.27,128.79,128.61,129.66,127.97,123.15,124.29,118.07,120.45,121.93,120.77,114.89,114.78,113.56,110.70,110.93,111.55,110.06,109.45,108.26,109.13,108.99,108.97,111.71,110.18,111.96,113.65,112.44,111.21,105.58,104.67,101.65,101.65,98.15,94.93,93.97,92.23,90.47,87.40,88.11,85.12,
823.00,198.88,191.99,194.95,202.41,193.17,193.74,182.30,179.57,175.05,168.21,169.94,165.80,156.91,155.77,153.39,147.87,147.26,143.71,141.37,141.37,136.44,135.48,132.54,130.15,124.05,123.86,120.21,123.46,122.78,121.21,117.26,115.29,113.52,112.53,111.74,111.94,111.06,109.78,110.56,109.29,111.17,111.55,110.76,111.46,114.99,115.58,113.32,111.85,107.01,105.45,101.90,100.72,98.84,96.19,94.41,93.73,91.56,89.09,90.37,86.53,
824.00,200.84,197.58,197.08,206.59,196.50,197.33,189.74,185.58,176.47,166.38,169.79,167.71,159.53,154.95,159.28,152.20,148.51,148.86,143.18,142.51,138.42,136.08,132.66,128.24,124.40,125.95,121.61,124.15,123.32,121.36,119.36,119.32,114.68,114.35,114.73,112.85,113.76,110.47,111.09,110.10,110.89,112.76,113.35,110.60,116.44,117.94,113.60,111.93,109.22,105.88,103.67,101.25,101.05,95.58,96.96,93.45,91.78,91.78,91.91,88.82,
825.00,203.44,200.18,201.91,209.19,203.44,196.15,191.54,186.74,175.80,174.62,170.24,165.43,160.07,159.37,159.40,152.29,147.88,147.23,142.98,139.45,135.89,138.47,133.86,126.95,126.19,126.54,123.06,124.75,124.70,123.94,120.29,120.06,116.35,116.35,115.64,114.10,114.44,111.23,110.51,110.93,113.18,113.05,114.67,112.32,115.79,119.42,114.67,113.66,111.46,104.90,105.46,100.82,101.87,98.11,97.02,96.47,92.54,91.07,92.13,88.86,
826.00,205.62,198.31,203.88,209.63,202.23,196.83,190.51,184.72,181.28,176.96,176.14,166.61,158.68,160.90,156.89,150.10,150.71,147.54,145.70,140.09,138.91,140.57,134.07,129.42,127.44,125.43,124.11,126.26,126.04,123.62,120.05,118.64,116.72,117.53,114.13,114.11,113.52,110.74,111.56,111.35,115.72,113.09,112.39,114.20,117.86,120.71,115.00,114.18,111.00,105.64,105.38,98.87,100.90,98.28,95.41,97.95,94.86,91.08,93.82,89.10,
827.00,204.40,201.81,203.66,209.77,201.25,201.43,193.47,186.80,181.64,173.11,173.68,168.85,158.85,159.97,161.08,150.33,151.64,151.63,145.16,141.64,139.05,142.02,131.64,130.90,126.74,125.62,125.53,125.17,125.44,121.64,120.07,120.62,118.31,117.29,115.16,113.87,113.97,110.99,110.54,111.64,113.41,113.87,111.91,113.96,117.85,121.09,115.35,112.48,109.79,106.09,106.36,99.88,101.37,97.29,95.34,97.02,94.15,92.94,93.69,91.00,
828.00,205.34,203.40,204.25,206.03,203.94,200.28,191.58,185.69,177.54,176.57,169.62,166.67,159.93,159.93,160.29,152.63,151.46,149.48,141.59,138.96,134.84,139.65,129.64,129.72,126.96,125.32,125.35,123.82,124.48,122.23,119.63,119.54,118.86,116.25,114.81,115.57,112.95,111.51,108.45,110.66,112.95,112.75,112.72,114.24,115.54,118.54,116.05,112.99,109.03,105.62,106.70,100.88,100.41,97.71,95.52,97.44,93.75,91.80,91.59,89.81,
829.00,207.16,200.27,204.68,202.74,202.74,197.62,186.85,182.25,181.20,178.55,171.75,165.92,159.38,158.59,154.97,154.18,152.23,145.17,141.90,139.52,136.25,135.63,130.42,130.60,127.38,123.84,125.39,124.42,123.53,122.17,118.94,116.38,118.41,116.38,112.89,115.90,112.06,110.20,108.39,111.26,114.00,111.39,111.61,115.90,115.37,117.71,115.85,114.40,108.57,105.74,105.17,100.53,100.27,98.41,93.82,97.79,94.31,91.22,90.55,89.67,
830.00,206.48,201.46,204.51,203.43,201.93,198.97,189.69,181.48,182.71,175.96,171.79,169.35,158.65,158.52,159.55,155.00,152.28,146.14,140.42,142.53,139.57,134.75,132.82,133.29,126.97,124.20,125.81,124.11,123.92,121.27,119.81,117.54,118.50,115.97,112.87,114.12,112.65,110.51,108.89,111.30,112.27,112.12,112.47,115.36,117.15,118.97,116.91,113.15,106.92,107.46,105.37,102.79,99.70,95.55,95.94,97.31,93.70,92.24,91.36,91.40,
831.00,205.48,202.81,206.64,204.48,203.47,200.13,192.78,185.59,179.24,176.40,168.19,170.04,161.36,158.84,160.00,157.33,152.32,145.45,140.27,142.45,140.61,136.59,133.58,132.75,127.99,125.81,127.24,123.89,123.80,121.64,120.97,119.12,119.04,116.54,114.44,115.54,111.77,111.93,109.68,110.93,111.94,113.85,114.36,115.95,117.28,118.12,118.96,114.78,108.18,108.34,106.67,104.41,100.49,96.73,99.23,98.06,92.63,93.21,91.45,91.37,
832.00,205.63,203.26,206.01,204.54,204.25,199.00,192.35,185.73,181.21,177.53,170.90,170.04,163.90,159.40,155.99,157.54,153.17,143.91,141.36,142.74,140.01,133.58,134.54,132.99,129.03,126.50,127.28,125.23,123.91,122.50,121.28,117.88,119.24,118.16,113.87,117.24,112.07,111.98,110.89,112.36,113.48,113.20,115.19,118.12,118.12,118.50,120.07,116.84,109.68,108.46,106.66,103.50,101.73,98.57,98.47,98.76,93.64,92.72,92.09,91.36,
833.00,205.45,202.28,206.33,207.13,203.70,200.31,192.36,185.06,183.49,177.21,173.13,170.22,162.11,161.28,155.51,154.93,152.27,144.75,143.26,143.69,140.15,133.63,138.23,135.01,129.65,127.08,126.47,125.62,124.50,121.69,121.82,118.60,119.29,117.90,113.45,114.73,112.38,112.10,112.34,113.40,112.85,113.53,115.02,116.73,120.33,120.40,121.00,116.39,109.20,109.09,106.25,104.68,102.25,97.18,99.50,97.82,93.72,92.84,93.57,92.37,
834.00,204.35,206.76,207.22,209.62,204.40,203.47,196.32,187.46,179.51,177.47,172.12,172.49,163.12,161.72,158.12,154.02,154.21,148.57,147.28,142.42,139.51,138.82,138.95,136.74,130.85,127.90,127.56,126.26,124.71,121.90,122.64,120.93,120.05,117.86,115.22,114.65,112.64,113.88,114.00,112.38,113.31,116.10,115.41,115.85,120.73,120.21,122.70,116.63,110.73,110.12,108.23,105.87,102.29,98.54,101.74,98.07,93.54,94.86,93.77,92.55,
835.00,207.34,210.39,209.46,212.32,207.21,205.51,197.77,189.81,181.62,178.76,175.13,172.40,166.10,162.51,157.14,155.38,157.27,151.88,150.69,143.33,138.68,138.93,137.20,136.43,132.54,129.68,129.62,127.52,124.06,123.33,124.13,121.11,121.14,120.24,116.87,117.54,114.49,114.17,115.38,114.59,115.22,115.71,116.12,117.01,120.02,121.83,123.33,119.79,113.19,110.33,108.46,106.53,104.67,102.56,100.36,98.19,95.53,95.80,94.23,93.54,
836.00,209.81,212.50,211.99,214.25,211.02,206.91,197.72,189.48,186.35,183.38,178.20,172.35,164.52,164.47,159.39,156.67,157.54,154.41,153.10,145.53,139.17,138.56,141.48,138.63,133.75,130.89,130.20,128.66,125.65,124.99,124.41,121.01,121.92,120.61,117.39,116.57,116.15,115.27,116.41,116.75,115.49,116.28,116.50,116.61,121.93,124.69,124.37,120.25,112.98,110.41,109.14,108.37,105.98,103.09,100.09,98.42,97.28,95.31,95.23,95.35,
837.00,212.19,212.73,214.43,217.30,209.28,209.38,201.18,190.92,186.99,186.77,181.24,178.19,165.61,166.83,162.89,157.89,159.65,156.99,156.62,146.52,144.17,144.37,143.85,139.28,134.79,131.41,132.21,129.76,126.57,125.70,125.27,123.00,122.32,120.12,119.81,116.92,116.92,116.52,117.74,116.05,116.07,119.44,117.24,117.37,122.72,125.67,125.58,121.20,113.78,112.39,110.62,109.95,106.15,103.44,102.99,100.01,96.59,97.10,97.13,95.94,
838.00,214.73,217.99,216.90,220.47,211.99,211.78,205.32,194.72,189.65,187.01,183.34,180.54,171.39,168.55,167.20,161.73,161.51,159.91,155.88,148.74,144.34,146.00,140.21,137.98,135.91,133.59,134.75,131.44,127.12,127.36,126.66,123.60,123.73,122.31,121.95,119.91,118.46,117.53,118.72,117.94,118.20,119.91,118.90,120.12,122.93,127.33,126.63,123.81,116.44,113.78,112.02,110.08,108.53,105.97,102.37,101.08,97.31,98.21,97.82,96.82,
839.00,217.25,218.55,219.20,221.52,216.54,213.48,206.43,197.89,194.02,190.61,185.92,179.39,172.68,172.30,168.63,165.22,160.98,158.67,154.55,150.97,145.30,144.19,142.85,139.82,136.48,135.67,134.81,132.23,129.44,129.34,126.31,123.75,124.64,122.80,122.15,120.93,119.78,119.08,118.68,120.77,118.93,120.26,120.41,122.39,125.02,129.46,127.81,125.41,116.46,114.20,112.29,111.75,109.98,106.40,102.92,101.91,98.87,96.78,99.10,98.11,
840.00,219.36,218.22,221.07,223.77,217.86,214.21,206.75,198.65,195.31,191.68,188.99,183.10,173.29,174.07,168.60,166.93,163.38,158.94,158.01,151.30,148.53,147.32,144.12,140.25,137.37,136.07,136.04,133.61,131.17,129.95,126.16,125.10,124.85,122.09,123.14,120.82,119.96,119.84,120.34,120.46,119.39,122.38,120.75,123.23,127.58,128.97,129.02,125.58,117.25,115.58,113.71,112.82,109.18,105.93,105.90,103.37,99.11,98.08,100.05,98.29,
841.00,221.01,221.96,222.91,226.29,218.47,216.88,210.46,201.31,196.83,187.79,188.93,185.05,178.10,173.70,170.47,169.37,167.20,161.21,157.86,152.77,149.09,149.32,141.57,139.33,137.64,137.22,137.66,135.00,131.39,130.10,128.07,126.97,125.47,123.42,124.56,122.66,121.23,120.55,121.48,121.12,120.23,122.70,122.96,124.86,127.77,129.50,130.03,127.12,120.13,118.10,114.51,112.99,110.49,107.32,106.62,103.20,99.19,100.44,100.31,99.51,
842.00,221.99,224.52,225.68,226.73,223.78,217.87,211.85,203.42,196.84,189.44,187.33,181.96,179.83,174.95,171.20,171.06,166.46,160.39,156.81,154.42,148.44,146.48,143.19,139.53,138.73,138.95,137.44,135.22,132.97,132.21,128.88,127.26,126.28,124.62,123.88,123.80,122.43,121.27,121.36,123.39,120.83,121.88,124.55,126.04,129.11,131.53,130.43,127.76,120.81,118.47,114.78,114.03,111.74,108.72,107.15,102.99,100.90,99.50,101.00,100.83,
843.00,223.29,223.08,227.38,227.50,222.89,218.76,210.88,202.86,197.87,191.69,188.56,182.20,178.00,175.43,170.00,171.26,167.91,159.68,158.96,154.87,152.60,148.24,146.28,141.56,139.61,138.64,137.68,136.19,134.85,132.55,128.66,128.45,126.40,125.11,123.72,123.45,123.03,120.95,122.83,123.20,121.70,123.97,124.64,126.61,130.24,131.45,131.27,127.51,121.28,119.18,115.51,114.32,110.89,109.20,108.99,104.98,101.56,100.22,102.16,100.89,
844.00,224.33,225.16,227.69,228.96,221.44,220.17,212.76,202.80,198.15,189.47,188.77,184.15,180.21,174.65,172.23,170.13,167.81,162.26,159.59,155.19,154.14,150.10,144.54,141.76,139.73,138.86,137.93,136.43,134.00,132.09,130.42,130.01,126.99,126.59,124.27,123.92,124.05,121.20,123.46,122.88,121.72,124.56,125.72,127.11,130.18,131.74,131.63,127.63,123.00,121.20,116.57,113.67,111.76,109.85,109.85,105.10,101.16,102.73,102.32,101.22,
845.00,224.39,226.39,228.08,229.13,223.90,223.33,213.94,204.54,196.80,190.96,187.14,181.76,181.56,176.15,175.20,170.84,165.15,162.43,156.76,154.36,151.73,148.90,144.87,141.88,140.26,140.08,136.88,135.82,134.57,133.52,131.87,130.37,127.53,127.83,124.17,124.64,124.30,121.75,122.49,124.32,122.59,124.13,127.01,127.49,130.06,132.56,131.54,127.54,123.81,121.13,116.75,114.38,113.20,110.32,109.35,104.93,101.88,102.32,102.90,101.88,
846.00,224.91,225.37,226.10,228.19,223.95,221.53,212.10,203.47,197.31,194.24,189.72,181.61,179.53,176.39,172.92,170.24,164.16,160.36,158.40,153.57,152.45,148.33,147.08,144.21,140.78,139.11,136.46,136.19,135.09,133.55,130.61,129.75,126.98,127.50,123.61,124.10,123.68,120.77,122.66,123.52,123.28,124.92,125.31,126.68,130.70,132.31,131.39,127.47,122.89,120.21,116.38,114.36,111.94,110.14,109.26,106.77,102.82,102.32,103.00,100.26,
847.00,224.76,224.13,223.87,227.29,221.94,220.53,212.23,202.27,197.55,192.02,191.21,183.93,178.26,175.83,173.87,169.59,163.37,161.75,158.79,152.34,153.09,148.62,146.40,143.99,140.03,138.20,136.23,135.52,133.94,132.09,130.71,129.99,126.07,127.44,123.44,123.15,122.80,120.21,122.29,121.99,121.84,124.43,124.43,125.77,130.37,131.95,130.98,127.04,123.47,119.88,115.88,113.66,111.27,108.94,108.84,106.22,101.81,103.54,102.52,99.26,
848.00,224.50,224.59,222.31,226.73,223.23,219.86,212.19,203.11,195.89,190.41,189.27,184.27,177.43,175.77,174.72,169.24,161.79,161.75,157.63,149.96,149.92,147.15,145.80,141.77,139.02,137.99,135.70,134.16,133.07,132.43,130.87,129.65,125.86,126.34,123.47,123.16,121.96,120.68,120.25,121.54,121.43,123.18,124.78,124.91,129.38,131.42,130.28,126.30,122.46,118.67,115.32,113.41,111.24,107.93,108.44,104.98,101.56,102.63,101.54,99.06,
849.00,223.07,222.78,221.27,225.15,222.76,218.62,210.63,202.31,195.46,192.80,189.23,184.22,176.50,175.01,171.78,169.08,162.83,159.88,158.07,149.79,149.19,146.25,145.36,141.48,138.81,136.30,135.41,133.92,133.77,132.58,130.36,128.45,125.03,125.62,122.95,122.80,121.47,120.27,120.57,121.31,121.91,122.94,123.12,124.42,128.73,131.54,129.62,126.80,121.91,116.87,114.50,113.75,110.34,107.68,107.10,105.15,102.03,100.86,101.73,97.88,
