Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
715.00,270.83,267.03,259.67,256.32,250.18,244.71,243.02,239.93,223.44,163.16,143.67,141.57,137.33,137.75,119.40,106.31,99.87,96.66,106.15,113.83,105.90,81.44,71.16,68.59,65.42,63.12,61.84,59.68,58.82,57.17,55.19,53.20,50.73,50.53,48.19,47.54,45.66,45.22,43.11,41.33,39.78,40.04,38.24,36.77,35.79,34.09,32.82,31.66,30.36,29.23,27.86,26.44,25.09,23.72,22.51,21.10,19.77,18.45,17.69,16.41,
716.00,257.89,254.38,247.53,244.35,237.72,233.52,230.34,228.55,212.64,155.99,137.42,135.21,130.65,131.10,113.08,101.12,95.61,92.86,100.91,108.99,100.70,78.23,68.32,65.35,63.06,60.16,59.51,57.51,55.89,54.24,52.53,50.88,49.16,48.51,46.75,45.99,44.20,43.13,42.00,40.00,38.79,38.31,36.87,35.69,33.98,32.93,31.57,30.37,29.29,28.07,26.47,25.42,24.28,22.73,21.64,20.41,18.95,17.68,16.90,15.85,
717.00,243.96,242.39,234.35,231.33,224.99,220.85,217.17,214.41,200.88,148.45,129.83,128.40,124.23,124.12,107.29,95.43,90.97,88.21,96.07,103.83,95.90,73.15,65.59,62.53,59.79,57.47,56.56,54.93,53.08,52.11,49.96,48.85,47.00,46.02,44.22,44.08,42.80,41.52,40.09,38.68,37.11,36.17,35.15,33.94,32.11,31.34,30.26,28.99,27.78,26.80,25.29,24.38,23.38,21.94,20.62,19.64,18.26,17.03,16.03,15.28,
718.00,233.49,230.41,223.31,220.50,214.59,209.93,206.47,204.22,190.80,141.33,124.06,121.73,118.21,119.06,103.39,90.70,87.14,84.33,91.67,97.76,91.41,70.25,62.56,59.04,56.89,55.03,54.01,52.26,51.03,49.90,47.82,46.71,44.57,44.26,42.00,41.82,40.44,39.56,38.39,36.72,35.45,34.97,33.64,32.62,31.03,30.31,28.87,27.93,26.88,25.62,24.58,23.48,22.60,21.17,19.73,18.80,17.61,16.29,15.60,14.65,
719.00,227.21,222.66,216.69,213.44,209.00,203.83,199.86,199.39,184.98,137.28,120.46,116.66,114.73,115.70,99.53,88.38,84.49,82.23,87.87,95.25,87.64,68.81,60.80,57.82,55.83,53.73,52.88,51.02,49.88,48.14,46.61,44.75,43.54,43.05,41.76,40.76,39.83,38.16,37.60,36.27,34.85,33.96,32.79,31.98,30.48,29.67,28.04,27.34,26.31,24.96,23.90,22.88,22.04,20.65,19.21,18.31,17.06,15.93,15.20,14.34,
720.00,223.85,219.50,213.57,209.09,204.48,201.37,196.01,194.99,181.29,135.50,117.27,114.58,112.99,113.33,96.96,86.98,82.72,80.80,85.96,94.35,85.96,66.95,60.45,57.91,55.12,53.23,52.52,50.65,49.24,47.54,45.98,44.83,43.00,41.62,41.20,40.33,39.93,37.80,37.31,36.37,34.64,33.05,32.33,31.55,30.38,29.27,27.69,26.88,26.00,24.59,23.55,22.62,21.73,20.37,18.96,18.13,16.89,15.77,14.79,14.21,
721.00,219.93,217.06,210.89,207.85,202.49,199.00,194.72,192.69,179.43,134.12,115.63,112.66,111.98,112.73,95.09,85.64,81.72,79.91,85.72,91.86,85.60,66.04,59.53,57.35,54.31,52.92,52.18,50.06,48.73,47.30,45.79,44.54,42.35,41.29,40.28,40.28,39.18,37.58,36.73,35.27,34.34,32.83,32.07,31.28,30.10,28.88,27.36,26.72,25.93,24.51,23.53,22.36,21.60,20.27,18.86,18.19,17.05,15.61,14.90,14.06,
722.00,219.61,214.56,209.24,205.80,201.10,197.93,193.19,192.23,177.60,132.38,114.75,111.45,110.85,112.69,95.15,85.84,80.43,80.08,84.87,90.72,84.80,66.18,59.13,56.00,53.93,52.81,51.57,49.87,49.29,46.60,45.96,44.08,42.20,41.63,40.64,39.83,38.75,37.29,36.31,35.05,34.24,32.78,31.78,31.20,30.36,28.79,27.30,26.76,25.91,24.53,23.42,22.25,21.33,20.30,18.92,17.92,16.96,15.61,14.95,13.86,
723.00,217.59,212.52,206.66,203.25,199.32,195.32,191.74,190.11,175.35,130.17,113.79,110.28,109.71,110.78,94.15,85.03,80.05,78.82,83.50,90.18,84.02,65.30,58.13,55.88,53.28,52.52,51.33,49.93,48.60,46.21,45.57,43.90,42.31,41.11,40.59,39.47,38.98,37.25,36.08,35.49,34.05,32.52,31.96,30.73,30.28,28.64,27.35,26.46,25.71,24.46,23.30,22.26,21.15,20.20,18.89,17.80,16.87,15.75,14.83,13.85,
724.00,215.21,210.26,203.93,201.22,196.55,193.39,189.42,187.66,173.39,128.41,112.61,109.75,107.60,109.06,92.84,84.11,79.27,78.10,82.49,89.42,83.44,65.00,58.22,55.58,52.51,52.08,50.83,49.34,47.68,45.99,44.91,43.75,41.79,40.64,39.85,39.46,38.21,36.98,35.85,34.56,33.95,32.27,31.84,30.21,29.69,28.39,27.18,26.17,25.42,24.47,23.12,22.02,21.15,20.05,18.78,17.90,17.01,15.54,14.79,13.77,
725.00,213.12,210.90,202.11,199.77,195.36,191.68,188.54,186.31,172.76,127.79,112.28,109.74,107.12,108.17,93.04,83.48,79.03,77.57,82.55,88.83,83.33,64.56,58.73,54.61,52.35,51.68,50.46,48.95,47.71,45.88,44.95,43.09,41.51,41.17,39.75,39.03,37.63,36.50,35.21,33.82,33.86,32.37,31.34,30.41,29.37,28.27,27.11,26.43,25.18,24.41,23.07,21.90,21.07,20.02,18.79,17.77,16.89,15.55,14.83,13.65,
726.00,213.29,211.51,202.45,199.05,196.06,191.02,189.08,185.97,172.90,127.45,112.89,110.36,106.80,107.99,94.46,83.19,79.32,77.39,83.33,88.68,83.04,64.91,58.53,54.66,52.36,51.69,50.06,49.02,48.05,46.05,45.01,42.71,41.74,41.22,39.95,38.40,37.58,36.69,35.42,34.23,33.65,32.46,31.19,30.60,29.85,28.52,27.27,26.50,25.13,24.36,23.11,22.10,21.00,19.91,18.83,17.74,16.67,15.71,14.65,13.70,
727.00,214.85,210.81,202.80,199.77,196.98,191.90,189.80,188.04,174.42,128.38,113.84,110.10,107.04,107.75,94.01,83.38,79.79,77.12,83.38,89.05,82.79,65.69,59.34,55.12,52.92,51.74,50.40,49.07,47.61,46.34,44.97,42.83,42.05,41.11,40.03,38.88,37.95,36.69,36.09,34.30,34.05,32.65,31.55,30.54,29.54,28.73,27.29,26.52,25.35,24.49,23.12,22.11,21.33,19.81,18.88,18.01,16.91,15.76,14.63,13.80,
728.00,217.11,213.31,205.22,201.24,197.81,193.24,191.17,189.85,176.54,130.44,114.20,112.09,108.05,107.91,94.50,84.03,80.32,77.82,83.95,90.33,83.74,65.93,60.66,55.97,53.58,52.02,50.73,49.48,48.11,47.03,45.59,43.38,42.67,41.60,40.13,39.30,38.42,36.64,36.19,34.24,34.21,32.94,31.28,31.08,29.28,28.92,27.53,27.00,25.47,24.53,23.41,22.25,21.48,20.08,19.01,18.11,16.90,15.78,14.74,13.72,
729.00,218.33,217.33,208.41,205.17,200.26,195.68,194.75,192.28,179.38,133.58,116.11,113.82,110.67,110.11,96.16,84.82,81.84,78.40,85.79,90.89,86.09,66.73,60.51,56.03,54.24,52.57,51.29,50.00,48.95,47.82,46.48,43.80,43.02,42.04,40.39,39.11,38.69,37.24,36.32,35.04,34.10,33.48,31.50,31.20,30.20,29.41,28.00,27.30,25.82,24.51,23.85,22.69,21.44,20.30,19.26,18.10,16.87,16.18,14.94,13.76,
730.00,224.47,220.99,213.45,209.68,204.85,201.00,198.98,197.32,183.27,136.00,118.60,115.47,113.48,113.55,98.04,86.90,83.02,80.68,86.92,92.12,86.87,68.70,61.07,56.76,55.40,53.62,52.18,50.93,49.58,48.45,47.17,44.10,43.95,42.31,41.52,39.97,39.73,37.87,37.46,35.95,34.63,34.15,32.43,31.37,30.98,29.84,28.47,27.42,26.50,25.10,24.07,22.99,21.90,20.53,19.56,18.45,17.26,16.40,15.04,14.02,
731.00,231.66,225.45,219.47,215.72,211.08,206.29,204.79,203.89,188.77,138.92,121.25,117.53,116.62,116.19,99.99,89.80,85.16,82.77,87.86,95.53,89.53,69.91,62.86,59.01,56.66,54.94,53.68,51.96,50.37,49.48,48.05,45.66,44.97,42.95,42.35,41.54,40.87,38.72,38.06,36.74,35.69,34.65,32.99,32.11,31.21,30.37,29.10,28.05,26.90,25.62,24.49,23.35,22.42,21.05,19.88,18.83,17.69,16.64,15.45,14.30,
732.00,237.02,231.77,226.78,223.26,217.47,212.87,211.33,209.97,194.40,142.61,124.55,121.70,120.21,120.06,102.56,92.09,87.43,85.64,90.45,98.85,93.52,71.71,63.99,60.91,57.89,56.40,55.19,53.27,51.35,50.66,49.03,46.95,45.65,43.76,42.93,42.31,41.43,40.12,38.35,37.38,36.19,35.50,33.79,32.57,32.37,30.94,29.78,28.69,27.28,25.97,25.25,24.03,22.58,21.62,20.35,19.16,17.85,16.96,15.95,14.55,
733.00,243.22,239.47,232.46,229.66,223.68,219.17,217.14,215.48,199.88,146.14,127.65,124.93,123.88,123.58,105.32,94.84,89.27,88.51,93.25,101.48,95.85,73.21,65.37,61.99,59.30,57.65,56.18,54.52,52.74,51.36,50.26,47.58,46.33,45.05,44.25,43.13,42.00,40.98,39.42,38.19,37.09,36.19,34.72,33.21,33.51,31.58,30.21,29.06,28.05,26.61,25.51,24.49,23.05,21.90,20.44,19.54,18.26,17.14,16.11,15.02,
734.00,249.57,243.48,237.47,234.19,229.39,224.01,222.40,220.16,204.32,148.21,129.95,127.21,126.40,126.45,108.29,96.85,91.12,90.36,95.74,103.73,96.99,74.50,66.42,63.32,60.32,58.49,57.31,55.74,53.48,51.89,50.62,48.76,47.58,45.78,45.49,44.27,43.06,41.61,40.42,39.03,38.14,36.31,35.08,34.30,33.64,31.93,30.49,29.48,28.44,27.20,25.76,24.66,23.52,22.20,20.78,20.04,18.68,17.17,16.28,15.33,
735.00,252.25,245.82,240.48,237.68,233.32,227.01,224.90,223.49,207.37,149.87,132.51,128.85,127.77,127.26,109.48,98.13,92.00,91.68,96.73,105.58,99.26,75.32,66.90,64.73,60.72,59.04,58.06,55.93,53.89,52.74,50.94,49.91,48.07,46.30,45.29,44.71,43.28,42.20,40.35,39.43,38.29,36.30,35.51,34.53,33.69,32.20,30.72,29.73,28.45,27.32,26.29,25.04,23.42,22.48,20.95,20.18,18.72,17.42,16.67,15.37,
736.00,254.63,250.10,242.90,239.36,234.22,229.35,226.41,224.12,209.07,151.54,133.09,131.33,129.09,127.80,110.35,99.22,92.69,92.21,97.80,107.24,100.03,75.22,67.86,64.81,61.26,59.32,58.35,56.10,54.74,52.95,51.94,49.36,47.97,47.21,45.49,44.58,42.94,41.99,40.70,39.18,38.11,36.70,35.54,34.62,34.05,32.38,30.71,29.82,28.85,27.47,26.46,25.29,23.53,22.52,20.92,20.13,18.74,17.57,16.73,15.43,
737.00,254.74,253.18,244.14,241.32,236.05,231.24,228.68,225.24,210.35,153.74,134.89,132.49,130.24,129.25,111.81,99.69,93.48,91.96,99.75,107.47,100.53,75.88,68.20,65.17,61.44,59.53,58.33,56.56,55.59,53.11,52.35,49.32,48.59,47.37,46.37,44.73,43.37,41.91,41.28,39.72,38.49,36.61,35.56,35.04,33.47,32.38,30.81,29.80,29.05,27.79,26.30,25.15,23.87,22.56,21.12,20.33,19.00,17.53,16.65,15.56,
738.00,258.96,254.52,246.60,243.21,238.44,234.96,231.90,228.41,212.32,155.46,137.22,133.54,131.80,131.64,113.21,100.21,94.38,92.78,100.44,108.75,101.15,77.31,69.23,65.62,61.95,60.23,59.12,56.83,55.62,53.74,52.77,49.94,49.10,46.82,46.07,45.05,43.91,42.52,41.57,40.13,38.47,36.55,35.93,34.94,33.27,32.47,31.13,29.99,28.93,27.85,26.73,25.39,24.05,22.69,21.60,20.44,19.14,17.78,16.88,15.46,
739.00,263.05,258.59,249.63,246.01,242.19,238.36,234.36,232.10,215.53,157.41,139.10,135.16,133.86,133.03,114.18,102.15,95.67,93.47,100.72,111.96,102.15,77.68,71.07,67.36,62.83,60.96,59.62,57.38,56.43,54.43,53.74,50.27,49.00,47.48,45.57,45.44,43.89,42.56,41.81,39.80,38.68,37.30,36.75,35.16,33.37,32.90,31.38,30.34,29.28,27.99,27.07,25.69,24.14,22.91,21.65,20.34,19.25,18.00,17.21,15.59,
740.00,266.14,263.14,254.46,250.79,246.13,243.78,239.12,236.62,219.94,161.09,141.57,137.58,136.24,135.90,115.40,103.06,98.37,93.89,103.55,113.89,104.22,78.38,71.39,67.87,63.54,61.95,60.12,58.53,57.53,55.28,54.70,50.86,49.28,48.11,46.44,45.54,44.36,43.02,42.69,40.60,39.27,37.85,37.19,35.60,33.44,33.25,31.85,30.79,29.78,28.38,27.11,25.81,24.61,23.11,21.98,20.71,19.45,18.14,17.15,15.81,
741.00,271.47,268.93,260.51,255.65,251.51,249.15,244.19,241.38,224.75,165.06,144.80,140.28,138.98,139.77,118.28,104.76,99.49,96.48,105.72,115.03,106.26,79.84,72.38,68.82,64.39,63.11,60.83,59.40,58.20,55.73,54.93,52.14,50.34,48.02,46.94,46.22,45.48,43.93,43.40,41.89,39.82,38.06,37.78,35.71,34.04,33.52,32.49,30.98,29.87,28.65,27.41,26.11,24.85,23.37,22.53,20.99,19.80,18.36,17.34,16.09,
742.00,278.61,274.20,266.20,259.72,256.29,253.01,248.45,246.31,229.37,166.74,146.92,142.49,141.38,142.36,120.72,107.14,100.92,97.97,105.86,117.42,107.42,80.30,72.92,69.94,65.48,63.91,61.76,60.34,58.53,56.52,55.37,53.13,50.85,48.73,47.12,47.39,46.10,44.41,43.63,41.84,40.23,38.93,38.30,36.16,34.77,34.07,32.84,31.56,30.31,28.95,27.93,26.46,24.90,23.71,22.56,21.07,20.09,18.71,17.82,16.23,
743.00,281.84,276.46,269.70,264.76,261.57,256.79,251.97,250.70,234.22,168.53,149.39,143.90,142.37,144.39,122.47,108.72,102.47,99.13,107.04,119.28,109.81,81.40,72.99,71.07,65.75,64.42,62.32,61.50,59.43,57.51,55.88,53.93,50.92,49.93,47.63,47.54,46.15,44.74,43.40,42.51,40.29,39.54,38.19,36.81,35.65,34.41,33.10,31.93,30.76,29.30,28.07,26.56,25.01,24.04,22.58,21.30,20.13,18.76,17.87,16.48,
744.00,286.25,280.30,273.81,267.92,263.98,260.38,254.93,253.73,237.87,170.72,149.88,146.75,143.75,145.42,123.49,109.28,103.45,101.01,108.65,119.86,112.09,81.87,73.26,71.01,66.57,64.85,62.40,61.85,59.92,57.92,56.25,54.18,51.59,50.28,48.65,47.70,46.75,45.30,43.92,43.75,40.63,39.61,37.95,36.79,36.43,34.54,33.50,31.85,30.83,29.45,28.10,26.88,25.31,24.12,22.93,21.49,20.24,19.03,17.72,16.62,
745.00,288.05,283.15,275.62,271.00,265.83,261.23,257.91,254.67,239.69,172.49,151.26,148.06,145.48,146.46,125.72,110.28,104.23,102.14,109.96,120.67,112.50,82.54,73.80,70.88,67.28,64.98,63.20,62.28,60.31,58.03,56.64,54.52,52.66,50.63,49.33,48.67,47.20,45.42,44.23,43.03,41.08,39.61,38.11,37.48,36.37,34.85,33.54,32.15,30.95,29.80,28.47,26.96,25.46,24.21,23.01,21.58,20.43,18.99,18.07,16.69,
746.00,289.85,282.58,276.62,272.79,267.29,263.27,259.95,257.47,240.57,172.88,152.60,147.44,146.03,147.68,127.25,110.35,104.54,102.22,110.16,121.13,112.76,83.58,73.87,71.27,67.45,65.22,63.70,62.66,60.39,59.13,56.95,55.24,52.89,51.20,49.30,48.50,47.43,45.44,43.62,43.03,40.93,40.01,37.86,37.76,36.41,35.08,33.62,32.57,31.14,29.97,28.73,27.05,25.40,24.35,22.90,21.71,20.22,19.10,18.02,16.68,
747.00,292.12,283.43,276.83,274.09,268.51,265.40,260.58,259.93,241.23,174.77,152.67,147.67,146.81,146.90,127.46,111.13,105.08,102.81,110.75,123.02,113.11,83.93,74.88,70.71,67.93,65.57,63.73,62.17,60.71,59.10,57.17,54.89,52.78,51.65,49.76,48.05,46.88,45.41,44.09,43.76,40.65,40.32,38.10,37.67,36.77,35.14,33.76,32.34,31.25,29.93,28.68,27.25,25.61,24.21,22.98,21.73,20.07,19.20,17.67,16.73,
748.00,291.23,284.73,278.17,274.78,268.00,265.80,261.08,260.23,241.45,176.66,152.69,148.50,148.07,146.65,127.33,111.25,105.54,102.37,112.39,122.54,113.93,83.47,75.12,70.10,68.09,65.95,63.67,61.95,61.45,58.54,57.09,54.37,53.44,51.83,50.80,48.59,47.37,45.25,44.83,43.21,41.35,40.32,38.28,37.70,36.04,35.10,33.78,32.22,31.17,30.06,28.61,27.18,25.80,24.08,22.97,21.75,20.37,19.23,17.86,16.70,
749.00,290.07,287.33,278.20,276.42,268.20,265.59,261.92,260.38,241.82,177.79,154.00,148.11,147.93,148.09,127.42,111.46,105.02,103.40,111.92,121.67,114.00,84.65,74.35,69.94,67.73,66.01,64.25,61.78,61.31,58.51,57.09,54.87,53.64,51.45,50.41,48.94,47.70,45.85,44.20,42.64,41.39,40.43,38.51,37.66,35.64,34.96,33.80,32.53,31.20,30.12,28.78,27.02,25.72,24.17,22.91,21.58,20.24,19.12,17.90,16.67,
750.00,290.75,285.80,279.05,275.07,268.42,265.44,261.68,261.26,240.64,177.30,153.85,148.68,147.36,148.20,127.74,112.39,104.81,102.85,110.94,122.95,113.70,84.31,75.26,70.70,67.69,65.86,64.06,61.25,61.06,58.25,56.63,54.83,53.05,51.49,49.90,48.53,46.51,45.82,44.07,43.01,40.86,40.95,38.82,37.27,36.28,34.94,33.85,32.36,31.22,29.65,28.66,27.15,25.64,24.15,22.77,21.37,20.00,19.30,17.71,16.66,
751.00,288.53,284.60,278.35,274.43,268.91,265.30,260.66,261.28,240.94,176.18,153.25,148.95,147.02,147.57,126.51,112.79,105.27,101.87,111.00,123.28,114.56,84.02,75.05,70.85,67.61,65.51,63.83,61.44,61.46,57.53,56.65,54.32,52.98,51.44,50.70,48.28,46.62,45.65,44.97,42.90,41.65,40.87,39.32,37.34,36.23,34.89,33.66,32.18,31.21,29.66,28.36,26.96,25.99,24.14,22.84,21.44,20.48,19.14,17.79,16.84,
752.00,287.35,284.26,279.00,273.74,268.33,264.80,260.60,259.65,242.36,175.21,152.03,149.63,147.02,147.10,125.28,112.41,105.14,102.02,111.71,121.50,115.36,84.40,74.40,70.98,67.29,65.65,63.61,61.47,61.00,57.86,56.38,54.91,53.13,50.67,50.39,48.45,47.26,46.31,44.70,42.63,42.04,40.18,39.36,37.32,35.63,34.80,33.53,32.59,30.88,29.50,28.38,26.85,25.93,24.38,22.90,21.41,20.44,19.10,17.98,16.82,
753.00,285.94,284.38,278.62,274.06,267.82,264.21,260.70,258.65,242.15,174.69,151.82,149.54,146.42,147.39,125.37,111.94,105.27,101.43,111.03,121.04,113.82,84.19,74.43,70.65,67.09,65.16,63.74,61.35,60.33,58.33,56.32,55.38,52.60,50.19,49.12,48.36,46.70,46.55,43.98,42.47,41.43,40.43,39.43,36.73,36.50,34.94,33.48,32.58,30.85,29.32,28.47,26.85,25.71,24.33,22.96,21.33,20.15,19.22,17.79,16.75,
754.00,286.79,280.92,277.18,273.11,268.78,264.32,260.97,260.22,240.68,173.32,151.42,148.05,145.56,147.69,126.33,111.12,105.83,100.55,110.72,120.73,112.73,84.32,74.15,71.19,66.99,64.85,63.66,61.55,60.26,58.60,56.26,54.97,52.14,50.95,49.59,47.74,46.38,45.97,44.30,42.46,41.49,40.29,39.60,37.10,36.56,34.86,33.26,32.31,30.91,29.31,28.21,26.91,25.94,24.18,22.81,21.61,20.54,19.17,17.77,16.86,
755.00,286.19,279.13,274.91,271.49,267.62,262.79,259.42,259.62,241.15,172.64,149.51,146.32,145.04,146.16,125.01,110.84,105.31,100.27,109.96,120.44,112.51,83.89,73.61,70.08,66.59,64.74,62.89,61.87,59.76,58.51,56.06,54.14,52.07,50.31,49.56,47.49,47.34,46.32,43.85,42.54,41.24,39.42,39.25,37.24,35.89,34.64,33.07,32.20,30.48,29.27,28.19,26.58,25.83,24.07,22.78,21.66,20.45,19.02,17.77,16.72,
756.00,278.61,273.11,267.91,264.86,260.35,255.34,253.38,252.20,235.12,169.64,145.10,142.35,141.27,141.76,122.12,107.01,102.88,98.07,107.89,117.12,109.07,81.87,71.96,67.84,64.84,63.27,61.45,60.33,57.97,57.04,54.78,52.47,50.76,48.74,47.61,46.83,45.75,45.31,42.51,41.14,39.47,38.53,38.04,36.08,35.05,33.59,32.28,31.32,29.61,28.43,27.65,26.05,24.86,23.38,22.32,20.91,19.58,18.77,17.28,16.10,
757.00,261.73,258.69,251.50,250.44,244.60,239.71,238.48,236.52,219.70,159.86,137.35,132.88,132.60,135.30,115.14,99.51,96.70,92.83,101.13,109.92,102.23,78.12,67.06,63.97,61.18,59.27,58.11,57.21,54.67,53.97,51.83,49.38,47.83,46.60,44.80,43.93,42.67,41.77,39.86,38.48,36.81,36.66,35.61,34.30,33.29,31.57,30.32,29.24,28.21,26.98,25.89,24.46,23.60,21.74,20.91,19.84,18.58,17.67,16.19,15.24,
758.00,240.13,235.85,228.98,226.29,222.48,217.00,215.78,215.19,199.19,144.78,124.87,120.91,120.89,122.70,105.32,91.86,87.73,84.80,91.35,101.66,93.29,71.95,61.55,58.97,56.17,54.23,52.65,52.17,50.08,49.41,47.05,44.88,43.96,42.89,41.59,39.44,39.41,38.06,36.57,35.86,34.01,32.87,32.63,31.94,29.87,28.60,27.73,26.85,25.64,24.73,23.43,22.32,21.65,19.80,19.28,18.34,17.11,15.94,14.86,13.92,
759.00,212.76,209.80,203.27,200.35,197.89,191.95,190.44,190.67,176.06,128.07,111.43,108.12,107.56,107.86,93.05,82.09,77.76,74.64,81.33,90.79,84.12,62.99,55.44,51.96,49.82,48.38,46.33,46.69,45.56,43.19,42.13,39.60,39.44,37.84,37.09,35.76,35.30,34.25,33.02,31.90,30.33,29.20,29.39,27.87,26.54,25.54,24.82,23.98,22.71,21.97,21.26,19.83,18.96,17.80,17.44,16.16,14.94,14.34,13.41,12.10,
760.00,186.51,182.70,177.31,173.30,170.22,165.87,164.22,163.91,152.57,111.13,96.97,94.44,93.06,93.92,79.53,70.76,66.89,65.59,70.72,77.32,73.72,55.60,46.93,45.58,43.33,42.60,40.72,40.59,40.00,37.86,36.78,35.33,34.94,33.38,32.18,31.53,30.62,29.52,28.91,27.27,27.13,25.71,25.14,24.29,23.46,22.33,21.67,21.01,20.24,19.34,18.46,17.28,16.61,15.50,15.01,13.96,12.99,12.53,11.59,10.61,
761.00,163.14,160.07,154.18,150.79,147.58,143.78,142.57,141.62,131.74,97.61,84.86,82.44,80.74,82.36,68.77,63.21,58.07,57.48,60.67,67.21,63.65,48.93,40.95,40.52,38.29,37.31,35.78,35.42,35.19,33.70,31.96,31.65,30.60,29.81,28.25,27.30,27.25,26.20,25.45,24.85,24.13,22.32,22.33,21.56,20.64,19.70,19.21,18.52,17.89,17.21,16.02,15.00,14.72,13.62,13.20,12.47,11.62,10.72,10.07,9.41,
762.00,150.52,145.17,140.89,137.39,135.68,132.65,131.23,130.74,120.43,89.12,78.17,75.59,73.98,75.37,63.88,59.06,53.65,52.43,54.91,62.20,58.17,44.35,38.44,38.24,35.27,34.23,33.29,33.06,33.33,30.50,29.88,28.67,28.30,27.60,26.86,25.69,25.77,24.73,24.27,23.64,22.67,20.49,21.19,19.55,19.39,18.37,18.07,17.13,16.19,15.83,15.10,13.95,13.34,12.73,12.27,11.34,10.60,9.97,9.40,8.55,
763.00,147.47,142.33,136.58,133.78,132.35,130.01,127.21,127.77,117.91,87.46,75.67,73.57,71.96,72.53,61.21,57.44,52.30,52.28,54.28,60.03,57.21,42.77,36.97,36.77,34.09,33.69,32.71,32.30,32.18,29.66,29.33,28.47,28.22,26.34,26.02,25.95,25.35,24.07,23.92,22.56,22.37,20.29,20.17,19.10,19.20,18.25,17.65,16.82,16.06,15.48,14.89,13.72,12.93,12.56,11.68,10.95,10.27,9.85,9.29,8.52,
764.00,148.19,146.37,139.60,137.58,134.41,133.13,130.56,128.70,121.71,89.88,75.92,74.93,73.98,73.73,62.51,58.37,53.69,53.92,56.31,61.22,56.77,44.50,38.11,37.77,35.27,34.21,33.77,32.67,32.18,31.37,29.96,29.74,28.70,27.02,25.69,25.89,25.69,24.89,23.79,23.42,22.50,21.09,20.44,19.92,20.04,18.64,18.07,17.13,16.49,16.00,14.93,14.09,13.52,12.79,11.92,11.49,10.65,9.84,9.22,8.93,
765.00,155.51,156.30,148.05,148.05,143.73,143.12,139.80,137.72,129.23,95.74,81.49,79.15,78.65,79.75,68.40,61.05,57.12,56.63,59.23,65.28,60.05,47.38,41.65,40.85,37.36,35.65,35.81,34.75,34.40,33.13,32.19,31.03,30.02,29.12,27.62,27.61,27.42,26.46,25.60,25.75,23.89,22.68,21.83,20.97,21.37,19.91,19.27,18.00,17.20,16.88,16.08,15.27,14.34,13.60,13.01,12.37,11.45,10.48,9.94,9.43,
766.00,171.09,171.20,162.15,160.99,156.85,155.83,152.59,152.14,141.43,103.18,88.78,85.80,85.85,86.81,75.44,66.75,62.40,61.95,64.78,72.60,66.24,51.54,45.88,43.96,40.32,38.70,38.43,38.25,37.49,35.67,35.27,33.38,33.00,31.38,30.39,30.50,29.79,28.55,27.89,27.39,26.38,24.48,23.14,22.54,22.61,21.52,20.77,19.72,18.78,18.23,17.58,16.64,15.62,14.86,13.92,13.25,12.41,11.63,11.09,10.11,
767.00,186.12,186.52,177.76,177.15,173.48,170.04,167.39,166.99,155.20,112.54,97.12,93.67,94.08,94.07,82.48,72.35,68.26,67.26,72.49,79.85,73.54,55.67,50.39,46.54,43.89,42.96,41.75,41.05,39.84,39.21,38.11,36.48,35.77,33.83,32.03,32.72,31.62,31.39,29.46,29.26,28.05,26.82,24.39,24.39,24.58,23.32,22.35,21.54,20.80,19.84,18.98,18.00,17.35,16.25,15.16,14.47,13.41,12.52,11.83,11.01,
768.00,203.43,203.59,194.10,193.00,188.05,184.86,182.94,181.63,169.16,123.19,105.35,102.33,102.45,103.76,88.91,77.54,74.07,72.76,78.89,85.07,80.04,60.41,53.09,50.67,47.73,46.26,45.48,44.52,43.46,42.64,41.76,39.22,37.81,37.05,34.56,34.74,33.45,33.48,31.90,31.78,30.16,29.28,26.71,26.22,26.73,25.22,24.26,22.94,22.44,21.41,20.43,19.53,18.83,17.66,16.72,15.62,14.56,13.60,12.69,11.89,
769.00,219.40,218.22,208.59,206.62,201.15,197.63,196.51,194.81,180.77,133.11,113.20,109.70,109.20,111.67,95.69,83.67,78.70,77.91,83.58,91.95,85.40,64.69,56.91,54.20,50.87,49.91,48.53,47.97,46.45,45.24,44.41,41.73,40.45,39.43,37.50,37.24,36.25,35.45,34.64,33.60,32.65,30.63,28.57,28.34,27.29,26.96,25.86,24.78,23.96,22.82,21.85,20.77,20.02,18.85,17.76,16.51,15.77,14.72,13.90,12.64,
