Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
750.00,339.05,395.39,394.49,320.94,390.51,369.50,357.68,348.50,318.56,293.89,268.26,241.99,226.57,213.02,207.17,197.21,191.50,183.40,186.29,182.95,183.40,174.02,159.06,155.14,149.68,144.96,140.88,134.71,128.96,127.55,122.31,117.59,115.18,110.68,107.60,105.71,103.26,101.02,99.06,98.03,96.29,95.17,91.64,92.25,90.42,89.42,88.39,88.26,89.29,90.26,91.32,92.92,92.28,96.39,95.62,97.13,99.63,100.76,100.86,101.02,
751.00,338.63,395.55,393.93,320.67,391.50,367.67,356.29,347.69,318.20,292.94,270.25,244.01,226.20,212.20,207.05,197.93,192.58,184.92,186.06,183.74,184.15,173.93,159.26,154.48,149.60,144.07,140.90,134.78,129.90,126.93,121.11,117.75,114.15,110.35,106.47,105.73,103.19,101.02,100.00,98.34,96.51,95.33,92.49,92.42,89.48,88.86,87.93,87.96,89.21,90.45,91.03,92.69,91.57,94.90,95.56,96.99,98.77,100.29,100.52,101.05,
752.00,339.25,394.16,393.47,319.55,392.43,368.49,356.13,347.16,318.31,292.17,269.93,244.97,226.61,211.35,206.30,198.67,191.74,182.64,186.70,183.89,181.86,172.91,157.99,154.72,149.55,144.33,139.31,134.10,130.26,125.51,121.16,116.69,114.31,110.54,108.05,106.54,102.79,101.86,99.83,98.09,96.57,94.35,91.87,92.14,89.61,90.79,88.22,88.49,88.49,89.81,89.49,93.07,92.73,93.97,94.52,98.13,98.18,99.72,100.11,101.32,
753.00,338.70,394.98,394.45,319.77,388.55,367.73,354.06,345.99,317.69,291.34,271.95,244.04,226.28,213.00,204.88,195.71,191.67,181.65,183.80,183.14,179.37,170.33,158.00,152.90,149.57,144.37,138.48,134.41,129.83,125.44,120.01,116.95,115.16,109.92,108.55,106.60,101.98,102.63,98.86,98.18,95.77,94.08,91.47,91.64,88.58,91.02,88.45,88.09,88.74,89.23,88.84,91.90,92.91,94.76,94.86,97.92,98.21,100.36,99.99,101.01,
754.00,338.46,395.96,393.59,320.05,386.61,367.34,351.39,346.31,315.70,289.51,271.59,243.39,227.29,214.79,203.87,192.11,190.53,184.64,181.51,181.57,181.55,171.31,158.05,152.01,148.71,143.78,137.55,134.77,130.47,124.39,119.37,116.21,114.97,109.39,107.79,104.88,102.90,101.52,99.43,98.97,95.53,94.86,92.39,90.93,88.04,90.55,88.82,88.21,88.41,89.40,88.83,90.97,90.38,93.69,95.45,97.78,97.62,100.73,100.17,99.99,
755.00,336.27,392.48,390.99,317.63,386.28,362.22,350.92,345.18,315.06,287.76,269.79,243.84,226.06,211.59,204.28,193.19,187.17,181.72,180.47,179.33,180.22,169.13,156.12,151.92,148.28,143.26,136.70,134.02,129.01,122.99,119.37,114.81,113.78,110.07,107.38,105.63,103.08,101.43,99.57,98.15,95.94,93.48,91.84,89.74,87.86,90.25,88.42,88.26,87.28,88.99,88.65,91.00,90.59,92.45,93.94,96.63,96.87,99.80,99.54,100.52,
756.00,327.30,381.69,383.26,309.83,378.55,352.63,343.21,337.12,305.71,280.38,259.97,237.77,218.33,206.35,198.70,189.86,180.44,175.53,178.27,173.76,172.00,162.77,151.67,148.44,145.00,140.68,132.92,131.45,125.46,119.96,116.43,112.70,111.52,108.18,105.04,103.86,99.84,99.45,96.50,95.33,92.87,90.90,88.55,87.28,85.90,87.86,86.69,84.92,85.90,85.51,86.29,88.46,89.92,91.30,91.00,94.73,95.52,97.09,96.79,98.37,
757.00,307.15,361.05,360.20,291.93,355.48,333.14,322.47,317.02,288.50,264.70,243.48,223.43,205.47,196.10,187.57,176.94,172.53,166.01,168.70,165.23,164.39,155.29,143.61,140.60,137.07,133.03,127.00,124.24,118.09,114.19,110.09,106.50,104.90,102.29,99.68,96.31,94.71,94.23,90.98,90.22,88.03,87.83,83.51,82.02,80.90,82.78,81.83,79.81,80.90,81.18,81.57,83.45,83.56,86.57,86.57,89.37,90.36,92.55,91.71,91.56,
758.00,283.10,331.25,330.03,267.00,326.14,306.77,296.94,289.90,263.06,243.28,223.52,204.27,188.84,180.64,173.01,162.04,157.04,153.71,154.13,151.05,152.18,143.48,132.67,129.35,125.40,121.67,118.26,113.39,107.91,105.83,101.94,98.37,95.65,92.68,90.53,88.49,88.26,85.42,84.00,82.21,80.85,80.66,77.50,75.64,73.94,75.70,74.74,74.27,74.53,75.68,75.48,77.26,76.30,78.33,79.48,81.24,82.45,84.99,83.44,83.41,
759.00,254.24,296.26,297.83,239.93,295.27,276.04,267.18,260.94,235.86,219.65,201.20,186.10,168.12,162.08,156.89,148.03,141.60,139.23,140.68,137.07,135.89,128.66,119.38,116.91,113.89,109.59,107.10,103.49,97.75,95.38,92.10,90.43,86.23,84.88,81.30,80.87,79.10,77.36,75.46,73.23,72.64,71.85,68.99,68.57,66.83,67.12,66.73,65.94,68.21,66.79,67.61,69.39,69.95,71.13,70.50,73.06,74.41,75.59,74.38,76.25,
760.00,225.87,261.77,262.34,214.43,260.94,245.21,235.50,231.95,210.24,195.41,177.03,163.53,148.22,142.45,138.20,130.47,127.05,123.83,127.62,123.90,120.35,115.07,106.11,104.45,101.92,97.51,96.47,92.42,87.53,85.59,81.72,80.31,76.75,76.16,73.67,70.52,68.86,69.01,66.14,64.98,64.72,64.95,60.14,60.73,59.43,59.82,58.80,58.40,60.69,59.58,58.76,61.40,61.52,63.30,62.55,65.59,65.35,67.44,65.19,65.99,
761.00,202.75,234.43,235.86,192.02,230.99,219.71,211.20,207.19,188.22,175.42,159.40,144.12,131.80,128.98,124.33,116.18,115.39,113.29,111.68,111.13,109.40,104.90,97.00,93.35,91.47,87.00,87.83,81.74,77.99,77.36,73.68,71.72,68.79,67.01,65.43,62.56,62.13,60.96,59.59,58.38,57.30,57.97,54.90,54.24,52.80,52.83,51.77,53.93,54.31,54.90,53.45,55.10,54.65,56.34,56.95,57.09,57.57,61.05,57.77,58.36,
762.00,191.46,220.50,223.60,181.56,215.81,207.30,198.59,195.15,177.01,164.80,149.75,136.76,124.34,121.96,116.75,109.95,109.29,109.43,105.20,104.14,103.35,99.34,91.44,86.85,86.22,81.24,82.53,77.08,74.32,72.17,69.00,68.21,64.71,63.26,60.22,59.96,58.34,56.66,56.96,55.21,53.92,53.06,51.87,51.38,50.39,48.28,47.78,49.99,50.91,50.28,50.88,51.67,52.21,52.86,53.35,53.03,54.15,55.50,54.61,56.17,
763.00,189.31,217.48,220.63,180.51,214.72,203.96,196.86,195.30,176.56,163.45,149.06,135.94,124.81,117.63,116.12,112.14,108.52,106.50,105.81,104.89,100.51,98.58,89.05,87.06,85.66,81.11,80.86,75.67,74.36,70.62,68.02,66.17,64.61,64.01,61.65,59.25,57.01,56.47,56.40,54.88,53.69,52.69,50.10,50.51,51.26,48.12,47.10,48.31,49.29,49.31,48.28,51.08,52.89,52.49,52.48,54.26,52.68,54.88,53.89,54.97,
764.00,193.17,222.80,225.55,184.66,220.46,209.22,202.03,199.51,181.30,167.77,151.33,138.38,127.48,120.12,118.62,114.74,111.78,107.03,107.71,106.52,101.16,99.56,91.31,89.02,86.88,83.09,81.46,76.09,75.89,73.69,69.93,67.13,66.93,63.51,63.25,60.62,58.00,58.17,56.65,55.69,53.92,54.23,51.69,51.21,52.26,49.26,48.50,50.01,49.40,51.92,49.19,51.72,54.20,53.86,54.83,54.74,54.43,56.71,54.81,55.17,
765.00,201.34,235.77,235.92,191.88,231.52,220.44,212.21,209.99,189.45,176.20,160.32,145.00,136.18,129.54,124.72,119.45,118.69,113.46,111.63,112.63,108.26,105.82,96.13,92.82,90.80,87.29,85.58,80.05,79.96,77.13,73.19,71.31,70.50,65.87,64.56,63.57,62.25,61.05,60.54,58.64,56.42,56.22,55.41,54.31,54.31,50.59,51.80,52.79,51.99,53.88,52.90,54.41,55.81,55.70,57.61,56.92,57.83,58.02,59.45,59.84,
766.00,217.08,255.29,251.05,205.16,248.82,236.59,229.52,224.67,203.73,189.69,174.72,157.45,148.86,138.47,134.51,127.74,125.83,119.36,118.25,120.87,117.34,112.79,101.47,99.60,97.12,93.33,90.76,86.15,85.75,82.01,78.37,75.65,75.79,71.50,70.58,68.22,67.01,65.69,65.19,62.92,61.29,59.83,58.42,57.91,59.42,55.37,56.34,56.30,55.04,56.30,55.39,59.01,59.73,59.13,60.59,63.52,61.96,61.90,63.97,64.98,
767.00,233.30,273.94,269.07,220.30,269.86,252.44,246.69,242.58,218.63,204.05,190.59,169.88,158.50,146.33,145.51,138.59,132.12,127.63,128.41,128.03,123.19,117.51,108.53,107.09,104.24,101.00,95.91,92.86,91.66,88.59,84.35,80.89,82.08,77.43,77.00,73.57,71.33,70.92,67.90,67.27,65.04,64.81,61.79,61.99,63.20,61.14,61.16,60.96,59.34,61.14,59.34,64.00,64.62,64.61,65.81,68.50,68.06,68.25,68.30,68.88,
768.00,248.09,291.53,287.03,235.25,289.24,270.59,261.67,257.58,235.66,219.30,202.70,181.92,168.18,157.05,153.95,147.24,141.59,135.70,136.36,136.52,133.00,125.97,116.07,114.36,111.16,107.93,103.02,100.12,97.46,94.56,90.63,87.12,86.83,82.29,80.57,77.34,76.77,75.54,73.33,72.76,70.55,69.69,66.83,66.17,66.17,64.91,65.40,65.89,64.01,64.91,66.38,67.93,66.99,69.49,70.84,71.70,73.54,72.56,74.76,74.80,
769.00,264.17,308.42,304.48,248.90,304.67,287.15,279.86,271.05,249.37,231.39,215.93,191.20,177.28,167.81,162.17,153.89,148.78,144.48,142.08,143.78,144.31,133.09,123.51,119.84,117.16,113.40,110.00,106.53,103.12,99.86,96.92,92.31,90.63,87.78,85.49,82.00,82.23,78.97,79.03,77.94,76.27,73.27,71.51,69.92,70.89,69.92,69.42,69.30,68.36,68.16,71.42,73.06,71.68,73.98,74.42,77.50,77.51,76.56,79.30,79.18,
770.00,279.21,322.94,321.41,261.41,318.95,302.23,293.01,284.03,259.47,242.37,226.10,203.16,184.02,173.96,169.95,162.21,154.65,151.45,149.52,148.30,148.89,137.68,129.26,125.80,122.77,118.64,114.22,112.36,107.39,104.56,102.08,96.97,94.49,92.70,90.42,86.70,85.46,82.56,81.88,81.80,79.53,76.70,74.84,74.08,74.28,74.55,72.56,72.02,72.42,71.66,74.91,76.49,77.45,78.62,77.38,81.39,81.46,81.99,82.09,81.87,
771.00,288.83,332.63,334.83,272.44,332.75,313.32,302.38,296.92,269.15,250.97,232.37,211.66,188.90,178.33,176.81,169.22,161.72,156.65,159.63,154.78,152.65,143.49,134.00,132.40,127.73,124.24,118.17,117.75,112.08,109.19,106.27,101.69,97.41,96.69,93.66,88.74,88.59,85.70,84.27,84.63,82.94,80.76,78.36,77.00,75.72,76.84,75.49,74.24,76.88,74.87,78.91,77.33,79.21,82.18,81.07,82.60,85.10,85.36,85.75,84.01,
772.00,297.53,341.75,344.82,280.34,342.73,323.11,312.72,304.80,276.85,257.88,238.22,215.67,195.92,185.62,181.66,173.18,167.31,160.46,161.67,160.23,157.94,149.46,138.54,136.72,130.92,127.59,123.21,120.65,114.89,112.28,109.86,104.71,100.50,98.21,96.07,91.30,91.81,87.75,89.18,87.13,86.82,83.86,82.68,78.97,78.30,78.37,77.27,77.50,79.20,78.09,81.65,80.25,81.49,84.05,84.07,85.19,86.80,87.52,88.71,87.13,
773.00,303.41,350.40,354.75,286.39,348.00,330.13,320.28,312.83,279.49,261.35,241.09,219.43,200.86,192.00,184.41,175.26,170.63,165.72,165.83,161.77,162.46,153.76,142.13,138.76,133.42,129.97,125.96,123.92,116.75,114.99,111.61,107.04,102.82,101.14,97.83,94.31,93.61,90.03,90.52,89.39,87.63,84.04,84.18,82.08,80.39,80.32,79.47,79.75,81.72,80.25,83.48,82.22,85.87,86.29,85.10,87.56,89.03,90.03,89.80,89.32,
774.00,309.26,358.37,359.83,291.85,354.13,335.88,323.51,318.35,284.70,266.20,244.92,222.30,205.20,192.71,188.34,179.79,174.03,169.49,169.61,165.06,163.18,159.30,142.81,142.17,136.41,133.13,127.16,125.61,119.76,116.43,112.06,108.09,104.57,103.78,99.69,95.23,94.02,92.23,91.59,90.62,88.56,86.38,84.29,83.23,80.68,81.83,81.07,80.26,83.32,81.53,84.05,82.80,86.20,87.90,86.68,87.56,90.44,92.14,91.47,90.75,
775.00,310.90,362.15,363.43,295.36,361.98,338.75,326.96,323.12,288.44,268.63,247.27,221.39,206.70,194.57,190.22,183.04,173.73,169.29,171.42,165.79,163.57,161.18,144.60,144.05,137.00,134.53,128.12,125.34,121.07,118.13,112.32,108.30,105.87,103.44,100.19,96.47,94.77,93.49,93.87,90.84,90.20,87.34,85.63,83.06,82.25,82.47,82.04,81.95,82.94,82.72,85.07,84.43,85.93,88.19,88.83,88.53,90.79,93.10,93.02,91.39,
776.00,310.74,365.79,363.59,296.51,364.86,341.23,327.88,324.47,293.12,268.99,246.67,220.44,207.56,197.70,189.94,182.56,175.37,171.51,169.73,168.02,165.54,163.37,145.89,142.66,137.30,134.27,129.99,125.69,121.00,118.80,112.14,108.74,105.94,102.72,98.62,98.62,96.06,94.11,95.18,90.89,89.81,86.58,85.93,84.90,83.39,82.73,82.94,83.34,83.15,83.13,86.15,85.96,87.88,88.30,88.93,90.06,92.41,93.68,93.87,93.04,
777.00,312.88,370.94,365.09,297.52,366.05,343.68,329.29,325.18,295.04,269.20,248.15,221.41,207.68,198.58,190.61,180.12,176.85,171.88,169.61,168.54,169.06,165.94,146.15,142.44,137.89,133.13,130.05,125.61,122.11,118.16,111.67,109.02,105.25,104.21,99.09,98.31,95.89,94.43,94.22,91.12,89.41,87.10,84.48,85.89,83.90,83.14,83.46,81.83,83.71,82.60,84.64,85.03,88.04,88.81,88.32,91.09,93.46,94.33,93.45,92.69,
778.00,314.30,373.07,365.88,298.84,367.62,344.33,328.87,324.74,295.79,270.33,252.47,224.16,207.63,196.76,193.92,181.95,173.91,171.74,170.42,168.68,166.73,162.38,145.83,142.89,138.65,133.42,128.53,124.49,122.00,118.18,111.66,108.83,105.99,102.64,100.23,99.03,95.33,94.14,93.16,89.14,89.46,89.02,84.55,85.44,84.67,83.58,83.91,82.16,82.82,83.47,83.69,85.32,85.65,88.26,89.12,90.98,93.91,94.03,93.70,91.52,
779.00,311.32,370.72,363.79,299.00,368.49,343.63,328.80,326.81,297.32,269.88,252.23,227.13,207.97,196.85,194.26,181.48,174.86,170.16,171.47,170.99,166.85,159.44,146.00,142.71,138.17,133.15,129.38,125.28,121.51,117.85,111.53,109.18,105.86,101.20,99.41,98.79,96.25,93.69,93.56,88.21,89.46,88.45,85.46,85.48,84.80,82.09,83.83,83.17,83.30,83.61,85.30,85.52,85.93,87.37,89.58,90.94,94.54,93.17,94.28,92.82,
780.00,310.83,369.60,364.67,298.49,365.63,343.44,331.56,324.98,299.30,268.88,252.53,226.50,208.37,197.75,195.09,180.12,177.07,170.39,169.22,170.44,169.98,158.99,146.34,141.96,138.39,132.27,131.32,125.17,121.42,116.81,112.30,109.27,105.34,102.81,98.91,98.66,96.47,93.80,92.74,89.15,89.39,87.67,85.85,85.65,83.71,81.88,83.66,81.91,84.07,82.74,84.80,85.02,86.28,87.60,88.31,91.80,95.12,91.40,93.37,93.80,
781.00,312.60,368.77,367.33,299.34,362.10,343.13,332.98,324.36,295.61,269.34,252.10,227.77,210.17,197.29,195.68,181.61,176.46,171.57,169.87,167.81,169.64,155.74,146.79,142.33,139.03,133.51,129.56,125.46,120.93,115.45,113.90,108.74,105.97,103.19,100.77,98.69,95.31,93.39,91.34,88.81,89.79,88.49,84.80,84.64,84.94,83.29,83.82,81.42,83.25,83.41,83.64,85.34,85.78,88.45,88.30,90.95,93.75,91.74,93.39,91.61,
782.00,313.89,366.55,367.12,301.58,361.92,343.26,332.74,323.95,295.35,272.79,251.64,230.78,211.41,194.80,196.74,185.24,175.76,171.29,173.71,170.38,167.04,154.48,145.95,142.48,139.09,135.88,129.31,126.80,121.13,115.75,114.59,109.01,106.22,102.60,100.65,98.50,95.61,93.49,91.57,88.97,89.39,88.08,85.92,84.55,84.01,81.83,83.43,82.49,83.36,84.23,85.99,84.74,85.73,87.75,90.41,89.49,93.72,92.25,94.20,92.68,
783.00,312.11,363.16,366.17,300.18,363.14,341.27,332.65,322.98,293.85,274.95,248.10,227.89,210.51,195.23,195.11,186.92,177.11,168.07,172.91,170.49,167.76,155.37,145.78,142.69,138.09,135.60,130.84,126.85,120.20,115.14,114.97,108.94,104.66,103.20,99.67,97.02,96.48,93.92,92.41,90.30,89.09,87.13,86.14,85.08,84.10,80.79,83.28,82.36,83.35,82.14,86.14,84.34,86.29,87.88,89.32,90.74,93.24,90.98,93.25,94.00,
784.00,311.50,362.68,365.53,296.37,361.31,339.33,330.70,320.69,291.40,273.47,246.05,226.46,210.61,197.87,193.05,185.68,176.54,169.13,171.92,168.37,168.72,154.36,146.76,141.10,137.42,134.43,130.16,126.15,119.32,115.41,114.78,108.38,103.63,103.48,99.85,98.81,96.12,93.96,91.12,90.13,88.35,87.08,85.71,84.82,83.78,82.66,82.97,82.51,82.94,82.25,83.70,84.87,85.99,87.79,88.47,91.01,91.95,91.88,92.13,92.08,
785.00,311.37,362.87,362.41,295.07,360.16,338.10,329.63,320.01,287.87,273.47,246.04,226.22,209.17,197.89,191.55,183.88,176.34,170.23,171.73,168.10,166.55,156.17,145.03,141.86,138.69,134.66,127.75,126.13,119.48,116.31,112.74,108.73,103.35,103.38,100.10,98.14,94.22,94.22,90.10,90.70,86.61,87.53,84.77,84.63,82.58,81.86,82.18,82.98,83.16,83.82,84.31,83.56,85.09,87.02,90.33,88.83,91.65,92.61,91.88,91.39,
786.00,309.09,359.79,359.46,292.81,359.99,336.37,327.56,318.89,284.47,272.34,247.26,225.10,206.03,195.16,190.51,183.70,173.63,167.55,170.84,166.32,164.50,155.83,144.98,141.01,137.32,133.85,127.50,124.56,118.20,116.59,110.61,108.05,102.28,102.07,99.04,96.04,94.03,94.33,91.25,91.45,87.00,87.50,85.14,83.48,81.38,81.15,81.07,82.80,82.40,81.77,84.09,84.04,83.41,86.12,89.59,89.03,90.54,90.52,91.68,93.18,
787.00,305.18,355.82,354.97,288.72,359.65,331.66,323.39,316.54,285.14,268.24,243.24,223.81,202.95,194.47,186.31,180.40,174.19,165.54,168.93,163.85,163.85,156.25,144.59,139.57,136.00,132.01,126.98,122.99,116.31,116.17,108.28,107.72,101.05,100.62,97.72,96.85,93.54,93.63,90.86,90.71,86.91,85.55,84.98,82.63,80.85,82.30,80.19,82.73,82.02,81.17,81.79,85.45,83.99,85.22,86.91,89.68,88.97,90.01,90.52,91.66,
788.00,304.39,351.17,351.96,285.56,356.79,329.48,322.27,313.10,284.84,263.24,241.24,221.13,200.79,194.54,183.78,175.71,174.59,165.97,165.34,162.56,163.28,157.42,143.41,138.97,135.49,130.43,125.80,121.92,116.78,114.88,105.94,107.52,101.46,100.27,97.58,96.67,91.06,92.76,89.04,90.58,86.15,84.84,83.70,81.56,78.95,82.27,79.86,80.73,81.67,82.23,80.29,84.57,83.93,85.12,86.54,87.26,88.01,90.58,90.34,89.71,
789.00,301.92,348.61,349.60,285.20,351.43,327.11,317.29,311.17,279.46,261.24,240.55,219.60,196.99,190.53,183.45,173.93,169.93,165.10,164.29,160.39,159.34,154.98,142.15,137.82,134.63,130.11,123.38,119.78,116.16,113.26,105.17,106.33,102.76,98.79,97.92,94.33,90.99,92.17,88.68,90.40,86.74,85.48,83.17,81.12,78.29,81.12,79.20,80.18,80.15,81.57,79.94,83.11,82.39,83.80,85.40,86.27,87.37,88.78,90.51,89.55,
790.00,299.22,346.67,346.18,283.64,348.76,326.76,311.66,310.49,277.96,259.70,237.21,221.63,197.01,186.47,182.58,175.15,168.21,162.09,165.93,162.33,157.19,151.36,141.28,135.89,132.16,129.31,123.20,119.17,114.87,111.64,104.82,106.05,102.00,96.39,96.00,94.28,91.51,91.32,89.30,88.18,86.41,84.06,84.03,80.85,78.93,81.22,78.69,80.63,79.01,79.66,78.52,83.57,83.18,82.87,81.77,87.67,86.17,88.06,89.62,89.08,
791.00,296.58,344.86,344.37,281.89,346.79,322.78,310.30,310.34,278.98,257.16,234.39,218.38,196.89,186.19,181.74,174.20,168.48,160.48,163.47,163.35,159.92,151.78,138.98,135.82,131.31,126.73,123.68,118.80,115.35,110.81,104.25,105.06,102.01,98.03,96.03,95.04,90.85,90.61,87.65,86.82,85.22,82.92,82.64,80.56,77.98,80.47,77.90,78.83,79.03,79.47,78.28,81.49,83.88,83.18,81.20,86.41,87.20,88.78,88.34,87.41,
792.00,294.16,343.98,342.94,279.23,341.08,321.37,310.01,310.12,274.40,254.58,234.06,215.07,197.07,186.31,182.36,173.09,165.57,162.11,161.23,160.20,159.37,148.35,138.44,135.25,130.75,126.06,121.57,118.70,114.70,110.44,105.77,103.09,102.29,98.59,97.85,94.14,90.44,89.56,86.35,86.24,85.01,84.87,81.55,79.57,78.09,79.82,77.71,78.72,78.15,79.33,78.97,79.38,81.17,83.52,81.80,85.17,87.04,87.72,88.16,87.04,
793.00,292.96,347.18,339.72,281.02,337.72,320.82,309.38,309.86,273.08,256.65,234.26,216.85,194.99,182.03,183.04,175.11,161.65,164.11,165.64,161.65,155.68,145.24,137.51,133.56,130.81,126.57,120.12,119.37,114.64,109.68,105.95,102.46,101.21,96.24,96.97,93.25,92.26,89.03,87.55,85.29,85.30,84.04,82.56,78.84,77.60,78.82,76.84,79.33,77.59,77.34,79.84,80.32,81.09,82.33,82.07,85.31,86.56,86.79,88.04,88.04,
794.00,293.26,344.56,340.31,280.50,340.30,319.29,310.65,309.40,272.99,256.23,233.21,213.95,194.80,180.66,183.41,178.16,161.39,159.02,166.15,163.02,156.51,146.75,135.43,134.81,130.12,125.49,121.73,119.11,114.16,109.85,105.34,101.40,99.40,97.15,94.77,92.52,92.08,87.95,88.08,84.39,85.08,81.76,81.07,78.88,78.32,77.26,76.38,77.07,77.00,76.32,79.88,79.51,82.57,83.82,82.13,85.02,87.95,87.64,87.33,88.45,
795.00,293.17,341.49,338.98,280.06,341.71,317.32,310.78,306.77,273.76,255.15,230.74,209.90,193.51,181.91,181.19,176.17,163.06,161.79,164.58,161.57,157.02,146.75,136.01,133.75,129.71,124.06,121.18,118.52,113.50,109.72,106.31,100.64,98.65,97.77,96.51,92.71,91.46,86.82,86.70,84.55,85.31,83.04,78.51,77.51,78.89,78.00,77.12,75.74,75.86,76.37,79.39,78.64,81.03,84.19,83.41,84.05,87.83,87.57,87.94,87.45,
796.00,295.31,340.92,338.25,279.38,342.39,318.32,311.87,303.96,272.80,254.66,232.53,209.24,194.28,184.57,180.38,172.70,164.27,162.43,166.38,161.23,156.44,147.19,135.87,133.29,130.62,125.28,120.20,118.91,114.10,109.17,105.77,101.81,99.42,96.01,95.83,92.72,91.32,87.45,86.25,84.37,85.38,82.92,79.60,77.18,78.18,76.73,77.16,77.00,75.51,77.21,79.60,78.73,80.75,82.39,84.11,84.41,87.54,87.66,87.73,87.59,
797.00,296.97,340.78,338.20,279.72,341.27,316.88,309.29,302.11,272.14,256.36,233.96,209.53,192.84,184.12,181.56,173.42,162.29,160.20,166.79,161.73,157.11,147.49,135.26,134.02,130.72,125.13,121.01,118.27,113.94,108.35,103.31,102.00,98.93,94.89,93.58,90.31,90.29,87.48,87.23,84.41,84.69,81.12,79.60,77.54,77.56,75.28,76.53,75.81,75.79,75.33,78.86,79.32,81.65,81.41,83.44,84.67,88.27,87.22,87.01,88.50,
798.00,296.47,337.92,337.83,279.00,343.04,316.69,305.15,301.47,271.46,254.80,233.66,210.58,193.42,185.16,180.15,170.24,166.27,156.56,165.24,161.46,157.59,149.00,136.70,133.37,129.90,124.59,120.92,117.35,111.62,108.31,103.04,102.38,98.45,95.85,93.50,91.87,89.15,87.57,86.65,84.15,84.56,80.99,78.33,77.36,78.43,77.36,76.44,75.17,75.47,75.83,77.20,79.15,79.71,81.29,82.93,84.25,87.62,87.47,86.66,86.44,
799.00,294.96,337.52,336.78,277.81,341.05,314.39,306.47,299.00,275.07,254.39,233.31,208.30,194.34,187.04,179.70,166.77,170.24,157.99,162.95,159.07,161.29,151.32,137.59,132.55,130.19,123.95,120.42,117.88,112.44,108.48,102.87,103.86,99.05,95.63,93.75,93.29,87.06,87.94,84.35,83.98,82.81,80.79,78.20,76.97,77.71,77.23,76.69,76.49,76.40,77.03,77.60,79.25,78.60,79.71,83.98,82.44,86.43,86.83,86.94,84.64,
800.00,291.74,336.05,335.67,274.59,335.51,312.04,305.83,298.65,271.82,253.66,233.04,207.86,192.72,186.02,181.93,165.48,166.97,156.70,159.95,155.64,157.86,151.03,136.79,133.17,130.87,125.12,119.01,117.12,112.77,107.78,102.20,103.05,98.86,94.99,92.43,91.13,87.87,87.18,85.39,84.64,82.81,79.30,79.22,78.10,77.16,74.92,75.52,76.28,77.14,76.36,78.17,79.65,80.07,79.11,83.05,81.86,86.14,84.51,86.75,86.33,
801.00,289.14,336.08,332.14,275.98,333.06,313.37,303.10,299.88,271.04,254.42,234.21,212.45,190.97,181.74,181.58,167.10,164.48,157.20,160.78,155.13,154.22,149.96,136.59,132.20,129.61,125.14,118.91,115.41,111.99,106.84,102.43,102.88,97.51,93.67,91.31,90.51,88.39,86.14,86.40,83.79,83.51,78.62,79.18,78.62,79.04,76.41,75.26,75.82,76.11,75.78,76.13,80.57,79.93,80.13,81.52,82.48,85.38,84.77,86.12,85.86,
802.00,287.15,335.54,330.70,274.69,335.81,314.25,304.29,301.18,272.00,254.34,231.57,211.84,192.62,180.41,179.11,168.46,168.03,154.52,159.38,156.61,154.96,153.06,135.53,131.28,129.34,123.45,120.25,114.75,113.45,108.04,103.36,103.06,97.09,94.92,91.76,92.72,88.52,85.40,84.28,83.89,81.51,79.73,78.69,79.12,79.82,77.52,76.40,76.70,76.09,77.39,76.09,79.60,79.95,80.30,82.59,82.03,85.23,85.44,86.09,84.15,
803.00,284.94,336.15,330.51,272.66,333.97,314.27,304.68,301.34,270.98,252.12,230.65,209.58,193.32,182.47,178.92,169.01,165.15,157.45,156.50,153.37,155.55,150.44,134.97,131.38,128.88,123.62,119.27,114.16,114.59,107.81,104.64,101.45,97.96,95.93,93.95,91.65,89.47,85.35,84.25,84.47,81.90,81.28,79.87,79.92,78.57,75.55,76.53,77.21,76.43,77.78,77.74,78.83,80.55,80.07,83.05,82.43,86.28,84.51,88.00,86.75,
804.00,286.60,336.63,330.69,272.14,332.66,318.11,306.45,303.34,268.85,252.76,232.18,213.20,195.05,182.03,178.34,168.41,163.52,159.51,158.94,154.78,152.87,146.99,134.50,131.30,129.03,124.98,118.37,114.61,114.37,107.55,105.12,101.28,97.91,94.15,94.31,91.09,90.99,85.77,86.46,84.63,82.99,81.77,81.77,80.02,80.36,76.85,76.53,77.14,76.45,76.88,77.34,79.91,81.16,81.05,81.52,84.63,86.92,85.14,86.74,87.35,
