Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
785.00,168.21,167.18,156.78,137.91,116.39,101.19,95.11,94.25,93.01,93.24,91.97,87.42,82.67,76.68,71.41,69.53,68.61,68.94,68.88,67.19,66.21,65.50,62.78,63.77,64.10,64.38,63.18,61.58,62.45,60.21,59.09,57.35,55.45,53.60,51.16,49.28,48.74,46.94,45.32,42.05,41.55,40.09,39.12,37.01,35.60,34.24,33.90,33.85,33.43,33.51,32.51,31.17,29.82,28.54,27.52,26.45,25.55,23.98,21.92,18.09,
786.00,168.68,165.09,156.41,137.48,116.42,98.74,94.79,93.48,92.08,93.33,90.12,86.58,82.08,75.65,70.38,69.06,68.10,68.87,68.01,66.81,65.69,64.74,62.99,63.24,63.52,62.84,61.96,61.56,61.73,60.16,57.70,57.47,54.69,53.48,51.04,48.80,48.72,46.24,44.47,41.90,40.87,39.84,38.74,36.62,35.40,33.86,33.75,33.34,33.18,33.33,31.96,30.91,29.73,28.23,27.27,26.26,25.30,23.61,21.70,18.11,
787.00,168.27,164.37,156.06,135.20,114.63,99.59,92.74,93.16,91.79,91.57,89.12,86.90,81.69,75.39,70.14,68.14,67.13,68.31,66.90,65.91,65.06,63.28,62.36,61.87,62.34,62.19,61.02,61.45,61.26,60.25,57.47,56.73,54.37,52.64,50.60,48.83,48.06,46.17,43.48,41.83,40.19,39.13,38.44,36.30,34.66,33.55,33.29,32.96,32.83,32.83,31.58,30.75,29.52,27.78,26.95,25.75,25.06,23.46,21.28,17.92,
788.00,166.20,164.11,154.41,134.62,113.89,98.82,91.10,92.05,91.30,92.32,88.60,85.52,80.26,74.52,69.77,68.34,66.58,67.33,66.34,64.68,64.66,62.72,60.90,61.18,61.91,61.40,60.84,60.05,60.72,58.79,56.87,56.29,54.10,52.65,50.32,47.83,46.87,45.90,43.59,41.20,40.54,38.73,37.88,35.85,34.34,33.18,32.72,32.88,32.22,32.45,31.24,30.30,28.80,27.59,26.63,25.49,24.65,22.99,20.86,17.66,
789.00,166.14,161.78,152.85,134.18,113.05,96.74,91.26,91.42,89.79,92.40,88.30,84.52,79.23,73.71,68.75,68.39,65.90,66.38,66.00,64.10,64.22,62.13,61.12,60.98,61.44,60.22,60.48,59.58,59.64,58.16,55.34,56.41,53.42,52.32,50.27,47.08,46.43,45.13,42.69,41.31,39.71,38.36,37.31,35.53,34.18,32.69,32.33,32.35,31.88,32.36,30.97,29.97,28.81,27.21,26.31,25.50,24.54,22.67,20.55,17.61,
790.00,165.22,160.76,151.09,131.86,111.86,97.22,90.20,90.27,89.79,90.93,87.50,84.42,79.01,73.15,68.08,67.44,64.83,65.87,65.01,63.82,63.47,61.00,60.95,59.66,60.38,59.47,59.50,60.07,59.10,59.17,55.31,55.67,53.09,51.72,49.76,47.22,45.59,44.78,41.36,41.20,39.59,37.95,36.89,35.18,33.70,32.25,32.11,31.92,31.59,31.89,30.94,30.01,28.58,26.83,25.94,25.23,24.60,22.89,20.21,17.41,
791.00,162.86,160.67,149.14,131.33,110.85,96.58,89.63,89.02,89.37,90.66,88.44,84.48,78.51,73.46,67.98,66.95,65.10,64.65,65.21,63.21,62.94,61.01,59.76,59.78,60.13,59.58,60.02,58.78,58.67,58.26,55.72,54.87,53.08,51.31,49.78,46.82,45.26,45.13,41.71,40.70,40.05,37.64,36.54,34.97,33.64,32.11,31.60,31.99,31.38,31.51,30.76,29.78,28.14,26.87,25.67,25.11,24.22,22.99,20.25,17.14,
792.00,162.60,158.85,147.60,131.74,111.43,95.05,89.81,89.12,88.08,91.43,88.90,83.64,78.09,72.64,67.35,67.25,64.99,63.77,64.96,63.31,62.53,61.39,60.13,59.91,60.10,58.57,60.05,58.65,58.06,57.53,54.78,55.11,52.31,51.23,49.82,46.17,45.34,44.25,41.35,39.99,39.87,37.48,36.22,34.83,33.77,32.03,31.49,31.66,31.29,31.71,30.67,29.62,27.99,26.75,25.55,25.13,24.22,22.71,20.08,17.15,
793.00,161.89,157.92,146.23,128.82,111.16,95.50,89.27,88.78,88.53,90.26,88.03,84.56,78.09,72.87,67.15,65.90,63.91,64.41,64.66,63.29,62.30,60.31,59.69,59.06,59.19,58.20,59.56,59.44,58.32,57.94,55.22,54.46,51.61,50.48,49.24,46.88,45.26,43.52,40.66,40.03,39.42,37.25,36.01,34.67,33.47,31.93,31.38,31.34,31.29,31.48,30.59,29.65,28.20,26.41,25.27,24.77,24.32,23.03,19.94,16.96,
794.00,159.58,158.08,145.25,127.99,110.60,94.77,87.89,87.64,88.77,89.52,87.64,84.39,77.76,73.44,66.87,65.21,63.74,63.96,65.28,62.62,62.05,60.77,58.71,58.87,58.80,58.93,59.93,58.58,58.36,57.08,55.52,53.58,51.80,50.83,48.92,47.04,44.85,43.76,41.38,39.54,39.69,37.36,35.91,34.39,33.15,31.92,31.12,31.32,31.29,30.94,30.28,29.64,27.73,26.47,25.22,24.40,23.80,22.77,20.12,16.81,
795.00,159.41,157.66,145.31,129.47,111.21,93.62,88.32,87.05,87.33,90.33,87.69,83.54,77.13,73.24,66.56,65.87,63.86,63.35,65.30,62.27,62.28,60.96,59.38,58.89,58.69,58.76,60.02,58.25,58.13,56.12,54.36,53.96,51.72,50.71,48.70,46.18,44.61,43.47,41.71,39.13,39.26,37.42,35.71,34.25,33.27,31.96,31.23,31.11,31.08,31.33,30.04,29.29,27.80,26.45,25.27,24.49,23.60,22.52,19.96,16.83,
796.00,159.51,156.58,145.93,128.51,110.47,94.33,88.30,87.89,87.70,89.57,87.33,82.80,77.03,72.47,66.27,65.45,62.97,63.47,64.84,62.27,62.38,60.44,59.50,58.02,58.24,58.86,58.94,59.05,58.53,56.99,54.14,54.08,51.20,50.63,48.13,46.58,44.40,42.61,40.92,39.33,38.77,37.29,35.55,34.06,32.89,31.85,31.34,30.79,30.98,31.16,30.10,29.33,27.98,26.26,25.02,24.30,23.78,22.60,19.64,16.71,
797.00,157.72,157.65,146.70,127.67,108.83,94.59,87.22,86.75,88.97,88.50,86.98,82.14,77.31,72.73,66.25,64.86,62.69,63.45,64.97,61.82,61.94,60.14,58.77,57.99,57.86,59.76,58.60,57.51,58.62,56.47,54.18,53.28,51.12,50.58,47.92,46.67,43.99,43.23,41.32,39.41,39.02,37.38,35.26,33.77,32.45,31.59,31.13,30.97,30.92,30.58,29.81,29.50,27.62,26.39,24.97,24.30,23.50,22.68,19.92,16.53,
798.00,157.73,157.27,146.35,130.41,109.07,93.85,87.88,86.10,87.47,89.26,86.30,80.17,77.36,72.05,65.90,65.21,63.32,62.58,64.44,61.45,61.68,60.71,59.51,58.57,58.01,59.41,58.75,57.16,57.47,55.43,53.03,53.49,51.01,50.60,48.15,45.75,44.14,42.92,41.41,38.81,38.91,37.56,35.16,33.85,32.66,31.64,31.23,31.07,30.72,30.84,29.74,29.09,27.32,26.38,24.94,24.55,23.41,22.21,19.80,16.67,
799.00,158.59,155.40,144.97,128.96,108.48,94.52,88.11,87.40,87.54,88.23,86.12,80.76,77.83,71.56,66.32,64.52,63.01,62.73,63.19,61.05,61.29,59.31,59.89,57.99,58.17,58.91,57.93,57.84,57.37,56.40,52.93,53.93,50.71,49.75,47.56,45.82,44.17,42.03,40.14,38.91,38.47,37.06,35.05,33.70,32.22,31.52,31.02,30.75,30.54,30.65,29.87,29.05,27.58,26.12,24.67,24.40,23.62,22.16,19.42,16.66,
800.00,157.28,155.15,144.85,127.43,106.41,96.64,86.93,87.01,88.67,86.41,85.38,80.92,78.27,71.49,66.47,63.66,62.30,62.77,62.69,60.31,60.97,58.86,58.68,57.72,57.97,59.12,57.63,56.97,57.02,56.07,53.50,52.94,50.37,49.66,46.86,46.13,43.76,41.88,40.42,38.40,38.58,36.69,35.03,33.26,31.72,31.32,30.50,30.76,30.27,30.19,29.67,29.11,27.29,26.14,24.63,24.31,23.39,22.18,19.59,16.60,
801.00,156.44,154.67,144.09,128.78,107.24,95.45,87.33,85.18,87.71,87.39,84.61,80.67,76.87,71.38,66.13,64.13,63.06,62.12,62.07,59.77,60.64,58.97,58.90,58.31,58.31,57.87,57.93,56.02,56.18,54.69,52.33,52.88,50.06,49.25,47.29,44.89,43.46,41.65,40.74,38.00,38.30,36.42,34.81,33.09,31.77,31.10,30.35,30.72,29.95,30.35,29.34,28.62,26.80,25.87,24.71,24.36,23.12,21.67,19.75,16.80,
802.00,156.60,153.10,143.75,128.51,107.48,94.71,87.74,85.88,86.74,86.48,84.45,81.59,76.09,70.77,65.99,63.69,63.02,62.00,61.38,60.27,60.43,58.39,59.26,57.92,58.87,57.29,57.29,57.89,56.03,55.84,52.92,53.07,50.12,48.52,46.92,45.06,43.50,41.27,40.10,38.31,37.68,36.07,34.94,33.17,31.88,31.08,30.27,30.41,29.70,30.29,29.47,28.50,27.23,25.57,24.46,24.19,23.11,21.58,19.35,16.86,
803.00,156.35,154.68,144.41,126.89,106.72,95.93,87.59,85.81,87.49,86.28,84.82,82.48,76.38,71.01,66.26,63.50,62.95,62.14,61.91,61.13,59.95,58.31,58.28,57.56,58.54,57.95,56.99,57.65,56.46,55.81,54.11,52.55,50.52,48.20,46.93,45.23,43.53,42.02,40.40,38.22,38.27,35.83,35.22,33.00,31.80,30.93,30.01,30.50,29.77,30.09,29.48,28.67,27.16,25.75,24.69,24.11,23.01,21.77,19.44,16.71,
804.00,156.10,155.68,145.32,128.57,107.72,95.20,88.97,85.28,86.39,88.11,85.34,82.46,76.02,70.77,66.22,64.37,63.58,61.68,63.05,61.71,59.93,59.58,58.39,58.57,58.88,57.63,58.17,57.26,56.41,55.26,53.88,52.69,50.86,48.94,48.06,44.50,43.84,42.45,40.84,38.09,38.45,36.08,35.27,33.16,32.41,31.19,30.54,30.78,29.93,30.58,29.43,28.42,27.09,25.79,25.01,24.59,22.99,21.79,19.66,16.80,
805.00,157.96,154.90,144.75,128.36,108.42,93.25,90.22,85.88,85.32,88.71,86.34,82.90,75.61,70.57,66.14,64.34,63.66,62.07,63.13,62.71,60.23,59.38,59.17,58.42,59.19,57.23,57.90,58.92,56.69,55.95,53.93,53.30,51.16,48.84,48.54,44.81,44.46,42.37,40.08,38.94,37.97,36.07,35.42,33.49,32.51,31.48,30.86,30.78,30.33,30.78,29.71,28.54,27.70,25.64,25.04,24.58,23.26,21.78,19.37,16.82,
806.00,158.29,157.07,145.15,126.08,107.48,94.80,89.57,86.26,85.76,87.46,86.70,83.51,77.22,70.56,66.74,63.71,62.81,62.68,63.84,62.97,60.47,59.40,58.49,58.09,58.56,58.61,57.78,59.38,57.69,56.32,55.19,52.65,51.88,48.84,48.01,45.61,44.77,42.30,40.17,39.29,38.12,36.37,35.53,33.61,32.60,31.38,30.70,30.88,30.62,30.68,29.95,29.02,27.68,26.09,25.09,24.53,23.50,22.04,19.45,16.57,
807.00,158.25,157.42,145.25,126.93,108.27,93.28,89.91,85.04,85.54,88.02,86.70,82.83,77.24,69.86,66.95,64.26,62.93,62.45,64.29,62.25,60.87,60.19,58.12,59.05,58.22,58.27,58.60,57.94,58.04,55.18,54.51,52.60,51.88,49.77,48.53,45.07,44.94,42.47,40.26,38.95,38.17,36.41,35.24,33.60,32.74,31.37,30.75,30.86,30.74,30.87,29.75,28.64,27.25,26.12,25.18,24.78,23.55,22.00,19.89,16.66,
808.00,157.54,155.31,144.38,126.17,108.35,91.40,89.97,84.85,84.55,87.41,86.18,81.86,76.41,68.80,66.09,63.93,62.32,61.89,62.87,61.84,60.94,59.35,58.81,58.40,58.41,57.23,57.85,58.21,57.85,55.77,53.84,52.71,51.15,49.44,48.11,45.26,44.77,42.06,39.52,38.92,37.37,36.26,34.88,33.34,32.31,31.40,30.77,30.42,30.44,30.55,29.70,28.38,27.33,25.82,24.74,24.46,23.51,21.80,19.49,16.61,
809.00,155.23,154.51,142.12,123.07,106.41,92.56,87.48,84.09,85.36,85.31,84.47,80.40,76.45,67.79,65.39,62.59,61.00,61.79,61.67,61.12,60.36,57.97,57.34,56.75,57.42,57.41,56.26,57.80,57.48,55.27,54.13,51.61,50.47,48.18,46.69,45.48,43.97,41.98,39.19,38.62,37.09,35.86,34.53,32.67,31.63,30.76,29.97,30.06,29.86,29.70,29.32,28.23,26.72,25.58,24.21,23.89,23.28,21.63,19.26,16.16,
810.00,151.22,152.23,140.94,122.60,105.63,91.31,85.79,83.20,83.56,84.30,81.69,77.97,75.51,66.26,64.81,61.88,60.39,60.29,61.20,59.80,59.18,57.84,55.67,56.61,56.50,56.52,56.41,54.99,56.39,52.89,53.34,50.75,49.24,47.69,46.09,43.81,43.28,41.13,39.27,37.41,36.40,35.31,33.82,32.00,31.23,30.18,29.39,29.38,28.98,29.20,28.46,27.49,25.79,25.14,23.51,23.49,22.49,20.94,19.13,15.88,
811.00,148.47,145.96,136.73,120.24,104.25,88.17,84.33,81.65,81.13,83.62,79.40,75.49,72.90,64.97,62.26,60.74,58.92,58.20,59.10,58.43,57.83,56.49,55.07,54.93,55.88,53.91,55.21,53.80,53.86,51.52,51.42,50.24,47.43,46.27,44.61,42.71,42.16,39.71,38.10,36.58,34.97,34.19,32.73,31.14,30.07,29.55,28.68,28.26,27.87,28.28,27.73,26.57,25.34,24.11,22.67,22.67,21.92,20.13,18.08,15.50,
812.00,143.86,141.18,131.67,114.64,99.87,87.46,80.47,79.77,80.26,80.90,76.77,73.70,71.55,64.41,60.22,58.26,56.30,57.08,57.16,56.78,55.57,54.02,52.73,52.08,53.80,52.94,53.24,52.83,51.33,50.39,50.25,48.03,46.23,44.10,42.25,41.82,40.32,38.25,37.07,35.64,33.66,33.02,31.82,29.72,28.82,28.15,27.34,27.30,26.82,27.12,26.72,25.95,24.52,23.22,21.56,21.56,21.17,19.35,17.20,14.61,
813.00,138.62,137.09,128.04,111.65,95.60,84.30,76.95,76.87,78.42,78.13,73.68,71.30,69.10,62.15,58.58,56.29,54.33,54.82,56.14,54.35,53.32,52.77,50.30,50.75,51.93,51.64,52.05,49.57,49.06,47.39,47.96,45.86,44.76,42.92,40.65,39.45,38.07,36.63,36.39,33.71,32.17,31.47,30.49,28.56,27.72,26.71,26.14,25.99,25.71,26.08,25.32,24.71,23.24,22.20,20.64,20.84,20.06,18.55,16.80,13.86,
814.00,134.51,131.22,124.13,109.21,92.94,79.47,75.47,74.63,75.52,75.54,71.69,68.74,65.77,59.61,55.34,54.16,52.30,51.99,53.46,52.41,51.05,51.08,49.61,49.30,49.97,48.63,49.81,47.66,46.19,45.89,44.87,44.57,42.58,41.19,39.21,37.65,36.49,34.68,34.85,32.20,30.44,29.95,28.83,27.46,26.53,25.59,24.95,24.41,24.69,25.04,24.15,23.56,22.62,20.96,19.61,19.70,19.22,17.48,15.67,13.45,
815.00,129.96,127.34,118.65,104.35,89.41,77.74,72.22,72.31,74.76,72.85,70.41,66.70,63.63,58.28,52.72,51.40,49.92,50.37,51.18,50.46,48.64,47.78,47.33,46.84,47.11,47.34,46.61,46.65,44.26,45.39,43.67,42.40,41.13,39.09,37.47,37.06,34.84,34.03,33.08,31.04,29.28,28.56,27.62,26.06,25.07,24.15,23.42,23.46,23.77,23.59,23.24,22.81,21.63,20.18,18.88,18.72,18.51,17.09,14.77,12.56,
816.00,125.35,125.12,115.96,103.38,86.91,75.62,69.80,69.69,72.40,69.53,68.70,64.93,62.29,56.44,51.53,49.69,48.88,48.72,50.42,48.15,46.61,46.30,45.34,45.91,45.13,46.53,45.24,44.03,43.66,43.44,42.25,40.52,39.83,37.97,36.79,35.57,33.83,32.77,32.14,29.56,28.54,27.44,26.72,25.15,24.42,23.18,22.50,22.73,23.01,22.83,22.14,21.98,20.56,19.37,18.27,18.29,17.42,16.64,14.63,11.98,
817.00,124.08,122.14,113.85,103.20,86.80,73.09,69.24,69.06,69.52,69.52,68.36,63.73,60.21,54.42,50.23,48.98,48.47,47.06,49.26,47.13,45.95,45.51,45.41,45.65,44.37,44.63,44.07,43.21,43.35,42.68,40.55,40.23,38.47,37.84,36.59,34.69,33.51,31.01,30.85,28.53,27.95,26.96,25.78,24.83,23.96,22.83,22.19,22.06,22.65,22.26,21.75,21.21,20.31,18.92,17.95,17.78,17.09,16.13,14.09,12.06,
818.00,124.45,121.07,112.63,101.02,86.48,73.86,68.67,69.33,69.04,69.80,69.59,62.84,60.05,55.21,49.82,48.02,47.69,47.56,48.54,46.98,45.72,44.15,44.83,44.70,43.98,44.94,43.11,44.00,44.03,43.84,40.35,39.71,38.51,37.71,36.60,35.24,33.38,30.86,30.00,29.02,27.91,27.09,25.71,24.45,23.60,22.69,21.79,22.20,22.52,21.91,21.85,21.13,20.36,19.02,18.00,17.54,17.24,16.18,13.64,11.97,
819.00,123.16,121.04,113.62,101.58,85.80,73.86,67.60,68.56,68.47,68.46,68.85,63.75,61.15,55.85,50.60,48.67,47.95,47.91,49.40,46.36,45.88,44.97,44.25,44.97,44.20,46.32,43.57,43.28,44.82,43.19,40.59,38.71,39.00,38.09,36.88,35.34,33.27,30.77,30.24,29.23,28.17,27.12,25.92,24.63,23.84,22.69,22.01,22.49,22.61,22.15,21.78,21.22,20.05,18.99,18.24,17.72,16.89,16.41,14.08,11.75,
820.00,123.44,120.54,115.14,103.14,85.86,72.77,67.95,67.62,67.07,69.17,67.70,64.26,60.90,54.52,50.50,49.68,48.25,47.25,48.94,47.03,46.39,45.89,45.28,45.26,45.09,45.34,43.79,43.16,44.52,43.22,39.91,39.18,38.84,38.44,37.00,35.33,33.45,29.90,30.37,29.13,27.98,27.25,26.02,24.77,24.07,23.15,22.52,22.44,22.72,22.32,21.91,20.68,20.16,18.83,18.10,17.46,17.01,16.07,13.84,12.25,
821.00,124.51,121.39,114.68,100.66,85.76,74.92,68.16,68.95,68.41,70.34,68.71,63.42,60.85,54.57,50.81,49.90,47.93,48.46,48.37,48.12,46.86,45.65,45.06,44.49,45.80,45.72,43.28,44.37,44.66,44.86,40.24,39.72,39.64,38.26,37.14,35.91,33.64,31.34,30.23,30.03,28.15,27.66,26.33,24.89,24.02,23.21,22.64,22.52,22.95,22.04,22.27,20.90,20.39,19.30,18.24,17.37,17.44,16.28,13.49,12.13,
822.00,123.70,123.12,116.03,101.03,85.96,76.68,68.44,69.08,70.39,69.02,67.76,64.21,63.07,56.14,51.37,50.02,48.23,48.96,49.82,48.22,46.72,46.46,44.48,44.67,45.97,47.13,44.06,43.84,44.80,44.09,41.33,40.02,40.59,37.90,37.32,36.19,33.92,32.67,31.11,30.88,28.27,27.65,26.77,25.30,24.19,23.63,22.97,22.97,23.14,22.33,22.13,21.28,20.22,19.50,18.60,17.79,17.49,16.58,14.10,11.91,
823.00,124.93,124.25,117.45,104.66,88.11,76.40,70.00,69.00,69.81,70.00,67.73,64.79,62.91,56.32,52.13,51.20,49.47,48.88,50.27,48.93,47.55,47.70,45.88,45.73,46.52,45.73,45.34,44.15,44.70,43.42,41.89,41.24,40.17,38.30,38.15,35.74,34.61,32.39,31.51,30.82,28.41,27.98,26.94,25.97,24.71,24.22,23.51,23.16,23.49,22.98,22.52,21.29,20.49,19.45,18.51,18.02,17.80,16.40,14.18,12.42,
824.00,127.33,126.16,117.19,103.41,89.45,78.90,71.42,71.55,71.80,71.84,70.14,63.78,63.41,57.28,52.55,51.27,50.21,49.96,50.27,49.67,48.23,47.56,46.43,45.68,47.12,45.77,45.49,45.66,45.70,44.64,42.66,42.68,40.63,38.24,38.07,36.06,34.94,33.56,31.62,31.60,28.81,28.58,27.42,26.19,24.76,24.62,23.90,23.35,23.91,23.08,23.25,21.82,21.22,20.07,18.66,18.21,18.38,16.65,14.18,12.51,
825.00,128.49,128.97,118.79,102.87,89.58,80.41,72.40,72.50,73.98,71.01,71.30,63.95,64.68,58.29,53.19,51.60,50.98,51.00,51.86,49.31,48.72,48.12,46.45,46.23,47.05,47.29,46.30,45.56,46.57,44.46,43.14,42.87,41.41,38.52,38.14,36.03,35.41,34.59,32.20,31.91,29.20,28.74,27.83,26.85,25.06,24.52,24.12,23.82,24.19,23.61,23.13,22.45,21.31,20.33,19.06,18.82,18.40,17.28,14.99,12.35,
826.00,128.66,129.98,120.47,105.60,90.36,79.58,74.20,71.50,72.74,71.94,70.59,65.14,64.27,58.83,53.27,52.12,51.83,50.15,52.61,49.04,49.30,49.16,47.75,47.75,47.46,45.99,47.28,45.20,46.32,43.64,43.75,43.37,40.92,38.95,38.66,35.53,35.83,33.95,32.28,31.18,29.48,28.74,27.91,27.07,25.33,24.88,24.59,23.99,24.30,24.12,23.14,22.43,21.39,20.00,19.15,18.92,18.59,17.16,15.21,12.98,
827.00,130.62,130.43,119.05,104.53,89.52,79.33,74.06,72.67,72.76,72.48,72.20,64.43,63.51,58.23,53.23,52.07,52.45,50.50,51.33,49.81,49.66,48.46,48.19,47.63,47.77,45.82,46.48,46.10,46.24,45.08,43.93,43.74,41.01,38.74,38.19,36.06,35.83,34.34,32.03,31.66,29.95,28.99,27.86,26.70,25.25,24.87,24.51,23.88,24.22,23.87,23.59,22.51,21.74,20.09,19.25,18.79,18.81,17.24,14.74,12.90,
828.00,130.18,130.93,118.59,102.36,87.96,80.08,72.86,72.43,73.06,71.38,71.88,64.52,63.73,58.18,53.27,51.54,51.91,50.77,51.71,49.21,49.14,48.48,47.41,47.40,47.24,47.02,46.06,45.41,46.54,45.02,43.71,42.87,41.18,38.34,37.85,35.91,35.98,34.74,32.49,31.40,30.24,28.77,27.98,26.50,25.28,24.34,24.27,24.04,23.95,23.82,23.30,22.73,21.44,20.10,19.45,18.89,18.61,17.35,14.98,12.56,
829.00,128.83,130.60,119.03,104.68,88.43,78.01,72.63,70.60,70.73,72.10,70.42,66.18,62.78,57.79,53.36,51.70,51.90,50.53,51.90,49.18,49.67,48.94,47.75,47.97,47.06,45.89,46.78,45.06,45.96,44.59,43.86,42.32,40.57,38.90,38.37,35.72,35.87,33.64,32.67,30.77,30.02,28.56,27.77,26.50,25.39,24.38,24.30,24.14,23.85,24.01,23.01,22.47,21.25,19.60,19.40,18.79,18.45,17.09,14.92,12.99,
830.00,130.22,129.89,117.77,104.65,88.85,77.87,72.81,71.07,70.02,73.87,71.05,66.62,62.24,58.84,53.48,51.40,52.23,51.05,50.86,49.98,49.72,48.26,48.38,47.83,47.80,46.12,46.57,46.63,45.98,45.72,44.25,42.71,40.69,39.15,38.10,36.93,35.76,33.96,33.19,31.43,30.24,29.00,27.99,26.20,25.42,24.64,24.35,24.27,24.22,23.96,23.62,22.63,21.85,19.82,19.43,18.50,18.62,17.00,14.62,13.11,
831.00,131.83,130.41,119.63,104.16,88.70,79.42,72.81,71.72,71.23,73.57,71.39,66.97,62.95,59.11,54.13,51.83,51.75,52.42,51.33,50.62,50.08,48.19,47.90,47.40,48.15,47.94,46.40,46.98,46.56,46.02,44.18,42.30,41.72,39.46,38.00,37.29,36.07,34.49,33.90,32.02,30.64,29.23,28.39,26.65,25.78,24.68,24.36,24.59,24.33,24.29,23.77,23.11,21.95,20.56,19.81,18.88,18.52,17.29,15.07,12.89,
832.00,130.75,130.40,122.74,106.80,90.13,78.73,73.99,70.99,71.51,74.24,69.91,68.34,62.65,58.74,54.50,52.62,51.87,52.53,52.45,50.89,50.77,48.99,48.28,48.28,48.58,47.95,47.87,47.06,47.17,45.63,44.60,42.41,41.30,40.22,39.07,37.46,36.12,33.98,34.10,31.44,30.30,29.45,28.59,27.15,26.13,25.03,24.79,24.78,24.71,24.70,23.70,23.21,21.97,20.49,19.87,19.18,18.33,17.40,15.60,13.34,
833.00,131.55,130.80,122.99,107.43,91.11,79.05,74.75,71.74,71.63,75.82,70.72,68.01,62.89,58.82,54.21,52.99,52.54,52.53,52.06,52.12,51.01,48.54,48.60,48.16,49.23,48.09,48.26,48.29,47.31,46.39,45.48,43.06,41.25,40.25,39.07,38.49,36.32,34.46,34.37,31.82,30.83,29.80,28.56,27.33,26.27,25.58,25.01,24.82,25.06,24.69,24.21,23.37,22.35,20.86,20.05,19.13,18.55,17.54,15.42,13.37,
834.00,133.39,131.85,123.77,106.91,90.93,81.26,74.70,72.64,73.43,75.14,71.90,67.56,64.72,59.48,54.91,53.42,52.60,53.07,52.68,52.77,50.88,48.73,48.40,48.02,49.24,49.59,47.96,48.83,48.23,46.24,45.56,43.55,42.23,40.27,38.82,38.76,36.81,35.40,34.67,32.60,31.55,30.26,29.10,27.69,26.64,25.76,25.20,25.36,25.24,25.08,24.54,23.89,22.34,21.58,20.41,19.61,18.77,17.94,15.90,13.24,
835.00,134.12,132.91,126.62,110.35,92.53,81.70,75.04,73.59,73.83,75.65,71.89,68.84,65.07,59.91,57.30,54.61,53.08,53.66,54.09,52.99,51.95,50.31,48.67,49.37,49.36,49.68,49.60,48.50,48.94,46.00,45.89,44.04,42.68,41.08,40.12,38.69,37.41,35.20,34.70,32.31,31.75,30.60,29.47,28.31,27.15,26.27,26.07,25.61,25.43,25.61,24.74,24.18,22.55,21.39,20.69,20.31,19.12,18.28,16.40,13.83,
836.00,135.50,134.66,126.45,110.98,94.30,82.76,75.79,74.70,74.09,77.42,73.40,69.22,65.64,60.88,58.88,55.19,54.03,53.96,54.07,53.70,52.76,50.74,49.80,50.02,50.05,49.61,50.13,49.77,49.50,47.16,46.68,44.99,42.93,41.49,40.54,39.85,37.85,35.72,34.99,33.02,32.28,31.16,29.78,28.63,27.33,26.73,26.56,26.01,25.85,25.80,25.58,24.39,23.08,21.76,20.87,20.35,19.78,18.48,16.39,14.04,
837.00,138.72,136.92,126.92,110.14,93.79,84.19,75.84,75.41,75.36,77.17,75.63,69.24,67.35,61.98,60.03,55.98,54.55,54.96,54.52,54.20,53.09,51.24,50.10,50.10,50.54,50.76,50.08,50.32,50.27,48.05,46.61,45.55,44.22,41.86,40.41,40.03,38.30,36.89,35.83,34.37,33.08,31.55,30.32,28.95,27.88,26.83,26.70,26.56,26.16,26.37,26.11,24.94,23.28,22.28,21.39,20.67,20.23,18.76,16.68,14.07,
838.00,139.92,138.89,129.94,113.18,94.59,83.94,76.75,75.74,76.10,77.19,75.92,70.60,68.42,62.48,66.75,57.05,55.07,56.09,55.79,54.50,54.23,53.06,50.88,51.55,50.90,51.03,51.55,50.39,50.81,48.25,47.22,46.26,45.15,43.04,41.72,39.98,39.00,37.12,35.97,34.61,33.12,31.95,30.86,29.51,28.42,27.29,27.44,26.87,26.59,26.84,26.22,25.33,23.77,22.23,21.70,21.20,20.58,19.17,17.15,14.61,
839.00,141.08,140.40,130.69,114.58,96.05,84.04,77.88,76.60,77.23,78.59,77.23,72.34,68.88,63.40,66.67,57.72,56.15,56.31,55.84,55.52,54.96,53.49,52.36,52.31,51.96,51.23,51.95,51.65,50.64,49.54,48.16,46.76,45.29,43.70,42.46,41.10,39.68,37.68,36.58,35.16,33.62,32.53,31.17,29.93,28.51,27.87,27.82,27.06,27.02,26.91,26.94,25.50,24.39,22.59,22.09,21.17,21.02,19.36,17.00,14.84,
