Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
718.00,747.70,743.35,747.33,748.45,741.35,742.61,751.93,745.21,749.63,748.94,741.42,747.84,746.34,743.66,748.02,743.60,745.15,748.76,748.20,751.00,745.21,746.90,755.48,750.63,751.25,751.56,740.68,754.24,738.56,738.56,746.90,752.37,742.48,740.92,743.91,743.73,741.80,746.09,740.30,741.86,740.18,745.10,736.14,738.37,738.75,732.59,731.78,736.01,739.69,739.44,742.29,734.03,739.62,737.01,731.85,732.03,735.89,731.29,727.74,729.11,
719.00,741.89,737.06,742.67,743.92,737.01,733.73,743.07,741.91,741.06,743.14,737.06,734.96,736.99,735.44,739.07,737.85,741.50,744.27,736.94,742.30,741.08,740.27,745.12,741.03,739.07,741.45,738.75,742.21,731.40,730.57,740.69,743.46,738.31,737.45,735.44,733.78,731.38,738.65,735.44,733.02,733.41,732.97,731.35,730.15,730.94,728.56,723.27,732.26,729.76,729.32,733.36,726.94,733.80,729.34,726.53,723.31,728.10,726.53,718.42,720.82,
720.00,736.98,737.48,733.42,742.60,733.28,732.39,738.59,737.56,734.22,740.42,736.05,730.88,733.55,730.79,735.38,736.27,734.66,739.03,728.02,738.45,736.18,738.59,739.61,734.58,731.68,738.14,735.82,731.10,730.88,728.83,738.45,739.70,736.76,737.12,728.38,734.58,732.31,735.51,736.63,729.32,731.73,731.15,722.85,726.78,724.54,725.17,717.73,728.91,729.90,725.53,724.54,726.78,726.06,728.52,726.11,720.94,723.57,718.26,709.93,718.17,
721.00,736.57,734.36,727.35,739.89,736.73,735.78,736.15,737.41,735.62,733.20,733.04,730.14,734.14,733.46,732.15,734.36,732.09,735.78,732.72,734.41,735.83,738.36,734.52,735.78,732.62,733.57,730.46,730.46,728.93,725.04,734.46,736.57,734.30,740.52,727.93,729.83,729.88,734.36,732.83,726.40,732.78,731.14,724.66,728.04,723.30,722.45,722.29,724.93,729.51,726.24,720.14,722.61,725.56,730.19,727.09,715.61,723.08,710.87,712.71,717.82,
722.00,734.59,730.93,730.27,738.80,739.69,734.15,733.16,739.69,731.04,733.48,732.93,726.28,739.03,734.92,728.05,734.81,733.15,737.03,734.04,734.92,743.13,740.47,730.82,732.71,726.50,728.05,730.04,728.72,727.83,728.28,731.38,732.04,733.93,737.36,729.49,725.28,729.60,732.93,730.49,724.39,728.16,726.72,725.06,726.28,724.51,726.94,723.06,725.17,726.39,722.51,724.62,724.95,727.72,724.73,725.28,718.63,721.96,712.53,713.53,717.75,
723.00,726.75,729.62,728.73,736.94,739.23,730.79,723.39,735.87,733.89,733.85,732.32,728.09,733.89,735.68,730.34,735.60,735.64,735.95,731.56,736.45,739.77,741.25,728.01,732.63,724.69,728.63,733.89,725.45,733.12,729.58,726.98,728.32,729.04,739.00,723.47,726.79,731.10,731.41,729.62,725.49,730.57,729.62,726.25,726.71,721.86,726.75,720.42,726.71,722.17,725.31,722.09,720.87,723.92,725.08,723.74,718.08,719.65,715.03,712.02,712.47,
724.00,724.73,733.77,724.64,735.51,738.52,728.82,723.55,733.77,731.93,731.98,732.83,732.12,730.24,736.68,727.88,734.85,733.81,733.77,735.46,734.00,736.36,740.12,726.47,732.78,728.50,731.84,729.91,728.59,733.01,731.08,723.37,726.99,728.64,740.45,723.46,726.05,731.74,732.59,731.56,724.21,733.01,728.40,725.48,726.80,719.36,725.39,725.25,723.37,721.72,726.14,717.86,718.71,717.67,725.39,722.38,719.27,719.65,710.89,712.68,713.01,
725.00,724.41,729.90,727.81,733.54,738.66,727.13,724.41,733.54,729.30,733.37,732.52,731.78,733.27,733.87,724.00,733.68,735.68,731.20,739.48,735.27,739.17,735.53,729.88,732.21,730.45,726.99,727.16,732.93,734.35,733.27,722.25,725.47,729.64,733.30,729.30,723.74,732.86,733.54,728.72,722.17,731.13,727.98,724.24,725.74,718.75,724.99,725.98,722.82,723.09,720.68,722.32,719.02,715.53,719.94,719.77,721.09,721.50,714.85,713.80,713.70,
726.00,721.98,727.89,730.82,731.58,735.99,726.36,722.63,731.58,733.79,734.49,733.00,729.39,733.06,730.86,725.60,735.96,736.72,730.87,738.23,735.25,736.78,735.24,727.86,732.32,728.61,728.58,727.85,732.30,733.04,730.83,721.15,725.64,727.88,730.84,727.16,729.27,727.88,730.12,730.04,723.41,729.35,723.44,728.56,728.55,720.40,725.61,721.20,724.12,715.32,718.23,722.65,718.91,716.72,719.68,720.42,718.96,717.49,720.40,715.98,712.21,
727.00,724.73,730.96,729.93,730.96,732.44,723.09,724.13,728.15,733.19,736.60,737.49,732.29,730.22,734.97,727.70,736.00,736.46,734.52,739.26,735.71,733.33,731.11,727.70,732.30,732.15,736.60,730.22,729.92,732.74,732.74,725.91,727.39,728.73,731.26,727.55,728.43,727.41,732.75,733.04,722.35,733.64,726.96,728.29,727.26,716.56,724.28,724.27,721.17,714.78,720.72,720.12,723.24,714.19,724.88,721.17,722.06,717.45,720.42,715.83,715.83,
728.00,726.01,732.53,731.21,732.09,729.73,725.91,730.64,728.24,730.77,737.77,738.07,732.83,733.61,732.22,731.82,737.60,732.70,735.50,742.70,736.72,735.81,730.91,731.82,733.27,733.61,734.01,728.34,732.16,732.39,732.39,729.29,731.21,732.53,729.56,730.77,729.29,729.59,736.11,728.03,724.22,733.31,729.42,727.19,725.84,717.26,723.48,728.68,717.53,720.37,719.46,722.46,726.31,713.11,724.35,721.11,726.92,722.16,722.46,717.23,715.03,
729.00,733.38,731.61,733.28,733.38,731.79,732.17,734.03,730.58,736.36,738.77,739.70,732.84,740.91,733.28,732.45,736.26,733.18,738.87,742.23,734.97,738.77,731.15,734.13,739.52,733.48,734.41,730.30,733.10,728.73,733.66,731.79,729.86,733.84,729.66,735.51,731.15,728.17,736.74,726.86,727.06,732.17,729.01,733.46,728.15,721.73,724.45,728.17,721.45,722.13,720.82,726.86,722.59,719.42,726.40,723.80,728.63,722.03,723.70,722.96,716.80,
730.00,735.33,732.85,737.07,735.83,730.73,733.59,738.07,734.46,738.69,744.54,741.55,734.34,743.91,737.82,735.59,735.45,737.45,743.79,738.56,736.70,740.68,732.97,735.83,739.93,735.09,738.94,739.81,730.11,730.61,735.46,734.59,733.84,736.58,734.46,737.45,727.38,730.73,739.44,726.51,729.37,735.83,728.12,736.45,728.99,725.14,729.12,728.49,726.88,722.53,722.15,727.25,725.89,723.52,730.98,725.51,732.73,722.28,725.88,727.13,720.54,
731.00,738.35,739.17,738.17,742.16,736.25,736.93,739.99,733.15,741.34,748.11,744.37,741.27,745.87,738.42,740.63,738.31,738.56,747.11,739.95,742.87,744.26,734.82,743.62,745.08,738.56,741.95,741.98,734.07,735.39,739.85,740.63,737.60,741.31,743.55,737.67,736.25,739.95,743.55,729.37,736.85,744.44,735.29,736.93,731.65,728.09,730.87,730.80,730.12,732.33,731.58,728.73,733.11,723.53,736.04,730.16,740.49,728.70,726.42,727.06,724.17,
732.00,744.69,741.62,736.60,746.32,740.51,741.82,744.10,738.49,746.48,747.85,743.90,745.37,747.30,741.49,741.26,738.81,740.54,744.26,741.82,745.57,744.46,742.01,744.85,751.61,745.01,741.65,742.40,738.62,737.51,741.46,742.96,738.98,742.60,745.96,742.99,740.12,742.80,746.87,731.38,739.73,749.12,735.97,742.37,735.88,736.60,736.20,733.17,736.79,735.81,735.97,732.65,733.95,731.15,737.67,735.81,736.76,734.70,728.70,733.20,727.07,
733.00,747.42,740.95,740.95,747.74,743.65,744.83,747.38,742.42,746.59,751.90,746.70,746.59,752.73,745.01,740.95,742.10,746.23,750.40,741.82,747.74,750.04,744.72,745.48,751.11,744.76,742.14,748.38,739.95,741.31,742.50,746.59,742.06,744.72,745.83,746.62,739.87,746.19,745.83,736.39,741.27,750.36,734.13,744.72,739.76,744.36,740.91,732.30,744.61,738.29,736.39,739.08,737.58,739.41,735.31,735.42,737.50,735.78,732.94,735.28,731.98,
734.00,744.84,745.07,741.93,748.40,746.31,744.79,744.55,742.46,751.15,752.33,747.82,751.15,749.05,747.30,746.65,743.98,751.86,751.15,741.75,751.38,748.35,749.11,746.31,754.24,745.83,745.13,751.91,741.75,748.82,743.27,750.86,749.39,743.79,747.88,742.51,746.36,748.11,746.41,743.61,745.36,753.43,742.61,745.78,742.98,746.20,743.27,734.45,747.48,741.62,744.94,739.89,744.03,739.71,739.24,737.30,740.75,739.47,737.43,732.87,730.31,
735.00,750.04,748.88,741.22,747.57,743.67,742.75,747.49,742.75,752.34,747.71,746.80,753.18,746.51,751.87,745.27,747.13,749.94,748.04,744.98,754.01,746.58,753.25,744.28,757.15,748.19,746.58,751.17,749.20,751.79,744.14,752.63,751.72,742.14,747.57,742.68,748.11,748.95,747.20,743.12,745.59,756.53,746.29,746.43,745.05,748.66,741.22,740.24,744.36,744.90,750.95,740.38,742.06,739.84,739.62,739.47,737.69,743.23,734.63,732.58,730.58,
736.00,748.64,745.27,739.95,746.63,740.27,747.00,749.36,744.68,747.96,748.95,745.40,749.13,746.14,750.09,744.59,745.18,751.67,744.68,744.22,752.23,750.77,751.09,746.82,753.09,746.36,743.82,745.18,750.50,752.82,744.90,751.27,753.68,741.22,739.77,746.23,738.81,747.31,744.00,743.63,741.09,749.63,743.04,742.86,742.36,748.09,739.77,739.68,748.73,744.00,742.86,743.63,738.72,741.31,731.54,733.31,738.00,744.81,735.41,729.90,733.22,
737.00,746.78,743.65,742.60,743.65,738.95,746.78,743.38,744.69,748.61,746.78,741.56,743.39,745.21,749.65,745.48,745.21,752.00,743.91,741.82,752.00,750.18,746.26,743.38,749.91,740.25,742.61,741.55,751.22,751.48,740.78,748.35,753.31,735.02,735.81,740.51,735.29,741.82,739.47,747.30,741.30,744.43,741.57,743.39,743.90,744.42,735.03,737.38,747.03,738.43,742.09,741.29,732.94,736.33,734.52,731.12,739.99,740.78,733.98,724.32,729.02,
738.00,744.86,742.83,740.79,739.99,734.85,743.71,740.08,741.78,746.81,745.41,742.03,743.35,740.52,748.96,745.93,744.59,750.55,740.43,744.67,750.36,746.37,744.34,743.62,746.81,742.03,747.17,740.27,750.17,748.85,746.18,745.49,752.40,733.62,733.89,736.64,732.19,741.87,737.88,747.09,740.43,743.27,744.34,742.03,740.63,740.79,730.70,738.48,742.66,737.60,742.74,736.81,734.94,732.30,739.72,734.50,737.36,739.44,726.47,726.16,727.59,
739.00,739.11,741.55,740.98,743.62,734.15,745.11,742.23,740.98,745.05,746.11,738.54,743.05,739.11,744.05,749.75,744.67,748.37,735.67,747.36,748.31,747.69,740.55,748.80,740.68,743.43,741.55,734.98,751.00,748.74,746.30,742.23,745.24,732.22,730.78,735.67,726.96,743.43,738.92,741.93,739.98,740.98,741.99,734.85,737.92,734.91,728.58,736.67,738.54,737.29,736.29,736.59,735.34,731.27,731.84,729.97,735.72,741.23,723.57,726.58,727.39,
740.00,740.54,740.50,741.27,742.18,736.29,748.82,738.80,743.82,743.92,745.46,739.61,740.58,739.67,743.00,748.84,744.61,746.29,737.18,745.49,738.94,749.64,738.01,747.21,742.15,742.99,737.18,732.97,747.20,739.73,743.86,738.03,738.95,732.98,730.46,735.48,726.33,738.01,734.74,744.59,738.94,733.91,736.44,737.97,737.13,734.63,728.83,734.65,738.00,732.24,735.50,739.64,730.51,730.49,731.33,728.81,735.51,739.67,727.95,724.72,723.81,
741.00,738.21,739.92,746.76,740.09,734.96,743.34,735.47,745.39,744.03,750.36,740.95,738.72,740.43,743.34,751.73,746.08,745.57,741.63,739.41,736.84,748.13,736.15,747.62,738.89,742.83,735.47,739.75,742.66,740.95,743.00,739.41,738.89,733.93,729.31,734.44,727.94,738.55,735.81,742.31,741.12,735.30,735.64,734.96,733.76,730.17,730.68,733.59,737.52,733.76,737.70,736.50,733.25,729.65,733.42,731.71,734.27,738.04,728.11,729.31,725.20,
742.00,734.18,744.27,743.97,743.91,735.64,742.44,736.15,739.44,743.09,752.09,743.54,740.46,739.58,738.42,754.35,746.83,743.17,742.36,739.01,734.54,746.09,735.64,747.19,740.60,743.68,732.20,737.83,743.40,743.68,742.73,738.56,738.05,736.66,736.66,733.89,734.77,740.68,736.30,738.05,742.22,736.66,738.56,729.79,730.89,727.01,730.89,731.91,735.93,738.93,736.44,736.52,735.79,730.38,729.79,732.42,734.03,744.56,729.22,733.30,727.38,
743.00,739.97,745.43,745.50,743.64,738.17,741.52,739.07,743.47,740.38,749.98,742.90,741.60,738.99,742.57,748.03,742.41,742.00,741.52,738.83,733.12,746.07,737.85,746.24,741.52,748.03,732.47,734.50,744.20,740.62,740.54,740.21,736.88,737.76,739.64,738.90,738.83,738.99,739.97,739.88,741.27,736.79,734.19,733.12,735.07,727.66,733.12,733.45,737.19,738.83,736.46,738.09,728.97,734.59,730.68,732.14,732.80,740.70,735.16,732.88,728.47,
744.00,743.54,742.49,748.10,738.33,735.36,743.30,738.10,741.85,738.84,748.00,741.48,737.05,744.32,740.94,744.59,741.34,739.65,746.41,738.10,733.90,746.82,734.68,739.38,737.42,745.50,732.86,737.39,742.66,739.25,737.05,741.85,740.80,737.29,741.85,743.03,736.91,737.42,740.53,735.60,741.07,732.72,730.90,735.46,731.94,730.25,733.90,731.44,743.00,738.98,734.17,738.74,728.43,737.29,732.21,734.17,730.12,732.25,736.00,731.71,733.63,
745.00,736.45,743.00,747.50,741.02,742.01,738.24,733.74,736.65,742.01,744.91,738.69,739.29,739.17,737.77,746.51,741.21,743.26,751.13,734.19,739.36,742.01,733.14,739.10,739.36,741.47,739.29,738.43,740.28,742.14,737.38,745.71,741.02,736.58,747.09,737.57,744.85,740.35,740.22,736.58,741.68,740.41,737.38,732.94,736.78,725.67,732.69,731.29,742.80,740.03,738.50,734.73,730.90,734.86,736.45,733.93,730.96,731.95,732.02,732.69,732.94,
746.00,734.27,741.21,741.76,737.35,740.01,735.33,735.74,737.08,745.35,739.88,736.93,742.54,738.55,738.28,740.15,740.53,740.28,749.37,741.88,740.01,737.89,736.80,734.41,741.09,747.64,740.67,739.22,742.00,740.67,737.35,742.69,736.78,736.29,753.65,739.37,742.27,738.55,742.30,732.94,736.26,744.96,735.33,737.47,740.70,731.58,729.44,738.14,739.88,738.95,740.13,737.08,726.90,736.14,736.39,735.99,728.11,731.44,732.00,734.79,730.40,
747.00,735.02,738.32,739.73,734.99,740.19,735.95,737.36,736.42,744.48,735.94,733.07,740.67,740.22,737.38,738.78,735.46,736.38,744.93,743.01,739.73,743.06,733.57,738.75,740.24,744.91,737.84,741.18,741.14,737.34,738.29,745.87,737.84,736.43,750.11,740.66,738.78,742.55,743.50,731.22,735.52,742.08,732.19,741.17,740.21,735.95,727.44,738.29,742.11,738.80,736.43,739.73,727.44,739.26,735.97,731.18,727.49,725.05,734.06,729.79,733.58,
748.00,732.57,736.81,740.61,734.21,744.16,733.52,735.68,733.52,746.75,733.35,732.31,735.86,741.13,735.42,740.87,739.49,733.09,747.19,739.31,740.09,742.86,732.57,729.98,743.73,740.87,738.37,743.21,737.84,736.37,733.52,744.94,739.14,732.40,748.22,733.52,738.02,737.33,736.81,733.69,730.93,739.92,731.71,740.87,740.70,733.35,721.15,733.95,740.96,733.52,740.53,734.12,731.10,732.40,738.71,726.86,728.51,725.65,729.28,719.94,730.75,
749.00,725.38,732.08,732.99,735.81,739.64,728.05,732.89,726.59,743.47,733.95,735.66,739.29,737.73,738.74,738.74,741.25,731.17,741.56,738.43,742.41,738.63,733.74,729.26,745.29,743.42,743.47,744.53,737.57,738.48,738.53,744.48,739.44,730.17,742.57,730.12,738.43,737.73,734.90,735.91,727.09,741.46,729.96,739.49,739.80,735.56,716.65,735.56,734.96,729.11,739.64,731.83,730.87,725.43,740.45,730.82,725.48,730.67,724.42,721.04,728.20,
750.00,724.62,731.36,727.99,737.79,733.77,729.60,735.86,726.38,737.79,734.89,736.18,737.47,737.14,735.54,740.19,736.50,728.47,729.92,741.80,743.25,739.87,735.22,730.88,741.16,745.98,737.14,735.22,742.12,733.93,735.86,743.41,741.16,728.95,735.38,734.25,733.13,737.94,738.27,731.68,727.19,730.24,729.28,731.20,734.25,734.41,717.87,733.61,733.29,726.71,727.35,735.70,732.32,728.31,732.17,725.26,724.78,726.70,724.94,716.59,726.38,
751.00,730.64,728.55,731.77,735.10,732.95,730.05,738.01,728.86,729.30,734.29,733.92,736.23,740.10,736.07,734.14,737.36,730.05,729.40,734.89,739.89,743.38,731.39,727.20,742.10,740.54,734.83,734.29,738.54,725.21,734.14,742.26,736.98,726.61,731.23,733.17,730.64,729.89,729.89,730.26,728.33,719.46,725.21,733.76,729.51,728.70,721.12,731.98,731.45,719.99,728.43,730.32,730.64,724.08,735.42,722.25,725.21,725.58,726.02,708.16,717.90,
752.00,726.70,724.00,731.40,732.75,727.72,723.24,730.59,729.03,731.02,737.44,731.23,736.89,738.58,734.48,735.29,742.56,735.92,730.64,730.26,741.71,739.34,731.61,727.72,735.67,739.94,736.05,736.05,731.40,731.65,731.06,742.31,737.28,725.94,727.72,732.16,731.27,730.64,728.48,728.48,728.10,720.74,726.75,726.16,723.79,721.89,724.04,730.85,729.24,722.27,730.64,726.37,730.85,719.52,734.10,726.58,721.25,728.14,722.43,713.77,716.81,
753.00,723.64,728.99,725.92,733.23,727.37,724.28,728.99,727.04,728.85,735.83,728.99,738.61,733.08,732.73,735.02,738.92,735.49,724.96,732.88,736.32,735.51,731.11,729.33,732.75,743.14,730.16,730.49,736.14,733.87,731.11,738.77,734.21,729.97,729.49,732.42,731.28,733.23,727.87,720.06,729.49,719.73,729.49,717.78,720.71,718.09,726.40,729.49,723.97,725.75,723.80,728.50,726.56,717.93,722.35,722.49,720.54,730.78,722.00,718.59,717.28,
754.00,727.78,728.51,727.68,729.43,725.77,722.17,727.78,733.45,726.70,732.57,721.91,733.65,732.72,731.44,729.64,731.80,733.60,724.02,728.91,729.59,734.58,731.64,730.46,731.44,742.15,724.90,728.61,733.80,729.84,729.79,733.50,726.96,733.45,726.60,736.33,725.83,726.60,722.69,717.85,725.77,715.94,719.75,721.14,723.62,716.24,730.77,726.70,724.80,723.77,722.11,723.72,718.00,719.75,722.17,717.22,719.85,722.84,724.75,714.24,712.96,
755.00,725.36,723.05,726.26,721.36,717.53,722.78,718.59,727.41,727.24,727.33,715.30,726.16,730.80,725.45,728.22,729.47,728.49,725.99,724.30,720.65,727.59,726.80,722.34,723.49,731.07,723.05,726.43,727.06,731.25,720.65,728.49,728.49,725.72,719.13,729.01,722.43,719.67,716.36,714.59,723.76,715.30,715.30,718.86,715.48,717.71,726.26,718.59,725.55,722.34,719.67,715.21,717.97,712.71,720.55,718.24,715.11,718.24,718.50,715.30,713.52,
756.00,705.36,709.28,712.23,706.82,702.91,704.37,699.95,709.76,713.22,711.23,705.34,711.25,708.31,711.22,715.66,711.73,711.24,710.28,710.25,705.36,704.39,713.69,706.34,709.27,712.70,713.70,711.25,711.24,720.07,707.80,711.74,711.25,714.18,703.39,709.77,712.23,704.37,701.92,709.27,706.35,704.35,707.81,698.96,703.87,701.42,710.75,699.46,706.83,710.26,702.91,700.42,701.42,697.48,700.45,699.47,703.38,704.36,699.95,703.39,701.92,
757.00,669.49,677.23,675.82,677.66,666.39,671.73,671.34,674.99,673.27,676.53,668.79,676.34,671.89,676.80,677.79,671.97,671.03,673.82,676.22,669.22,670.79,680.58,673.73,677.35,682.54,678.34,676.80,677.47,682.27,676.92,673.70,670.16,681.32,667.80,674.99,672.29,665.29,668.67,674.56,667.65,669.61,669.34,669.77,673.03,666.39,674.96,667.53,672.60,675.23,665.96,670.08,663.87,668.51,665.84,663.60,671.73,666.11,668.94,672.72,662.77,
758.00,626.38,625.79,627.76,633.49,617.98,628.63,622.03,627.76,626.55,625.90,619.08,629.61,624.64,628.63,631.64,619.13,621.10,626.61,627.06,621.97,624.75,629.78,628.74,629.44,632.79,627.76,627.65,626.07,630.94,625.96,626.61,623.94,630.65,622.67,626.83,624.92,618.91,623.60,625.79,623.54,621.75,620.76,625.68,622.73,623.77,628.69,619.95,632.28,627.53,618.96,624.81,620.87,623.83,622.84,620.00,622.84,617.11,618.96,625.79,619.61,
759.00,573.74,577.02,581.78,582.27,570.95,575.38,570.29,578.50,572.10,574.89,569.96,576.69,571.93,577.18,579.32,573.58,574.39,579.97,572.59,572.10,575.05,578.01,573.74,580.14,580.63,582.11,579.81,571.61,579.15,572.59,575.54,574.72,576.69,574.07,569.31,579.81,570.62,572.26,582.93,568.82,573.57,578.01,572.75,570.62,567.17,570.79,567.34,578.17,571.93,573.25,570.62,576.86,571.11,572.10,570.29,574.89,572.75,564.38,572.92,567.83,
760.00,518.44,527.10,524.96,531.05,521.02,521.02,522.17,524.19,518.66,524.36,519.48,527.32,521.35,526.33,526.28,522.22,521.83,526.55,520.63,524.19,525.90,522.82,527.10,529.29,534.00,526.76,534.00,520.63,530.88,527.53,523.59,520.46,528.47,523.37,517.03,526.98,522.56,521.74,530.11,518.27,524.19,524.79,521.83,521.79,514.93,517.29,516.47,523.97,519.04,521.88,522.77,525.51,526.33,523.59,522.00,520.42,524.79,514.88,526.55,515.87,
761.00,481.19,490.16,479.52,493.73,485.83,482.87,485.22,482.71,480.81,483.78,478.31,487.88,483.09,483.25,487.58,480.28,482.41,480.51,484.99,484.69,488.03,482.26,489.78,488.03,495.48,481.34,488.18,487.42,486.36,486.21,481.88,482.71,485.22,482.49,480.96,485.07,486.21,487.88,482.26,479.82,480.05,485.30,480.13,478.91,478.53,474.20,475.95,487.04,478.38,477.17,487.96,487.73,488.03,484.46,484.01,475.19,483.40,477.17,486.44,478.76,
762.00,466.45,466.76,466.13,471.56,470.92,465.66,468.94,469.42,462.01,466.29,465.97,470.61,474.25,467.60,465.77,467.32,468.78,468.82,468.11,466.29,475.56,466.65,466.25,469.58,476.19,466.49,471.91,472.59,463.32,468.94,461.34,466.33,461.97,463.32,462.33,468.27,465.97,469.77,468.11,461.85,459.20,463.99,465.14,465.30,466.13,454.41,458.05,469.42,452.11,466.01,463.60,471.24,467.28,471.60,465.50,457.74,469.93,454.73,462.17,458.53,
763.00,459.36,466.25,468.31,470.29,472.22,459.36,463.21,466.12,468.31,471.09,469.23,470.49,472.28,466.19,469.36,473.88,473.88,468.37,464.20,467.25,472.22,466.32,470.16,465.52,473.08,469.17,475.13,472.15,467.12,472.22,466.25,469.04,462.28,461.48,463.60,469.23,468.43,468.69,468.05,462.41,463.21,465.26,462.08,466.32,464.87,458.43,461.28,463.01,454.72,467.85,465.26,472.15,466.12,474.68,470.83,454.46,474.01,457.44,470.23,453.59,
764.00,473.10,481.64,477.93,482.93,482.64,470.23,475.93,476.93,476.81,483.05,484.63,486.96,482.93,477.93,481.35,480.22,479.47,474.23,480.51,476.23,481.64,482.09,478.64,481.38,484.22,476.52,477.35,489.92,477.35,484.22,472.65,479.39,470.94,474.52,478.80,480.22,481.93,484.80,475.23,476.81,476.23,475.81,472.39,478.22,475.52,473.23,470.65,470.94,473.39,473.52,483.22,479.47,478.22,476.52,475.48,464.98,482.76,475.52,480.64,469.65,
765.00,494.71,494.67,500.25,505.21,500.77,492.84,498.76,499.21,494.19,505.28,505.35,508.82,506.32,496.20,500.25,496.83,497.79,497.83,501.37,495.78,503.31,503.75,498.73,502.71,502.19,496.27,492.14,510.34,492.21,504.80,493.70,503.41,490.09,497.27,505.80,499.28,502.75,501.67,496.72,493.22,493.18,487.67,499.28,500.18,500.36,496.79,488.16,493.25,491.73,499.91,501.71,492.70,493.15,497.83,489.75,489.72,500.25,495.19,491.17,488.16,
766.00,521.80,519.75,531.85,529.86,524.78,526.05,519.75,523.30,524.31,535.90,531.59,530.14,535.69,523.79,529.34,528.30,525.53,527.84,525.04,527.32,527.60,529.60,525.06,524.05,523.82,523.30,521.02,531.62,525.79,530.09,523.77,535.14,515.45,526.57,530.40,527.58,533.38,523.58,527.55,524.80,523.77,515.45,524.80,522.78,529.08,528.85,513.17,524.28,521.77,529.86,526.05,526.28,515.73,527.32,522.00,515.24,525.53,519.26,519.21,513.94,
767.00,549.87,549.87,563.09,556.95,550.94,552.95,545.77,553.81,552.95,564.97,564.97,559.98,557.08,556.77,561.98,552.89,553.84,555.04,556.83,559.91,548.97,559.91,550.85,556.89,549.78,553.90,548.88,560.90,554.92,556.95,551.90,562.10,547.80,560.93,557.94,558.00,563.06,553.93,558.00,555.01,557.85,553.84,547.80,547.83,557.82,559.91,540.71,549.90,556.98,551.93,556.80,555.94,544.66,545.77,544.81,543.76,549.84,550.73,545.86,544.81,
768.00,577.51,582.42,588.15,585.07,571.98,586.90,578.93,581.18,580.36,589.16,591.82,586.71,587.95,580.57,585.69,576.89,582.20,581.60,587.52,588.14,578.73,587.73,583.23,586.92,578.53,580.37,577.92,586.50,581.60,584.66,578.93,587.10,580.17,586.71,588.35,580.16,587.73,583.04,585.28,580.98,581.19,581.60,577.29,575.27,585.26,583.64,569.73,585.47,581.40,577.50,582.01,574.84,576.28,576.06,568.90,577.51,572.80,578.95,564.21,573.01,
