Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
1009.00,52.66,54.08,56.56,56.11,59.39,62.54,55.97,48.47,50.59,49.70,44.38,37.94,37.67,41.63,42.39,42.09,45.23,44.12,47.38,52.47,55.96,54.23,48.72,45.14,39.36,32.86,34.90,44.34,51.55,47.30,37.93,31.00,26.20,24.03,21.96,21.40,18.82,19.53,21.08,22.25,26.89,33.74,39.10,41.87,36.39,30.33,24.56,17.75,17.01,17.09,16.82,17.44,18.88,19.30,19.62,18.03,14.98,10.97,6.86,3.47,
1010.00,53.26,53.51,57.09,55.69,59.37,62.55,56.36,48.60,50.53,50.24,44.65,38.01,37.95,41.56,42.47,42.28,45.57,44.37,47.37,52.49,56.17,54.58,48.63,44.82,39.19,32.97,35.18,44.38,51.39,47.60,38.28,31.32,26.58,24.26,21.79,21.57,18.84,19.52,20.93,22.33,26.83,33.74,38.97,41.83,36.42,30.23,24.77,17.84,16.79,16.96,16.87,17.43,18.96,19.21,19.51,18.05,14.91,11.06,6.83,3.53,
1011.00,53.21,53.57,56.58,55.96,59.09,62.90,55.75,48.42,50.21,50.62,44.61,38.06,38.18,41.66,42.41,42.48,45.55,44.45,47.06,52.48,56.16,54.53,48.80,44.99,38.95,33.32,34.83,44.32,51.40,47.69,38.02,31.40,26.41,24.34,21.56,21.45,18.77,19.64,21.09,22.36,26.67,33.73,38.89,41.78,36.44,30.02,24.80,17.96,16.64,16.92,16.87,17.50,18.89,19.41,19.36,18.13,14.91,11.13,6.82,3.61,
1012.00,52.88,54.56,56.22,55.86,58.37,62.27,55.81,48.07,50.37,49.89,44.46,37.82,37.98,41.43,42.36,42.44,45.36,44.29,47.11,52.35,56.48,54.67,48.95,45.04,38.92,33.24,34.83,44.41,51.25,47.81,37.95,31.30,26.37,24.27,21.51,21.37,18.79,19.49,21.17,22.35,26.61,33.61,38.87,42.06,36.45,30.01,24.89,17.99,16.76,17.01,16.73,17.44,18.93,19.45,19.45,18.22,15.05,11.11,6.85,3.54,
1013.00,52.86,55.08,56.50,56.63,58.43,62.08,56.33,48.03,50.05,49.11,45.02,37.85,37.98,41.46,42.23,42.37,45.38,44.51,46.85,52.44,56.36,54.55,49.23,45.02,38.93,33.12,34.84,44.50,51.25,47.91,37.82,31.20,26.53,24.07,21.58,21.36,19.10,19.46,21.31,22.40,26.55,33.97,38.71,42.13,36.33,29.72,24.72,18.31,16.91,16.93,16.84,17.39,18.95,19.54,19.45,18.28,14.96,11.07,6.87,3.47,
1014.00,53.09,54.41,55.71,56.52,58.90,62.38,56.20,48.56,49.64,49.14,44.53,37.97,38.20,41.61,42.01,42.61,45.59,44.58,46.60,52.43,56.42,54.28,49.10,44.77,38.82,32.97,34.81,44.39,51.05,47.79,37.56,31.41,26.83,24.04,21.55,21.37,19.11,19.51,21.24,22.50,26.62,33.93,38.69,41.96,36.13,29.88,24.64,18.22,16.55,16.86,16.91,17.34,18.95,19.57,19.50,18.21,14.88,11.00,6.91,3.46,
1015.00,52.61,54.44,55.28,56.26,58.56,62.29,55.61,48.24,49.27,48.64,44.37,37.81,38.20,41.75,41.87,42.60,45.14,44.38,46.70,52.48,56.37,54.23,49.19,45.11,39.23,33.07,34.66,44.35,50.90,47.86,37.56,31.13,26.43,23.84,21.79,21.41,18.96,19.61,21.12,22.49,26.69,34.17,38.92,42.00,36.27,30.04,24.54,18.00,16.51,16.98,17.02,17.43,18.76,19.66,19.63,18.33,14.95,11.01,6.92,3.50,
1016.00,52.13,54.58,55.31,55.92,58.30,62.16,55.76,48.02,49.42,48.33,44.96,37.87,37.93,41.75,41.88,42.49,45.01,44.18,46.71,52.41,56.18,54.11,49.32,45.07,39.26,32.64,34.60,44.39,51.02,47.75,37.65,30.95,26.43,23.91,22.02,21.46,18.79,19.57,21.23,22.53,26.62,33.90,38.78,42.31,36.13,30.15,24.46,18.01,16.54,17.07,17.03,17.46,18.86,19.62,19.62,18.30,15.03,10.95,6.85,3.40,
1017.00,52.54,53.91,55.79,55.77,59.27,61.39,55.80,48.22,49.45,48.73,44.75,37.83,38.21,41.68,41.62,42.25,45.04,44.36,46.96,52.37,55.91,53.98,49.13,45.15,39.32,32.67,34.97,44.16,51.05,47.70,37.84,31.19,26.41,23.85,22.05,21.43,18.88,19.69,20.98,22.55,26.34,33.92,38.76,42.25,36.08,30.07,24.66,17.96,16.52,17.12,17.05,17.42,18.91,19.45,19.51,18.21,14.84,10.86,6.85,3.31,
1018.00,52.71,53.46,55.31,55.19,59.76,61.06,55.53,48.19,49.42,49.55,44.80,37.68,38.52,41.43,41.36,42.36,45.07,44.16,46.96,52.18,55.78,53.74,48.97,45.03,39.21,32.79,34.93,43.56,50.92,47.48,37.84,31.48,26.55,23.81,22.07,21.41,18.71,19.53,20.60,22.46,26.23,33.70,38.72,42.06,36.13,30.27,24.70,18.03,16.24,16.95,17.01,17.53,18.98,19.31,19.61,18.11,14.83,10.91,6.73,3.44,
1019.00,52.04,54.00,55.26,55.37,59.55,60.57,55.01,47.82,49.54,50.08,44.03,37.59,38.31,41.05,41.57,42.30,44.83,44.15,47.04,52.03,55.59,53.74,48.85,45.07,38.83,33.04,34.69,43.44,50.71,47.37,37.85,31.53,26.23,23.64,22.02,21.16,18.23,19.70,20.39,22.50,26.05,33.50,38.53,42.09,36.04,30.38,24.71,17.81,16.30,16.90,16.84,17.51,18.94,19.25,19.64,18.11,14.83,10.95,6.67,3.37,
1020.00,52.18,54.54,55.18,55.85,59.07,60.27,55.21,47.41,49.86,49.23,43.64,37.65,37.98,40.71,41.43,41.87,45.11,44.09,47.00,51.88,55.51,53.63,48.55,44.98,38.63,32.98,34.86,42.99,50.70,47.45,37.91,31.24,25.98,23.37,21.88,21.09,18.56,19.47,20.58,22.52,26.02,33.31,38.44,42.20,36.22,30.18,24.66,17.93,16.69,16.77,16.72,17.42,19.06,19.11,19.56,18.02,14.80,10.83,6.70,3.33,
1021.00,52.26,53.93,55.33,55.96,59.24,60.51,55.20,47.89,50.13,49.80,43.32,37.54,38.19,40.72,41.68,41.65,45.20,44.33,46.98,51.81,55.38,53.67,48.01,44.66,38.72,32.86,34.92,43.01,50.40,47.15,37.95,31.37,26.14,23.45,21.81,20.88,18.62,19.46,20.39,22.21,26.00,33.66,38.53,41.90,36.34,29.93,24.44,17.99,16.66,16.61,16.79,17.29,18.94,18.93,19.54,17.99,14.72,10.92,6.69,3.40,
1022.00,52.63,54.07,55.02,55.82,59.05,60.90,55.31,47.55,49.61,49.55,43.11,37.51,37.93,40.67,41.78,41.58,45.26,44.35,46.56,51.68,55.29,53.28,47.80,44.61,38.65,32.94,34.83,43.09,50.08,46.85,37.69,31.34,25.97,23.68,21.68,20.99,18.69,19.24,20.30,22.12,26.17,33.54,38.48,41.46,36.57,29.95,24.35,17.89,16.60,16.50,16.79,17.27,18.82,18.99,19.52,17.89,14.72,10.94,6.72,3.60,
1023.00,52.31,54.08,55.13,56.10,58.36,60.68,54.35,47.10,49.75,49.09,42.80,37.40,37.51,40.76,41.91,41.49,45.24,44.04,46.59,51.19,55.41,53.32,47.69,44.98,38.53,32.55,34.57,43.26,49.98,46.67,37.84,31.14,25.77,23.75,21.59,20.97,18.57,19.22,20.46,22.06,26.22,33.42,38.53,41.56,36.39,30.07,24.20,17.70,16.75,16.57,16.67,17.08,18.72,19.07,19.45,17.81,14.74,10.92,6.80,3.52,
1024.00,52.37,53.54,54.76,56.37,58.49,61.00,54.71,47.45,49.44,48.70,43.89,37.09,37.28,40.80,41.82,41.03,44.76,44.04,46.14,51.34,55.35,52.96,47.60,44.65,38.56,32.29,34.68,43.34,50.22,46.60,37.54,31.16,25.87,23.93,21.70,20.62,18.76,18.91,20.75,21.85,25.96,33.48,38.56,41.52,36.38,29.77,24.10,17.81,16.97,16.47,16.57,17.15,18.63,18.99,19.32,17.74,14.66,10.96,6.78,3.42,
1025.00,52.41,52.67,55.32,55.73,59.11,61.05,54.12,47.78,49.08,49.19,44.14,36.94,37.24,40.88,41.76,40.79,44.80,43.78,46.12,50.90,55.27,52.88,47.55,44.54,38.26,32.09,34.92,43.17,49.96,46.48,37.22,31.18,26.18,24.08,21.57,20.88,18.66,18.82,20.52,21.57,26.05,33.57,38.37,41.27,36.27,29.70,24.06,17.64,16.66,16.40,16.70,17.14,18.53,18.96,19.23,17.66,14.46,10.87,6.68,3.39,
1026.00,52.54,51.89,54.96,55.65,58.56,61.21,53.94,47.16,48.97,49.00,43.93,36.81,37.15,40.91,41.42,40.91,44.65,43.61,45.93,51.00,55.11,52.68,47.87,44.72,38.19,32.20,34.51,42.89,49.90,46.50,37.07,31.03,25.61,23.87,21.57,20.65,18.23,18.94,20.46,21.43,26.14,33.25,38.39,41.19,35.69,29.59,24.29,17.37,16.61,16.51,16.75,17.22,18.40,19.17,19.23,17.70,14.36,10.91,6.73,3.36,
1027.00,51.51,52.19,54.67,56.03,58.01,61.09,53.32,46.80,49.12,49.15,43.56,36.69,37.16,40.96,41.20,40.79,44.38,43.20,45.81,50.91,55.06,52.97,47.88,44.37,38.46,31.97,34.29,42.90,50.06,46.80,37.22,30.75,25.49,23.78,21.58,20.45,18.11,19.05,20.75,21.49,25.66,33.04,37.99,41.39,35.35,29.55,24.13,17.05,16.51,16.64,16.55,17.24,18.43,19.21,19.21,17.78,14.40,10.77,6.73,3.22,
1028.00,51.57,52.23,55.05,56.24,57.85,61.10,54.30,46.95,48.74,48.64,43.48,36.54,37.27,40.81,41.15,40.52,44.57,43.19,45.96,50.90,54.64,52.96,47.82,43.99,38.79,31.88,34.26,43.01,50.02,46.70,37.24,30.50,25.50,23.39,21.34,20.36,18.17,18.89,20.49,21.54,25.50,33.03,37.76,41.33,34.94,29.41,24.05,16.98,16.56,16.63,16.62,17.14,18.42,19.09,19.08,17.79,14.33,10.72,6.72,3.21,
1029.00,51.91,52.19,54.95,55.72,57.77,61.37,54.82,47.67,48.26,48.98,43.41,36.53,37.42,40.61,40.53,41.05,45.04,43.36,45.65,50.81,54.68,52.86,47.40,43.62,38.69,32.37,34.12,42.87,49.51,46.25,37.37,30.62,25.94,23.33,21.14,20.71,18.23,19.03,20.41,21.72,25.57,32.88,37.55,41.25,34.51,29.37,24.00,16.97,16.18,16.48,16.61,17.11,18.46,19.05,19.12,17.76,14.29,10.73,6.74,3.32,
1030.00,51.39,52.43,54.54,56.20,57.74,61.04,54.92,47.14,48.18,49.15,42.59,36.76,37.45,40.45,40.54,41.50,44.67,42.93,45.24,50.76,54.82,52.73,47.35,43.62,38.35,32.11,33.57,42.93,49.47,46.26,37.03,30.64,25.62,23.35,20.94,20.67,17.92,19.23,20.37,21.82,25.12,32.78,37.39,41.42,34.60,29.35,23.82,16.67,16.12,16.44,16.32,17.04,18.29,19.15,19.09,17.75,14.33,10.74,6.73,3.27,
1031.00,50.89,53.28,54.30,55.93,57.17,61.11,55.28,47.11,48.28,48.55,42.83,36.54,37.16,40.15,40.57,41.57,44.42,42.80,45.11,50.50,54.68,52.45,47.38,43.35,38.10,31.92,33.28,42.84,49.34,46.19,36.72,30.29,25.62,23.25,20.79,20.89,17.95,18.88,20.55,22.00,25.07,32.71,37.23,41.51,34.87,29.01,23.48,17.31,16.42,16.26,16.17,16.97,18.33,18.97,19.00,17.69,14.30,10.69,6.74,3.17,
1032.00,50.27,53.28,54.82,54.93,57.32,60.96,55.72,47.33,47.61,48.33,42.95,36.73,36.98,39.91,40.71,41.67,44.52,43.10,45.37,50.12,54.59,51.97,47.13,43.01,37.41,31.64,33.43,42.69,48.78,45.92,36.71,30.80,25.78,23.27,20.79,21.12,17.95,18.78,20.40,22.03,25.05,33.11,37.13,41.16,35.15,28.73,23.49,17.62,16.23,16.19,16.19,16.75,18.33,18.69,19.00,17.70,14.17,10.74,6.66,3.11,
1033.00,50.60,52.64,53.99,54.57,57.26,60.44,55.47,47.04,47.82,48.64,42.85,36.79,37.10,40.05,40.49,41.99,43.89,43.02,44.94,50.05,54.66,51.78,47.26,43.32,37.20,31.65,33.25,42.28,48.86,45.99,36.29,30.75,25.62,23.35,20.84,21.11,17.75,18.77,20.51,21.81,25.17,33.15,37.26,40.59,35.29,28.64,23.73,17.65,15.94,16.11,16.10,16.79,18.22,18.71,18.91,17.52,14.15,10.59,6.64,3.16,
1034.00,49.38,52.62,53.25,54.53,56.64,59.87,54.57,45.95,48.08,48.47,41.73,36.73,36.55,40.24,40.68,41.83,43.20,42.69,44.88,50.35,54.55,51.92,47.39,43.41,37.19,31.27,32.92,42.41,48.73,45.99,35.98,30.59,25.29,23.26,20.91,20.57,17.55,18.93,20.47,21.92,25.07,33.06,37.23,40.50,35.35,28.96,23.91,17.80,15.88,16.24,15.94,16.81,18.08,18.61,19.00,17.38,14.21,10.57,6.58,3.09,
1035.00,49.76,52.36,52.97,55.13,55.90,59.54,54.71,46.29,47.51,47.34,42.39,36.62,36.35,40.22,40.58,41.08,43.05,42.94,44.92,50.33,54.30,52.04,47.55,43.38,37.26,31.31,33.29,42.70,49.04,45.89,35.97,30.26,25.26,23.13,20.97,20.55,17.74,18.60,20.59,21.77,25.11,32.86,37.10,40.28,35.37,28.80,24.04,17.94,16.34,16.31,15.93,16.67,18.09,18.48,18.87,17.29,14.33,10.48,6.45,3.01,
1036.00,50.75,51.04,53.64,54.31,56.12,59.52,54.59,46.47,47.94,47.53,42.16,36.39,36.77,40.19,40.19,40.56,43.15,42.78,44.57,50.35,54.06,52.19,47.03,43.24,37.45,31.33,33.55,42.45,48.76,45.68,36.02,30.34,25.57,23.20,21.06,20.65,17.94,18.69,20.13,21.57,25.07,32.71,37.03,39.93,35.11,28.63,24.16,17.71,16.12,16.11,16.01,16.61,17.97,18.44,18.74,17.20,14.31,10.45,6.42,2.92,
1037.00,50.83,49.88,52.76,54.08,56.15,59.62,53.89,45.95,47.97,48.09,42.10,36.37,37.02,40.00,40.22,40.24,42.75,42.66,44.06,50.42,53.67,52.13,46.89,43.40,37.70,31.55,33.13,42.64,48.74,45.63,35.95,30.06,25.54,23.09,21.28,20.41,17.78,18.76,20.01,21.36,24.98,32.58,36.89,39.92,35.01,28.66,24.24,17.56,15.74,16.07,15.94,16.75,17.77,18.51,18.67,17.08,14.15,10.45,6.25,2.99,
1038.00,50.21,50.78,52.96,53.40,55.16,59.08,52.88,45.51,47.71,48.05,41.74,36.03,36.66,39.66,40.34,39.85,42.88,42.42,44.07,50.27,53.30,51.84,46.75,43.08,37.47,31.32,32.91,42.77,48.81,45.74,36.08,29.56,25.22,23.07,21.31,20.39,17.78,18.48,19.63,21.32,24.78,32.06,36.43,39.91,34.93,28.82,23.91,17.44,15.93,16.17,15.75,16.67,17.70,18.39,18.64,17.09,14.26,10.38,6.17,2.73,
1039.00,50.25,51.42,53.49,53.59,55.38,58.55,53.29,45.73,48.07,47.36,42.63,36.14,36.44,39.33,40.18,39.54,43.13,42.72,44.07,49.96,52.94,51.43,46.53,42.92,37.60,31.32,33.21,41.96,48.69,45.54,36.30,29.33,25.10,22.71,21.32,20.42,18.14,18.14,19.51,21.11,24.52,31.87,36.27,39.93,34.60,28.65,23.83,17.31,16.24,16.08,15.86,16.69,17.71,18.28,18.47,17.06,14.08,10.25,6.27,2.79,
1040.00,50.33,50.82,53.31,53.14,56.05,58.82,53.10,46.43,47.55,48.30,42.01,36.31,36.62,39.11,40.22,39.66,43.24,42.71,44.11,49.96,52.84,50.59,46.38,42.59,37.32,31.54,33.06,41.31,48.43,45.40,36.08,29.45,25.45,22.65,21.36,20.42,18.32,18.23,19.76,20.97,24.46,31.81,36.39,39.64,34.15,28.64,23.62,17.23,15.62,15.91,15.87,16.52,17.74,18.20,18.37,16.99,13.79,10.20,6.27,2.91,
1041.00,49.82,51.51,52.00,52.07,55.88,58.16,52.20,46.65,46.94,47.70,41.15,35.96,36.01,38.95,40.08,39.75,42.84,42.24,44.13,49.80,52.90,50.33,46.33,42.88,37.16,31.45,32.90,41.34,48.35,45.45,35.63,29.04,25.22,22.55,21.18,20.26,18.16,18.25,19.56,21.02,24.50,31.73,36.43,39.49,34.18,28.88,23.51,16.64,15.56,16.11,15.98,16.24,17.64,18.11,18.44,16.92,13.70,10.27,6.27,3.05,
1042.00,49.54,51.91,52.01,52.73,54.75,58.12,52.73,46.78,46.97,47.51,41.19,35.66,35.62,39.00,39.64,39.46,42.89,41.97,44.27,49.39,53.05,50.31,46.05,42.76,37.03,31.13,32.73,41.01,48.66,44.91,35.66,28.65,24.99,22.70,20.78,20.28,17.95,18.50,19.96,21.15,24.95,31.26,36.58,39.69,34.19,28.66,23.03,16.70,16.02,16.09,15.89,16.06,17.85,18.13,18.40,16.90,13.83,10.22,6.37,2.98,
1043.00,49.38,51.63,52.44,52.94,55.47,58.13,52.94,47.29,46.76,47.63,41.57,35.78,35.76,38.95,39.43,39.23,43.04,41.81,44.31,48.94,53.04,50.41,45.56,42.20,37.14,30.98,32.92,40.92,48.19,44.60,35.72,29.19,25.22,22.85,20.55,20.24,17.83,18.69,19.91,21.11,25.08,31.34,36.48,39.12,34.25,28.41,22.94,16.37,15.62,15.89,15.84,15.88,17.88,17.98,18.21,16.77,13.62,10.11,6.45,2.96,
1044.00,50.23,50.46,52.34,52.35,55.54,58.45,52.41,47.17,46.82,47.75,41.87,35.42,36.23,39.01,39.25,39.22,42.77,41.15,44.18,48.85,53.01,50.29,45.47,42.14,36.97,31.01,32.78,40.90,47.54,44.26,35.45,29.20,25.39,23.15,20.12,20.12,17.27,18.32,19.34,21.14,25.32,31.25,36.71,38.69,34.33,28.04,22.60,16.35,15.20,15.60,15.74,15.92,17.93,17.97,18.18,16.67,13.67,10.17,6.37,2.99,
1045.00,49.62,51.03,52.19,52.78,55.51,57.67,51.59,46.02,46.98,47.29,41.31,35.25,35.83,38.77,39.13,39.47,42.59,40.93,43.92,48.67,52.77,50.67,45.29,42.04,37.01,30.50,32.46,41.28,47.34,44.16,35.73,29.38,24.72,22.87,20.22,19.82,16.45,18.75,18.85,21.20,25.26,30.94,36.52,38.82,34.13,28.16,22.87,16.21,15.27,15.57,15.58,16.02,17.72,17.86,18.25,16.53,13.67,10.05,6.36,2.93,
1046.00,50.10,51.65,52.79,53.88,55.48,57.07,51.04,44.95,47.18,45.83,41.18,34.99,35.74,38.58,38.96,39.03,42.38,41.34,43.95,48.38,52.60,50.70,45.35,41.68,36.96,30.35,32.80,41.18,47.46,44.35,35.89,29.45,24.10,22.09,20.35,19.90,16.87,18.54,19.13,21.07,24.98,30.86,36.70,38.88,34.17,27.88,23.17,16.56,15.16,15.31,15.22,16.06,17.57,17.63,17.91,16.52,13.76,9.84,6.18,2.75,
1047.00,50.36,50.44,53.63,53.06,56.89,57.55,51.22,45.49,47.33,45.22,40.76,35.07,35.82,38.51,38.94,39.19,42.64,41.33,43.84,48.40,52.05,50.42,45.07,41.23,36.80,30.14,32.92,40.72,46.91,44.44,35.69,29.86,23.93,21.89,20.52,19.81,16.72,18.18,19.01,20.83,24.56,31.00,36.76,38.49,34.04,27.83,23.04,16.62,14.72,15.06,15.41,15.90,17.38,17.47,17.83,16.59,13.69,9.90,6.14,2.81,
1048.00,50.33,50.03,52.50,52.64,56.82,57.36,51.14,44.73,46.47,45.43,40.39,35.00,35.78,38.49,38.66,39.36,42.58,41.60,43.64,48.37,51.75,50.20,45.36,41.51,36.54,30.58,32.20,40.86,47.19,44.51,35.28,29.80,23.06,21.90,20.70,19.92,16.65,18.06,19.14,20.39,24.26,31.11,36.49,38.27,33.63,27.80,23.42,16.24,14.50,15.01,15.34,15.91,17.16,17.62,17.68,16.52,13.66,9.85,6.04,2.93,
1049.00,49.28,50.29,52.01,53.10,56.14,56.58,51.02,44.00,46.94,44.49,39.56,35.27,35.18,38.65,38.27,39.25,42.64,41.60,43.50,47.98,51.13,50.15,45.12,41.79,36.46,30.39,31.84,40.92,47.63,44.21,35.28,29.16,22.36,21.89,20.52,20.23,17.12,18.07,19.42,20.39,24.16,30.94,35.94,38.37,33.55,28.15,23.35,15.87,14.63,15.12,15.29,15.79,17.19,17.75,17.56,16.41,13.82,9.74,6.15,2.78,
1050.00,48.45,49.09,51.36,52.83,56.44,56.99,53.04,44.60,47.15,44.98,40.45,35.52,35.09,38.50,38.33,39.17,41.93,41.82,43.36,48.12,51.15,49.96,44.88,41.71,36.63,30.46,31.60,40.68,47.47,44.28,35.07,28.70,22.71,21.81,20.66,20.03,17.36,17.27,19.63,20.17,23.50,30.76,35.93,38.47,33.82,27.41,23.00,15.87,14.95,15.13,15.13,15.75,17.16,17.56,17.28,16.38,13.73,9.70,6.01,2.67,
1051.00,48.97,48.86,52.16,52.07,56.92,57.87,54.04,46.13,46.93,46.09,40.71,35.82,35.48,38.98,38.74,39.74,42.77,42.11,43.68,48.57,51.38,50.33,45.35,41.85,36.82,30.85,32.14,40.74,47.38,44.46,35.02,29.09,23.71,22.55,20.71,20.44,17.49,17.32,19.19,20.44,23.60,30.83,35.93,38.12,34.16,27.44,23.05,15.77,14.91,15.18,15.29,15.73,17.28,17.59,17.40,16.31,13.62,9.74,5.99,2.73,
1052.00,48.89,48.87,51.58,51.91,55.56,56.94,52.62,45.06,47.49,46.47,39.86,35.52,35.28,38.79,38.68,39.93,42.43,41.75,43.43,48.03,51.53,50.61,45.25,42.04,36.86,30.52,31.48,40.74,47.09,43.81,35.23,28.60,23.69,22.51,20.25,20.01,16.63,17.62,19.02,20.79,23.73,30.71,35.93,38.08,33.89,27.08,22.99,15.03,15.21,15.10,15.23,15.67,17.20,17.69,17.33,16.11,13.59,9.60,6.04,2.82,
1053.00,47.97,49.23,50.98,52.35,54.61,57.60,51.46,44.75,47.45,45.89,39.62,35.25,34.94,38.50,39.00,39.27,42.03,41.44,42.81,48.13,51.77,50.38,44.67,41.45,36.78,29.98,30.98,40.94,46.71,43.76,34.97,28.43,24.11,22.13,20.11,19.31,16.37,17.62,19.42,20.84,23.34,30.29,35.85,38.16,33.67,26.69,22.67,15.43,15.44,14.90,14.97,15.58,16.98,17.41,17.27,15.91,13.40,9.55,6.04,2.86,
1054.00,48.36,49.17,52.14,52.11,54.99,57.31,50.59,45.87,47.06,45.13,39.60,34.77,34.98,38.16,39.25,38.27,42.11,40.92,42.72,47.96,51.83,49.91,44.28,40.94,36.14,29.60,31.40,40.64,46.33,43.03,35.37,28.46,24.30,21.88,19.71,18.67,16.09,17.25,19.04,20.74,23.13,30.51,35.35,37.67,33.41,26.40,21.97,15.32,15.39,14.74,14.84,15.31,16.79,16.90,17.15,15.92,13.18,9.47,5.98,2.84,
1055.00,49.92,48.50,51.90,52.40,54.39,58.22,49.94,46.30,46.78,45.58,39.94,34.50,35.46,38.14,39.12,38.26,41.92,40.82,41.68,47.42,51.79,49.11,43.63,40.68,35.70,29.85,30.84,39.86,45.94,42.65,35.33,28.52,24.26,21.94,19.26,18.16,15.73,17.08,19.01,20.48,23.50,30.46,34.97,37.28,32.54,26.32,22.05,15.71,15.58,14.28,14.76,15.35,16.62,16.86,17.30,15.70,12.96,9.65,5.99,3.06,
1056.00,49.82,48.57,50.99,52.43,54.92,57.77,49.09,45.01,46.34,45.77,39.00,34.34,35.09,37.63,39.13,38.01,40.99,39.79,41.45,47.42,51.58,48.96,43.07,40.78,35.50,29.33,30.62,40.13,45.49,42.83,35.12,28.59,23.84,22.00,19.08,18.03,15.54,17.29,19.13,19.96,23.20,30.54,34.42,37.17,32.21,26.83,21.63,15.46,15.04,14.48,14.50,15.20,16.33,16.88,17.20,15.52,12.78,9.79,6.01,2.99,
1057.00,49.64,49.22,50.16,52.13,54.69,57.78,50.50,44.60,46.13,44.51,39.97,33.60,34.62,37.45,38.77,37.32,40.66,39.84,41.73,47.08,51.10,48.45,42.93,40.70,35.39,29.23,30.81,39.37,45.79,43.01,34.54,28.08,23.71,21.31,19.34,18.27,16.26,16.65,19.26,19.52,23.15,30.00,34.15,36.89,32.65,26.15,20.93,15.66,15.36,14.41,14.21,15.20,16.06,16.59,17.02,15.37,12.80,9.59,5.97,2.64,
1058.00,49.09,49.60,51.71,50.65,55.15,57.78,51.70,44.85,45.91,45.64,40.89,33.37,34.70,37.20,38.65,37.46,40.90,40.10,42.09,46.96,50.79,48.28,42.61,39.84,35.08,29.42,31.53,38.52,44.72,43.28,34.42,28.62,24.40,21.51,19.13,18.74,16.49,17.01,18.73,19.12,23.22,29.94,33.77,36.53,31.93,26.12,20.71,15.82,14.90,14.25,14.35,15.04,15.99,16.36,16.88,15.30,12.56,9.50,5.75,2.53,
1059.00,49.25,48.80,50.50,50.29,55.26,57.88,51.14,43.06,45.74,46.41,40.57,33.36,34.58,36.73,38.33,38.25,40.47,40.02,42.34,46.33,49.96,48.25,43.24,40.36,34.46,29.38,30.99,38.07,44.35,43.22,33.39,28.85,23.79,21.64,18.97,18.62,16.76,17.30,18.69,18.79,23.05,29.58,33.79,35.86,31.61,25.97,21.05,15.08,14.42,14.17,14.41,15.10,15.88,16.53,16.43,14.96,12.46,9.34,5.93,2.62,
1060.00,47.18,50.19,49.88,49.28,53.94,57.07,50.75,42.28,46.81,46.02,40.60,33.31,33.57,36.83,37.71,37.98,40.05,39.79,42.64,46.24,49.72,48.56,43.40,40.25,34.48,28.95,30.95,38.29,44.35,42.88,32.79,28.60,23.47,21.88,18.59,18.26,16.73,17.38,18.37,18.83,22.67,28.84,33.69,36.39,31.19,26.05,20.67,15.23,14.40,14.14,14.47,15.18,15.77,16.36,16.47,14.76,12.54,9.12,5.94,2.62,
1061.00,45.72,50.46,50.00,50.16,53.10,56.78,52.49,43.10,45.70,44.75,41.33,33.67,33.12,36.67,37.77,37.36,39.68,40.20,42.53,46.23,49.95,48.49,43.79,39.95,33.25,28.52,31.40,38.78,44.09,42.81,32.27,28.37,23.68,21.39,18.26,18.13,17.56,16.84,18.66,18.84,22.13,28.54,33.27,36.80,31.23,25.53,20.69,15.68,14.67,14.20,14.39,14.94,15.68,16.26,16.09,14.78,12.56,9.06,5.72,2.46,
1062.00,46.07,48.81,51.09,49.04,53.36,56.89,52.32,44.02,45.02,45.19,40.58,33.84,33.52,36.27,37.06,37.42,40.01,39.99,42.00,46.47,49.75,48.08,43.34,39.55,33.24,28.67,31.42,38.43,44.05,42.26,32.39,28.58,23.65,21.69,17.95,18.03,17.57,16.66,18.03,18.85,22.19,28.53,33.44,36.19,30.34,25.31,21.19,15.76,14.00,13.92,14.37,14.65,15.46,16.16,15.78,14.72,12.36,8.98,5.83,2.62,
1063.00,46.05,47.40,49.41,49.27,52.85,57.87,51.14,43.36,44.03,45.38,39.40,33.53,33.27,36.67,36.48,38.02,39.28,39.47,41.38,46.77,49.53,48.41,42.65,39.92,33.83,28.37,30.61,39.18,43.70,41.56,32.49,27.81,22.91,21.49,17.72,17.72,17.12,16.67,18.28,18.99,22.02,28.75,33.68,36.64,30.65,25.68,21.34,15.51,13.42,14.07,14.10,14.58,15.25,16.07,15.79,14.73,12.37,9.24,5.64,2.92,
