Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
939.00,2.69,2.80,2.53,2.61,2.75,2.61,2.51,2.62,2.50,2.41,2.50,2.35,2.51,2.28,2.19,2.19,1.97,2.10,1.89,1.92,1.93,1.73,1.74,1.61,1.49,1.43,1.42,1.33,1.24,1.12,1.09,1.02,0.93,0.84,0.79,0.70,0.64,0.58,0.51,0.45,0.38,0.33,0.27,0.22,0.15,0.11,0.11,0.07,0.03,0.05,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,0.02,
940.00,2.76,2.97,2.56,2.62,2.72,2.68,2.56,2.61,2.54,2.51,2.55,2.34,2.54,2.26,2.21,2.15,2.10,2.09,1.97,2.02,1.95,1.77,1.79,1.64,1.53,1.49,1.44,1.34,1.24,1.15,1.12,1.03,0.94,0.84,0.81,0.71,0.65,0.59,0.52,0.46,0.40,0.34,0.27,0.21,0.16,0.11,0.10,0.07,0.03,0.05,0.02,0.01,0.02,0.02,0.00,0.00,-0.01,0.00,0.01,0.02,
941.00,2.68,2.82,2.57,2.74,2.65,2.56,2.58,2.63,2.58,2.50,2.52,2.33,2.53,2.30,2.25,2.17,2.16,2.07,2.06,2.02,1.96,1.84,1.72,1.65,1.58,1.46,1.42,1.34,1.26,1.16,1.08,1.00,0.95,0.84,0.80,0.70,0.67,0.59,0.52,0.47,0.41,0.34,0.26,0.22,0.16,0.11,0.10,0.07,0.04,0.05,0.03,0.02,0.03,0.02,0.01,0.00,-0.01,0.01,0.01,0.01,
942.00,2.74,2.82,2.46,2.67,2.67,2.57,2.51,2.61,2.61,2.49,2.47,2.32,2.49,2.31,2.20,2.18,2.15,2.05,2.05,1.98,1.95,1.77,1.69,1.65,1.64,1.45,1.39,1.33,1.25,1.14,1.07,0.98,0.94,0.83,0.79,0.69,0.65,0.59,0.50,0.48,0.41,0.34,0.28,0.22,0.17,0.12,0.11,0.07,0.05,0.04,0.03,0.01,0.02,0.01,0.02,0.01,-0.01,0.02,0.01,-0.01,
943.00,2.78,2.93,2.56,2.62,2.70,2.64,2.60,2.56,2.64,2.49,2.48,2.33,2.33,2.23,2.13,2.10,2.09,2.02,1.96,1.91,1.90,1.76,1.67,1.64,1.65,1.45,1.36,1.30,1.24,1.16,1.07,0.97,0.93,0.83,0.79,0.70,0.65,0.58,0.50,0.47,0.41,0.33,0.28,0.21,0.16,0.12,0.10,0.06,0.06,0.03,0.03,0.01,0.01,0.02,0.02,0.01,-0.00,0.01,-0.00,-0.00,
944.00,2.77,2.85,2.76,2.57,2.66,2.66,2.56,2.44,2.59,2.49,2.35,2.24,2.25,2.21,2.18,2.07,2.10,2.04,1.86,1.91,1.87,1.75,1.65,1.60,1.62,1.41,1.33,1.29,1.23,1.14,1.05,0.96,0.90,0.84,0.77,0.70,0.66,0.57,0.51,0.46,0.41,0.34,0.28,0.21,0.16,0.11,0.10,0.06,0.06,0.02,0.03,0.01,0.02,0.02,0.03,0.02,-0.01,0.02,0.00,-0.01,
945.00,2.72,2.77,2.96,2.67,2.56,2.61,2.59,2.40,2.56,2.43,2.31,2.31,2.13,2.27,2.24,2.04,2.05,2.02,1.90,1.89,1.84,1.76,1.62,1.58,1.67,1.38,1.32,1.30,1.25,1.15,1.07,0.95,0.91,0.84,0.76,0.70,0.66,0.58,0.50,0.46,0.40,0.33,0.28,0.21,0.17,0.11,0.10,0.07,0.05,0.02,0.03,0.01,0.01,0.02,0.02,0.01,-0.01,0.01,0.01,-0.01,
946.00,2.78,2.77,2.78,2.61,2.61,2.61,2.51,2.42,2.49,2.48,2.40,2.33,2.16,2.30,2.23,2.09,2.07,1.93,1.93,1.85,1.82,1.73,1.64,1.56,1.61,1.38,1.36,1.31,1.22,1.13,1.08,0.94,0.91,0.84,0.76,0.72,0.66,0.58,0.50,0.46,0.38,0.33,0.28,0.22,0.17,0.11,0.10,0.07,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.00,-0.00,0.01,
947.00,2.89,2.88,3.01,2.67,2.61,2.61,2.62,2.46,2.41,2.52,2.49,2.35,2.16,2.25,2.21,2.11,2.00,1.91,1.89,1.85,1.85,1.72,1.67,1.60,1.57,1.45,1.38,1.31,1.22,1.14,1.10,0.95,0.92,0.85,0.77,0.72,0.66,0.58,0.51,0.46,0.39,0.32,0.27,0.22,0.17,0.12,0.10,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.01,0.02,
948.00,2.85,2.85,2.95,2.64,2.58,2.56,2.62,2.44,2.42,2.54,2.40,2.40,2.21,2.21,2.27,2.11,1.99,1.85,1.97,1.92,1.82,1.70,1.67,1.55,1.48,1.47,1.37,1.34,1.18,1.12,1.10,0.99,0.92,0.86,0.78,0.71,0.66,0.58,0.52,0.46,0.38,0.32,0.27,0.21,0.18,0.11,0.09,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.01,0.02,
949.00,2.67,2.79,2.83,2.67,2.54,2.53,2.59,2.45,2.46,2.48,2.46,2.39,2.31,2.25,2.31,2.04,1.99,1.86,2.01,1.93,1.82,1.74,1.70,1.55,1.48,1.46,1.35,1.36,1.19,1.13,1.10,0.99,0.94,0.86,0.79,0.72,0.65,0.59,0.52,0.47,0.38,0.33,0.28,0.22,0.18,0.11,0.09,0.06,0.04,0.05,0.02,0.01,0.00,-0.00,0.01,0.01,0.00,-0.01,0.01,0.02,
950.00,2.90,2.60,2.58,2.60,2.64,2.52,2.61,2.53,2.50,2.47,2.44,2.42,2.38,2.25,2.28,2.10,2.00,1.90,1.98,1.99,1.86,1.72,1.73,1.60,1.49,1.46,1.34,1.37,1.19,1.13,1.10,0.99,0.94,0.87,0.81,0.72,0.65,0.58,0.53,0.47,0.39,0.33,0.29,0.22,0.17,0.12,0.09,0.05,0.04,0.04,0.01,0.02,0.01,0.00,0.01,0.02,0.01,-0.00,0.01,0.01,
951.00,3.01,2.73,2.77,2.57,2.68,2.60,2.66,2.50,2.55,2.54,2.42,2.47,2.35,2.19,2.28,2.04,1.94,2.01,1.96,2.02,1.87,1.73,1.74,1.64,1.51,1.49,1.33,1.34,1.20,1.16,1.12,1.03,0.93,0.87,0.83,0.73,0.65,0.58,0.52,0.47,0.40,0.33,0.29,0.22,0.17,0.12,0.09,0.03,0.03,0.02,0.01,0.02,0.00,-0.00,0.02,0.01,0.01,0.01,0.00,0.01,
952.00,2.99,2.62,2.71,2.63,2.69,2.64,2.64,2.50,2.56,2.48,2.37,2.39,2.42,2.21,2.32,2.04,2.05,2.05,2.02,2.05,1.86,1.75,1.71,1.63,1.47,1.48,1.33,1.32,1.22,1.18,1.12,1.02,0.93,0.88,0.83,0.72,0.65,0.58,0.52,0.47,0.41,0.35,0.29,0.23,0.17,0.12,0.08,0.03,0.04,0.02,0.01,0.02,0.01,0.00,0.02,0.00,0.01,0.01,0.01,0.01,
953.00,2.98,2.49,2.83,2.64,2.66,2.69,2.66,2.55,2.60,2.47,2.33,2.31,2.42,2.27,2.24,2.06,2.10,2.09,2.05,2.05,1.86,1.79,1.69,1.68,1.51,1.46,1.32,1.31,1.24,1.21,1.12,1.00,0.93,0.88,0.82,0.73,0.65,0.58,0.52,0.47,0.43,0.36,0.29,0.24,0.17,0.12,0.08,0.03,0.04,0.02,0.02,0.02,0.01,0.00,0.02,0.00,0.02,0.01,0.01,0.00,
954.00,3.22,2.48,2.89,2.61,2.74,2.74,2.61,2.67,2.65,2.44,2.39,2.36,2.42,2.37,2.18,2.18,2.10,2.12,2.00,2.01,1.86,1.77,1.69,1.69,1.53,1.47,1.37,1.32,1.26,1.24,1.12,1.01,0.92,0.89,0.83,0.74,0.66,0.58,0.53,0.48,0.44,0.37,0.30,0.25,0.18,0.13,0.10,0.03,0.05,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,0.01,0.01,0.01,0.00,
955.00,3.15,2.79,3.20,2.69,2.75,2.85,2.62,2.66,2.70,2.50,2.49,2.38,2.41,2.34,2.13,2.20,2.09,2.13,1.98,1.96,1.88,1.83,1.76,1.68,1.56,1.51,1.44,1.33,1.28,1.22,1.15,1.02,0.94,0.90,0.83,0.74,0.67,0.59,0.54,0.47,0.44,0.37,0.30,0.25,0.19,0.13,0.10,0.04,0.05,0.00,0.02,0.00,0.01,0.00,0.01,-0.00,0.01,0.01,0.01,0.01,
956.00,3.08,2.61,3.27,2.72,2.75,2.80,2.62,2.73,2.70,2.49,2.51,2.39,2.41,2.40,2.20,2.27,2.22,2.08,2.00,2.00,1.92,1.91,1.79,1.65,1.56,1.52,1.45,1.36,1.28,1.22,1.15,1.02,0.95,0.91,0.83,0.75,0.67,0.59,0.55,0.47,0.44,0.37,0.30,0.24,0.20,0.13,0.10,0.05,0.05,0.01,0.02,0.01,0.02,0.00,-0.00,-0.01,0.01,0.00,0.01,0.00,
957.00,2.99,2.63,3.20,2.73,2.74,2.74,2.57,2.75,2.72,2.51,2.58,2.43,2.48,2.52,2.24,2.35,2.26,2.09,1.99,2.02,1.97,1.97,1.82,1.67,1.60,1.49,1.51,1.39,1.30,1.23,1.16,1.02,0.97,0.91,0.83,0.77,0.69,0.61,0.56,0.49,0.42,0.37,0.31,0.24,0.20,0.14,0.10,0.07,0.04,0.02,0.02,0.00,0.01,-0.00,-0.00,-0.01,0.00,-0.00,0.01,0.01,
958.00,2.96,2.88,3.14,2.80,2.84,2.77,2.64,2.87,2.73,2.52,2.74,2.53,2.48,2.53,2.27,2.48,2.23,2.10,2.01,2.01,2.03,1.96,1.86,1.72,1.64,1.52,1.57,1.40,1.31,1.22,1.15,1.03,1.00,0.92,0.83,0.77,0.70,0.62,0.57,0.51,0.42,0.37,0.32,0.24,0.20,0.15,0.11,0.08,0.05,0.02,0.01,0.00,0.01,-0.01,-0.01,-0.00,0.01,-0.00,0.01,0.01,
959.00,3.05,3.07,3.18,2.85,2.90,2.86,2.72,2.83,2.68,2.66,2.81,2.51,2.49,2.51,2.34,2.46,2.29,2.14,2.06,2.08,2.05,1.97,1.91,1.75,1.63,1.56,1.54,1.40,1.31,1.24,1.18,1.07,1.01,0.94,0.85,0.78,0.70,0.64,0.56,0.51,0.42,0.37,0.31,0.23,0.20,0.14,0.11,0.08,0.04,0.02,0.02,0.02,0.01,-0.00,-0.01,-0.00,0.01,-0.01,-0.00,0.01,
960.00,2.98,3.05,3.14,2.95,2.89,2.81,2.83,2.85,2.67,2.67,2.76,2.53,2.51,2.57,2.53,2.49,2.32,2.19,2.13,2.15,2.07,2.02,1.91,1.77,1.62,1.53,1.52,1.43,1.33,1.27,1.18,1.10,1.01,0.96,0.85,0.79,0.72,0.64,0.57,0.52,0.43,0.37,0.30,0.23,0.20,0.15,0.11,0.08,0.04,0.03,0.02,0.02,0.01,0.00,-0.01,-0.00,0.00,-0.01,0.00,0.00,
961.00,3.03,3.17,2.94,3.02,2.92,2.86,2.84,2.86,2.72,2.68,2.72,2.59,2.61,2.65,2.57,2.50,2.36,2.25,2.25,2.23,2.09,2.00,1.95,1.81,1.69,1.56,1.52,1.45,1.36,1.29,1.18,1.10,1.04,0.96,0.85,0.80,0.72,0.66,0.57,0.53,0.44,0.39,0.30,0.25,0.19,0.14,0.12,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,
962.00,3.21,3.39,3.04,3.00,3.05,3.00,2.98,2.91,2.80,2.77,2.77,2.68,2.67,2.70,2.63,2.51,2.36,2.22,2.35,2.24,2.10,2.02,1.96,1.87,1.70,1.61,1.53,1.47,1.36,1.32,1.20,1.14,1.05,0.99,0.87,0.82,0.73,0.68,0.56,0.54,0.46,0.40,0.31,0.26,0.19,0.14,0.12,0.07,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,-0.01,0.00,-0.02,
963.00,3.30,3.29,3.15,2.98,3.08,3.08,3.04,2.84,2.88,2.88,2.72,2.72,2.74,2.67,2.64,2.51,2.40,2.30,2.38,2.29,2.16,2.07,1.98,1.88,1.72,1.69,1.56,1.48,1.38,1.35,1.23,1.16,1.05,1.00,0.89,0.83,0.74,0.68,0.58,0.54,0.48,0.40,0.32,0.26,0.20,0.14,0.11,0.07,0.04,0.02,0.01,0.02,0.01,0.02,0.01,-0.00,0.01,-0.00,-0.00,-0.02,
964.00,3.13,3.35,3.16,3.04,3.01,3.06,3.08,2.93,3.06,2.89,2.69,2.81,2.79,2.70,2.66,2.55,2.45,2.33,2.46,2.35,2.17,2.13,2.02,1.88,1.78,1.73,1.59,1.53,1.42,1.37,1.25,1.17,1.08,1.01,0.90,0.84,0.75,0.69,0.59,0.55,0.49,0.42,0.34,0.27,0.20,0.14,0.10,0.07,0.04,0.03,0.02,0.01,0.00,0.03,0.02,-0.01,0.01,0.01,0.01,-0.01,
965.00,3.45,3.42,3.07,3.09,3.15,3.15,3.02,3.03,3.19,2.97,2.82,2.83,2.93,2.82,2.60,2.55,2.56,2.42,2.50,2.36,2.23,2.18,2.05,1.91,1.88,1.77,1.63,1.55,1.44,1.40,1.29,1.17,1.11,1.02,0.92,0.87,0.78,0.71,0.62,0.56,0.49,0.43,0.36,0.29,0.21,0.15,0.10,0.07,0.03,0.03,0.02,0.01,-0.00,0.02,0.02,0.00,0.01,0.01,0.00,-0.01,
966.00,3.59,3.52,3.41,3.19,3.25,3.28,3.17,3.16,3.32,3.02,2.93,2.95,2.90,2.88,2.63,2.69,2.55,2.54,2.54,2.37,2.33,2.22,2.10,1.97,1.93,1.84,1.67,1.60,1.48,1.43,1.32,1.20,1.15,1.04,0.95,0.88,0.79,0.73,0.64,0.58,0.51,0.43,0.38,0.30,0.22,0.16,0.11,0.07,0.04,0.02,0.01,0.01,-0.00,0.02,0.02,0.01,0.02,0.01,0.00,-0.01,
967.00,3.73,3.57,3.47,3.31,3.33,3.33,3.27,3.19,3.40,3.16,3.04,3.05,2.95,2.90,2.73,2.71,2.64,2.68,2.56,2.45,2.38,2.26,2.20,1.98,1.99,1.89,1.68,1.61,1.54,1.46,1.38,1.24,1.18,1.07,0.99,0.91,0.80,0.74,0.67,0.59,0.52,0.43,0.39,0.31,0.23,0.18,0.11,0.07,0.05,0.01,0.02,0.01,-0.01,0.01,0.02,-0.01,0.02,0.01,-0.01,0.01,
968.00,3.48,3.74,3.47,3.47,3.37,3.36,3.33,3.25,3.45,3.18,3.11,3.11,3.04,3.00,2.88,2.76,2.72,2.76,2.65,2.54,2.44,2.31,2.24,2.02,2.06,1.87,1.72,1.68,1.57,1.50,1.41,1.26,1.21,1.09,1.01,0.92,0.82,0.75,0.70,0.61,0.54,0.45,0.40,0.32,0.24,0.18,0.11,0.08,0.06,0.03,0.03,0.01,0.01,0.01,0.03,-0.00,0.02,0.01,-0.00,0.01,
969.00,3.74,3.72,3.38,3.49,3.50,3.41,3.36,3.41,3.43,3.23,3.19,3.13,3.14,3.11,2.93,2.88,2.75,2.85,2.67,2.59,2.50,2.35,2.31,2.10,2.12,1.87,1.72,1.70,1.61,1.52,1.44,1.29,1.23,1.11,1.03,0.95,0.83,0.76,0.71,0.62,0.56,0.46,0.41,0.32,0.24,0.20,0.12,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0.02,0.00,0.02,0.02,-0.01,0.00,
970.00,3.75,3.81,3.50,3.47,3.54,3.46,3.44,3.47,3.34,3.29,3.27,3.24,3.11,3.08,3.00,2.99,2.65,2.93,2.69,2.60,2.52,2.35,2.34,2.19,2.12,1.93,1.75,1.70,1.63,1.53,1.43,1.31,1.24,1.12,1.04,0.95,0.85,0.76,0.71,0.63,0.57,0.46,0.41,0.32,0.25,0.21,0.13,0.09,0.07,0.03,0.03,0.02,0.01,0.00,0.02,0.00,0.03,0.01,-0.01,0.01,
971.00,3.74,3.72,3.44,3.47,3.55,3.45,3.43,3.44,3.23,3.36,3.28,3.22,3.21,3.07,3.01,2.95,2.74,2.91,2.69,2.62,2.52,2.39,2.37,2.23,2.12,1.94,1.80,1.68,1.63,1.53,1.46,1.32,1.23,1.14,1.04,0.94,0.86,0.76,0.72,0.63,0.57,0.47,0.42,0.32,0.25,0.20,0.13,0.08,0.05,0.04,0.04,0.02,0.01,-0.00,0.02,-0.00,0.02,0.01,-0.01,0.01,
972.00,3.79,3.61,3.51,3.45,3.45,3.40,3.40,3.46,3.16,3.24,3.24,3.21,3.16,3.09,3.10,3.01,2.78,2.90,2.73,2.65,2.53,2.43,2.33,2.23,2.08,1.90,1.78,1.69,1.60,1.51,1.42,1.33,1.23,1.14,1.03,0.94,0.87,0.76,0.71,0.64,0.58,0.48,0.42,0.33,0.26,0.18,0.13,0.10,0.05,0.04,0.04,0.02,0.00,0.00,0.02,0.00,0.02,0.00,-0.01,0.00,
973.00,4.01,3.50,3.51,3.41,3.49,3.40,3.36,3.47,3.14,3.22,3.25,3.25,3.12,3.14,3.03,3.01,2.83,2.87,2.72,2.61,2.52,2.41,2.30,2.24,2.04,1.89,1.79,1.68,1.60,1.49,1.40,1.32,1.21,1.14,1.01,0.93,0.87,0.78,0.71,0.64,0.57,0.49,0.41,0.33,0.25,0.19,0.14,0.10,0.06,0.04,0.04,0.02,-0.00,-0.00,0.01,0.01,0.02,-0.00,-0.01,0.00,
974.00,3.94,3.55,3.71,3.43,3.51,3.47,3.38,3.39,3.18,3.24,3.26,3.24,3.06,3.07,3.03,3.05,2.78,2.84,2.67,2.56,2.50,2.38,2.29,2.22,2.02,1.93,1.80,1.66,1.58,1.46,1.38,1.32,1.21,1.14,1.01,0.94,0.86,0.79,0.71,0.64,0.57,0.49,0.41,0.34,0.26,0.18,0.14,0.10,0.06,0.04,0.03,0.02,-0.00,0.00,0.01,0.00,0.02,0.00,-0.01,0.00,
975.00,3.96,3.49,3.83,3.43,3.49,3.43,3.46,3.33,3.27,3.24,3.21,3.20,3.00,3.06,3.02,2.99,2.88,2.78,2.69,2.61,2.50,2.37,2.25,2.12,1.97,1.93,1.77,1.66,1.57,1.46,1.40,1.31,1.20,1.14,1.01,0.95,0.86,0.79,0.70,0.63,0.58,0.49,0.41,0.33,0.26,0.18,0.14,0.10,0.05,0.04,0.03,0.02,-0.00,0.00,0.01,-0.01,0.01,0.00,-0.01,0.01,
976.00,3.82,3.58,3.66,3.44,3.44,3.41,3.40,3.35,3.28,3.19,3.18,3.17,2.99,3.14,3.01,3.01,2.89,2.78,2.73,2.64,2.49,2.40,2.21,2.09,1.98,1.92,1.73,1.66,1.59,1.48,1.36,1.30,1.20,1.13,1.01,0.96,0.86,0.78,0.71,0.64,0.57,0.50,0.41,0.34,0.25,0.18,0.13,0.09,0.06,0.04,0.03,0.01,0.00,0.01,0.01,-0.01,0.01,0.00,-0.00,0.01,
977.00,3.87,3.73,3.64,3.43,3.49,3.43,3.36,3.48,3.30,3.19,3.19,3.19,3.09,3.16,2.95,3.04,2.88,2.78,2.71,2.62,2.50,2.38,2.21,2.11,2.02,1.95,1.77,1.67,1.63,1.47,1.36,1.29,1.22,1.13,1.01,0.96,0.85,0.79,0.70,0.65,0.56,0.50,0.41,0.35,0.25,0.20,0.13,0.10,0.07,0.03,0.03,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
978.00,3.73,3.80,3.60,3.44,3.49,3.58,3.52,3.45,3.25,3.32,3.20,3.18,3.11,3.13,2.95,3.02,2.85,2.74,2.72,2.61,2.50,2.36,2.22,2.13,2.05,1.98,1.75,1.65,1.62,1.47,1.40,1.29,1.22,1.13,1.04,0.97,0.86,0.78,0.70,0.66,0.57,0.49,0.42,0.35,0.27,0.20,0.12,0.08,0.07,0.03,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,-0.00,
979.00,3.68,3.66,3.60,3.48,3.46,3.55,3.54,3.50,3.22,3.37,3.19,3.18,3.20,3.13,2.99,2.96,2.87,2.76,2.68,2.65,2.51,2.39,2.25,2.16,2.02,1.98,1.75,1.68,1.63,1.50,1.43,1.31,1.21,1.14,1.05,0.96,0.86,0.78,0.72,0.66,0.58,0.49,0.42,0.34,0.28,0.20,0.13,0.08,0.07,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.02,-0.00,
980.00,3.52,3.66,3.43,3.55,3.46,3.61,3.52,3.55,3.26,3.35,3.18,3.22,3.31,3.17,3.07,2.94,2.87,2.78,2.68,2.67,2.52,2.42,2.29,2.17,2.09,1.96,1.74,1.72,1.67,1.50,1.44,1.31,1.23,1.14,1.05,0.96,0.87,0.79,0.72,0.66,0.58,0.51,0.41,0.35,0.29,0.20,0.13,0.09,0.07,0.03,0.03,0.01,0.02,0.02,0.01,0.01,-0.00,0.01,0.02,-0.01,
981.00,3.84,3.82,3.73,3.54,3.62,3.67,3.57,3.57,3.27,3.49,3.40,3.23,3.38,3.22,3.08,3.01,2.94,2.81,2.75,2.67,2.55,2.40,2.31,2.21,2.11,1.93,1.76,1.74,1.68,1.54,1.46,1.32,1.23,1.16,1.07,0.97,0.87,0.79,0.73,0.67,0.58,0.50,0.43,0.35,0.30,0.20,0.14,0.10,0.06,0.02,0.03,0.02,0.02,0.02,0.00,0.02,-0.00,0.01,0.02,-0.01,
982.00,4.09,3.81,3.91,3.61,3.69,3.70,3.64,3.59,3.30,3.53,3.45,3.23,3.36,3.17,3.15,3.06,2.89,2.88,2.72,2.71,2.60,2.41,2.35,2.25,2.12,1.95,1.76,1.74,1.70,1.56,1.49,1.34,1.25,1.17,1.08,0.97,0.88,0.80,0.74,0.67,0.59,0.51,0.43,0.35,0.30,0.20,0.15,0.10,0.06,0.03,0.03,0.03,0.02,0.02,-0.00,0.01,0.00,-0.00,0.01,-0.01,
983.00,4.01,3.82,3.86,3.67,3.62,3.58,3.59,3.61,3.37,3.42,3.38,3.33,3.34,3.22,3.20,3.07,2.96,2.90,2.80,2.80,2.61,2.48,2.37,2.24,2.11,1.95,1.78,1.77,1.71,1.57,1.49,1.38,1.26,1.17,1.09,0.97,0.89,0.81,0.75,0.67,0.60,0.52,0.43,0.35,0.30,0.21,0.15,0.10,0.07,0.03,0.04,0.03,0.03,0.03,0.00,0.00,-0.00,0.01,0.00,0.00,
984.00,4.09,3.93,3.70,3.65,3.68,3.56,3.53,3.56,3.44,3.43,3.43,3.38,3.43,3.31,3.23,3.06,3.00,2.91,2.88,2.86,2.62,2.52,2.36,2.22,2.17,1.95,1.80,1.79,1.74,1.61,1.47,1.37,1.28,1.18,1.08,0.98,0.90,0.83,0.75,0.68,0.60,0.54,0.45,0.37,0.30,0.21,0.14,0.11,0.07,0.04,0.03,0.03,0.02,0.01,-0.01,-0.00,-0.00,-0.00,-0.00,0.00,
985.00,4.27,3.90,3.93,3.66,3.72,3.50,3.60,3.62,3.49,3.43,3.46,3.47,3.39,3.36,3.20,3.19,2.99,2.91,2.91,2.87,2.68,2.50,2.36,2.28,2.17,1.97,1.84,1.80,1.73,1.62,1.47,1.38,1.29,1.18,1.09,0.99,0.90,0.84,0.76,0.69,0.60,0.54,0.45,0.38,0.30,0.22,0.15,0.10,0.07,0.04,0.02,0.03,0.01,0.01,-0.01,0.00,0.02,0.01,0.01,-0.00,
986.00,4.22,3.90,3.88,3.66,3.77,3.48,3.68,3.52,3.53,3.46,3.43,3.51,3.39,3.29,3.19,3.18,2.89,2.93,2.86,2.90,2.67,2.51,2.41,2.28,2.15,2.04,1.87,1.77,1.73,1.64,1.49,1.41,1.29,1.17,1.10,1.00,0.91,0.84,0.75,0.68,0.61,0.54,0.46,0.38,0.31,0.22,0.16,0.09,0.07,0.04,0.01,0.01,0.00,0.01,-0.00,-0.01,0.03,0.01,0.01,0.00,
987.00,3.93,3.85,3.84,3.68,3.73,3.44,3.63,3.44,3.55,3.48,3.40,3.49,3.39,3.29,3.28,3.14,2.98,2.89,2.92,2.87,2.69,2.51,2.41,2.27,2.12,2.04,1.91,1.81,1.71,1.64,1.51,1.43,1.29,1.17,1.11,0.99,0.91,0.84,0.76,0.67,0.61,0.54,0.47,0.37,0.32,0.21,0.16,0.09,0.06,0.04,0.02,0.01,0.00,0.00,-0.00,-0.02,0.02,0.01,0.02,0.01,
988.00,3.92,3.71,3.86,3.69,3.74,3.46,3.61,3.54,3.56,3.52,3.46,3.50,3.38,3.30,3.31,3.19,2.97,2.96,2.95,2.83,2.69,2.52,2.38,2.25,2.14,2.03,1.87,1.81,1.70,1.65,1.51,1.44,1.29,1.17,1.11,0.99,0.91,0.84,0.77,0.67,0.60,0.54,0.48,0.38,0.32,0.20,0.15,0.09,0.06,0.05,0.01,0.01,-0.01,-0.00,0.00,-0.01,0.02,0.01,0.04,0.00,
989.00,3.83,3.90,4.11,3.71,3.72,3.61,3.62,3.59,3.56,3.59,3.53,3.47,3.34,3.31,3.28,3.30,2.98,2.93,2.97,2.75,2.71,2.51,2.41,2.29,2.15,2.03,1.90,1.82,1.68,1.64,1.52,1.43,1.28,1.17,1.12,0.98,0.92,0.84,0.76,0.68,0.59,0.54,0.49,0.38,0.30,0.20,0.16,0.09,0.07,0.04,0.01,0.01,-0.00,0.00,0.01,-0.00,0.02,0.01,0.04,-0.00,
990.00,3.74,3.81,4.11,3.75,3.69,3.73,3.56,3.56,3.55,3.64,3.49,3.38,3.42,3.23,3.27,3.22,2.93,3.00,2.85,2.68,2.67,2.53,2.46,2.31,2.16,2.04,1.89,1.82,1.70,1.62,1.51,1.44,1.28,1.18,1.12,0.98,0.92,0.84,0.76,0.68,0.60,0.54,0.48,0.37,0.30,0.21,0.16,0.08,0.07,0.04,0.02,0.01,0.01,0.00,0.02,-0.01,0.01,0.00,0.03,-0.01,
991.00,3.64,3.74,4.03,3.74,3.56,3.75,3.55,3.64,3.56,3.56,3.47,3.30,3.40,3.23,3.32,3.20,3.04,3.01,2.87,2.73,2.67,2.56,2.43,2.27,2.15,2.04,1.85,1.84,1.68,1.60,1.49,1.45,1.27,1.20,1.11,0.98,0.92,0.82,0.76,0.69,0.61,0.54,0.47,0.37,0.30,0.21,0.15,0.08,0.07,0.04,0.02,0.02,0.02,0.00,0.02,0.00,-0.01,0.00,0.02,-0.00,
992.00,3.86,3.73,4.07,3.71,3.64,3.76,3.53,3.69,3.56,3.54,3.57,3.27,3.44,3.31,3.27,3.19,3.07,3.06,2.83,2.73,2.65,2.61,2.44,2.27,2.18,1.98,1.83,1.84,1.71,1.60,1.45,1.42,1.27,1.20,1.10,0.99,0.92,0.83,0.76,0.69,0.61,0.54,0.46,0.37,0.30,0.22,0.15,0.08,0.07,0.04,0.03,0.02,0.02,0.00,0.01,0.00,-0.02,0.00,0.01,-0.01,
