Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
698.00,159.40,152.44,144.94,141.24,136.48,136.14,143.45,149.85,147.72,138.43,138.33,145.41,153.17,154.00,142.25,127.44,118.21,112.24,104.91,98.25,99.72,103.86,104.54,99.65,94.00,87.96,84.70,81.92,78.58,74.87,74.50,77.42,80.61,83.95,86.47,87.62,86.11,83.92,79.35,70.14,62.12,56.12,51.03,46.07,43.25,42.07,40.61,39.90,39.51,39.49,40.15,39.57,39.39,38.73,37.30,34.63,31.37,27.90,25.13,24.28,
699.00,158.67,152.30,144.37,140.24,136.28,135.85,142.37,149.55,146.84,138.03,137.88,145.17,152.70,153.51,142.32,126.50,117.50,111.79,104.69,97.59,99.49,103.65,103.93,99.49,94.02,88.52,84.25,81.69,78.40,74.92,74.22,77.19,80.61,83.78,86.52,87.42,86.08,83.36,79.40,69.92,62.05,55.94,50.81,45.93,43.07,41.96,40.52,39.83,39.52,39.53,40.22,39.53,39.30,38.60,37.22,34.64,31.29,27.71,25.08,24.27,
700.00,158.19,152.56,143.92,138.99,135.36,135.54,142.17,149.10,146.13,137.84,137.50,144.15,151.96,153.17,141.57,126.43,117.43,111.66,103.80,96.98,99.38,103.38,103.14,98.65,93.75,88.11,83.50,81.38,78.19,74.64,73.83,76.94,80.55,83.33,86.16,87.65,85.98,82.70,79.16,69.69,61.93,56.13,51.23,45.40,42.79,42.22,40.52,39.68,39.32,39.46,40.28,39.44,39.28,38.50,37.08,34.75,31.17,27.66,25.14,24.26,
701.00,159.29,152.41,143.86,138.76,135.62,136.68,142.90,148.73,146.53,138.26,137.80,144.27,151.76,153.32,141.95,126.95,117.77,111.76,103.45,97.59,99.34,104.08,103.80,98.63,94.57,88.46,83.95,81.53,78.51,74.72,74.29,77.24,80.79,83.60,86.62,87.55,86.26,83.11,79.38,70.08,62.42,56.19,51.26,45.75,42.96,42.31,40.63,39.77,39.44,39.45,40.20,39.57,39.67,38.77,37.32,34.80,31.32,27.86,25.35,24.34,
702.00,160.04,153.31,144.75,139.95,136.75,137.10,143.60,149.54,147.15,138.70,137.90,145.67,152.74,154.45,142.35,127.85,119.40,111.98,103.88,98.85,100.57,104.11,104.68,99.54,95.43,89.61,84.30,82.25,79.23,75.40,75.11,77.45,81.62,84.25,87.16,87.44,86.82,83.45,79.79,70.15,63.18,56.22,51.03,46.23,43.38,42.35,40.69,40.14,39.82,39.64,40.37,39.93,39.86,38.86,37.53,35.00,31.67,28.13,25.50,24.50,
703.00,160.62,154.49,145.89,140.58,137.65,138.36,144.22,150.64,148.55,139.99,138.84,147.00,154.93,155.46,142.88,128.97,120.11,112.42,105.11,98.76,101.98,104.58,105.13,100.24,96.49,89.72,84.72,82.94,79.91,75.99,75.35,77.59,82.12,84.66,87.56,88.12,87.56,84.03,80.58,70.95,63.58,56.56,51.76,46.52,43.68,42.66,41.04,40.46,40.05,39.98,40.78,40.25,40.11,39.02,37.68,35.28,31.99,28.11,25.55,24.72,
704.00,161.57,156.29,146.99,141.42,138.33,138.79,145.23,151.57,150.18,141.49,140.60,147.67,156.16,157.04,143.88,129.72,121.47,113.39,105.02,99.68,102.93,105.54,105.32,101.28,96.92,90.13,85.37,83.56,80.59,76.16,75.91,78.39,82.42,85.20,88.11,88.80,88.00,85.06,81.25,71.74,63.62,57.25,52.18,46.85,44.31,43.10,41.45,40.68,40.29,40.29,41.02,40.57,40.56,39.43,37.87,35.44,32.23,28.31,25.83,25.09,
705.00,162.48,157.26,148.24,143.21,139.36,139.30,146.63,152.64,151.14,142.75,141.05,148.56,156.93,158.12,145.02,130.91,122.40,113.92,105.79,100.78,103.15,105.62,106.05,102.36,97.11,91.13,86.35,84.33,81.23,76.57,76.40,78.89,82.99,85.68,88.68,88.87,88.30,86.03,81.53,72.12,64.31,57.39,52.12,47.39,44.32,43.18,41.65,40.95,40.71,40.48,41.18,40.95,40.78,39.73,38.12,35.64,32.57,28.59,26.01,25.20,
706.00,162.75,157.71,149.05,144.40,140.37,139.88,147.35,152.73,151.67,142.95,141.08,149.51,158.20,158.54,145.85,132.03,122.28,113.83,107.14,101.56,103.92,105.17,107.43,103.07,97.84,91.00,86.82,84.70,81.37,77.43,76.89,79.63,83.63,86.11,89.08,89.39,89.16,86.55,81.91,72.31,64.73,57.60,52.55,47.81,44.56,43.59,41.85,41.32,41.05,40.84,41.44,41.20,41.03,39.96,38.25,35.87,33.02,28.83,26.00,25.23,
707.00,163.74,158.68,150.37,145.13,141.69,141.05,147.43,153.82,152.79,142.98,142.84,150.35,159.54,159.54,147.43,131.74,122.82,114.81,107.77,102.29,104.58,106.11,107.13,103.30,98.19,91.84,87.48,84.87,81.94,77.85,76.96,80.73,83.98,86.53,89.78,90.48,89.84,87.10,82.58,72.75,64.79,58.04,53.38,48.14,44.89,43.87,42.24,41.53,41.24,41.27,41.80,41.45,41.32,40.20,38.36,36.02,33.03,28.85,26.17,25.53,
708.00,164.75,160.31,151.79,145.93,142.57,141.54,149.09,155.01,153.93,144.46,143.51,150.90,159.62,160.54,148.21,132.60,123.84,116.54,108.05,102.95,105.24,106.91,107.85,103.41,97.53,92.82,88.02,85.35,82.15,78.48,77.70,81.48,84.43,87.02,90.27,91.02,90.22,87.65,82.97,72.74,65.31,58.86,53.70,48.47,45.10,44.51,42.52,41.75,41.44,41.44,41.98,41.76,41.47,40.56,38.67,36.27,33.25,29.10,26.53,25.58,
709.00,166.60,160.47,151.83,146.34,143.30,143.27,150.74,154.73,154.33,144.67,143.85,151.43,160.11,160.73,148.69,133.74,123.39,116.44,109.48,103.95,105.05,107.84,109.27,103.79,98.26,93.11,88.77,85.76,82.44,79.09,78.15,82.01,85.19,87.57,91.01,91.67,90.75,88.18,83.06,72.93,65.82,58.85,54.13,48.81,45.31,44.48,42.75,42.09,41.69,41.69,42.16,41.92,41.67,40.91,39.07,36.52,33.52,29.36,26.59,25.50,
710.00,167.73,160.91,152.02,147.21,144.27,144.56,151.29,155.68,155.00,144.19,144.05,152.47,161.13,161.77,149.91,133.56,123.76,116.84,110.39,104.48,105.99,108.51,109.48,104.34,99.03,93.57,89.20,85.92,83.17,79.76,78.71,82.70,85.74,88.22,91.77,92.22,91.29,88.38,83.64,73.35,65.89,59.04,54.48,49.28,45.83,44.45,42.97,42.44,41.76,42.04,42.39,42.12,41.78,41.11,39.24,36.71,33.52,29.32,26.62,25.75,
711.00,167.66,161.14,152.69,147.89,144.81,144.69,152.09,156.23,155.39,144.51,144.65,152.92,161.71,162.21,149.80,133.51,124.24,117.76,110.08,103.84,106.66,109.33,108.53,104.34,98.37,93.91,89.14,86.75,83.36,80.11,78.72,82.51,85.47,88.57,91.79,92.88,91.01,88.15,83.58,73.67,65.87,59.56,54.86,49.02,45.74,44.63,43.21,42.42,41.75,42.16,42.75,42.41,41.67,41.00,39.28,36.86,33.37,29.16,26.85,25.88,
712.00,167.64,161.54,151.88,147.30,144.40,144.69,152.46,154.94,154.76,146.11,144.67,152.73,161.27,162.29,148.89,133.47,124.51,117.56,109.37,103.66,106.34,110.08,108.79,104.47,98.88,93.23,88.64,86.60,83.31,80.06,78.53,82.64,85.32,88.57,91.16,92.68,90.95,88.05,83.27,74.01,65.86,59.80,54.55,48.79,45.60,44.46,43.23,42.40,41.71,41.97,42.45,42.30,41.80,41.11,39.35,36.90,33.46,29.34,26.91,25.77,
713.00,166.36,159.91,150.42,146.60,143.23,143.65,151.22,153.73,153.04,144.21,142.80,151.57,160.27,161.98,147.90,132.22,123.35,115.86,108.29,103.78,105.00,108.58,108.07,103.82,98.92,92.12,88.04,85.56,83.24,79.34,77.74,81.72,85.10,88.19,90.66,91.75,90.61,87.28,82.41,73.38,65.11,58.72,53.79,48.72,44.97,43.85,42.61,42.07,41.61,41.70,42.05,41.80,41.46,40.79,39.04,36.66,33.26,29.09,26.69,25.76,
714.00,161.23,156.31,147.23,144.58,140.57,140.28,147.46,151.00,150.48,141.39,139.51,149.27,157.43,159.12,144.74,129.82,120.99,113.26,106.08,100.65,103.79,105.40,105.76,101.90,97.36,90.34,86.10,84.13,81.56,77.97,76.19,79.59,83.45,86.63,88.18,90.13,88.78,85.46,81.14,71.98,64.00,57.61,52.84,47.82,44.19,43.27,41.76,41.22,40.71,40.98,41.43,41.05,40.69,39.81,38.06,35.95,32.49,28.39,26.22,25.30,
715.00,155.21,152.14,142.54,139.13,135.78,134.76,141.54,146.05,145.63,137.75,135.71,143.87,152.95,153.93,139.50,125.53,117.35,109.87,102.08,96.52,100.60,102.87,102.13,98.22,94.36,87.04,83.04,81.55,78.28,74.80,73.51,76.91,80.41,83.92,84.90,87.35,85.93,82.58,78.64,69.99,61.50,55.81,51.33,46.10,42.64,41.71,40.45,39.61,39.32,39.65,40.07,39.69,39.49,38.47,36.83,34.80,31.31,27.45,25.46,24.45,
716.00,148.23,146.16,136.11,132.56,129.21,128.12,134.56,140.76,139.49,132.21,130.91,137.83,146.16,147.81,133.89,120.78,113.41,104.79,97.45,92.57,96.24,98.14,97.79,93.87,89.91,83.71,79.72,77.54,75.04,70.79,70.28,73.28,77.38,80.14,81.55,82.97,82.44,79.55,75.38,66.84,58.87,53.22,48.71,44.39,40.75,39.56,38.43,37.84,37.68,37.83,38.17,37.79,37.76,36.97,35.55,33.29,30.19,26.28,24.32,23.45,
717.00,140.95,138.00,129.17,125.37,121.69,122.03,128.36,133.97,132.42,125.37,124.42,130.79,138.34,139.58,127.89,115.29,106.91,98.37,93.25,88.00,90.94,92.20,94.19,89.22,86.17,80.17,76.06,73.98,70.74,67.56,67.40,69.43,73.49,76.11,77.82,78.62,78.66,76.28,71.99,63.35,56.22,50.19,46.51,42.35,38.77,37.94,36.54,36.00,35.82,36.07,36.53,35.97,35.91,35.14,33.81,31.63,28.88,24.97,22.86,22.25,
718.00,135.61,131.42,123.63,120.20,116.79,117.40,121.99,128.11,127.14,119.60,119.42,125.36,132.41,132.86,123.37,110.06,102.17,94.53,90.11,83.42,87.24,88.16,90.40,85.35,82.35,76.83,73.02,71.08,67.34,64.85,64.41,67.23,69.96,72.92,74.76,75.36,75.22,73.04,69.67,61.27,53.87,48.37,44.86,40.36,37.77,36.08,35.19,34.45,34.16,34.67,35.08,34.63,34.63,33.71,32.30,30.29,27.51,23.79,21.85,21.33,
719.00,132.27,127.83,120.64,115.94,113.67,113.83,118.94,125.15,123.87,116.27,117.49,121.19,128.79,129.13,120.23,106.97,100.43,92.90,86.83,81.01,84.98,86.27,87.40,82.95,78.98,75.44,70.70,68.88,65.82,62.95,62.50,65.65,67.95,70.99,73.21,73.13,73.17,71.19,67.84,59.70,52.64,47.66,43.45,39.34,36.58,35.21,34.25,33.46,33.34,33.67,34.04,33.72,33.78,32.91,31.60,29.50,26.93,23.13,21.27,20.81,
720.00,130.57,125.01,118.33,113.72,111.11,112.36,118.03,122.42,121.70,114.17,115.50,119.41,125.58,126.57,118.58,105.68,98.31,91.55,85.59,80.18,83.57,84.54,86.82,82.04,77.05,74.13,69.74,67.73,64.77,62.69,61.71,64.66,67.16,69.73,72.10,72.01,72.16,70.57,66.47,58.33,52.55,46.82,42.78,38.53,36.12,34.96,33.82,33.13,32.88,33.03,33.55,33.19,33.23,32.65,31.11,29.04,26.73,23.05,20.89,20.36,
721.00,130.31,123.39,117.05,112.62,110.25,112.11,117.22,120.83,120.67,111.58,112.99,118.43,124.31,125.10,117.37,104.11,97.17,91.14,85.61,80.53,82.75,84.34,87.15,81.94,76.61,73.12,69.34,67.21,64.35,62.69,61.13,64.43,66.66,69.41,71.85,71.53,71.86,69.82,66.45,58.12,51.91,46.21,42.47,38.45,36.31,34.45,33.64,32.95,32.70,32.91,33.35,32.98,33.07,32.44,30.68,28.71,26.27,22.90,20.75,20.19,
722.00,128.12,121.80,116.01,113.53,110.89,110.49,115.57,120.20,120.32,110.80,112.00,118.50,124.44,124.79,116.35,103.29,96.79,91.76,85.64,78.99,82.07,84.55,85.82,81.81,75.58,73.29,68.82,67.02,64.29,62.49,60.28,63.59,66.21,69.21,71.28,71.56,71.30,68.94,66.17,57.81,51.51,46.61,42.71,37.98,36.30,34.43,33.50,32.75,32.49,32.84,33.21,32.86,32.84,32.02,30.58,28.73,25.94,22.61,20.83,20.21,
723.00,125.80,121.18,115.31,112.16,109.51,109.06,114.96,118.66,119.23,111.55,111.55,117.20,123.91,123.51,114.09,102.75,96.02,91.55,84.67,78.47,81.38,84.85,84.84,81.22,75.28,72.41,67.89,66.51,63.76,61.65,59.92,62.75,65.67,68.11,70.51,71.45,70.83,68.40,65.16,57.27,51.12,46.41,42.26,37.55,35.62,34.32,33.42,32.46,32.27,32.53,32.90,32.57,32.45,31.86,30.50,28.68,25.89,22.60,20.75,19.84,
724.00,125.16,120.41,114.44,110.87,108.38,107.69,113.84,117.41,117.73,110.81,109.54,115.62,122.57,122.72,113.28,101.73,94.84,90.60,83.98,78.81,80.11,84.81,84.15,80.83,75.80,71.48,67.63,65.78,63.21,60.81,59.16,62.28,65.21,67.42,69.86,70.60,70.35,68.15,64.55,56.75,50.64,45.78,41.80,37.36,35.41,33.61,33.03,32.24,32.17,32.27,32.63,32.27,32.20,31.66,30.25,28.61,25.74,22.60,20.65,19.63,
725.00,124.77,119.16,113.57,110.71,108.00,107.21,113.57,116.71,117.16,110.37,108.35,114.85,122.54,122.53,112.50,101.72,94.44,89.88,84.02,78.35,79.48,83.79,84.02,80.23,76.05,71.26,67.28,65.61,63.27,60.44,58.83,61.61,64.71,67.43,69.66,70.28,70.00,67.46,64.46,56.57,50.39,45.30,41.74,37.18,35.30,33.44,32.90,32.16,31.95,32.30,32.70,32.17,32.07,31.25,30.05,28.57,25.63,22.34,20.62,19.67,
726.00,124.77,118.68,114.07,111.10,108.58,107.09,113.63,116.90,117.34,111.39,108.28,114.82,123.73,122.98,112.44,101.75,94.02,89.57,84.07,77.25,80.36,83.77,83.48,79.92,76.34,71.00,66.99,65.88,63.35,60.09,58.60,61.86,64.25,67.51,69.37,70.85,69.81,67.29,64.39,56.82,50.21,45.60,42.04,36.84,35.27,33.94,33.12,32.05,31.79,32.29,32.80,32.23,32.20,31.34,30.09,28.67,25.70,22.43,20.68,19.58,
727.00,125.38,120.16,114.90,110.96,108.88,107.51,113.86,118.35,118.35,112.06,109.74,115.02,124.85,124.25,113.33,102.56,95.08,90.68,82.97,78.48,80.92,84.12,82.82,80.32,77.27,71.36,67.16,65.87,63.66,59.83,58.71,62.57,64.64,67.50,70.29,70.81,70.08,68.14,64.74,57.16,50.55,45.61,41.68,37.55,35.34,33.96,33.17,32.18,32.03,32.33,32.85,32.41,32.57,31.76,30.46,28.71,26.09,22.75,20.85,19.70,
728.00,127.44,120.47,115.57,111.44,109.06,108.17,115.36,119.91,119.17,112.18,110.49,116.32,125.41,125.44,114.62,103.51,96.04,90.48,83.35,79.10,81.36,83.67,83.83,80.97,77.91,71.72,67.94,66.44,64.10,60.76,59.65,62.70,65.35,68.24,70.67,70.75,70.54,68.77,65.29,57.27,51.26,45.57,42.05,37.90,35.76,34.30,33.33,32.64,32.33,32.67,33.23,32.75,32.82,31.93,30.72,28.88,26.29,22.98,21.03,20.07,
729.00,130.05,122.16,116.58,113.67,110.27,109.93,116.87,121.08,120.80,112.91,111.72,118.38,127.21,127.24,116.46,104.96,96.38,91.26,84.77,79.76,82.75,84.11,85.21,81.97,78.96,71.96,69.08,67.68,64.89,61.44,60.88,63.63,66.24,69.32,71.58,72.02,71.53,69.25,66.38,58.32,51.65,46.17,42.97,38.12,36.34,34.88,33.88,33.11,32.58,33.15,33.72,33.33,33.28,32.30,31.22,29.23,26.63,23.20,21.27,20.36,
730.00,131.80,124.82,118.75,116.46,113.70,111.56,118.80,124.00,123.57,114.67,114.37,121.38,129.61,129.71,119.54,106.07,98.34,93.96,85.26,80.86,84.34,85.66,85.53,84.29,80.14,73.67,70.28,69.10,65.96,62.48,62.07,65.43,67.62,70.19,73.22,73.32,73.07,70.80,67.65,59.82,52.41,47.66,43.54,38.85,37.21,35.59,34.41,33.72,33.32,33.74,34.26,34.10,34.09,33.03,32.02,29.73,27.11,23.71,21.75,20.77,
731.00,134.87,128.54,121.86,118.11,115.87,114.23,122.47,127.05,126.18,118.25,117.64,123.81,132.42,132.62,122.44,109.29,101.47,96.97,86.83,82.93,85.91,87.00,87.62,86.06,80.99,75.28,72.16,70.66,67.27,64.51,64.23,66.92,69.69,71.72,75.28,74.77,74.85,72.53,68.77,60.91,54.56,48.86,43.87,39.66,37.57,36.68,35.15,34.73,34.43,34.46,35.01,35.00,34.75,33.95,32.87,30.59,27.87,24.46,22.36,21.43,
732.00,139.11,131.94,125.19,121.66,118.66,117.39,126.09,129.58,128.83,120.90,120.00,126.81,134.72,135.96,125.76,111.83,103.99,99.04,89.84,86.02,87.63,89.62,91.08,87.96,83.64,77.01,74.53,72.45,68.70,66.42,66.48,68.98,71.68,74.08,77.22,77.01,76.95,74.55,70.35,62.60,55.93,49.87,45.41,40.72,38.60,37.62,36.05,35.79,35.43,35.57,36.09,35.88,35.51,34.83,33.59,31.22,28.59,25.18,22.85,21.90,
733.00,141.47,134.76,128.35,125.54,122.07,120.40,128.87,132.55,131.66,123.65,121.93,130.66,137.90,139.19,128.71,114.15,106.61,101.99,92.15,87.77,90.62,91.91,93.27,89.87,84.61,79.69,76.53,74.08,70.91,67.90,67.68,71.03,73.41,75.97,79.32,79.32,78.68,76.30,72.16,64.24,56.86,51.26,46.56,41.89,39.58,38.41,36.95,36.52,36.34,36.42,37.05,36.75,36.36,35.55,34.14,31.91,29.16,25.61,23.47,22.45,
734.00,143.00,136.78,130.87,127.40,124.58,123.06,130.86,135.26,134.51,127.39,124.24,132.88,141.40,141.19,130.29,116.73,109.15,104.54,93.40,89.21,92.57,94.01,94.92,91.73,85.35,81.39,77.24,75.30,71.91,69.35,69.05,72.14,74.60,77.17,80.71,80.92,80.18,77.73,73.29,65.35,57.97,52.47,47.10,42.67,39.91,39.61,37.75,37.06,37.11,36.97,37.77,37.37,36.97,36.26,34.74,32.62,29.72,26.16,23.88,22.92,
735.00,144.34,139.55,132.43,128.31,124.53,124.78,131.97,137.10,136.37,129.49,126.40,133.41,142.70,142.84,131.19,118.17,111.11,105.53,94.42,91.58,93.41,96.11,96.14,92.32,87.26,82.62,78.62,76.21,72.41,70.28,69.88,72.82,75.91,78.42,81.52,81.59,80.98,78.98,73.87,66.06,58.48,52.62,47.75,43.31,40.40,39.95,38.33,37.67,37.63,37.52,38.09,37.63,37.44,36.79,35.06,33.01,30.28,26.55,23.95,23.11,
736.00,145.59,140.63,133.36,130.08,124.98,125.96,133.63,137.96,137.48,129.67,126.56,134.89,143.56,144.09,131.82,118.42,111.80,105.52,95.66,92.84,93.79,96.69,97.33,93.33,88.40,83.61,79.20,76.59,73.44,70.80,70.23,73.37,76.40,79.13,82.12,82.29,81.97,79.41,74.73,66.49,58.56,52.73,48.64,43.93,40.73,39.80,38.70,38.02,37.79,38.00,38.66,37.90,37.74,36.86,35.17,33.12,30.37,26.48,24.16,23.43,
737.00,147.53,141.52,133.74,130.92,126.54,127.32,134.21,138.39,137.55,131.03,127.84,135.88,145.23,144.40,132.07,119.75,111.50,105.59,96.72,92.54,95.15,97.24,98.07,94.00,89.09,83.76,79.41,77.68,74.26,71.47,70.71,73.32,76.69,79.74,82.38,83.16,82.46,79.17,75.41,67.13,58.80,53.76,49.38,43.84,40.92,40.68,39.07,38.13,37.84,38.13,38.93,38.25,38.09,36.95,35.54,33.58,30.49,26.67,24.33,23.69,
738.00,148.83,143.79,135.63,132.42,128.54,128.74,134.74,139.70,139.54,132.03,130.29,136.69,147.07,146.13,133.87,120.44,113.12,106.82,96.96,93.88,95.65,98.29,98.06,94.70,91.13,84.29,80.26,78.48,74.91,72.06,71.38,74.19,77.42,80.39,83.21,83.62,83.40,80.00,76.42,67.97,59.53,54.36,49.50,44.23,41.50,41.18,39.41,38.56,38.12,38.46,39.01,38.53,38.67,37.49,36.24,34.05,30.96,27.30,24.51,23.95,
739.00,150.37,146.84,137.66,133.59,129.76,130.24,136.98,141.87,140.89,133.19,132.42,138.65,148.05,148.01,135.56,121.97,115.33,107.47,99.10,95.31,96.29,99.49,99.22,95.80,92.54,85.63,81.89,79.42,76.47,73.38,72.34,75.12,78.68,81.25,84.30,84.32,84.47,81.07,77.35,68.43,60.60,54.69,50.00,45.22,42.18,41.59,39.68,39.25,38.66,39.01,39.49,38.98,39.18,37.87,36.67,34.32,31.34,27.65,24.94,24.57,
740.00,154.40,148.58,140.24,135.41,132.73,132.73,139.57,143.91,141.60,135.08,133.58,141.07,150.07,149.42,137.09,124.41,115.90,108.39,102.53,96.56,98.04,100.40,102.38,97.22,93.89,86.06,83.05,80.71,78.37,75.04,73.46,76.29,79.63,82.47,85.30,86.37,86.04,82.13,78.87,69.37,62.11,55.69,51.36,46.19,42.78,42.60,40.39,39.69,39.09,39.69,40.29,39.69,39.76,38.26,37.32,34.85,31.75,28.11,25.51,25.08,
741.00,157.36,151.00,142.54,138.68,136.49,134.67,140.93,146.58,143.95,136.52,136.49,143.88,152.50,152.19,140.18,125.98,117.42,110.06,104.31,97.88,99.83,102.64,103.63,98.70,95.14,88.13,84.29,82.60,79.98,76.01,74.81,78.22,80.55,83.75,86.60,87.84,87.27,83.40,80.17,70.78,62.84,56.91,52.04,47.18,43.96,43.29,41.17,40.16,39.81,40.33,40.71,40.27,40.58,39.01,38.00,35.57,32.28,28.79,25.85,25.47,
742.00,159.11,153.77,145.42,140.56,138.60,136.32,143.91,149.35,147.52,139.42,139.03,146.37,154.43,154.19,142.29,128.12,120.11,112.61,105.94,99.34,101.16,104.24,105.31,100.25,95.19,89.87,85.50,83.79,81.16,77.24,75.92,79.59,82.25,84.66,87.51,88.55,88.76,85.34,81.09,71.62,64.29,57.67,52.19,48.09,44.39,43.44,41.72,40.96,40.71,40.97,41.20,40.76,41.10,39.68,38.63,36.20,32.94,29.23,26.36,26.10,
743.00,162.40,156.43,147.01,142.11,139.97,138.10,146.36,151.41,148.94,141.98,140.63,148.06,154.90,155.44,144.03,130.16,120.89,113.61,108.03,101.45,101.61,105.90,107.87,101.84,96.44,90.74,86.82,85.06,81.94,78.71,76.95,80.88,83.24,85.90,88.18,89.87,90.09,86.66,81.82,72.37,65.20,57.97,53.09,48.59,45.00,44.25,42.43,41.72,41.19,41.72,42.04,41.34,41.47,40.24,38.91,36.42,33.42,29.42,26.81,26.43,
744.00,165.08,158.02,148.76,145.00,141.82,139.58,148.60,153.04,150.72,142.81,141.38,149.78,156.63,157.94,146.54,131.13,121.64,115.01,109.59,102.86,103.12,106.72,109.59,102.83,97.04,91.98,87.74,86.22,83.13,79.56,77.81,82.19,84.05,87.13,89.32,90.98,91.06,87.60,82.60,73.45,65.25,58.95,54.06,48.90,45.54,44.23,43.00,42.05,41.71,42.29,42.47,41.79,42.10,40.73,39.25,36.65,33.51,29.59,27.22,26.53,
745.00,166.39,158.82,148.86,146.99,142.92,140.53,149.19,153.84,152.90,143.70,143.28,151.61,158.66,158.28,147.34,132.72,122.56,116.64,108.64,102.39,104.72,107.92,109.57,102.91,97.38,93.44,87.93,86.97,83.13,80.28,78.84,82.45,84.61,87.64,90.22,91.35,91.35,88.48,83.00,73.68,65.73,59.60,54.05,49.04,45.70,44.79,43.16,42.37,42.09,42.42,42.64,42.27,42.35,41.25,39.47,36.95,33.81,29.84,27.59,26.84,
746.00,166.24,160.25,150.22,147.98,143.62,142.31,149.61,154.93,154.40,145.60,145.46,152.33,159.53,159.61,148.22,133.69,123.40,118.26,108.34,103.50,105.40,108.98,110.11,103.66,99.25,93.44,88.89,86.84,83.26,81.10,79.32,82.72,85.50,88.11,90.73,91.76,91.77,89.71,83.26,73.99,66.09,59.71,54.32,48.86,45.71,45.17,43.24,42.97,42.44,42.68,42.89,42.52,42.50,41.71,39.58,37.08,34.24,30.04,27.86,26.89,
747.00,166.07,160.50,150.39,148.04,143.03,142.57,150.59,155.79,154.84,145.58,145.96,152.29,159.75,161.64,148.51,133.69,124.16,118.01,108.49,105.09,106.03,109.24,110.56,104.42,101.02,93.76,89.74,87.29,83.89,81.24,79.88,83.13,85.83,88.75,92.10,92.24,92.20,89.83,83.98,74.02,66.04,59.24,55.09,49.38,46.36,45.18,43.47,43.13,42.45,43.00,43.17,42.77,42.66,42.00,39.60,36.88,34.16,29.95,28.06,26.87,
748.00,166.39,159.78,150.41,147.83,143.18,143.04,150.56,155.59,154.99,145.37,146.55,152.78,160.94,162.06,147.81,134.37,122.89,117.35,108.69,104.05,107.25,109.12,110.26,104.88,100.39,93.76,89.23,87.90,83.91,81.44,80.57,82.84,86.29,89.10,92.45,93.10,92.00,89.48,84.24,74.54,66.07,59.77,55.47,49.23,46.29,45.38,43.60,42.94,42.53,42.96,43.15,43.13,42.68,41.90,39.78,37.07,34.10,29.92,28.21,27.08,
749.00,166.32,159.41,149.61,147.72,144.23,142.79,149.67,156.33,154.42,144.86,147.30,153.26,162.24,161.70,148.27,133.40,123.17,117.63,107.35,103.85,107.66,110.35,109.06,104.80,101.13,93.49,89.10,87.66,83.46,81.15,80.55,83.04,86.42,89.19,92.15,93.49,91.87,89.27,84.29,74.62,66.10,59.51,54.73,48.94,46.73,45.51,43.79,43.11,42.31,42.95,43.00,43.15,42.46,42.04,40.04,37.28,34.40,30.27,28.09,26.98,
750.00,164.93,159.28,150.74,147.17,144.06,142.58,151.15,156.36,154.37,145.69,147.33,152.66,162.17,163.10,148.75,133.33,124.27,117.65,107.38,104.20,107.83,109.82,109.91,105.13,100.89,93.69,89.61,87.46,83.98,80.52,80.46,83.17,86.96,89.44,92.49,92.68,92.07,88.91,84.15,74.50,66.15,59.29,54.89,49.26,46.98,45.40,43.70,43.34,42.53,43.00,43.09,43.05,42.45,42.17,40.02,37.15,34.53,30.31,28.01,26.94,
751.00,165.36,159.40,150.81,146.13,142.64,142.87,150.97,155.45,153.80,145.55,145.90,152.05,161.41,162.20,148.49,133.66,123.82,115.54,108.10,104.34,106.90,108.77,111.24,104.46,100.10,93.78,89.52,87.74,84.08,80.94,80.62,82.49,87.21,89.79,92.27,92.78,91.57,88.46,84.27,74.24,66.77,59.29,55.66,49.21,47.28,45.84,44.02,43.13,42.31,43.14,43.20,43.20,42.34,41.82,39.94,37.18,34.41,30.10,28.06,26.91,
752.00,166.16,160.01,151.53,146.53,142.98,142.73,151.07,155.27,153.09,143.99,143.87,152.39,161.76,161.76,149.43,132.78,123.69,115.71,108.36,103.38,107.31,108.48,110.65,104.39,99.33,93.54,89.38,87.32,84.25,80.69,79.93,82.69,86.93,89.61,91.87,93.07,91.15,88.02,84.48,74.70,66.18,60.15,55.52,49.09,47.72,45.93,44.11,42.91,42.32,42.88,43.02,43.17,42.33,41.77,40.09,37.43,34.43,30.46,27.93,26.81,
