Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
778.00,312.32,291.00,166.71,99.03,90.33,89.24,92.28,91.85,89.34,87.72,88.38,162.69,107.74,100.23,158.02,210.26,212.75,114.59,244.21,261.29,271.53,277.29,276.09,265.32,236.37,144.96,149.85,185.23,173.68,156.50,131.46,172.38,105.89,107.85,90.71,82.82,73.02,67.36,65.52,66.06,68.29,66.43,67.53,67.63,66.66,64.70,59.91,55.45,51.04,47.18,43.75,39.50,35.64,32.00,30.90,29.65,28.62,30.42,40.43,55.18,
779.00,312.95,291.31,168.96,97.97,90.28,89.44,92.05,92.61,90.40,89.24,87.43,162.59,108.12,100.52,158.39,209.78,213.11,115.38,244.88,262.13,270.32,277.49,277.13,264.10,237.09,145.93,148.93,185.94,175.08,158.22,132.95,172.33,105.64,106.61,90.56,82.48,72.95,67.41,64.95,66.34,68.65,67.21,67.44,68.09,66.31,64.29,60.29,55.06,50.73,47.11,43.38,39.69,36.17,32.32,31.43,29.33,28.17,30.65,40.18,55.00,
780.00,308.30,293.92,167.83,95.46,89.65,90.48,91.63,92.71,89.64,88.97,89.61,162.24,106.68,101.31,156.95,209.70,213.65,115.43,245.86,262.01,271.48,278.58,277.70,264.87,238.34,146.77,148.56,186.97,175.29,159.15,132.88,172.84,105.52,107.47,90.83,82.00,72.95,67.22,65.76,66.45,69.21,67.33,67.98,67.56,66.44,64.78,59.94,54.65,51.54,47.35,43.91,39.74,35.88,32.90,31.57,29.57,28.68,31.00,41.03,55.92,
781.00,309.49,293.30,169.07,96.55,89.61,90.86,92.05,91.48,88.52,87.03,89.27,162.92,106.15,99.94,156.84,210.68,212.72,116.30,245.46,261.58,272.39,276.93,277.41,266.37,236.79,146.48,149.22,187.63,173.48,157.19,133.25,173.86,106.25,107.90,90.94,82.40,72.92,67.23,65.62,65.84,68.92,67.24,68.04,67.29,66.21,64.87,59.62,55.75,50.88,47.28,44.87,39.44,35.62,32.17,30.81,29.81,29.02,31.14,40.18,55.93,
782.00,312.28,291.00,170.38,96.20,90.35,90.44,91.32,90.57,90.09,87.56,88.01,162.52,106.89,99.61,156.78,209.95,213.34,116.87,246.20,261.88,271.44,277.14,278.01,264.77,236.84,146.53,148.64,187.56,174.61,157.80,132.99,174.42,105.59,105.42,91.31,82.13,72.93,67.22,64.72,65.20,69.09,67.48,67.11,67.33,65.46,64.72,59.67,55.74,50.64,47.37,44.22,39.43,36.10,32.21,31.11,29.62,28.15,30.99,40.00,55.34,
783.00,309.14,291.71,171.39,94.09,90.23,90.90,90.45,90.22,90.30,87.51,89.02,162.62,106.84,100.79,155.83,209.14,213.89,116.19,246.50,261.15,271.57,276.65,277.69,264.47,237.28,146.47,148.57,187.84,174.18,158.70,133.10,174.33,104.50,104.94,91.88,81.35,72.74,67.01,65.22,64.90,69.43,67.05,66.56,67.16,65.68,64.85,59.38,55.08,51.04,47.90,43.79,39.71,35.94,32.73,31.26,29.56,27.82,31.14,40.50,55.60,
784.00,305.97,290.38,171.92,95.66,89.44,91.27,90.91,89.87,89.59,85.94,88.12,161.87,105.05,100.03,156.06,208.23,212.04,114.93,244.91,260.17,271.44,275.48,275.63,264.79,235.26,145.88,149.05,186.85,172.38,155.88,133.26,172.46,105.05,105.46,91.47,81.52,72.25,66.64,65.70,64.47,68.32,66.21,66.86,66.12,65.30,64.92,58.90,55.45,50.60,47.45,43.67,39.63,35.45,31.80,30.45,29.59,27.89,30.99,40.07,55.55,
785.00,309.41,285.56,170.75,95.40,90.24,89.26,89.98,88.83,90.10,85.26,85.55,160.96,104.84,99.03,156.15,207.16,210.62,114.67,243.16,258.34,268.31,273.73,272.89,261.71,234.46,145.00,147.07,185.53,172.05,154.13,132.15,171.35,104.88,102.23,90.07,80.92,71.85,66.29,64.22,64.10,67.44,65.82,65.50,65.76,64.16,64.19,58.36,55.22,49.85,46.73,42.47,39.68,35.43,31.67,30.47,29.06,27.28,30.71,39.07,54.44,
786.00,305.00,284.77,169.11,94.99,89.29,87.58,88.84,87.60,89.27,85.89,84.64,159.36,104.23,98.74,154.71,204.76,208.42,113.08,243.01,256.56,264.92,272.18,271.76,259.49,232.76,143.55,145.09,183.47,171.37,154.10,131.22,170.13,103.31,101.55,90.21,79.91,71.26,65.61,64.27,63.95,67.36,64.68,65.19,65.39,64.53,63.56,57.99,53.89,49.71,46.90,41.45,38.95,35.07,32.10,30.97,29.07,27.36,30.30,39.50,53.77,
787.00,300.38,282.06,168.66,95.46,87.85,87.71,88.88,88.17,87.05,84.75,84.00,157.56,102.04,97.21,152.87,201.91,205.21,110.77,240.34,253.96,262.00,268.90,268.21,257.96,229.44,141.12,143.19,181.43,169.03,151.66,130.65,167.85,102.68,102.65,88.72,79.79,69.97,64.78,64.12,63.72,66.29,64.31,65.37,64.69,63.99,63.02,57.85,53.25,49.00,45.85,41.67,38.31,34.18,31.08,30.32,28.38,27.46,29.95,38.76,53.25,
788.00,300.02,276.77,162.35,93.95,87.37,85.87,87.66,87.97,85.48,83.70,82.47,155.28,101.50,95.41,151.25,200.67,202.81,110.05,237.83,251.68,258.05,266.95,264.03,254.14,227.02,139.65,140.73,179.90,167.70,149.78,127.35,166.83,102.26,100.60,86.96,79.20,69.00,64.56,62.82,62.98,65.04,63.85,64.23,64.17,62.86,62.09,57.06,52.95,48.18,44.68,41.04,37.93,33.79,30.41,30.21,27.86,27.32,29.64,37.52,51.57,
789.00,297.21,273.19,160.87,92.65,86.42,83.54,86.20,85.46,84.76,83.77,81.86,153.68,101.77,93.87,149.31,199.42,201.37,109.26,236.48,248.28,255.17,264.43,263.17,251.12,225.37,138.23,139.00,177.41,165.69,149.61,126.30,167.07,101.06,99.41,87.16,78.39,68.77,64.11,61.86,62.30,65.41,62.78,63.27,64.12,62.80,61.34,56.44,52.05,47.88,44.89,40.49,37.08,33.72,30.83,30.37,27.84,27.12,29.28,37.01,50.80,
790.00,292.77,271.98,162.09,91.34,84.62,85.00,86.61,86.10,83.96,83.69,81.75,151.87,100.64,92.89,147.91,196.33,199.24,108.24,234.86,247.31,253.04,261.08,261.86,250.86,222.26,136.31,138.03,175.83,164.74,149.13,126.38,164.50,100.45,101.03,86.48,78.00,67.77,63.78,62.20,61.93,64.92,62.42,63.60,63.75,62.87,61.11,56.35,51.66,47.49,44.61,40.91,36.46,33.08,29.68,30.00,27.17,26.91,28.70,37.50,50.39,
791.00,292.02,272.00,160.11,89.59,83.90,84.99,86.07,86.71,83.05,82.02,81.71,151.40,99.69,92.94,147.22,195.71,198.91,107.53,231.68,246.42,251.92,259.65,258.39,250.22,221.95,136.85,137.14,175.32,163.88,147.92,124.66,163.61,100.95,99.90,84.50,77.57,67.24,63.79,61.10,61.28,64.22,62.09,62.45,63.56,62.20,60.87,55.41,52.06,47.03,43.35,40.40,36.80,32.96,29.02,29.50,26.69,26.69,28.29,36.55,49.53,
792.00,290.64,272.47,157.78,87.91,83.58,83.14,85.50,83.83,82.65,80.86,80.92,151.79,99.88,92.42,146.47,195.58,199.21,108.16,232.02,245.33,251.48,258.53,258.91,249.07,222.15,137.74,137.17,174.51,163.78,148.23,125.34,164.31,100.98,98.70,85.11,76.89,67.35,63.21,60.34,61.02,64.37,61.20,61.79,63.24,62.18,60.83,54.56,52.13,46.95,43.82,40.13,35.98,33.21,29.62,29.62,27.22,26.45,27.87,36.77,49.45,
793.00,289.96,271.58,161.14,86.54,83.06,84.31,85.55,83.58,84.05,82.07,81.08,151.45,98.72,92.26,145.48,194.47,198.20,107.92,231.03,244.71,249.93,255.90,259.62,248.19,220.10,136.53,136.78,173.84,164.14,147.72,125.58,162.39,99.72,100.22,85.05,76.60,67.27,62.67,60.68,61.18,64.66,61.43,61.80,62.54,62.17,60.80,55.08,52.10,47.13,43.64,40.91,35.31,32.82,29.34,29.10,26.73,26.49,27.61,37.67,49.98,
794.00,288.76,273.61,158.40,85.96,82.14,85.01,84.95,85.01,82.20,81.39,82.32,150.45,97.77,92.65,143.75,192.92,197.99,105.72,227.83,243.41,249.10,255.41,256.10,247.66,220.13,136.18,136.69,174.47,163.08,147.26,123.43,161.58,99.15,99.97,83.51,75.94,66.93,62.18,60.24,60.80,63.62,60.96,61.37,61.65,61.31,60.34,54.42,52.42,47.45,42.41,40.57,35.50,32.15,28.71,28.78,26.62,26.68,27.65,37.16,49.14,
795.00,287.86,274.78,155.52,87.57,82.78,83.67,84.67,83.04,81.66,80.02,81.54,151.24,97.63,92.35,143.43,194.12,198.79,104.42,226.96,241.69,248.87,255.41,256.04,245.98,220.94,136.14,136.76,173.76,161.43,145.96,122.29,162.06,98.40,98.27,83.91,75.80,67.18,61.78,59.51,60.46,62.85,60.14,61.15,61.47,61.20,60.08,54.29,51.77,47.18,42.70,40.39,35.11,32.40,29.30,28.82,27.37,26.36,27.74,36.86,49.25,
796.00,289.32,270.04,155.80,87.87,82.96,83.17,85.06,82.34,83.54,81.97,80.46,151.36,98.04,91.89,144.04,192.85,197.85,104.87,227.39,241.09,246.66,253.97,257.66,244.59,219.53,134.63,136.86,173.47,161.44,145.88,122.84,160.61,97.09,99.21,84.71,75.73,67.12,61.30,59.65,60.59,62.85,60.16,61.61,61.18,61.08,59.63,54.97,51.23,47.18,43.20,41.23,35.03,32.37,29.63,28.64,27.01,26.17,27.85,37.50,49.90,
797.00,289.41,268.54,156.13,88.47,82.67,83.40,84.18,84.16,82.93,82.15,82.08,149.57,98.15,92.28,142.93,191.01,197.35,103.03,225.12,239.33,246.65,253.54,255.09,243.87,218.96,134.02,135.57,174.16,160.50,145.72,120.60,157.95,95.63,99.42,83.45,75.54,66.76,61.03,59.88,60.66,62.31,59.90,61.31,60.91,60.79,59.26,54.81,51.10,47.43,41.87,40.83,35.96,31.80,29.01,28.74,27.07,26.19,27.72,36.64,48.98,
798.00,285.34,268.38,156.15,90.58,82.47,82.32,84.51,83.33,80.12,78.99,81.34,149.71,97.07,92.11,143.90,190.47,196.48,102.13,224.27,238.11,247.04,252.91,253.93,245.20,219.36,133.73,134.65,172.08,157.94,144.30,120.20,159.93,96.20,98.45,83.64,75.32,66.46,61.10,59.28,60.00,61.23,59.26,61.22,61.63,60.59,58.95,54.23,50.47,46.57,42.10,40.57,35.87,32.20,29.18,28.95,27.98,26.27,27.60,35.82,48.92,
799.00,285.50,263.11,155.65,89.22,83.41,81.47,84.69,82.30,81.61,78.77,79.88,149.99,98.05,90.65,145.14,190.78,194.62,104.18,225.36,238.69,245.93,250.77,255.02,243.79,217.64,132.58,133.86,171.41,158.24,143.35,120.50,158.85,96.14,98.20,84.36,75.21,66.22,60.83,58.60,59.72,61.66,59.62,60.98,62.03,60.72,58.78,54.67,49.23,45.51,42.76,40.84,35.58,32.55,29.44,28.53,27.16,25.77,27.05,35.78,49.06,
800.00,285.94,261.39,156.02,87.70,82.79,81.44,82.98,82.81,81.68,79.55,81.03,148.45,98.69,91.84,143.99,189.56,193.50,104.08,224.82,237.43,245.28,249.21,251.67,243.12,214.78,131.55,132.66,170.69,158.84,144.00,119.35,157.56,95.42,97.66,83.45,74.18,65.86,60.46,58.92,59.43,61.36,59.72,60.32,60.88,59.64,58.61,54.31,49.01,45.74,41.69,40.37,35.97,31.88,28.66,28.36,26.26,25.75,27.20,35.18,48.34,
801.00,282.42,261.26,157.08,88.23,81.03,82.16,82.50,83.02,79.49,76.95,80.93,148.17,96.80,91.81,143.04,189.02,193.97,101.75,222.27,235.66,246.12,248.33,248.81,242.54,213.94,130.13,131.78,169.37,156.30,142.28,117.96,158.69,95.65,96.26,82.52,73.45,65.68,60.64,58.85,58.71,60.14,58.74,59.63,60.88,59.49,58.31,53.08,49.02,45.52,41.39,39.46,35.60,31.55,28.46,28.17,26.96,25.48,27.16,34.53,47.96,
802.00,281.78,258.76,157.13,87.09,80.98,81.68,83.50,83.06,80.86,76.40,78.43,150.20,97.65,90.98,144.53,190.71,191.97,103.49,222.31,236.38,244.00,246.72,249.54,240.41,213.22,128.60,132.63,168.07,156.39,140.03,118.47,158.64,96.61,95.18,82.70,73.65,66.14,60.77,57.81,58.26,60.19,59.34,59.58,61.38,59.43,58.28,53.67,48.57,44.24,42.74,39.35,34.97,32.01,28.78,27.25,26.38,24.85,27.31,35.34,48.54,
803.00,284.46,258.89,155.05,85.19,82.01,80.70,82.74,82.74,82.01,79.20,79.25,150.20,98.53,92.70,143.73,190.44,193.26,103.95,223.03,236.63,244.20,248.18,249.19,239.25,213.90,129.40,132.79,168.92,158.90,142.95,119.70,157.08,95.67,94.84,82.71,73.04,66.39,60.76,58.16,59.28,60.61,59.30,60.01,60.37,59.17,58.37,53.93,48.77,45.31,42.25,38.94,35.27,31.70,28.70,27.42,25.78,24.43,27.50,35.76,48.53,
804.00,284.88,260.11,158.07,86.45,80.91,82.42,84.19,83.68,80.83,78.48,79.85,150.01,96.77,93.17,143.30,190.46,193.79,102.37,224.21,236.41,245.61,250.52,248.76,241.17,215.23,129.61,133.51,169.96,157.80,143.22,120.01,157.93,95.80,96.74,82.94,72.95,66.73,60.67,59.01,59.58,60.14,59.28,60.35,60.88,59.84,58.71,53.23,49.46,46.02,41.97,38.83,35.27,31.25,28.90,27.63,27.22,24.84,27.93,35.91,48.89,
805.00,286.53,261.04,159.04,87.07,81.04,82.70,85.58,84.74,80.77,78.21,78.61,151.84,97.02,91.42,144.90,192.92,192.40,103.17,224.33,238.82,245.82,251.42,251.25,241.74,215.76,129.26,134.08,170.85,157.52,141.75,121.01,158.72,96.61,97.10,83.22,73.97,66.94,60.87,58.24,59.65,60.96,59.91,60.38,62.00,60.64,59.18,53.61,49.28,45.52,43.16,39.32,34.66,31.61,29.64,27.25,27.80,24.84,28.08,36.54,49.81,
806.00,286.61,263.74,155.21,87.00,83.02,80.87,84.19,82.45,81.07,79.85,78.71,151.10,98.82,91.71,144.90,192.99,192.50,104.77,225.79,239.39,244.99,252.73,252.66,239.65,216.92,130.40,134.35,170.70,159.34,144.10,120.88,158.51,94.73,96.71,83.92,73.75,67.12,60.61,58.37,60.76,61.86,60.27,60.55,61.40,60.21,59.57,54.35,48.75,46.32,42.93,39.35,34.86,31.28,29.35,27.70,26.74,25.18,28.19,36.98,49.55,
807.00,287.53,261.59,157.06,88.72,82.66,82.21,83.33,83.03,80.51,80.84,80.19,150.01,97.15,91.56,143.33,191.26,192.62,103.27,225.77,238.53,245.78,252.86,252.33,239.86,216.70,130.43,134.64,171.02,157.68,143.99,120.67,157.59,93.91,98.38,83.90,73.37,66.67,60.11,59.53,60.85,61.83,59.81,60.42,60.77,60.72,59.76,53.47,49.19,46.91,41.93,39.30,35.39,30.57,29.46,28.10,27.24,25.82,28.27,36.37,48.86,
808.00,284.44,261.50,156.87,87.94,81.03,83.06,82.73,85.08,79.87,80.76,79.04,148.89,95.82,89.60,143.35,191.41,190.57,101.60,222.55,236.84,244.12,250.04,250.76,237.97,214.27,128.86,133.77,169.77,154.18,140.26,119.52,156.11,93.20,97.65,82.96,73.88,66.01,59.87,58.60,59.48,61.34,59.72,59.73,60.82,60.51,59.23,53.08,49.17,45.35,42.24,39.03,34.80,30.76,29.91,27.47,27.44,26.16,28.07,35.76,48.36,
809.00,277.77,260.55,152.33,86.81,80.93,79.62,80.32,83.01,78.99,81.09,77.77,147.65,96.49,88.90,141.55,188.11,189.19,101.36,218.41,233.22,239.66,245.00,248.32,232.39,211.74,128.75,132.25,165.93,153.06,139.17,117.01,153.94,91.41,93.50,81.46,73.18,65.14,59.40,57.17,58.89,61.31,58.81,58.99,59.80,59.14,58.26,53.23,48.35,44.71,41.83,38.08,35.21,30.80,29.66,27.32,25.83,25.72,27.15,35.49,47.04,
810.00,272.01,252.52,151.25,86.47,80.05,77.61,79.40,81.30,78.59,80.68,76.96,143.91,93.39,87.63,138.29,182.06,186.43,99.78,213.86,227.11,235.13,239.23,242.09,226.72,207.59,126.61,130.36,161.91,149.91,136.96,115.50,149.70,88.99,92.05,80.19,71.75,63.83,57.81,56.50,57.54,60.10,56.89,58.40,58.66,58.20,56.62,52.02,47.76,44.20,40.15,37.54,35.57,29.95,28.84,26.98,25.88,26.09,26.28,33.88,44.87,
811.00,265.65,244.80,147.57,83.26,77.08,77.55,78.36,82.55,76.54,78.51,75.39,139.90,89.33,84.43,134.09,176.79,179.37,96.48,207.05,219.92,228.94,231.37,232.52,222.52,199.01,123.17,126.58,157.50,144.35,130.51,113.16,144.73,87.63,91.11,76.99,70.54,61.78,56.38,54.47,55.50,57.66,55.44,57.08,57.46,56.32,55.07,50.21,47.30,41.76,39.44,36.95,33.98,29.89,28.36,25.42,25.96,25.40,25.19,32.03,43.55,
812.00,252.48,240.02,139.24,80.79,74.08,74.67,76.34,78.92,73.76,74.51,73.27,135.54,87.72,81.06,129.41,170.61,172.92,94.44,198.33,211.23,218.75,221.38,223.10,213.48,191.73,119.53,120.17,150.47,141.39,125.27,107.12,141.60,84.56,84.93,73.60,67.53,59.41,54.85,51.73,53.26,55.76,53.24,54.79,55.73,53.34,53.21,48.80,44.94,40.42,38.01,35.54,32.66,29.36,26.99,24.58,24.39,23.53,24.12,30.97,41.34,
813.00,241.43,227.60,133.90,79.74,71.80,72.33,74.36,74.53,72.62,71.48,70.14,129.91,84.11,77.67,121.92,162.10,164.79,92.48,190.85,201.89,208.16,210.92,212.55,203.67,182.37,114.44,115.02,143.01,136.78,120.63,103.18,135.79,81.03,82.21,71.26,64.24,56.75,52.24,50.35,51.21,53.78,50.63,53.01,52.35,51.51,50.97,46.59,42.80,39.93,35.78,34.11,31.50,27.60,25.49,23.92,23.57,22.82,22.94,29.32,38.88,
814.00,233.39,214.00,128.80,77.16,69.18,70.68,71.98,73.31,71.93,69.75,67.71,122.56,79.52,73.70,115.35,154.37,154.86,87.54,181.76,192.50,197.63,200.14,200.11,195.11,171.84,108.72,108.84,136.94,129.80,114.27,100.40,127.45,77.58,81.09,67.69,61.83,53.72,50.00,48.45,48.84,50.78,49.23,51.14,49.77,49.02,48.67,44.62,41.25,37.35,34.08,32.73,29.20,26.82,24.12,22.79,23.18,22.15,21.96,27.38,37.05,
815.00,220.46,208.87,123.82,74.05,65.44,69.78,69.96,70.40,68.96,65.34,65.70,118.11,77.66,72.04,110.87,147.79,148.24,83.71,172.76,182.72,187.42,190.59,190.42,185.89,164.80,104.07,102.81,129.87,124.26,109.33,94.57,123.18,75.12,76.20,64.12,58.96,51.18,48.24,45.93,46.74,48.46,47.60,48.10,48.01,46.25,47.06,43.12,39.46,36.11,32.58,30.50,27.56,26.56,23.17,22.31,21.36,20.09,21.00,26.84,34.98,
816.00,211.22,199.84,123.57,73.91,64.64,68.11,69.41,66.62,68.46,63.27,62.83,114.04,75.90,69.41,107.03,141.76,142.95,81.42,167.03,175.41,178.17,182.41,183.47,177.06,158.10,100.45,99.63,124.41,120.02,105.22,91.29,118.40,72.49,73.64,63.08,56.78,49.27,46.11,44.71,45.29,47.76,45.43,46.50,46.09,45.10,45.43,41.53,37.59,36.05,31.36,28.71,26.79,24.99,22.23,22.51,20.75,20.01,20.18,25.99,32.51,
817.00,209.54,192.87,121.44,71.05,66.19,66.51,67.72,66.37,69.29,64.80,62.48,109.59,74.15,68.60,104.45,138.17,139.55,79.06,163.18,171.28,173.46,177.30,178.23,173.55,152.34,98.05,98.01,122.00,116.72,103.47,91.06,112.13,71.47,74.34,62.11,56.00,48.43,45.23,44.35,44.28,46.60,44.81,45.74,45.14,44.30,44.28,40.85,37.70,34.92,30.85,28.23,25.41,24.39,21.58,21.56,21.03,20.63,20.01,25.15,32.01,
818.00,210.53,191.84,121.89,70.93,66.17,66.87,68.48,67.32,68.03,64.14,64.56,108.71,73.62,69.66,105.59,138.44,140.70,78.62,161.00,170.04,173.81,177.70,177.28,172.56,152.86,98.99,97.14,121.47,114.26,102.39,87.92,112.48,71.64,73.24,61.11,55.90,48.82,45.55,43.70,44.28,45.81,44.93,44.40,45.86,43.31,44.16,40.57,37.90,34.54,31.15,28.12,25.19,25.24,21.92,21.12,19.93,19.50,20.39,25.38,31.57,
819.00,209.35,192.59,122.68,71.06,66.05,68.27,70.10,67.31,66.53,63.26,65.09,110.15,74.63,69.81,106.79,140.11,142.13,80.12,162.45,170.82,175.45,178.43,181.03,171.31,153.69,99.28,99.18,121.62,113.91,101.69,87.53,114.59,72.13,72.22,62.49,56.62,49.69,45.11,44.15,44.34,46.75,44.01,44.54,45.69,44.34,44.34,40.20,37.70,35.77,31.68,28.26,25.66,24.22,22.10,21.86,19.69,19.79,20.75,25.86,31.05,
820.00,208.96,192.52,119.02,69.70,68.54,66.51,68.44,67.41,68.41,66.36,65.82,110.11,74.70,68.95,106.95,139.84,142.78,80.65,162.32,171.09,176.51,178.55,181.56,170.92,153.44,99.07,100.08,122.56,115.35,102.86,89.09,111.78,71.60,73.06,63.17,56.88,50.27,45.43,44.63,44.14,46.62,44.25,45.40,45.02,44.82,44.08,40.20,38.17,35.67,31.86,29.59,25.78,23.95,22.17,21.19,20.24,20.62,21.29,25.33,31.65,
821.00,212.25,193.86,118.63,69.89,68.51,66.38,68.71,68.65,67.72,67.38,67.78,110.58,75.38,69.36,108.45,141.96,145.86,80.52,161.10,171.92,179.09,181.20,182.10,173.10,155.94,100.44,100.45,124.37,115.13,105.19,88.33,112.79,72.21,73.36,62.43,56.67,50.99,46.14,45.15,44.14,45.53,44.69,45.08,45.40,44.84,44.24,40.48,38.76,34.93,32.13,30.05,26.47,25.15,22.91,20.79,19.61,19.63,21.95,25.87,32.33,
822.00,214.05,198.82,120.24,69.02,66.87,68.99,71.37,69.57,65.79,66.02,66.48,113.49,75.58,69.27,111.57,144.76,148.07,81.55,163.53,171.92,182.58,182.51,184.20,174.03,158.50,101.03,102.31,125.55,115.14,104.76,89.89,116.33,73.48,72.52,63.52,57.98,51.29,46.09,45.08,44.59,46.42,44.44,45.53,45.47,46.13,44.34,40.15,38.16,35.53,33.03,30.23,27.53,25.54,23.66,21.86,19.37,20.10,21.84,26.76,32.61,
823.00,211.69,205.56,120.12,67.14,68.13,67.75,69.71,69.22,67.44,68.33,64.69,115.58,77.87,69.70,113.03,144.74,148.17,83.49,164.62,173.97,183.91,184.21,186.68,175.93,159.10,101.31,102.69,127.40,119.62,107.69,93.53,115.69,74.13,73.34,64.39,58.19,51.78,46.42,45.58,44.84,47.16,45.29,47.21,44.95,46.91,44.94,40.91,38.35,35.59,33.42,31.36,27.96,25.40,23.58,21.91,20.73,21.61,21.85,26.59,33.67,
824.00,216.53,208.84,121.99,69.59,68.79,67.62,69.42,69.46,68.79,69.08,66.33,116.44,79.35,71.42,113.56,146.02,150.86,83.73,165.92,176.31,187.94,187.24,187.02,181.02,161.71,103.34,102.29,130.41,120.94,111.10,93.99,116.86,74.97,76.22,64.25,57.72,52.46,47.58,46.39,45.64,46.99,46.12,47.12,45.91,47.08,46.06,41.28,39.24,35.65,33.48,31.71,28.20,26.29,24.14,22.01,21.07,21.09,21.99,26.83,34.79,
825.00,224.07,210.15,124.37,70.05,67.90,70.67,72.15,71.68,68.08,67.27,66.22,117.79,79.26,72.50,115.68,149.35,151.86,83.86,168.60,179.82,191.06,189.72,190.72,185.77,164.62,104.26,104.07,132.24,120.09,110.94,95.28,120.62,76.38,78.06,65.13,59.35,52.69,48.15,46.59,46.20,48.00,46.42,47.62,46.59,47.86,47.19,41.36,39.37,36.53,34.54,31.02,28.45,26.44,24.68,23.36,21.11,21.37,22.14,28.00,35.32,
826.00,220.99,215.29,122.97,68.24,67.13,71.24,71.37,72.11,68.91,68.00,64.86,119.51,79.95,74.83,116.35,149.19,150.45,84.96,171.66,182.15,190.03,190.69,194.28,184.96,166.28,103.70,104.20,133.71,122.71,111.46,96.61,120.64,76.14,78.14,66.03,59.76,52.96,48.46,46.77,46.75,49.29,47.45,48.73,46.45,48.41,47.48,42.37,39.37,37.38,34.53,31.59,28.61,25.77,24.06,23.49,21.69,22.10,21.94,27.84,35.71,
827.00,223.10,213.87,124.42,73.68,66.84,69.52,70.82,70.91,70.08,68.97,66.83,118.77,80.08,76.19,115.25,147.74,151.17,84.33,171.35,183.75,191.53,194.03,194.40,185.98,167.55,104.89,103.87,135.53,123.86,114.14,96.18,120.71,75.63,79.42,66.33,59.20,53.04,48.97,47.44,47.49,49.07,47.77,48.37,46.98,48.09,48.14,42.35,40.18,37.31,33.56,31.20,28.70,25.87,24.02,23.61,21.90,21.11,21.80,27.40,36.24,
828.00,227.39,206.25,124.43,74.76,66.18,70.41,71.86,72.83,69.17,67.47,67.42,117.57,77.97,75.60,115.37,148.44,151.10,82.88,171.88,184.24,191.94,194.11,194.43,186.89,168.03,104.26,104.91,135.19,121.80,111.69,95.52,121.69,76.00,79.49,66.20,59.59,52.86,48.95,47.30,47.51,48.78,47.37,47.80,47.80,48.37,47.68,41.38,40.23,37.11,33.75,30.24,28.20,25.99,24.42,24.12,21.13,20.61,21.46,27.60,35.68,
829.00,226.23,207.95,123.09,73.29,65.61,70.60,71.75,72.72,67.24,66.67,66.54,118.94,77.75,75.59,115.81,149.05,150.69,83.93,173.03,185.26,189.72,194.53,195.37,184.77,168.08,103.00,104.95,135.46,123.62,110.60,95.06,121.24,76.91,76.47,66.36,59.80,52.61,48.57,46.65,47.35,49.63,47.46,47.97,47.82,48.41,46.87,42.21,39.58,37.00,33.78,30.53,28.15,25.67,23.80,23.47,21.15,21.41,21.30,27.86,35.54,
830.00,226.31,208.41,124.52,74.97,66.41,69.13,71.76,70.19,67.23,67.37,67.16,120.56,78.91,75.88,115.69,149.32,153.24,84.48,174.92,186.83,191.52,197.85,196.49,185.26,168.71,103.54,105.09,136.53,126.52,114.16,94.78,122.70,76.70,75.95,67.42,59.40,53.33,49.08,47.18,48.40,49.79,47.64,48.16,48.20,48.14,46.90,42.60,39.91,37.04,32.55,30.99,28.53,25.74,23.51,23.20,21.25,20.77,21.31,27.11,35.78,
831.00,232.73,207.32,126.07,75.56,68.72,69.05,71.22,70.23,67.88,67.21,68.55,120.38,77.49,75.06,116.62,152.32,155.15,84.69,177.15,189.94,197.54,200.13,197.54,190.27,170.12,104.41,107.17,136.76,125.64,114.60,95.80,124.73,77.33,77.91,67.80,60.61,53.71,49.78,48.03,48.15,49.53,47.69,48.61,49.28,48.36,47.53,42.05,40.42,37.03,33.40,30.89,28.25,25.96,23.99,23.24,21.15,20.32,21.86,27.71,36.32,
832.00,235.55,210.66,125.49,71.00,69.22,69.32,70.78,71.02,66.98,66.10,67.71,122.35,78.87,74.44,117.67,154.96,156.32,85.11,179.97,192.50,198.20,202.01,200.93,191.00,171.63,104.60,108.37,136.63,127.12,114.26,95.93,126.40,78.09,76.60,67.54,61.27,54.33,49.94,47.58,47.82,50.30,48.58,49.38,49.80,48.55,47.77,43.36,40.04,36.85,34.34,31.63,28.71,25.81,23.87,22.48,20.91,21.03,22.11,28.37,36.42,
