Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
777.00,84.35,89.11,94.62,99.02,104.08,110.16,114.19,121.73,125.59,129.46,132.37,132.01,133.13,131.95,134.43,135.34,138.01,144.18,148.27,156.21,159.56,164.86,168.99,176.04,180.65,185.40,190.27,191.48,194.61,194.97,193.62,199.34,201.79,201.94,207.13,210.65,215.46,218.65,220.76,221.24,221.72,221.30,221.73,221.41,222.26,222.39,223.72,221.73,221.67,220.53,217.24,214.74,207.51,201.08,196.16,188.60,182.27,175.42,168.05,159.73,
778.00,85.54,89.89,95.22,99.41,104.69,110.13,114.97,121.61,125.96,129.72,132.66,132.44,133.31,132.34,133.11,134.94,139.73,145.17,149.30,155.62,158.99,165.42,170.31,175.11,182.06,185.55,192.51,193.38,195.88,196.42,193.82,198.39,203.18,201.33,206.12,211.78,215.92,220.37,221.35,220.92,221.25,220.92,221.79,222.33,222.22,222.44,223.20,220.81,222.22,220.70,219.50,213.30,207.31,201.44,195.89,190.33,183.70,177.49,167.06,159.65,
779.00,85.39,90.21,95.00,99.35,105.13,110.01,115.71,122.26,126.49,128.59,132.75,132.59,134.90,131.97,132.03,135.99,137.57,144.70,149.50,156.17,159.44,165.94,169.90,175.71,181.30,183.53,191.90,192.65,194.72,197.11,195.95,198.21,202.33,201.39,205.54,211.22,214.76,219.20,221.43,221.87,221.06,220.68,220.76,222.75,223.25,222.53,224.42,222.51,222.79,219.45,219.42,213.54,209.58,200.76,194.94,190.30,184.18,176.26,165.62,158.98,
780.00,85.73,89.73,95.24,99.23,104.88,110.34,115.37,122.63,126.05,130.38,133.93,133.75,135.94,133.52,134.39,136.00,137.73,144.36,147.05,157.16,161.10,166.42,169.55,176.59,180.15,184.91,190.94,192.28,192.78,196.04,196.01,199.54,200.66,200.85,207.21,210.80,213.69,218.95,222.28,222.70,221.37,220.32,222.05,223.39,223.39,222.95,222.96,223.17,221.84,218.75,217.67,215.00,209.92,201.97,195.55,189.63,183.84,175.07,167.97,159.15,
781.00,86.07,90.36,95.38,99.49,104.87,110.12,115.78,121.40,126.15,129.93,135.61,134.68,134.95,134.51,133.76,134.06,139.21,144.91,147.74,156.22,161.28,167.65,170.50,175.31,181.48,184.69,192.66,194.30,194.55,196.02,195.86,197.33,200.44,201.01,207.66,211.87,214.42,220.02,222.02,222.06,220.99,220.55,221.94,224.51,222.55,222.94,222.51,222.11,220.73,219.80,220.10,213.69,209.41,201.78,195.33,190.20,183.27,176.81,167.35,158.97,
782.00,85.35,90.82,95.27,100.00,105.08,110.12,116.69,121.48,126.58,128.86,135.79,134.47,134.56,134.02,132.77,135.17,137.42,143.42,149.28,155.21,161.07,167.62,170.41,175.34,181.44,183.17,191.97,193.28,195.13,196.35,197.60,197.38,199.66,201.48,206.92,210.94,214.14,217.61,221.58,222.93,221.58,220.78,220.88,223.32,223.27,222.51,223.05,222.60,221.25,219.37,219.41,214.27,210.55,201.42,194.81,190.27,182.40,176.19,166.97,158.58,
783.00,84.37,90.07,94.75,99.77,104.46,110.37,115.60,121.56,125.63,129.77,134.92,134.39,134.01,134.17,134.99,135.15,136.88,142.48,147.30,155.45,161.72,166.48,170.18,176.44,180.38,183.45,190.33,192.01,193.45,195.47,197.13,197.81,198.57,201.35,208.06,210.26,214.11,216.23,222.04,223.32,222.42,221.67,220.92,221.76,222.89,222.72,223.32,223.40,220.53,218.13,216.68,215.26,209.75,202.03,194.71,188.08,181.27,174.48,169.04,159.15,
784.00,84.43,90.28,94.66,99.39,103.36,110.51,114.90,120.03,125.06,130.72,134.20,134.27,132.01,133.59,135.34,133.82,138.28,143.11,146.97,153.14,160.14,166.62,171.24,174.94,181.32,184.03,191.37,192.71,193.86,194.82,195.48,195.79,199.04,200.89,206.83,210.11,213.99,217.09,221.17,221.83,221.78,220.67,219.98,221.33,220.87,221.43,222.42,221.25,219.47,218.03,216.60,213.13,206.65,201.68,194.54,187.43,181.67,175.05,167.89,158.29,
785.00,83.76,89.87,93.70,99.10,103.51,109.71,114.87,118.93,125.30,128.47,131.55,132.99,130.60,131.43,132.41,133.24,136.24,142.18,147.65,150.90,158.30,165.22,170.75,173.51,180.66,181.98,190.46,191.89,193.36,193.82,196.44,195.49,198.66,200.10,204.51,208.26,213.64,215.51,220.35,220.41,221.27,219.40,218.57,219.11,219.05,220.06,221.90,220.49,219.14,217.50,216.17,212.54,207.04,201.11,193.85,187.11,180.14,174.29,165.33,157.12,
786.00,82.86,88.20,92.74,98.10,102.87,109.11,113.41,118.85,124.40,128.08,129.21,131.77,129.21,130.46,133.40,133.78,135.82,140.44,145.24,150.87,158.37,162.39,169.20,173.25,178.25,182.04,187.89,190.06,190.71,191.59,195.25,196.04,196.64,198.58,203.50,205.78,212.16,214.42,219.67,220.28,220.36,218.27,217.34,216.77,218.82,217.79,220.76,220.60,218.44,215.56,212.69,212.14,205.79,200.74,192.77,185.01,179.63,172.24,165.86,157.04,
787.00,82.93,87.42,91.91,96.89,101.21,108.38,111.60,117.35,123.17,128.11,128.67,129.95,127.07,130.46,132.02,131.59,137.27,140.93,144.21,149.92,157.61,160.94,168.42,171.99,177.09,181.62,187.52,190.35,189.04,189.88,192.93,193.60,195.33,196.93,202.16,205.01,210.23,215.24,217.37,217.74,218.91,216.38,216.28,216.33,216.20,215.63,218.45,218.36,216.28,214.68,211.86,209.15,203.33,199.05,191.80,184.15,179.45,172.35,163.86,155.55,
788.00,82.49,86.70,90.88,96.36,100.87,106.71,111.31,115.91,122.95,125.21,127.70,128.61,126.87,127.90,128.85,129.88,134.91,140.05,144.84,147.49,155.60,160.58,166.33,169.61,175.98,179.03,187.45,189.71,189.00,189.00,192.55,191.37,194.18,196.20,199.05,202.41,208.59,214.09,215.67,216.14,217.21,214.87,214.79,215.59,214.64,213.42,216.70,215.99,214.92,213.88,211.51,208.54,202.53,196.68,190.18,185.16,178.23,171.51,160.31,152.87,
789.00,81.15,85.11,89.56,95.21,100.44,105.29,110.25,116.18,122.05,123.25,126.54,127.95,126.55,127.50,128.70,130.09,132.99,138.26,142.36,147.67,155.57,158.69,164.68,169.97,173.49,177.52,185.07,188.43,186.91,187.53,191.30,191.34,191.85,195.17,198.88,200.76,207.39,211.05,214.18,215.62,216.31,213.89,214.15,214.82,214.84,211.73,214.91,216.50,214.40,212.48,208.61,207.40,201.88,194.69,188.22,182.89,175.54,168.99,161.06,152.91,
790.00,80.73,85.03,89.69,94.17,98.86,104.59,108.52,115.26,120.62,124.26,126.81,127.52,125.87,127.74,128.10,128.10,133.17,138.20,141.50,147.14,154.23,158.16,164.88,168.21,171.97,178.19,184.21,187.56,184.36,187.49,188.07,189.12,191.83,193.87,199.02,201.96,205.14,210.21,213.54,214.71,214.12,212.50,213.54,213.71,213.06,211.04,213.88,213.93,213.37,211.19,206.94,204.41,199.75,193.87,187.22,181.08,175.49,168.36,159.57,151.07,
791.00,80.32,85.42,89.93,94.24,98.48,103.47,108.50,114.69,120.56,122.53,127.00,126.75,126.03,125.87,124.55,126.36,130.98,136.91,142.19,145.09,152.57,158.35,164.57,167.29,172.19,176.05,183.70,187.00,184.08,186.89,187.32,187.02,191.43,193.14,196.52,201.83,202.66,208.15,211.99,212.84,213.70,211.76,212.35,212.97,212.36,210.88,212.46,211.99,212.84,210.61,207.73,202.83,199.23,192.41,187.66,181.50,173.75,168.74,156.90,148.76,
792.00,79.00,85.00,89.63,93.86,98.03,102.58,107.93,115.29,120.19,122.10,125.18,127.12,126.42,125.39,125.50,126.74,128.53,135.69,140.64,145.64,152.70,157.59,163.59,167.66,170.05,174.76,181.62,186.06,183.33,185.49,187.28,186.81,190.05,192.60,195.94,200.25,201.73,205.11,211.31,212.79,212.74,210.68,210.46,212.43,213.29,209.88,211.34,212.30,212.08,209.14,206.46,203.79,199.89,191.08,186.37,179.62,171.01,166.32,157.94,148.34,
793.00,78.59,84.80,89.65,92.89,96.61,102.71,106.56,114.52,119.12,123.35,124.60,127.33,124.35,125.34,125.59,125.83,129.32,135.79,138.77,146.72,151.70,156.42,163.88,166.12,167.88,176.07,180.06,185.01,182.04,184.03,184.53,185.76,189.26,191.49,196.45,200.69,200.69,203.94,209.40,211.13,210.39,208.90,210.14,211.38,212.36,209.65,209.89,210.87,210.88,208.66,205.43,201.43,198.68,190.99,185.27,177.82,170.35,164.63,158.40,147.97,
794.00,78.57,84.89,89.96,93.08,96.15,102.53,107.35,113.60,118.79,122.24,124.80,126.68,124.74,123.92,122.98,124.67,129.37,135.00,139.94,144.94,150.64,154.95,162.65,164.33,169.34,174.85,180.29,183.16,182.41,182.79,183.85,183.91,189.23,190.98,193.61,199.74,199.68,204.31,208.00,208.87,209.19,208.25,208.50,210.19,209.62,210.13,208.81,207.69,209.13,208.31,206.37,200.68,197.61,189.79,184.35,178.72,169.96,164.65,155.26,147.32,
795.00,77.57,83.80,88.83,92.36,96.31,101.98,107.45,114.12,118.15,121.54,122.93,125.43,124.45,122.79,123.79,125.81,128.08,133.37,138.93,144.82,150.74,154.00,161.31,164.83,168.60,173.38,179.30,181.94,182.93,182.19,185.33,184.70,187.48,191.62,192.38,198.04,199.92,202.58,205.85,208.48,208.35,208.10,205.95,209.73,209.87,208.87,207.48,208.86,208.87,207.72,205.23,201.55,197.79,188.96,182.44,177.91,168.87,163.71,155.62,147.33,
796.00,77.43,83.23,88.80,91.19,95.67,102.19,106.83,113.58,117.47,122.96,123.03,125.56,124.14,123.46,124.87,126.71,130.21,133.70,137.67,145.51,149.89,153.43,160.61,164.52,167.54,175.06,178.61,180.49,181.83,182.22,183.33,184.45,186.27,191.59,192.64,197.96,200.56,202.40,205.44,208.91,207.46,206.11,205.81,208.96,208.94,208.48,207.97,207.74,207.74,207.83,204.13,201.48,197.27,190.04,181.07,176.76,169.93,162.34,155.89,147.36,
797.00,77.95,82.67,88.86,91.67,96.12,101.61,107.17,112.15,117.48,121.83,123.84,124.37,123.59,121.87,121.89,126.14,131.21,134.02,138.31,143.94,148.76,153.33,160.71,162.54,170.35,174.97,179.05,179.80,182.81,182.33,181.82,183.37,185.67,190.26,191.25,197.83,199.88,203.69,205.22,207.52,207.01,206.24,205.75,208.29,206.75,209.75,208.52,206.24,207.02,208.29,204.71,199.15,196.80,190.71,181.82,177.46,170.89,163.00,152.92,147.23,
798.00,77.51,82.41,87.14,91.35,96.25,101.08,107.36,112.57,117.49,120.56,123.16,123.27,123.82,122.09,122.35,127.91,128.88,132.20,137.71,142.82,149.46,153.65,159.67,163.60,170.65,173.51,178.87,178.67,181.94,181.32,184.29,184.49,184.28,190.11,191.38,195.98,199.86,203.28,204.50,207.52,207.67,206.70,204.25,206.70,207.88,208.79,207.77,207.88,207.36,206.55,204.40,200.07,196.80,189.70,181.43,177.29,170.04,164.11,152.68,146.96,
799.00,77.68,81.60,86.42,90.95,96.03,101.04,105.66,111.81,116.91,122.18,122.81,123.32,122.61,122.69,124.20,127.85,130.24,131.98,135.88,143.72,149.02,153.46,159.30,163.74,168.36,174.51,177.96,178.30,179.87,181.01,182.66,184.80,183.12,188.87,192.54,196.13,199.64,202.46,204.22,207.33,207.33,205.56,204.05,204.94,208.24,207.19,207.84,208.38,207.22,204.65,203.37,199.81,195.91,190.49,180.64,176.76,170.04,162.98,154.09,147.82,
800.00,78.17,81.66,86.60,90.96,95.61,100.44,105.69,110.31,116.85,121.41,123.23,122.97,122.29,121.32,122.43,126.66,130.95,133.27,136.37,142.88,148.13,152.84,158.66,163.22,169.23,174.03,177.20,178.50,180.14,179.95,180.72,183.64,183.12,186.81,191.36,195.57,198.39,202.96,204.42,205.70,206.92,204.84,204.94,205.10,206.21,208.13,208.01,206.39,205.78,203.98,203.30,197.62,193.69,189.64,181.25,177.58,169.99,162.36,153.24,147.18,
801.00,77.50,81.33,85.60,90.68,95.56,100.05,105.52,110.49,116.00,119.25,121.88,122.32,122.02,120.03,122.53,126.12,127.56,131.68,136.52,142.40,149.35,152.55,157.52,163.82,168.91,172.71,176.41,178.42,180.23,178.48,181.82,183.61,182.82,185.96,190.83,193.54,197.57,201.77,203.54,204.59,205.63,205.47,203.62,204.57,206.07,207.38,206.66,207.32,206.76,203.28,202.25,197.04,192.62,187.35,179.89,177.90,168.87,161.36,152.35,147.26,
802.00,77.39,81.72,85.73,90.49,95.27,100.46,104.73,110.61,115.12,120.50,121.24,123.45,122.24,121.07,124.40,125.83,127.51,130.29,135.57,142.84,149.42,153.44,157.25,164.53,165.26,173.18,176.26,177.99,178.38,178.51,180.63,184.74,182.88,186.43,190.71,193.35,196.47,200.75,203.91,204.56,204.78,204.00,203.26,203.39,206.12,204.61,206.38,207.94,207.38,202.75,201.58,196.64,191.62,187.21,178.77,176.26,168.98,159.20,154.01,147.43,
803.00,78.28,82.45,86.89,90.97,95.43,100.25,104.74,109.85,115.14,120.27,122.25,123.97,122.10,121.05,123.23,123.61,128.93,131.48,137.28,142.74,149.21,153.58,158.33,163.75,166.05,173.13,176.63,178.56,178.72,179.08,178.93,184.08,183.93,186.49,189.30,194.83,195.40,201.76,205.05,203.84,204.41,203.69,205.47,205.62,204.26,206.05,207.44,206.24,207.13,204.11,200.40,195.81,190.61,186.89,179.97,176.12,170.01,159.12,153.84,146.34,
804.00,78.15,83.16,87.21,91.69,96.36,100.28,105.26,110.77,115.63,119.17,121.70,123.87,122.46,121.75,122.38,123.32,125.89,131.20,138.84,142.26,151.12,153.42,158.48,164.04,167.36,172.50,176.96,179.65,180.87,179.05,181.48,185.05,184.79,187.57,189.67,194.06,195.60,202.66,206.23,204.75,204.92,205.26,206.09,206.58,205.26,207.20,206.94,206.56,206.42,205.02,201.11,197.00,192.00,186.11,181.25,177.21,170.41,160.62,153.78,145.90,
805.00,78.56,83.33,87.00,92.23,96.66,101.07,104.79,112.05,115.50,120.55,122.24,124.43,122.53,123.58,124.37,124.11,125.91,130.99,137.81,143.88,152.45,154.05,158.75,164.49,166.01,173.86,176.94,179.28,180.26,179.98,181.67,185.81,184.73,189.48,191.21,194.24,198.00,202.60,206.07,206.78,205.17,205.81,205.31,205.66,207.04,206.83,207.59,208.82,207.53,205.00,202.58,198.41,193.19,186.19,180.18,176.01,171.00,160.38,154.58,146.68,
806.00,79.35,84.00,87.15,92.82,96.68,101.37,105.05,111.32,116.13,121.30,123.21,124.76,122.23,124.39,123.79,123.51,128.59,133.66,138.37,143.53,151.17,154.00,159.64,163.26,167.12,173.83,177.41,179.92,180.03,180.87,180.15,184.72,186.74,189.86,190.72,195.50,199.42,204.98,206.26,207.06,205.28,205.21,206.37,206.86,205.97,208.20,209.25,208.00,206.09,204.58,201.65,198.10,192.83,186.70,181.77,175.25,171.68,161.03,155.51,147.26,
807.00,78.79,83.24,87.02,92.59,96.84,100.86,105.66,112.11,116.56,119.42,122.66,123.02,122.26,122.86,121.80,123.56,127.09,134.50,139.10,143.07,150.98,153.19,159.64,162.85,169.80,172.87,176.81,180.91,181.01,180.35,182.37,183.92,187.26,190.34,190.80,195.03,199.90,205.92,206.65,207.74,206.22,207.08,206.94,206.81,206.58,210.25,208.70,208.14,204.53,204.27,201.82,199.24,192.96,186.27,183.22,176.45,171.49,162.42,154.15,146.11,
808.00,77.82,81.98,86.00,91.10,96.12,100.45,104.73,112.11,116.26,119.81,121.87,122.24,121.51,123.47,122.94,124.96,126.66,133.44,136.64,143.04,150.63,152.55,159.07,163.09,168.41,173.12,175.62,180.04,179.41,179.90,180.87,183.86,186.15,189.81,190.57,193.27,200.78,203.70,204.54,208.39,205.97,206.93,203.84,204.57,207.12,208.16,208.02,208.82,203.60,203.60,202.27,199.08,193.33,186.79,180.87,175.39,170.43,161.86,153.35,146.44,
809.00,77.32,80.80,84.66,89.38,94.38,99.58,103.97,110.11,115.22,120.07,121.86,121.21,120.71,121.58,121.89,123.11,127.91,133.71,134.78,142.09,147.61,152.08,157.86,161.98,166.94,171.96,174.06,177.56,175.54,179.13,176.99,182.10,184.00,187.70,188.07,192.12,199.70,202.46,202.10,206.64,203.54,203.77,202.60,203.47,204.42,207.56,207.26,207.21,202.76,202.03,199.43,196.93,190.85,185.10,179.82,172.41,168.69,160.84,152.15,144.95,
810.00,75.56,79.28,83.19,88.36,93.47,97.49,102.81,108.29,113.81,116.51,119.90,119.10,119.99,118.89,118.38,120.91,124.63,131.34,133.92,138.62,145.51,150.39,155.50,158.79,165.90,168.27,172.49,176.12,174.30,175.44,176.12,179.86,181.38,184.59,184.68,189.82,195.61,200.55,200.69,203.25,201.44,202.41,201.38,200.84,201.46,205.21,203.52,203.48,199.09,199.59,196.38,194.27,188.69,183.52,179.63,171.09,166.19,159.39,150.06,141.68,
811.00,73.30,76.51,80.58,85.40,90.52,94.75,99.77,106.48,111.00,114.39,116.94,115.87,117.94,117.13,118.55,119.26,120.78,126.56,129.43,136.19,143.31,147.05,152.22,156.35,162.30,164.97,168.30,172.40,171.49,171.46,172.69,177.69,176.27,181.27,182.45,184.83,192.26,194.94,196.55,198.60,198.12,199.84,195.82,195.62,198.08,199.37,198.16,200.03,196.47,196.01,194.59,190.84,185.56,179.56,174.28,168.94,161.33,156.08,146.61,138.58,
812.00,71.15,74.62,77.95,82.35,87.05,92.34,96.53,102.01,107.47,112.17,115.12,113.30,114.58,114.85,115.44,114.96,119.20,123.39,125.27,132.63,138.65,142.41,148.21,152.19,156.32,162.13,163.63,166.53,165.24,167.77,166.37,172.66,171.80,175.82,178.46,181.20,187.86,189.84,191.67,192.75,192.16,193.18,191.73,191.35,192.91,193.12,193.18,194.04,192.75,190.97,189.58,186.14,180.50,175.34,168.79,164.11,156.54,150.90,143.27,135.27,
813.00,68.43,72.18,75.40,80.21,84.20,88.77,94.02,98.21,103.27,106.49,111.63,109.51,111.21,110.05,110.36,110.67,113.61,119.82,122.20,126.59,133.86,137.86,142.70,146.78,152.57,155.60,157.54,161.54,160.92,161.97,162.68,166.42,167.19,170.23,173.42,176.34,180.32,186.03,186.11,186.28,186.88,187.46,188.27,186.15,185.97,189.34,186.42,186.63,187.46,186.03,183.38,180.46,173.05,170.19,164.56,159.43,151.35,145.47,138.79,130.13,
814.00,64.83,69.78,72.24,77.10,80.91,85.00,90.52,95.93,99.08,102.34,106.22,104.89,106.19,106.46,108.11,108.33,108.13,114.44,116.97,121.46,129.65,133.21,138.24,141.29,146.73,150.54,152.75,157.36,157.09,155.69,158.74,161.76,162.27,164.43,168.55,169.49,173.61,179.25,180.31,179.82,182.07,183.18,180.80,179.69,180.09,181.07,180.33,181.12,181.78,179.50,179.57,174.15,168.77,164.92,157.56,155.28,145.58,140.75,132.82,126.12,
815.00,62.41,67.52,70.41,73.58,76.84,82.81,87.43,91.99,96.16,100.91,103.27,101.73,101.18,102.90,104.80,103.71,106.89,110.78,113.22,119.28,123.81,128.69,133.67,136.66,140.01,146.62,146.53,150.96,150.87,153.05,151.96,156.38,157.21,159.38,164.26,164.45,168.34,173.78,173.68,174.31,175.03,175.40,174.49,174.58,175.13,175.40,174.95,175.58,177.49,173.77,173.58,168.16,163.63,158.65,151.42,150.14,140.83,135.48,127.89,121.64,
816.00,60.42,65.77,69.26,72.61,75.25,80.19,85.54,88.61,93.87,97.23,100.89,98.53,97.78,99.24,99.13,99.86,103.05,108.51,111.96,115.59,120.30,124.52,129.14,131.60,136.79,141.54,143.53,147.32,147.32,148.71,149.17,151.55,153.03,155.11,158.58,160.98,163.24,170.73,169.38,170.14,170.62,170.96,171.51,170.85,170.52,173.31,170.30,170.75,172.56,169.15,167.40,163.83,158.79,154.63,149.22,145.19,136.91,131.76,125.23,117.51,
817.00,58.59,64.24,67.81,71.38,74.29,78.86,83.97,88.68,91.94,95.46,97.27,96.71,95.28,97.22,99.07,98.89,99.95,105.05,109.17,113.85,119.55,123.16,127.14,129.50,134.83,137.42,141.64,147.01,147.43,145.90,148.03,149.19,150.07,152.89,155.67,156.69,160.63,167.99,166.05,167.30,169.06,170.08,166.93,167.35,168.13,169.48,167.35,168.46,169.34,167.02,166.70,160.26,157.48,152.29,146.92,143.35,134.83,130.99,122.28,116.16,
818.00,58.36,64.22,68.33,70.22,73.47,79.09,83.18,88.23,92.12,96.81,96.84,97.66,94.27,96.77,99.60,98.07,102.13,104.77,108.40,116.33,117.74,123.34,127.78,129.85,132.49,138.94,141.81,145.92,145.95,146.86,146.04,149.93,150.26,151.72,154.44,156.51,161.00,166.19,165.60,166.40,167.20,167.18,166.09,168.03,168.64,168.15,168.19,168.34,168.73,166.66,166.05,160.17,158.10,151.04,146.63,142.46,132.73,130.16,122.04,115.98,
819.00,59.17,63.94,69.09,71.02,74.53,78.96,83.82,87.48,93.07,96.10,97.74,98.51,95.52,96.49,97.64,96.78,101.98,106.12,110.25,115.94,118.92,123.26,127.49,130.19,134.62,138.67,142.51,145.12,145.98,146.56,146.75,148.87,150.80,152.72,153.40,157.54,161.78,167.65,166.78,167.74,167.74,168.03,168.42,168.71,168.71,170.34,168.80,167.84,169.09,166.88,163.80,161.58,156.58,150.41,148.58,140.88,134.04,129.71,124.22,116.13,
820.00,58.79,63.73,68.81,71.01,75.52,78.77,83.93,89.03,92.61,95.38,97.60,98.02,96.26,97.31,98.92,98.32,100.20,105.02,110.34,114.42,120.46,124.12,128.31,131.03,136.07,138.79,144.17,146.47,146.47,145.54,147.81,148.74,151.29,152.76,152.80,156.92,161.40,166.30,167.39,168.03,169.46,169.49,168.78,168.78,168.78,169.77,170.13,167.64,167.69,167.66,166.03,161.40,156.45,151.17,148.18,141.06,135.94,131.20,124.06,116.47,
821.00,59.47,64.04,68.78,70.03,75.48,79.71,84.13,89.57,93.82,97.23,98.96,99.74,97.03,98.47,100.84,99.70,102.61,104.44,110.14,115.72,120.52,124.86,130.43,133.12,135.00,141.47,144.44,145.73,146.22,147.35,146.77,151.10,152.34,153.39,154.28,157.73,162.67,165.02,168.95,169.11,170.14,168.02,169.00,169.98,169.11,169.30,171.43,168.65,168.76,169.35,168.16,163.02,158.13,152.29,147.65,142.36,137.62,131.49,124.12,116.66,
822.00,61.14,64.53,69.68,71.13,76.78,79.68,85.05,89.22,95.89,97.47,100.87,100.46,99.07,99.04,98.17,100.16,104.21,107.02,112.70,115.60,121.09,125.78,129.69,132.89,137.16,142.68,144.89,145.19,146.70,147.16,147.29,151.69,153.17,154.66,155.60,160.03,164.45,165.73,171.28,170.14,170.44,169.29,172.52,171.28,169.84,172.45,172.54,170.71,170.12,170.09,166.57,165.34,157.86,152.58,149.40,141.26,139.61,132.59,127.61,118.00,
823.00,61.44,64.73,69.17,72.56,77.93,80.29,85.65,91.07,96.29,97.37,100.82,99.84,101.21,100.32,99.91,101.41,102.20,106.24,113.73,114.81,123.18,126.12,130.65,132.81,138.73,143.06,147.19,148.67,149.06,146.80,149.55,152.10,154.47,155.56,157.53,160.08,165.90,167.48,171.91,171.21,172.29,173.28,173.58,171.71,170.81,172.61,173.28,172.59,171.01,170.92,169.82,164.83,158.91,154.08,150.43,143.24,143.54,134.30,127.70,118.35,
824.00,62.18,65.48,70.03,72.92,77.95,81.89,86.53,91.74,97.50,100.42,101.37,100.37,101.96,102.46,103.09,102.54,104.93,106.81,112.60,116.77,123.40,127.58,132.04,134.83,137.75,145.51,147.81,150.19,150.02,149.94,150.68,154.90,156.61,156.82,159.28,161.95,169.47,167.74,173.59,172.72,173.01,172.80,173.76,172.34,172.67,173.47,175.30,174.80,173.63,173.30,173.47,165.12,161.83,157.28,150.65,146.60,144.30,134.79,127.87,120.03,
825.00,63.70,66.24,71.53,73.87,78.47,82.41,87.97,91.67,98.81,100.67,101.82,101.48,103.16,102.97,101.59,102.58,106.61,109.87,114.42,117.70,123.50,128.16,132.61,136.17,138.52,146.44,147.59,150.51,150.85,151.53,151.29,156.37,157.71,158.10,160.98,164.28,172.10,170.19,175.51,174.93,173.31,173.78,175.70,174.60,174.17,176.70,176.72,177.86,175.86,173.64,172.79,166.87,162.28,159.29,152.92,145.87,144.43,135.11,131.02,123.16,
826.00,63.14,66.55,71.80,74.80,79.19,82.53,88.23,93.34,97.82,99.70,100.55,101.40,103.07,103.64,102.12,103.66,104.49,109.58,114.57,117.77,125.48,128.66,132.88,135.67,139.63,145.79,148.99,152.67,151.54,151.04,152.45,154.70,158.92,158.07,161.49,164.01,171.94,170.79,175.29,175.69,173.81,175.88,176.97,175.36,174.53,177.49,177.03,178.06,175.60,174.46,172.90,165.95,162.25,160.86,153.85,147.05,145.55,135.64,131.33,124.30,
827.00,62.95,67.20,71.93,75.13,78.92,82.99,88.08,93.32,97.76,101.46,100.81,101.46,102.94,103.59,104.79,103.59,105.25,108.49,112.85,119.42,125.63,129.14,134.04,136.45,138.12,146.45,149.32,152.38,150.34,153.85,152.85,155.70,158.95,158.85,162.47,163.67,171.72,170.71,174.13,176.91,175.24,174.22,175.43,176.07,175.70,175.70,178.21,177.46,175.98,174.22,174.59,165.98,163.21,160.61,154.13,149.32,143.96,135.90,128.68,124.23,
828.00,63.38,67.50,71.91,75.34,78.66,82.83,87.63,92.05,97.78,99.94,101.81,102.24,102.20,102.31,102.18,102.28,106.63,110.21,112.99,120.06,124.56,128.01,133.10,136.43,138.15,144.97,147.88,150.26,149.87,154.63,151.26,155.45,157.51,158.64,162.48,163.96,171.56,170.05,174.32,176.45,174.75,173.24,173.94,176.11,175.75,176.23,177.41,177.93,175.78,173.47,171.93,168.48,161.74,160.08,153.86,147.03,141.23,135.66,129.86,124.41,
