Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
933.00,4.39,4.54,4.65,4.54,4.36,4.67,4.45,4.38,5.04,4.91,5.13,5.15,5.06,5.17,5.17,4.80,5.33,5.39,5.59,9.30,21.95,32.91,34.66,35.96,37.09,37.58,38.15,39.41,39.80,41.59,42.25,43.91,44.69,44.56,47.35,47.44,48.22,49.80,51.41,51.06,52.59,53.59,54.56,55.60,56.99,57.52,58.30,60.22,61.49,62.23,63.81,63.28,65.81,67.38,67.65,68.43,72.36,70.35,71.83,73.49,
934.00,3.53,3.95,3.84,4.08,3.67,3.83,4.01,4.08,4.33,4.27,4.84,4.79,4.64,4.50,4.44,4.36,4.44,4.89,5.32,7.86,17.91,28.55,29.00,30.79,31.58,31.50,32.99,34.07,33.98,35.17,36.46,37.28,37.92,38.35,40.28,40.94,41.47,42.72,44.66,44.02,46.03,46.45,46.80,48.11,49.20,49.34,50.36,51.98,52.91,53.79,55.10,54.84,57.07,59.04,58.20,59.63,63.00,61.22,61.65,64.00,
935.00,3.50,3.47,3.60,3.50,3.29,3.73,3.43,3.62,3.96,3.95,4.22,4.42,3.91,4.25,4.15,3.77,4.17,4.27,4.87,7.10,16.78,25.23,26.27,27.31,28.38,28.29,29.36,30.57,30.45,31.94,32.35,33.36,33.89,34.40,36.27,36.61,37.16,38.33,39.47,39.98,41.25,42.13,42.59,43.65,44.64,44.50,45.25,46.75,48.79,48.52,51.07,50.57,51.85,53.58,54.29,55.01,57.84,56.46,55.72,58.76,
936.00,3.11,3.38,3.47,3.43,3.44,3.51,3.46,3.46,4.02,3.77,4.08,4.13,3.83,4.00,4.26,3.72,3.97,4.28,4.60,6.73,16.02,23.47,24.75,26.28,27.05,26.83,27.59,28.85,29.45,30.53,30.85,31.85,32.39,32.66,34.61,34.71,35.06,36.97,37.60,37.84,39.60,39.95,40.87,42.04,43.10,43.19,43.79,44.96,46.77,46.95,48.12,48.57,51.21,52.58,51.90,51.75,54.63,53.52,54.59,56.19,
937.00,2.86,3.42,3.07,3.37,3.53,3.21,3.62,3.77,3.86,3.73,4.31,4.31,4.05,3.96,4.28,4.10,3.83,4.54,4.81,6.53,16.04,24.02,24.19,26.58,27.13,27.16,28.51,29.53,29.78,30.37,31.46,31.86,32.63,33.43,34.42,35.56,35.56,37.33,38.25,38.23,40.66,40.80,41.34,42.43,43.51,43.72,44.66,45.52,46.86,47.23,47.89,48.90,51.87,53.08,52.49,53.23,54.76,53.47,55.84,56.94,
938.00,3.39,3.40,3.39,3.21,3.63,3.68,3.72,3.68,3.82,3.72,4.24,4.61,3.77,4.28,4.42,4.09,4.14,4.24,4.80,7.07,17.50,25.04,26.25,27.28,28.20,28.58,29.88,30.99,31.27,32.30,32.40,33.22,34.16,35.28,36.11,36.77,37.32,38.54,39.47,40.31,42.08,42.73,43.66,44.49,45.33,45.70,46.36,47.29,49.70,50.08,50.82,51.93,53.43,54.74,56.59,57.15,56.97,57.51,58.27,61.06,
939.00,3.60,3.76,3.79,3.38,3.98,3.85,3.83,3.72,4.21,3.92,4.33,4.52,4.15,4.29,4.88,4.39,4.42,4.39,4.43,7.45,18.31,26.18,27.28,29.07,29.81,30.41,30.88,31.88,33.59,34.09,34.27,34.98,36.23,37.09,38.37,38.56,39.18,41.19,41.76,42.35,44.33,44.64,46.11,47.23,48.16,48.98,49.58,50.03,52.76,53.28,52.76,54.57,57.11,58.30,59.40,59.70,59.73,60.57,62.76,63.92,
940.00,3.58,3.73,3.62,3.59,4.17,3.64,3.92,4.05,4.09,4.05,4.46,4.67,4.55,4.28,4.90,4.80,4.36,4.59,4.74,7.66,18.38,27.72,28.11,30.10,30.22,31.46,32.61,33.22,34.57,34.93,35.62,36.02,37.32,38.60,39.49,40.22,41.11,42.70,43.98,43.98,46.56,46.49,47.26,48.41,49.86,50.50,51.95,52.08,54.00,55.00,53.73,55.80,58.56,60.59,60.90,61.58,62.04,62.39,65.53,65.91,
941.00,3.95,3.50,3.99,3.53,4.30,3.87,4.02,3.85,3.97,4.07,4.36,4.79,4.43,4.53,4.85,4.64,4.42,4.35,4.61,8.10,18.73,28.09,29.42,29.77,30.66,31.86,32.78,33.43,34.51,35.73,35.86,36.38,37.59,39.68,40.10,40.42,41.94,42.90,44.11,44.93,47.00,47.37,47.95,49.32,50.29,50.95,52.16,52.49,54.99,55.26,55.37,57.07,58.38,61.02,62.03,64.02,63.33,64.56,66.08,68.38,
942.00,3.86,3.63,4.15,3.73,4.07,3.73,3.93,3.70,3.99,3.97,4.14,4.47,4.56,4.23,4.92,4.74,4.21,4.28,4.18,7.95,17.91,27.64,28.84,29.26,30.28,31.51,31.75,32.29,34.40,35.26,35.46,35.83,36.98,38.80,39.91,39.69,41.06,42.53,43.62,44.27,46.18,46.22,47.08,48.54,49.77,50.48,51.36,51.86,54.06,54.47,54.20,56.42,58.84,61.26,61.34,62.28,62.94,63.76,65.87,67.01,
943.00,3.69,3.59,3.61,3.88,4.08,3.39,3.76,3.83,3.79,4.08,4.01,4.28,4.65,4.23,4.70,4.70,4.01,4.50,4.52,7.57,17.21,27.39,28.03,28.47,29.16,30.88,31.72,32.06,33.44,33.98,35.01,34.91,36.48,38.01,38.60,39.48,40.71,41.89,43.37,43.66,45.88,45.73,45.93,47.60,48.97,49.22,51.04,50.84,52.17,53.11,52.81,55.07,57.83,60.88,60.28,60.68,62.45,62.45,64.81,64.32,
944.00,3.82,3.31,3.77,3.89,4.15,3.49,3.90,3.78,3.74,4.07,3.91,4.34,4.35,4.52,4.32,4.38,4.10,4.54,4.50,7.73,17.42,26.82,28.50,27.64,29.26,29.93,31.23,31.79,32.12,33.76,34.36,34.41,36.17,37.70,38.25,38.80,40.23,40.68,42.34,43.80,44.83,45.17,45.88,47.05,48.11,48.77,49.60,49.54,51.59,52.70,53.37,54.52,55.94,58.71,60.01,61.16,61.36,62.39,63.02,64.28,
945.00,3.75,3.77,3.95,3.97,3.82,3.57,3.74,3.68,4.02,4.07,3.93,4.01,4.36,4.36,4.51,4.36,4.14,4.67,4.27,7.56,16.94,26.59,27.99,27.86,29.72,30.14,31.00,31.62,32.69,33.67,34.44,34.68,36.60,37.23,38.50,38.95,39.84,40.76,42.25,43.65,44.69,44.38,46.12,47.44,48.29,49.56,49.21,49.49,51.75,52.46,53.25,54.52,56.52,58.70,59.48,59.83,61.48,62.83,63.06,63.56,
946.00,3.58,3.74,3.71,4.07,3.88,3.54,3.53,3.82,4.06,4.13,3.98,3.83,4.22,4.22,4.31,4.31,4.32,4.84,4.72,7.19,17.04,26.50,27.88,28.18,29.11,30.28,31.31,31.85,32.56,33.14,34.15,34.85,36.95,37.11,38.37,39.52,39.98,41.03,42.42,43.31,45.06,44.49,45.67,47.22,48.55,49.36,49.58,49.58,50.83,52.28,53.03,54.02,57.07,59.29,58.85,58.66,60.88,62.35,63.58,61.99,
947.00,3.55,3.61,3.97,4.14,4.17,3.75,3.98,3.87,4.26,4.28,4.16,4.03,4.11,4.63,4.12,4.23,4.76,4.92,4.80,7.51,17.64,26.75,29.00,28.63,30.24,30.51,31.66,32.56,32.35,33.75,34.71,35.96,37.48,38.45,39.26,39.95,40.50,41.51,42.40,44.04,45.21,45.62,46.92,48.39,48.88,50.11,49.83,50.24,52.09,53.96,55.37,54.64,56.03,58.82,59.28,60.34,61.36,62.83,64.47,64.36,
948.00,3.50,4.04,4.13,4.09,3.69,3.99,4.08,3.79,4.28,4.23,4.23,3.99,4.13,4.33,4.38,4.58,4.97,4.82,4.48,7.53,17.62,27.28,29.14,29.64,31.31,31.51,31.80,32.69,33.58,34.46,35.44,37.22,37.91,38.89,40.06,40.57,40.57,42.54,42.83,44.20,45.59,45.88,47.84,49.42,49.62,51.40,50.41,51.30,53.26,54.34,56.11,56.52,57.70,59.48,59.87,61.23,63.41,64.39,65.77,65.77,
949.00,3.55,3.94,3.94,4.04,3.76,4.04,4.07,3.94,4.28,4.36,4.31,3.99,4.09,4.31,4.37,4.62,5.19,4.89,4.98,7.30,17.91,27.62,29.28,30.32,31.04,32.38,32.67,33.34,34.23,34.55,35.79,37.58,38.46,39.40,40.12,41.52,41.29,43.38,43.83,44.12,46.87,47.02,47.74,49.67,50.25,51.66,51.98,52.23,53.70,54.57,56.48,57.31,59.41,61.23,60.71,61.02,64.16,64.81,66.57,65.73,
950.00,3.50,3.58,4.20,4.04,4.15,4.00,4.53,4.11,4.33,4.25,4.46,4.29,4.13,4.59,4.19,4.64,5.39,4.85,4.99,7.58,18.24,27.99,30.06,30.43,32.16,31.94,32.93,34.21,34.44,35.45,36.28,37.92,38.99,40.28,40.80,42.00,41.72,43.75,44.33,45.06,47.11,48.24,48.99,50.71,50.49,52.03,52.51,52.96,54.91,56.45,57.68,58.62,58.89,61.07,61.96,63.25,64.26,64.89,66.85,67.60,
951.00,3.50,3.93,4.27,3.94,3.76,4.12,4.51,4.09,4.07,4.18,4.52,4.28,4.13,4.43,4.54,5.02,5.37,4.70,4.88,7.81,18.41,29.23,30.02,31.34,33.26,32.69,33.55,34.71,36.09,35.97,36.90,38.91,39.41,40.66,41.68,42.55,42.20,44.83,45.22,46.00,47.63,48.90,49.85,51.75,51.29,53.58,53.48,53.79,56.62,57.11,58.12,60.90,60.31,61.37,63.26,64.81,66.65,66.85,67.50,69.22,
952.00,3.74,3.78,4.14,3.96,3.91,4.12,4.19,4.09,3.96,4.29,4.49,4.08,4.13,4.46,4.71,5.01,5.41,4.85,5.18,7.74,19.34,29.73,30.18,31.85,33.05,33.40,34.70,35.14,36.85,36.17,36.98,39.22,39.97,41.26,41.98,43.38,43.35,45.40,46.42,46.56,48.88,50.03,49.59,51.70,52.41,53.75,54.92,54.70,57.17,57.07,58.65,61.80,62.74,63.69,64.64,65.40,67.64,67.88,68.30,68.78,
953.00,3.57,3.52,4.16,4.18,4.26,4.04,4.57,4.38,4.11,4.32,4.63,4.28,4.37,4.93,4.59,5.07,5.34,5.08,5.29,8.21,19.86,30.37,31.36,32.63,34.27,33.97,35.61,36.42,37.17,37.46,38.08,39.90,41.24,42.57,43.19,44.03,44.65,46.12,47.23,48.49,49.55,51.56,50.99,53.23,53.20,54.82,56.03,56.05,58.97,59.31,60.32,62.14,63.23,64.55,65.50,67.30,68.09,67.90,69.62,69.89,
954.00,3.74,4.10,4.20,4.16,3.99,4.24,4.56,4.43,3.99,4.41,4.82,4.55,4.55,5.03,4.92,5.44,5.17,5.18,5.25,8.71,20.60,32.40,32.78,34.05,36.02,35.95,37.19,37.70,39.32,39.28,39.98,41.82,42.63,44.10,45.07,45.30,46.11,47.99,48.69,50.29,50.84,53.22,53.19,55.34,54.87,57.57,57.52,58.07,60.88,60.65,61.94,63.92,65.88,65.89,67.37,70.00,71.60,70.59,71.53,72.82,
955.00,4.23,4.36,4.18,4.26,4.15,4.58,4.32,4.40,4.29,4.81,4.78,4.54,4.61,5.27,5.16,5.47,5.35,5.35,5.49,9.08,22.06,33.63,34.25,35.58,36.72,38.36,38.96,39.05,41.37,41.18,41.63,43.61,44.39,45.69,46.38,47.10,48.70,50.00,50.89,52.09,53.65,55.10,54.78,57.21,57.16,59.45,60.10,60.82,62.54,62.47,64.79,66.25,69.28,69.47,70.19,72.09,74.28,74.03,74.00,74.53,
956.00,4.11,4.36,4.36,4.52,4.69,4.69,4.66,4.75,4.73,4.93,4.94,4.92,5.17,5.62,4.94,5.49,5.53,5.69,5.52,9.51,22.67,34.87,36.08,36.92,38.39,39.44,40.46,40.87,42.05,43.39,43.62,45.07,46.34,47.69,48.38,48.67,50.80,51.56,52.88,54.40,55.44,57.21,57.24,59.38,59.25,61.76,62.24,63.35,64.62,65.82,67.53,67.13,70.81,72.01,71.83,73.83,74.98,75.71,76.18,76.72,
957.00,4.23,4.76,4.45,4.56,4.59,4.91,4.63,4.86,4.57,4.94,5.14,5.20,5.41,5.68,5.24,5.70,5.66,5.67,5.63,9.90,23.75,36.91,37.58,38.53,40.53,41.69,42.43,42.52,44.63,45.47,45.90,47.05,48.29,49.23,50.61,51.12,52.37,53.86,54.59,56.66,57.82,58.71,60.35,61.93,61.65,64.77,64.40,65.96,66.96,68.00,69.30,69.65,73.07,74.02,73.42,76.68,78.06,78.89,78.76,80.54,
958.00,4.70,4.93,4.66,4.66,4.82,5.11,4.43,4.70,4.91,5.31,5.12,5.04,5.44,5.63,5.67,5.54,5.96,5.84,5.73,10.16,25.38,37.92,39.44,40.43,41.55,43.83,44.10,44.36,46.84,47.54,47.46,49.20,50.07,51.28,52.33,53.93,54.77,56.40,57.73,58.47,60.91,60.86,62.38,63.88,64.74,66.89,67.38,68.68,69.21,70.39,72.56,73.08,76.77,77.52,77.17,79.04,81.39,83.09,82.17,83.25,
959.00,4.47,4.84,4.80,5.03,5.33,4.98,4.92,5.04,5.25,5.35,5.34,5.27,6.02,5.78,5.77,5.77,6.05,6.17,5.90,10.50,26.32,39.25,41.61,42.62,43.84,45.29,45.71,46.77,48.07,49.79,49.94,50.87,52.59,54.33,54.81,56.54,57.48,58.65,60.74,61.83,63.26,63.81,65.31,66.72,67.51,69.24,70.18,71.24,71.99,74.29,76.35,75.50,78.87,80.42,79.65,81.98,83.01,85.21,86.33,85.90,
960.00,4.69,5.03,4.93,5.13,5.19,5.10,5.19,5.23,5.13,5.57,5.67,5.58,6.19,5.96,6.05,6.17,6.24,6.28,6.33,10.97,27.76,42.00,43.89,44.95,46.52,47.87,48.50,49.38,51.14,52.38,53.15,53.66,55.29,57.12,57.76,59.46,59.75,61.83,63.39,65.12,65.86,66.57,68.89,70.17,71.02,72.49,72.94,74.07,75.57,77.68,79.50,79.11,82.10,82.89,82.96,86.87,87.93,88.57,90.37,90.80,
961.00,5.16,5.30,5.39,5.16,5.35,5.52,5.44,5.25,5.57,6.02,5.75,5.80,6.02,6.20,6.66,6.25,6.66,6.43,6.52,11.64,30.07,43.85,46.75,47.83,48.92,51.09,51.27,52.37,54.71,55.44,56.17,57.26,58.62,60.34,61.15,63.41,63.69,65.59,67.68,68.31,70.39,70.40,72.11,74.01,75.20,76.09,76.91,78.27,80.08,81.72,84.43,84.61,86.78,87.50,89.14,92.40,93.48,94.22,95.48,95.84,
962.00,5.12,5.32,5.67,5.59,5.85,5.50,5.94,5.85,6.01,6.15,5.95,6.18,6.62,6.41,6.84,6.71,6.72,6.95,6.87,12.36,31.26,46.47,49.31,50.88,51.90,53.29,54.01,55.82,56.91,58.89,59.80,60.28,62.21,64.23,64.89,66.40,67.55,69.17,71.53,72.25,73.88,74.75,76.17,78.33,79.15,80.39,80.81,82.07,84.67,86.99,89.05,88.08,90.97,92.66,93.57,96.76,96.75,97.73,100.25,100.13,
963.00,5.51,5.62,5.77,5.82,5.94,5.78,6.30,6.12,6.06,6.36,6.42,6.80,6.81,6.74,7.11,7.09,6.93,7.17,7.40,13.07,33.04,50.14,52.30,53.95,55.24,56.77,58.24,59.04,61.07,62.47,63.69,64.15,65.67,67.57,69.09,70.12,70.83,73.25,74.80,76.19,77.57,78.76,80.67,82.99,83.41,85.07,84.81,86.43,89.38,90.54,92.78,92.43,95.29,97.33,97.89,101.97,102.37,102.33,104.95,105.66,
964.00,6.07,6.05,6.33,6.10,6.29,6.42,6.69,6.25,6.47,6.88,6.74,7.11,6.87,7.24,7.77,7.20,7.42,7.42,7.48,14.15,35.90,53.49,56.34,57.62,58.72,61.25,62.34,62.89,65.50,66.67,67.22,68.94,69.94,71.39,73.36,74.81,75.96,78.17,79.72,79.91,83.03,83.87,85.22,87.59,88.85,89.88,90.11,92.10,94.81,95.55,98.26,98.78,101.33,104.21,104.78,108.41,108.76,109.96,110.59,112.24,
965.00,6.17,6.67,6.74,6.59,6.92,6.85,7.20,6.93,7.20,7.29,7.27,7.72,7.77,7.62,8.10,7.91,7.63,8.29,8.00,15.29,38.71,58.34,60.92,62.87,64.08,66.11,67.57,68.59,70.10,72.19,72.99,74.17,75.86,78.14,79.65,80.58,82.53,84.44,86.09,86.82,89.47,91.04,91.97,94.60,95.28,96.62,97.18,99.04,101.76,103.60,105.58,105.50,109.31,112.75,112.03,114.43,115.44,116.02,118.07,119.24,
966.00,6.84,7.27,7.05,7.16,7.44,7.49,7.73,7.59,7.56,7.74,8.02,8.45,8.52,8.34,8.54,8.53,8.19,8.90,8.96,16.66,42.36,65.30,67.19,68.82,70.27,72.37,74.34,74.95,77.01,78.93,80.12,80.96,82.80,84.69,86.46,87.49,89.34,91.92,92.80,94.17,96.45,98.13,99.93,102.66,102.95,104.74,105.28,107.12,109.79,111.59,112.57,113.30,117.86,120.37,120.21,122.83,124.77,124.72,127.13,128.50,
967.00,7.62,8.00,8.00,7.75,8.07,8.42,8.42,8.04,8.45,8.56,8.69,8.95,9.04,9.28,9.44,8.99,9.05,9.58,9.32,18.33,47.41,71.56,74.61,75.44,77.23,79.78,81.30,82.09,84.65,86.63,87.42,88.64,91.11,92.47,94.02,96.16,98.03,100.34,101.75,102.31,105.69,106.47,108.37,110.91,111.98,113.14,114.72,116.55,119.06,120.88,122.33,123.74,128.08,130.23,131.29,133.67,135.68,137.02,137.47,139.98,
968.00,8.03,8.74,8.64,8.40,8.74,9.09,8.95,9.01,9.29,9.11,9.29,9.65,9.99,9.75,10.10,9.97,9.75,10.50,10.06,19.74,51.16,78.14,80.80,83.13,84.60,86.32,87.91,89.87,91.10,94.35,95.49,96.10,99.26,101.10,102.44,104.28,106.91,108.43,110.59,111.93,114.47,115.70,117.58,120.03,120.97,122.23,124.40,126.01,128.46,132.11,132.47,133.23,138.64,140.70,140.23,142.43,145.50,146.62,148.17,150.01,
969.00,8.58,8.93,9.07,8.92,9.39,9.55,9.50,9.66,9.63,9.66,9.95,10.29,10.38,10.40,10.47,10.58,10.54,11.19,11.03,20.91,54.62,84.06,86.90,88.83,90.37,92.30,94.33,95.77,97.94,100.81,102.12,102.84,105.62,107.52,109.55,110.99,113.23,115.35,117.16,119.13,121.25,122.37,125.26,127.82,128.23,130.07,132.05,133.54,136.24,139.12,139.21,140.12,147.04,147.58,147.67,150.20,154.25,154.53,157.13,157.94,
970.00,9.07,9.18,9.67,9.25,9.65,9.96,9.95,9.86,10.01,10.01,10.14,10.64,10.40,10.98,11.05,10.74,11.07,11.34,11.05,21.76,57.22,87.10,91.02,92.51,94.11,96.09,97.96,99.30,102.18,104.96,105.26,107.41,109.64,111.42,113.77,115.80,117.80,119.57,122.08,123.47,126.00,126.78,129.75,131.89,133.30,134.30,136.73,138.28,141.33,143.78,144.55,146.14,151.84,151.99,153.64,157.05,159.87,161.55,162.34,164.88,
971.00,9.14,9.42,9.74,9.42,9.62,10.06,10.01,10.19,10.26,10.26,10.11,10.75,10.64,10.78,11.27,11.13,11.09,11.57,11.23,21.97,58.05,88.65,91.78,94.82,96.17,97.44,99.66,101.41,103.41,106.67,107.52,109.28,111.82,113.94,116.20,117.76,120.54,121.66,124.57,126.84,127.99,130.06,132.10,134.52,136.00,136.72,139.43,140.90,143.77,146.57,147.68,148.91,155.08,155.39,155.88,159.33,162.49,164.12,165.17,166.97,
972.00,9.24,9.16,9.63,9.58,9.89,9.96,10.04,10.43,10.16,10.21,10.16,10.98,10.55,10.73,11.10,11.15,11.22,11.56,11.77,22.08,58.16,89.37,92.39,94.63,96.01,97.97,100.51,101.88,104.24,106.44,108.15,110.14,111.69,113.86,116.99,117.54,120.46,122.16,124.20,127.00,127.71,130.03,132.46,135.12,136.42,137.56,139.67,141.08,143.84,146.38,147.81,147.88,155.07,155.34,155.76,159.28,162.47,163.35,165.36,166.62,
973.00,9.15,9.04,9.73,9.58,9.83,10.07,10.05,10.26,10.24,10.10,10.16,10.86,10.35,10.75,11.00,10.93,11.15,11.27,11.39,22.09,58.22,88.26,92.61,93.56,95.90,97.64,99.66,100.87,104.09,105.86,106.83,109.85,110.90,112.80,116.09,117.19,119.61,121.70,123.49,125.52,127.29,129.32,131.10,133.98,136.11,136.72,138.72,140.31,143.23,145.08,147.40,147.86,153.24,154.58,156.20,160.26,160.78,163.29,164.73,167.05,
974.00,9.13,9.25,9.58,9.73,9.58,10.09,9.68,10.28,10.18,10.14,10.04,10.75,10.37,10.35,11.04,11.06,10.83,11.38,11.31,21.77,58.07,87.85,91.32,93.50,95.65,97.07,98.74,100.65,102.91,105.09,106.80,108.85,110.93,112.95,115.79,116.51,119.32,120.74,122.96,125.81,126.89,129.66,130.65,133.53,136.22,136.05,138.80,139.95,142.69,145.54,147.13,147.20,152.89,155.93,156.10,160.28,159.43,162.36,164.52,166.16,
975.00,9.10,9.04,9.39,9.79,9.97,9.95,9.70,10.46,10.23,10.22,10.26,10.74,10.40,10.39,10.86,11.10,11.09,11.57,11.70,21.76,58.41,88.52,91.99,93.42,95.38,97.55,99.99,101.29,103.22,105.42,107.90,109.40,110.89,113.07,116.01,116.70,118.65,121.16,122.45,125.55,126.83,129.93,130.92,133.97,135.86,136.80,139.24,140.39,142.67,145.62,147.09,145.95,153.29,156.08,156.19,159.42,158.98,162.21,165.00,165.37,
976.00,9.11,9.11,9.62,9.80,10.05,9.99,9.94,10.46,10.32,10.32,10.52,10.67,10.58,10.66,11.03,11.22,11.22,11.65,11.40,22.14,59.17,88.73,93.44,93.79,96.88,98.84,100.56,101.76,104.11,106.80,108.26,110.62,111.82,113.63,116.58,118.28,119.45,122.26,123.81,125.63,128.42,130.85,131.58,134.78,137.29,137.22,139.80,141.47,144.20,146.74,148.67,147.27,153.53,156.66,158.24,161.50,159.63,163.47,166.52,167.86,
977.00,9.50,9.59,9.72,9.91,9.68,10.23,9.78,10.42,10.46,10.65,10.55,10.73,10.74,10.60,11.29,11.61,11.26,11.90,11.68,22.17,60.22,90.46,94.05,96.36,98.92,100.23,101.74,103.64,105.40,108.62,110.39,112.21,114.16,116.28,118.12,119.96,121.24,123.93,126.50,128.55,130.65,133.33,134.16,137.30,139.22,138.77,142.26,143.95,146.79,148.82,149.70,149.56,156.39,159.13,160.44,163.91,163.23,166.34,168.90,170.38,
978.00,9.76,9.67,9.92,10.03,10.06,10.27,10.10,10.67,10.81,10.95,10.86,10.95,11.08,10.92,11.42,11.63,11.92,12.23,12.33,22.65,61.78,93.31,96.55,98.65,100.47,102.76,105.62,106.53,108.58,111.21,113.76,114.97,117.29,118.74,121.09,122.44,123.72,126.71,129.45,131.50,133.20,135.83,137.41,140.37,141.47,141.99,145.16,147.22,150.08,152.36,151.73,152.06,159.98,161.39,164.42,165.39,167.18,169.53,171.60,172.66,
979.00,9.73,9.93,10.34,10.14,10.20,10.60,10.68,10.88,11.05,11.08,11.24,11.17,11.53,11.50,11.65,11.85,12.34,12.28,12.37,23.56,63.38,96.04,99.88,101.02,103.92,105.82,108.60,109.33,112.04,114.57,116.17,118.23,120.17,121.55,123.77,126.23,127.06,130.02,133.13,134.17,137.19,138.76,140.58,143.16,145.04,145.75,148.05,150.70,154.46,155.93,155.63,156.37,162.58,164.55,169.48,169.48,171.33,173.73,174.90,177.60,
980.00,10.41,10.50,10.64,10.59,10.18,11.20,10.69,11.01,11.20,11.43,11.33,11.47,11.66,11.61,12.21,12.35,12.45,12.63,12.72,24.06,65.60,99.45,102.43,105.19,107.23,109.17,111.49,112.69,115.19,117.69,119.72,121.30,124.25,126.01,127.40,129.81,131.75,133.88,137.58,138.96,141.56,143.04,144.70,147.02,149.52,149.89,152.20,154.52,159.23,160.43,159.70,161.36,168.01,170.04,173.94,173.58,177.26,179.30,179.50,182.64,
981.00,10.64,10.58,11.04,11.01,10.83,11.56,11.33,11.39,11.69,11.79,11.67,11.90,11.96,12.16,12.51,12.68,13.11,13.13,13.27,25.09,68.10,103.18,106.53,109.19,110.46,113.32,116.48,117.60,120.01,122.02,124.47,125.99,128.67,130.73,132.20,134.00,136.28,138.47,141.54,143.61,145.44,147.64,149.96,152.03,153.76,155.65,157.49,159.40,163.89,165.12,164.52,165.62,173.49,176.04,179.20,178.33,182.54,184.63,185.56,186.69,
982.00,10.68,10.86,11.31,11.40,11.40,11.88,12.04,11.94,11.90,12.05,12.17,12.48,12.62,12.81,12.75,13.28,13.32,13.39,13.39,26.23,70.62,107.19,111.33,113.08,114.97,117.58,120.11,121.66,124.27,126.69,128.37,130.46,132.83,134.78,136.41,139.50,141.45,143.25,146.19,147.56,150.32,152.50,154.22,156.58,159.16,160.73,161.86,164.16,168.91,170.88,171.00,171.30,177.96,180.76,184.57,184.24,186.35,189.62,191.67,192.61,
983.00,11.46,11.43,11.53,11.85,11.61,12.46,12.01,12.23,12.00,12.42,12.46,12.84,12.76,13.08,13.22,13.83,13.28,13.69,13.78,27.06,73.37,111.00,114.52,117.85,119.18,121.46,123.24,126.14,127.49,130.85,132.83,134.47,137.44,140.07,140.91,143.79,146.57,147.71,151.28,153.12,155.03,158.04,159.18,162.17,164.38,165.49,167.17,169.17,173.86,175.57,176.30,176.86,184.14,186.07,189.12,190.79,192.46,194.94,197.55,197.82,
984.00,11.89,11.54,11.75,12.13,12.47,12.52,12.45,12.62,12.81,12.86,12.85,13.12,13.21,13.65,13.61,14.02,13.86,14.13,14.28,28.03,75.75,114.41,118.76,121.71,122.79,125.63,127.74,130.78,131.85,134.70,137.68,139.25,142.01,144.30,145.59,148.00,150.76,152.32,155.30,157.99,158.79,162.56,164.34,167.45,168.92,170.72,172.45,174.28,178.12,180.19,180.89,180.70,190.24,191.43,194.03,195.51,196.78,200.25,203.43,202.10,
985.00,11.88,11.78,11.99,12.31,12.84,12.67,13.02,13.36,13.03,13.08,13.45,13.56,13.99,14.13,13.64,14.30,14.04,14.44,14.67,28.99,77.97,118.46,122.86,125.14,127.33,129.56,131.08,134.67,135.87,139.09,140.78,143.59,145.77,147.66,149.72,152.47,154.95,156.83,159.77,161.80,163.78,166.65,168.62,171.60,173.53,175.03,176.82,178.88,182.71,185.76,186.14,185.67,193.58,194.95,198.74,200.81,200.17,204.22,208.01,207.20,
986.00,12.55,12.25,12.14,12.58,13.05,13.15,12.82,13.36,13.02,13.44,13.64,13.78,14.05,14.26,14.16,14.52,14.22,14.79,14.98,29.54,80.36,122.11,125.74,128.48,130.90,133.10,133.88,137.90,138.97,142.43,144.44,146.97,149.72,151.74,153.00,155.76,159.14,160.42,163.95,166.06,168.24,171.45,172.47,175.86,177.65,178.76,181.11,183.16,187.22,189.44,190.00,190.54,198.33,199.54,202.48,205.01,205.95,208.58,211.03,212.09,
987.00,12.74,12.56,12.33,12.59,13.31,13.12,13.25,13.30,13.70,13.77,13.92,13.87,14.15,14.63,14.56,14.49,14.67,15.40,15.25,30.24,82.32,123.96,128.86,131.32,134.04,136.17,137.99,141.13,142.54,145.59,148.25,150.37,152.53,155.41,156.56,158.49,161.70,163.70,166.78,169.31,171.33,174.75,176.59,179.49,180.82,182.26,185.38,186.70,190.63,192.86,193.61,193.03,202.49,204.99,206.30,207.65,209.63,212.89,214.11,215.03,
