Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
699.00,235.84,246.55,256.63,260.35,253.29,241.83,230.96,222.52,217.29,208.72,198.90,191.33,185.62,183.03,182.84,178.78,180.17,178.53,182.72,190.33,198.40,201.45,211.37,212.91,213.45,217.42,224.88,230.62,235.13,233.39,209.82,185.10,169.94,168.10,172.51,177.61,186.22,192.28,186.27,159.06,134.76,122.26,120.15,127.28,135.19,141.69,147.88,158.59,167.94,174.52,180.83,184.01,186.52,179.58,175.38,173.82,176.53,181.40,183.42,180.44,
700.00,234.72,245.29,254.04,257.21,249.91,241.46,231.17,220.76,215.35,206.98,197.43,191.84,183.48,182.87,181.72,179.31,179.65,177.21,182.83,188.94,198.05,200.30,210.47,210.72,213.00,216.46,223.28,229.28,234.77,231.92,208.13,184.97,167.76,167.80,172.41,176.08,185.07,190.13,184.17,157.77,133.83,122.56,119.57,126.65,134.27,141.18,147.12,158.64,167.17,174.19,180.79,184.01,184.80,178.44,174.48,173.53,175.80,181.06,181.85,179.77,
701.00,234.60,246.62,253.58,259.03,252.39,242.11,232.11,221.05,215.22,205.87,197.99,191.61,183.64,181.35,182.38,179.92,178.70,176.60,183.87,189.44,196.77,201.61,210.56,210.21,212.40,216.23,224.37,230.78,235.84,231.53,207.97,184.43,169.08,167.55,173.15,176.64,185.60,192.62,184.08,158.42,134.43,122.58,120.69,127.88,134.70,142.02,146.97,158.81,166.84,174.36,180.90,184.41,185.00,178.60,175.13,173.40,175.82,181.75,182.81,180.35,
702.00,236.08,247.95,255.48,261.87,254.57,243.15,232.42,223.51,218.04,208.91,200.69,192.47,185.39,182.68,184.70,180.82,180.83,178.54,183.56,192.92,197.97,202.74,212.79,212.33,215.30,218.72,226.27,232.19,237.22,231.05,209.84,185.15,170.76,168.97,173.52,178.31,188.13,194.52,186.52,159.59,135.05,122.61,121.12,128.20,136.08,143.61,148.30,159.14,168.04,176.15,182.08,184.82,186.41,179.91,176.13,174.66,177.29,182.53,184.58,181.51,
703.00,237.84,250.57,258.46,263.28,255.61,245.89,234.97,225.58,219.24,212.08,202.04,194.38,186.15,186.15,185.77,183.75,181.94,179.98,185.89,194.02,201.00,204.37,213.47,214.54,218.52,220.04,227.18,233.73,240.07,232.79,212.18,187.30,171.67,171.33,175.10,179.79,189.49,194.77,186.83,161.15,136.61,124.07,121.95,129.60,137.84,145.26,150.02,161.04,169.82,178.16,184.09,187.02,187.40,181.63,176.96,176.84,179.07,184.29,186.05,183.52,
704.00,239.57,253.09,261.31,266.09,259.54,248.27,237.51,228.17,221.65,212.71,202.39,194.35,188.97,186.37,186.81,186.70,182.22,180.52,188.71,194.88,201.34,207.49,214.45,216.65,219.54,220.83,230.44,236.38,241.31,236.36,214.48,188.17,174.65,172.27,177.67,180.90,191.08,197.77,187.45,163.31,138.57,125.41,123.84,131.44,139.82,146.29,151.47,162.68,171.02,179.67,185.11,188.39,188.69,183.34,177.77,178.66,180.71,185.50,188.25,185.22,
705.00,241.44,254.80,264.14,269.42,262.46,249.73,238.66,229.88,224.35,215.90,205.48,194.56,191.82,187.45,188.66,187.32,182.37,183.47,188.69,197.42,203.23,208.90,215.62,218.57,222.01,223.59,232.61,237.90,242.43,237.26,216.41,190.18,177.23,174.71,178.17,182.92,193.95,199.39,190.37,164.90,139.35,125.71,124.73,132.23,141.61,147.75,152.72,163.50,172.68,180.93,185.67,189.29,190.75,185.11,178.62,179.71,182.46,186.76,189.24,186.98,
706.00,243.64,256.05,266.09,269.96,262.40,251.19,240.36,231.84,226.04,218.94,207.73,196.02,192.20,190.54,189.96,189.42,183.86,185.56,190.66,198.89,206.32,210.30,215.16,220.84,225.37,224.29,232.97,237.83,243.76,239.61,218.85,192.94,176.80,177.18,177.72,183.36,195.07,198.81,191.33,166.11,140.85,127.36,125.35,132.65,143.07,149.05,154.47,164.95,175.57,182.14,187.22,191.20,191.60,186.64,179.42,181.74,182.88,188.13,190.48,187.97,
707.00,245.61,258.90,267.32,271.20,265.29,254.31,242.57,234.15,227.53,219.63,206.60,197.71,193.90,189.76,191.57,191.58,184.93,186.74,193.35,198.77,206.08,212.47,216.06,222.69,225.45,225.03,234.42,240.27,246.64,242.79,220.14,194.88,179.32,178.28,179.82,184.41,196.39,200.78,192.08,168.36,143.20,129.70,127.29,134.42,144.25,149.73,155.58,166.29,177.26,183.64,188.36,193.46,192.83,188.12,180.47,182.64,183.25,189.51,192.08,189.66,
708.00,247.79,260.61,269.11,274.53,267.34,256.50,244.28,235.84,230.22,222.09,209.15,200.07,197.01,191.71,194.00,192.97,187.27,190.08,193.21,202.50,207.39,213.75,219.43,223.74,226.35,228.51,238.00,242.65,248.84,243.49,222.70,196.29,181.39,179.36,181.27,187.52,199.36,203.10,195.37,169.72,143.87,130.53,128.71,135.34,145.47,150.49,156.71,166.55,178.12,184.92,189.36,194.39,194.19,189.69,182.07,183.58,184.17,190.66,193.25,191.19,
709.00,249.89,262.23,270.01,275.25,268.41,257.09,244.91,237.41,230.86,226.01,211.92,202.81,197.30,195.87,196.53,193.67,189.14,192.09,196.08,204.21,211.15,215.14,220.56,225.59,228.21,230.62,238.03,243.45,251.40,244.77,224.60,198.46,180.71,181.52,182.08,189.32,200.55,203.16,197.24,170.71,145.36,131.97,129.11,135.95,146.38,152.20,158.05,167.66,179.69,185.76,191.20,195.96,195.45,190.56,183.75,184.67,185.52,192.57,194.47,191.66,
710.00,251.09,264.19,271.89,276.18,271.22,260.16,245.87,239.71,232.49,225.47,211.89,204.39,198.14,196.24,197.59,196.67,191.62,192.00,199.60,204.83,210.64,217.47,221.59,227.28,229.38,230.60,239.18,244.95,252.28,247.35,224.82,198.88,182.55,180.57,184.40,189.15,200.53,204.01,197.31,172.08,147.33,133.79,130.57,137.40,147.07,153.03,158.75,168.33,180.20,187.05,192.92,197.45,196.54,191.78,185.95,185.77,186.32,193.56,195.89,192.60,
711.00,251.17,264.82,272.45,279.16,273.17,261.34,246.66,240.63,233.35,224.78,212.83,206.44,201.01,196.22,198.03,197.39,193.60,194.89,199.32,206.68,210.06,217.70,224.50,226.47,228.76,232.94,242.23,245.82,253.38,245.62,225.22,198.79,184.11,180.17,185.80,190.91,202.21,205.59,199.35,173.01,147.08,133.19,131.52,138.62,147.06,153.72,158.71,167.96,178.98,188.37,193.18,197.18,197.28,191.77,186.42,186.04,187.57,194.03,196.10,193.72,
712.00,251.19,263.39,271.80,278.38,271.17,259.41,246.67,239.76,233.18,227.11,215.32,206.93,200.52,199.16,196.57,196.30,192.51,195.12,199.23,206.30,212.72,216.74,223.54,225.97,229.25,233.13,241.13,244.20,253.00,244.97,225.59,198.95,183.12,180.70,185.05,191.66,200.87,204.86,199.74,172.04,147.30,133.00,130.12,138.05,146.86,154.23,159.08,168.32,178.72,187.22,192.85,196.61,197.59,191.07,186.36,186.32,187.48,194.42,195.15,192.77,
713.00,248.51,260.96,269.14,274.99,267.90,258.31,242.49,237.11,230.99,223.61,211.41,204.13,198.11,196.08,193.97,195.77,191.12,191.85,199.43,203.86,210.18,215.25,218.79,225.51,228.25,230.73,236.44,243.10,249.42,242.86,222.18,197.01,183.44,177.94,185.43,187.63,197.07,202.46,196.85,169.93,146.21,131.83,129.18,137.05,145.35,152.73,157.40,167.43,177.26,186.20,190.99,195.05,196.57,188.67,184.97,184.26,185.38,192.35,193.93,190.95,
714.00,242.62,254.82,262.68,269.22,262.52,253.62,237.23,231.37,225.90,216.71,206.08,198.85,195.19,188.39,189.30,192.78,188.06,188.68,192.52,200.35,203.38,209.43,215.90,219.64,222.60,226.20,232.08,238.33,244.18,235.00,216.98,192.18,180.22,172.68,181.42,183.96,191.98,198.36,192.86,165.41,141.57,127.42,125.60,134.00,140.88,148.08,153.20,163.50,172.66,182.48,186.42,190.13,192.55,184.61,180.99,180.07,180.82,187.57,189.47,187.26,
715.00,234.26,244.72,252.40,258.57,252.38,241.99,229.73,223.01,217.36,210.55,199.51,191.68,187.66,183.38,182.42,183.95,179.83,180.45,183.45,192.53,197.19,200.26,208.08,210.26,213.63,218.50,223.95,228.81,235.60,226.36,209.56,185.30,172.60,167.08,173.04,178.90,186.13,190.87,186.73,158.30,135.73,121.30,118.87,127.38,134.64,142.53,147.85,157.75,167.44,174.42,179.48,183.04,185.14,177.84,173.23,172.82,173.90,180.87,182.26,179.64,
716.00,223.13,232.63,241.21,245.14,239.10,231.03,218.32,212.43,206.88,198.94,187.95,181.67,176.62,174.23,173.14,174.47,170.86,169.84,175.00,182.34,186.58,192.06,194.83,202.70,204.03,207.37,211.51,219.06,222.36,218.11,198.87,175.60,164.61,158.68,165.39,167.38,174.33,181.32,174.72,149.71,128.84,115.27,112.09,120.04,127.12,134.73,140.07,150.43,160.31,165.24,170.51,174.79,176.16,169.33,164.77,163.91,165.12,171.31,173.18,171.04,
717.00,210.25,219.82,228.43,232.63,227.62,218.92,205.66,201.07,194.39,184.67,177.09,170.28,168.42,162.35,163.61,164.18,162.64,161.39,163.39,172.24,171.95,181.20,185.62,191.51,192.66,196.90,201.29,206.85,208.93,204.99,187.33,164.28,156.13,149.54,155.16,157.05,164.41,170.67,163.44,140.65,120.65,107.34,105.59,112.96,119.35,125.69,131.00,141.68,151.13,156.53,160.89,164.55,165.97,160.04,156.37,155.44,156.43,161.84,163.95,162.18,
718.00,200.88,209.71,216.22,220.13,216.60,206.97,198.09,192.09,186.02,177.19,170.50,162.54,160.18,156.54,156.37,155.43,152.74,153.59,153.78,161.67,164.46,172.12,178.81,179.78,183.14,187.44,193.78,196.07,201.02,196.57,179.08,157.66,146.62,143.41,144.41,151.77,158.11,162.71,156.72,133.41,114.32,100.90,99.06,106.07,112.93,118.91,125.43,135.03,144.18,148.24,153.78,157.23,157.85,152.76,148.75,148.46,149.63,155.24,155.30,153.64,
719.00,194.60,203.99,210.05,213.94,208.43,200.84,191.76,185.63,181.09,171.07,164.58,157.18,153.45,152.80,151.34,149.41,146.34,148.11,149.74,155.89,158.78,168.02,170.75,175.81,178.83,181.27,186.59,190.97,193.55,192.75,174.47,152.79,141.65,139.88,140.05,144.69,151.81,158.47,150.19,129.13,111.32,98.16,96.46,103.01,109.95,114.95,121.76,130.81,140.43,143.76,149.08,153.61,152.16,148.28,144.25,143.03,144.96,150.46,150.78,148.61,
720.00,190.84,200.22,206.90,210.98,204.65,199.34,187.27,182.05,176.16,166.93,159.90,154.56,150.97,148.35,147.94,146.98,145.69,147.07,146.19,153.40,154.68,164.34,169.09,174.02,175.16,177.52,182.54,188.32,190.12,188.68,170.35,149.13,138.35,135.78,138.17,140.74,147.24,156.05,146.42,127.15,108.57,96.80,95.79,101.66,107.48,111.72,119.08,128.25,136.51,142.41,146.38,150.71,150.05,145.65,143.31,141.26,142.85,147.07,148.54,146.68,
721.00,188.61,197.62,204.15,207.27,201.90,196.25,186.73,179.19,172.80,169.14,160.10,154.10,149.76,147.17,146.58,145.31,141.10,144.41,143.73,151.11,154.45,161.79,168.13,168.74,173.96,175.69,180.81,185.51,190.18,186.37,167.22,149.06,135.83,133.62,135.62,143.06,147.19,154.20,147.50,125.72,106.60,95.72,94.05,100.21,106.46,110.06,118.62,127.62,134.25,140.64,145.89,149.70,148.93,144.21,142.13,140.73,141.51,146.97,146.68,144.43,
722.00,187.29,196.05,203.16,205.69,199.26,194.47,184.76,176.69,173.41,168.93,157.72,151.86,147.21,146.50,145.39,144.06,138.83,142.02,144.28,149.82,155.90,161.84,164.72,168.00,172.84,173.28,177.80,186.05,187.07,186.62,167.87,147.83,134.84,132.84,136.56,141.45,145.35,153.50,145.08,124.79,106.13,95.06,92.78,99.25,105.79,109.94,117.92,126.54,133.99,140.09,145.06,149.42,148.09,143.57,140.22,138.96,140.49,145.50,146.30,142.93,
723.00,184.61,193.11,202.23,205.41,197.04,192.98,180.95,175.06,170.23,165.70,154.10,149.34,145.96,143.18,144.63,142.60,139.53,140.34,143.50,149.20,153.81,159.68,162.75,167.32,169.76,170.30,175.15,184.70,184.02,184.08,164.34,144.51,133.62,130.68,136.68,137.29,142.08,151.73,142.30,123.60,104.20,94.14,92.21,98.57,104.05,108.86,115.75,125.14,132.44,139.48,143.00,146.91,146.46,142.59,138.68,137.42,138.91,142.53,144.63,142.35,
724.00,181.49,190.14,199.84,202.29,195.87,190.51,180.94,171.83,166.45,164.88,153.44,149.14,145.32,140.97,143.12,141.14,137.04,137.32,141.27,146.62,154.57,157.33,162.96,163.43,167.09,169.12,173.51,180.87,183.41,181.21,160.85,143.25,131.50,128.76,134.97,138.00,142.52,148.60,143.25,121.50,102.20,92.39,90.29,96.44,102.18,107.44,114.57,124.04,130.68,137.58,141.68,145.08,145.23,141.06,136.67,136.78,137.08,141.42,142.22,141.00,
725.00,179.97,188.88,198.36,201.58,195.21,187.52,179.76,170.37,167.35,163.77,152.83,146.76,143.87,140.95,142.84,139.56,134.98,135.68,141.42,145.66,154.32,158.13,160.56,162.68,166.29,167.06,172.30,180.18,180.92,181.58,161.94,142.61,131.30,128.45,134.19,135.72,142.48,148.28,141.95,120.70,101.83,91.57,88.80,95.78,102.11,107.32,113.43,122.85,130.92,136.04,140.52,144.37,143.87,140.49,134.35,135.05,135.94,140.89,141.65,139.28,
726.00,180.76,189.24,199.33,203.20,196.35,188.34,178.53,170.81,169.02,160.75,151.51,145.88,144.08,139.64,144.08,139.33,138.10,137.23,141.12,147.05,153.89,157.17,161.89,166.06,165.78,167.55,172.29,181.80,180.62,181.22,162.79,141.12,132.50,128.93,136.34,134.28,141.40,148.54,139.33,120.77,101.90,91.50,89.42,96.25,101.60,107.09,113.33,122.40,131.60,137.09,139.33,143.64,143.79,140.37,134.28,133.99,136.35,139.63,142.15,140.06,
727.00,181.72,190.33,199.47,203.04,198.64,190.63,182.55,172.58,167.89,162.37,153.46,149.13,145.09,140.64,144.86,141.35,138.57,138.20,141.06,147.53,155.01,158.27,165.10,164.86,165.81,169.20,174.84,180.71,184.63,181.19,162.13,143.31,132.27,129.18,136.90,137.49,143.84,147.11,142.30,121.08,102.20,91.99,90.03,97.04,102.67,107.27,114.55,122.98,131.76,137.62,140.91,144.08,145.18,140.91,135.95,136.37,136.78,140.91,142.60,141.56,
728.00,183.98,192.21,200.41,203.68,202.31,192.21,184.71,174.49,171.24,164.25,155.16,150.82,145.47,142.20,145.05,141.61,137.57,139.66,143.09,147.85,156.40,161.59,165.68,167.41,168.08,170.37,177.28,182.24,186.72,183.88,165.75,145.96,134.08,130.62,137.33,140.12,145.61,149.46,144.11,122.92,104.61,92.69,90.22,97.89,104.14,109.01,115.75,123.50,133.68,137.89,142.30,145.51,146.63,142.18,137.10,137.05,137.93,143.19,144.55,142.00,
729.00,187.79,194.60,203.07,207.13,204.08,195.10,185.57,178.43,176.00,164.99,156.91,152.37,147.45,144.40,146.49,143.10,141.42,145.06,145.67,151.25,157.69,161.90,167.59,172.21,170.50,172.88,179.62,186.35,188.44,187.36,168.49,147.82,137.67,133.83,139.30,140.49,146.74,151.55,144.18,125.62,106.73,94.61,92.55,99.69,106.08,111.05,117.15,124.26,136.25,140.68,143.75,146.56,149.17,144.59,140.21,138.47,140.90,144.46,146.64,144.62,
730.00,191.85,200.33,207.31,210.84,208.95,201.79,192.25,182.80,179.27,169.62,161.96,158.68,152.46,147.89,148.24,147.94,145.30,148.78,149.63,154.25,162.51,165.10,172.01,175.04,173.80,178.07,183.35,190.01,195.13,190.85,170.37,153.21,139.73,137.35,142.77,147.00,151.47,153.91,149.53,127.85,108.80,97.24,95.35,101.84,108.78,114.07,120.59,128.35,138.91,144.36,147.54,150.30,153.38,147.74,144.83,142.94,143.74,147.67,149.35,149.43,
731.00,197.21,206.44,212.88,216.81,215.57,205.67,198.77,188.33,184.82,176.65,167.35,163.14,156.91,153.29,152.68,152.09,147.06,152.44,155.96,157.81,166.17,171.26,176.33,179.07,178.78,182.91,189.54,195.01,201.68,197.31,176.33,158.72,143.22,140.77,146.05,151.20,156.94,159.93,155.70,132.18,113.65,100.78,98.82,105.56,113.08,118.15,124.54,133.35,142.72,147.46,152.27,155.11,157.78,151.97,149.10,147.24,147.19,152.69,154.05,152.71,
732.00,204.12,212.75,220.14,225.24,220.73,210.68,202.43,194.63,191.85,181.63,172.18,166.92,162.73,158.76,157.92,155.81,154.19,158.22,160.47,164.67,171.13,174.80,181.80,187.25,185.38,189.74,194.39,202.95,205.58,203.47,181.04,162.19,149.73,145.98,149.44,153.57,160.55,167.07,158.97,137.38,117.31,105.05,103.21,109.81,117.09,122.49,127.74,137.54,147.59,152.45,156.45,159.57,162.34,156.98,153.94,150.63,152.26,156.38,158.48,157.96,
733.00,209.98,219.61,226.19,231.80,225.13,216.70,209.40,200.41,194.68,186.50,177.48,172.06,167.83,164.63,163.02,161.78,160.29,162.61,165.85,170.66,176.71,179.25,187.44,190.79,189.58,195.57,198.59,207.20,212.15,208.07,184.12,166.93,152.48,150.06,154.82,158.44,165.12,169.48,164.18,140.47,119.95,109.53,106.83,113.31,120.62,126.23,131.55,142.77,150.66,157.34,161.80,164.59,166.71,161.12,158.86,155.99,156.84,160.67,162.87,163.54,
734.00,214.47,225.84,231.47,237.35,233.01,221.31,214.53,205.23,199.35,192.38,181.43,174.75,170.80,168.90,167.27,165.73,161.88,163.49,170.70,174.90,179.42,186.44,191.24,193.90,193.16,198.46,203.94,211.19,216.66,213.24,188.85,169.87,156.03,152.46,158.97,162.98,168.98,174.71,168.37,144.64,124.40,112.38,109.17,116.86,124.03,130.05,135.01,147.22,153.23,160.27,165.99,168.68,169.88,164.57,161.47,159.72,159.76,164.78,167.63,166.50,
735.00,218.41,227.99,235.72,242.95,235.84,222.34,214.77,209.08,203.91,194.45,183.98,175.96,173.54,171.45,170.42,166.40,165.24,165.91,172.04,179.27,180.98,188.72,193.80,197.58,197.42,201.06,207.28,214.71,217.13,216.13,192.27,170.65,160.10,155.81,161.35,162.97,170.04,179.36,167.68,148.48,127.23,113.87,111.83,119.67,126.20,132.14,136.30,147.89,155.55,162.59,167.67,170.29,172.30,166.54,163.03,161.03,162.85,166.75,169.94,168.82,
736.00,220.66,230.16,237.66,244.93,236.39,226.02,216.51,212.28,204.00,195.04,186.31,179.27,175.25,175.29,171.85,170.14,167.76,168.81,173.31,180.20,184.29,189.24,196.27,198.98,199.22,201.84,207.17,215.13,218.99,217.06,192.98,172.85,160.03,159.79,162.83,165.62,171.92,178.42,168.94,149.25,127.97,115.31,112.63,120.45,127.41,133.54,137.82,148.95,156.53,164.76,169.36,172.33,173.65,167.81,165.17,163.85,165.01,168.35,171.47,171.35,
737.00,222.57,233.07,239.39,246.18,239.70,228.32,219.65,214.22,206.49,197.30,187.58,181.11,176.20,175.57,172.75,173.69,167.43,168.58,176.10,180.70,185.91,192.81,198.03,199.49,199.60,202.21,210.25,216.41,222.05,220.38,195.94,176.72,161.05,161.16,165.44,169.20,174.63,180.80,172.23,150.82,130.61,116.93,113.17,121.94,129.30,135.00,140.17,150.87,157.82,165.34,170.72,174.37,175.00,169.10,166.38,165.60,166.33,171.13,173.59,171.87,
738.00,225.89,236.13,243.50,250.73,242.66,231.32,221.43,217.21,212.25,200.48,191.26,184.88,179.39,178.61,176.09,176.67,170.64,172.76,176.49,185.49,188.82,195.39,201.26,204.08,203.81,205.79,215.12,220.82,222.77,223.34,200.76,179.04,164.08,164.75,167.74,169.90,177.59,186.09,174.02,154.01,133.54,118.33,116.54,124.71,132.01,136.90,142.06,151.47,160.59,167.50,172.10,176.08,178.13,171.42,167.66,167.04,168.94,173.25,176.03,173.49,
739.00,230.39,240.45,248.18,254.19,244.07,236.73,225.96,221.40,215.27,204.39,196.25,190.17,183.38,183.31,180.30,181.38,176.72,178.17,179.32,188.27,194.38,196.63,205.35,209.03,207.75,210.58,217.70,223.41,227.26,226.01,203.70,184.08,165.23,169.16,170.19,172.99,180.85,187.00,177.70,156.16,134.86,121.73,119.33,126.15,134.38,139.03,145.05,154.22,163.72,170.40,174.93,178.87,181.64,174.52,171.16,170.50,172.14,176.18,178.45,176.55,
740.00,235.28,246.45,253.45,257.80,250.75,243.45,232.77,225.79,219.43,208.77,200.10,195.43,186.77,185.80,183.76,187.74,178.79,181.09,185.76,191.79,198.12,201.10,210.77,213.11,210.76,214.47,223.43,228.10,233.77,231.78,207.45,191.07,167.75,171.42,175.76,180.07,186.74,189.43,185.07,159.57,138.05,125.72,121.90,129.07,138.06,142.06,149.57,158.91,167.25,173.27,179.25,183.59,184.92,178.59,174.92,174.09,175.58,181.08,182.74,179.60,
741.00,240.32,251.41,260.44,265.03,257.64,249.29,237.17,230.33,227.66,214.52,205.55,199.66,191.38,189.46,189.12,191.38,184.95,187.68,188.71,199.32,202.33,207.46,216.02,218.56,215.68,221.98,229.64,234.30,238.13,235.53,214.04,195.08,173.79,176.19,179.74,182.28,191.72,197.34,189.53,164.28,142.92,128.89,126.97,132.86,141.79,146.48,152.43,161.30,171.70,177.59,182.55,185.73,188.57,183.17,177.76,176.63,178.96,185.43,187.07,183.20,
742.00,245.33,256.39,266.36,270.89,262.12,255.87,242.35,234.98,231.64,219.69,212.96,205.00,196.73,197.43,194.22,194.36,192.17,194.07,192.66,204.36,209.36,209.22,220.50,223.40,222.23,227.26,232.84,236.65,243.75,238.11,218.31,197.52,176.17,181.08,182.19,185.09,195.47,199.42,193.22,168.65,145.48,132.58,131.10,134.85,144.12,149.50,155.29,164.84,175.75,182.76,186.11,188.85,192.02,187.23,181.98,180.63,182.65,188.20,190.31,187.12,
743.00,249.21,261.27,270.24,274.31,266.58,261.73,247.97,238.42,233.05,223.63,216.33,207.66,200.42,200.26,197.55,197.58,195.07,195.66,198.66,205.86,211.28,214.95,223.99,225.91,224.80,230.73,236.37,241.06,250.25,242.86,220.76,202.67,180.40,182.26,187.68,191.42,199.93,202.08,199.18,171.49,148.35,136.29,133.46,137.27,146.87,152.29,158.54,169.11,178.68,185.69,190.31,193.07,194.10,190.46,186.01,184.25,185.07,192.12,193.70,190.71,
744.00,252.45,264.29,275.55,278.43,272.74,264.14,250.89,241.81,237.42,227.57,219.38,210.52,204.15,202.22,201.12,199.46,197.89,198.51,199.99,211.35,212.60,221.15,227.98,227.68,228.19,234.82,241.49,246.18,253.13,246.87,225.95,204.46,185.73,185.73,189.97,193.62,204.81,208.37,202.58,174.89,152.48,138.01,136.37,140.85,149.90,156.16,159.95,170.72,180.86,188.09,192.81,195.94,196.30,193.35,188.30,185.54,187.19,194.87,196.79,193.87,
745.00,255.32,266.76,278.05,280.93,272.42,265.46,252.55,244.75,240.20,232.19,224.04,214.04,206.93,208.12,205.48,200.08,202.46,202.12,201.51,213.94,216.58,222.46,230.60,230.65,230.81,238.43,243.14,247.26,255.88,248.45,231.26,202.96,186.62,189.90,191.01,195.48,205.82,210.45,202.88,177.18,154.54,139.96,137.69,142.12,151.39,157.74,161.44,172.36,182.72,190.68,194.81,197.41,198.81,195.13,190.20,188.35,189.91,195.66,199.39,196.26,
746.00,257.23,269.74,279.32,281.24,274.30,268.25,255.62,247.01,240.38,234.55,224.65,216.36,208.45,209.72,206.20,203.42,202.61,200.69,207.06,214.16,217.05,225.09,231.55,232.19,232.41,239.14,244.39,250.66,259.26,253.54,231.93,205.78,188.66,189.13,195.34,197.85,207.17,209.46,205.29,178.41,155.39,141.48,137.70,143.70,152.18,158.22,163.60,175.55,183.92,191.65,197.88,200.85,199.76,196.76,192.59,191.71,191.14,197.64,200.88,198.63,
747.00,258.99,270.97,281.35,283.24,277.96,268.14,255.87,249.26,242.29,235.28,224.71,217.72,209.41,207.72,208.28,204.69,202.81,202.24,207.89,216.22,215.45,227.73,233.79,232.64,232.08,240.75,246.43,255.31,258.88,256.61,233.97,206.20,193.00,190.54,196.57,197.51,209.05,213.20,206.02,179.77,157.96,141.53,138.88,146.35,154.29,160.41,164.94,175.98,183.45,191.19,197.99,201.95,200.82,197.42,192.32,192.22,191.86,198.55,202.80,199.78,
748.00,261.31,271.65,282.27,283.62,279.50,267.50,256.95,250.96,245.43,238.41,228.13,219.94,210.53,210.67,210.42,205.27,204.13,204.33,208.04,217.86,218.93,224.92,235.43,234.60,234.01,242.21,246.95,254.11,259.23,257.12,235.71,204.44,193.64,194.03,194.16,196.17,208.35,212.74,206.62,181.16,158.02,142.40,139.04,146.79,155.30,161.35,166.08,176.18,184.17,192.19,197.88,201.58,201.98,198.11,192.56,192.78,193.96,197.64,203.07,200.06,
749.00,261.74,272.41,281.30,284.68,278.92,268.96,258.61,252.12,245.63,238.00,226.61,221.04,210.72,211.14,209.65,208.36,203.82,202.84,210.66,216.17,220.32,225.66,233.79,236.79,234.60,242.16,244.88,253.69,259.78,259.68,234.86,207.66,192.39,193.24,196.79,196.59,207.33,210.38,205.80,180.88,157.30,143.46,139.10,146.92,155.02,160.60,167.42,178.51,184.52,192.74,199.24,202.33,201.42,198.31,194.09,194.06,193.51,198.10,203.30,200.60,
