Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
798.00,588.24,583.42,595.64,595.40,599.73,594.10,597.46,608.41,612.52,609.68,606.11,621.95,621.43,629.35,634.72,632.92,626.28,638.03,644.93,638.03,651.07,643.13,655.64,656.92,657.44,663.04,674.79,667.91,671.22,676.58,676.82,681.43,682.21,686.54,698.78,693.94,702.87,707.46,709.52,705.95,705.95,718.45,714.10,717.93,717.67,730.94,730.22,736.61,734.29,742.71,741.41,745.00,750.63,749.09,749.87,755.73,760.32,761.34,759.56,753.18,
799.00,588.55,587.41,590.54,595.82,607.06,594.24,603.22,605.21,614.90,615.03,605.64,617.75,624.86,627.72,631.56,631.14,621.45,634.13,640.11,634.56,660.19,651.78,652.07,651.51,659.05,656.92,668.17,669.45,675.15,678.14,677.00,679.14,683.55,687.82,698.50,689.67,693.39,702.21,707.34,705.77,707.62,715.88,710.33,714.18,716.03,723.72,734.41,746.22,729.56,736.54,732.41,744.08,750.07,752.49,752.78,754.20,761.75,755.20,767.58,756.62,
800.00,584.37,580.10,593.51,582.07,599.34,595.95,598.93,605.91,601.51,619.59,608.01,611.40,619.19,619.94,628.61,633.82,620.47,631.11,632.47,627.32,651.78,649.95,646.16,652.25,654.69,652.66,665.94,661.20,671.90,676.58,675.42,676.64,675.22,689.11,703.68,689.58,688.23,701.57,700.22,703.61,702.32,719.60,716.14,716.61,713.16,727.73,725.15,739.25,726.85,740.67,732.94,746.70,746.97,753.47,746.16,748.32,759.03,761.33,766.28,753.47,
801.00,580.65,579.36,594.77,585.23,584.43,593.67,597.36,608.60,606.01,604.02,600.33,614.16,611.77,615.65,626.09,634.85,623.11,633.46,638.63,629.48,650.26,643.90,647.48,656.73,659.11,659.31,668.46,659.51,665.97,667.85,672.44,673.92,673.92,689.14,699.68,687.95,694.31,708.53,698.19,704.56,707.05,718.97,715.19,710.02,708.83,731.80,729.02,734.29,730.81,748.51,741.56,751.10,742.24,741.64,746.02,751.10,756.46,765.32,760.64,756.07,
802.00,583.92,589.11,591.71,586.51,586.73,591.49,597.33,601.67,609.45,605.33,598.63,614.44,612.69,617.68,626.77,635.00,628.07,630.88,636.94,639.32,656.85,645.38,652.08,653.82,666.37,667.03,667.02,668.54,671.13,673.51,678.71,677.20,677.63,686.50,690.40,685.42,689.54,709.23,703.81,705.76,713.33,711.39,713.77,707.92,716.37,723.94,732.39,746.88,727.84,736.93,738.23,746.66,738.66,741.25,751.00,753.17,754.45,758.14,761.16,763.33,
803.00,578.40,584.39,592.54,578.89,584.92,589.36,595.10,601.13,603.70,613.11,607.12,609.68,613.88,611.23,620.64,634.73,629.52,629.76,634.20,635.75,650.62,649.84,649.27,654.33,663.36,654.53,666.30,667.32,668.33,668.86,674.61,673.02,674.32,689.76,688.94,688.22,685.56,700.67,700.92,702.46,711.34,717.13,719.21,709.80,722.35,721.77,724.62,742.62,725.68,735.62,736.15,745.56,738.47,747.07,748.90,745.23,761.45,761.98,761.64,761.11,
804.00,578.76,579.29,594.45,580.85,577.46,595.37,596.68,604.91,605.76,607.14,608.45,611.06,613.22,610.60,621.06,631.59,634.07,634.07,635.44,638.91,641.59,645.90,641.59,658.59,658.98,658.91,668.59,665.06,666.82,664.35,671.21,671.67,679.90,687.42,684.35,692.13,693.43,705.66,697.82,702.91,712.98,722.27,720.89,709.97,724.42,721.35,723.05,731.81,734.75,741.42,742.98,751.35,734.43,741.49,750.50,752.20,767.50,764.89,757.04,758.35,
805.00,589.18,587.87,597.05,589.92,588.04,592.38,597.77,601.13,614.40,607.27,607.41,612.80,616.59,618.05,630.89,626.21,636.56,637.73,640.36,649.54,645.89,650.00,652.76,652.02,664.72,670.68,671.71,676.96,662.95,669.37,679.87,678.13,684.69,679.12,679.72,691.53,695.47,703.63,703.80,707.14,718.66,711.07,717.04,712.10,724.77,722.88,727.25,737.32,740.37,730.73,745.05,743.57,733.81,741.40,753.63,754.95,760.48,754.35,754.95,767.93,
806.00,589.20,581.47,600.62,585.60,596.67,591.40,597.02,600.97,607.81,618.09,615.46,610.45,620.37,620.81,625.64,630.38,634.51,633.55,639.96,651.28,647.51,657.43,650.75,649.88,658.30,660.68,667.44,671.04,655.76,671.39,674.81,679.12,691.32,680.00,680.79,690.71,697.91,696.42,707.92,703.61,709.59,710.65,715.39,711.87,725.39,716.17,719.95,735.75,735.58,721.62,740.23,735.67,736.46,752.09,749.10,754.72,758.50,752.62,752.44,768.33,
807.00,583.03,575.24,599.05,584.85,593.29,598.90,598.40,602.05,602.87,619.90,618.75,604.52,617.75,615.11,620.40,628.34,635.63,635.95,633.63,648.69,643.89,654.30,641.57,656.30,646.86,658.12,665.06,660.27,655.48,672.18,668.71,674.15,697.64,682.09,685.24,691.03,704.76,695.50,698.47,703.29,707.41,715.34,713.02,712.70,724.28,712.70,718.49,724.61,734.37,731.22,739.34,740.16,737.84,750.22,749.75,753.72,763.80,757.69,756.04,760.16,
808.00,591.27,576.96,590.94,586.59,594.06,595.11,598.28,591.77,604.56,613.54,606.21,602.73,614.37,618.18,626.98,624.00,634.31,639.95,634.45,651.59,643.43,645.09,648.89,652.10,649.40,667.87,666.03,666.86,658.88,680.34,680.34,678.82,699.77,674.88,685.47,686.16,707.75,696.79,699.91,705.41,710.23,702.11,708.11,713.71,715.59,720.86,718.89,725.03,735.67,732.36,740.48,739.01,734.02,742.82,745.98,753.45,754.50,753.96,753.63,759.60,
809.00,586.03,577.85,590.21,584.34,591.01,588.34,590.03,590.47,595.12,610.04,601.86,607.81,613.68,620.35,623.74,630.30,628.53,634.05,633.87,648.54,648.18,645.51,652.00,649.69,651.38,660.90,662.05,664.90,654.23,674.42,680.37,678.06,696.37,678.13,684.55,680.73,705.89,692.19,704.55,698.60,702.61,697.70,699.76,708.55,708.55,710.25,718.86,727.23,728.13,733.71,739.23,729.28,733.71,743.84,739.23,742.44,744.74,750.26,746.87,757.11,
810.00,570.37,571.27,576.91,573.19,583.74,591.77,585.23,586.56,590.72,609.00,604.09,599.50,608.25,606.33,607.96,624.61,624.30,630.84,614.50,638.27,647.03,638.86,634.70,652.98,642.72,646.73,649.55,649.70,651.18,668.27,664.26,670.22,691.61,682.84,684.17,671.24,696.81,678.07,689.98,693.53,697.55,704.67,698.88,704.38,706.91,701.41,714.49,718.94,715.22,733.79,724.29,730.97,725.48,738.70,736.47,741.52,748.36,752.37,748.94,746.43,
811.00,566.43,563.75,565.18,566.43,572.27,581.48,576.99,574.56,582.99,594.11,588.83,589.70,600.33,602.71,610.67,607.99,619.18,629.91,606.26,625.41,631.64,621.39,629.99,640.55,639.46,644.18,644.65,649.62,650.40,664.20,665.15,665.23,676.65,670.82,681.32,666.57,681.71,677.69,674.23,682.66,692.43,698.74,696.37,701.03,700.39,704.50,700.08,709.86,714.83,729.88,717.03,723.65,713.40,725.47,726.42,729.57,737.84,742.03,744.15,733.20,
812.00,556.00,560.30,561.64,556.53,561.64,567.55,561.37,572.11,575.34,574.00,576.95,591.72,587.96,602.73,603.81,600.85,607.03,617.24,604.61,615.09,624.22,609.99,621.81,628.52,635.77,627.45,639.26,644.64,636.04,649.47,650.82,659.41,659.95,657.26,670.15,658.87,673.64,673.37,670.42,668.27,678.48,687.88,681.17,686.80,687.61,696.47,694.33,698.09,708.29,717.42,707.49,712.59,705.07,716.62,715.28,725.48,720.65,730.59,728.44,726.02,
813.00,532.98,546.02,549.85,543.74,553.88,563.61,557.09,564.86,564.13,566.51,578.10,579.66,574.28,585.25,582.04,587.73,595.60,602.53,586.29,598.70,615.06,600.05,599.84,613.71,623.13,609.26,618.58,625.31,625.41,630.38,624.27,642.69,641.04,650.14,656.15,647.36,655.64,663.09,651.60,653.88,664.64,681.00,671.88,673.64,681.81,675.41,684.62,688.65,690.83,695.08,690.42,698.07,696.31,704.59,707.49,718.05,712.76,708.74,721.46,720.74,
814.00,523.48,528.26,531.83,527.16,537.71,550.59,542.99,546.30,547.16,557.96,564.71,558.08,559.43,570.48,573.05,566.43,585.20,591.46,574.90,575.75,583.60,583.60,585.45,593.30,609.37,596.12,604.22,612.20,614.40,621.52,612.44,629.62,623.60,632.07,649.62,636.86,639.07,650.49,631.34,638.09,653.92,671.71,667.29,657.11,672.69,671.47,658.09,667.66,677.24,678.34,674.41,685.21,681.16,692.82,687.66,702.51,701.16,695.03,712.82,705.21,
815.00,516.36,520.90,528.10,518.18,518.16,526.74,531.27,537.21,533.53,533.53,549.82,556.17,544.41,567.49,565.68,560.27,569.73,575.16,582.43,569.29,568.39,569.75,577.00,579.23,595.55,589.68,597.80,600.06,598.70,605.44,605.95,614.99,609.56,616.39,632.64,628.57,632.64,655.26,624.08,629.05,644.42,655.72,650.29,642.61,658.90,661.18,650.77,654.37,673.35,670.20,666.63,678.37,669.30,675.63,676.11,691.48,683.77,684.67,692.36,694.66,
816.00,508.54,516.76,514.82,519.74,518.84,521.58,531.74,534.01,528.53,528.20,543.37,546.11,538.36,556.03,551.92,554.00,556.51,559.58,570.87,563.36,567.47,564.40,570.12,569.64,588.36,583.92,584.25,590.53,594.22,591.57,590.44,600.93,601.73,609.39,613.03,614.63,618.51,639.87,619.55,626.97,638.64,641.24,633.82,627.53,648.00,645.59,650.03,656.22,656.64,650.93,657.35,667.51,661.70,663.64,672.19,683.72,671.63,667.61,679.85,690.01,
817.00,502.31,499.77,505.09,510.88,515.51,518.99,528.95,525.24,518.76,531.73,543.54,528.95,537.28,542.61,541.45,541.22,548.86,552.34,559.98,548.63,553.03,564.84,563.69,558.13,577.81,577.35,575.26,579.66,597.96,588.47,589.39,594.72,596.80,603.98,607.46,608.38,600.28,619.27,612.09,620.89,631.31,637.10,633.39,622.51,644.05,636.17,633.86,650.07,645.90,638.95,645.67,660.49,658.17,666.05,659.10,666.97,662.57,657.02,674.15,681.10,
818.00,506.50,499.42,510.86,505.77,506.38,509.21,524.67,527.12,516.41,521.84,536.23,536.34,538.94,544.95,541.66,542.00,547.55,550.50,570.09,556.16,545.06,563.13,563.47,569.02,573.04,580.11,582.95,575.64,591.10,588.04,594.16,592.74,603.95,599.94,605.25,608.20,605.83,619.30,611.49,618.34,628.25,633.45,632.27,617.04,639.35,640.99,631.20,639.35,652.32,646.31,647.23,663.76,653.62,668.39,659.17,663.41,662.11,670.72,670.38,673.32,
819.00,508.91,501.69,509.40,517.10,511.77,508.90,529.14,535.88,524.31,519.98,534.92,537.81,540.69,549.84,544.54,546.46,548.39,550.80,570.08,566.69,560.42,562.34,567.16,573.91,579.68,582.10,587.89,579.20,595.07,588.84,590.27,588.35,609.54,601.84,595.10,605.21,610.51,614.36,619.16,625.43,627.83,616.77,627.85,623.00,636.98,643.71,639.88,641.32,655.77,640.38,647.57,661.07,655.76,660.57,663.47,664.44,657.23,664.93,668.77,676.95,
820.00,504.56,491.73,504.79,508.96,517.77,515.92,525.11,531.60,524.88,533.53,535.00,526.81,541.42,541.26,538.94,540.26,555.56,553.86,561.20,557.41,559.27,569.62,569.39,575.49,581.13,569.54,583.22,578.58,603.15,589.71,587.62,589.32,610.49,597.90,598.59,603.54,602.53,598.52,622.86,617.37,626.80,615.52,627.49,627.26,633.13,639.00,632.51,644.65,649.05,630.20,643.80,653.22,662.73,665.89,658.94,653.92,652.45,664.81,666.28,672.54,
821.00,505.68,494.78,514.58,499.75,504.51,512.84,519.28,528.95,520.51,530.95,531.40,531.09,535.14,540.76,535.59,544.23,557.84,558.29,565.97,558.29,555.13,569.96,562.54,588.72,578.09,572.87,589.69,577.63,596.91,596.85,592.91,592.91,612.65,599.62,605.29,607.54,612.65,601.30,622.57,612.45,620.89,620.12,637.40,629.99,638.17,636.69,632.95,634.49,650.24,646.24,641.14,655.97,657.96,673.51,659.65,653.97,668.74,677.44,670.03,663.64,
822.00,516.14,510.30,515.91,517.62,504.70,513.05,525.86,533.86,536.95,531.00,527.80,538.32,536.83,547.13,545.98,550.21,561.99,563.48,569.20,576.74,566.45,562.56,573.07,588.41,586.11,585.77,593.09,592.06,595.14,605.32,599.38,590.46,614.13,599.04,605.21,608.41,624.31,611.16,622.13,624.76,629.33,614.13,637.35,634.02,634.71,651.06,646.72,633.45,653.81,655.41,650.14,659.87,658.72,661.58,670.39,658.50,677.26,686.40,677.82,664.56,
823.00,517.89,512.49,516.41,520.36,519.84,516.89,522.32,533.13,540.08,545.95,529.66,534.58,544.03,548.38,553.85,549.82,561.20,559.76,566.14,570.09,570.57,570.02,582.87,584.83,592.73,577.48,587.34,596.16,601.07,609.49,600.59,597.16,611.89,598.08,608.94,618.80,618.80,608.46,637.04,629.62,631.65,621.71,630.13,640.99,634.05,648.85,647.82,641.43,647.93,656.20,655.76,657.27,666.06,669.38,665.58,658.64,674.92,682.82,675.88,665.54,
824.00,517.09,512.31,522.72,516.69,517.28,523.37,529.83,533.78,535.24,550.68,536.91,544.65,544.84,545.05,550.68,554.22,564.66,560.28,564.66,567.80,570.90,576.96,575.28,589.26,585.94,577.18,586.56,591.96,598.24,613.90,602.40,601.16,617.88,609.08,620.98,627.22,622.04,614.74,632.66,632.48,630.14,646.02,641.24,642.26,646.86,646.64,656.24,647.04,640.58,662.08,659.78,662.48,669.56,684.60,670.84,671.68,690.26,689.39,688.36,668.76,
825.00,529.18,521.99,522.05,533.50,516.04,529.93,541.39,539.82,542.39,548.21,535.75,552.97,547.21,552.47,560.60,552.28,569.74,564.73,567.36,581.95,574.56,569.36,581.51,585.63,588.01,589.39,591.83,599.72,599.78,624.19,615.05,602.60,620.62,608.17,622.56,628.32,625.19,627.32,625.69,648.66,636.46,645.16,651.79,648.22,653.73,662.06,660.24,644.41,649.16,671.95,671.01,669.82,671.51,681.58,672.26,676.32,697.17,688.78,700.05,668.88,
826.00,531.04,522.21,522.44,538.00,529.62,529.73,536.70,539.64,540.28,552.04,539.86,553.90,550.41,555.21,567.50,551.40,570.77,564.67,569.36,580.57,577.74,572.30,586.34,586.34,593.42,584.59,591.78,603.21,603.10,621.17,614.42,603.32,617.48,603.54,624.11,630.21,621.83,627.38,635.87,651.22,641.09,637.18,648.39,651.33,648.61,669.40,663.96,651.55,655.24,668.31,676.80,674.73,676.80,676.16,668.31,681.27,685.19,686.49,695.42,676.91,
827.00,523.50,511.94,523.52,530.45,524.46,535.96,537.37,537.87,527.69,553.12,550.34,554.05,547.57,548.04,557.33,555.90,572.10,558.22,567.03,570.72,577.20,575.34,577.22,594.78,584.60,579.03,589.70,594.34,597.10,609.14,600.35,605.43,618.84,613.74,622.08,630.47,620.21,625.79,630.45,644.31,637.83,642.47,651.24,647.09,650.30,651.71,660.50,660.50,648.02,662.84,672.11,668.40,672.54,682.26,671.61,686.41,688.69,684.13,699.38,683.16,
828.00,525.79,510.28,511.56,536.44,515.63,541.66,540.17,531.28,531.23,549.02,546.66,551.39,547.31,545.38,548.89,553.32,568.61,565.98,561.68,571.41,569.97,569.75,573.91,588.20,579.13,589.29,587.49,595.29,598.93,613.52,604.23,603.44,616.59,612.30,623.95,619.66,615.02,626.10,615.23,643.33,637.54,636.10,656.42,643.54,651.69,653.13,652.84,653.98,649.41,655.20,667.86,667.07,666.64,674.35,668.57,681.36,693.45,678.29,702.53,682.50,
829.00,524.73,513.70,514.58,534.45,524.29,532.02,530.25,527.38,536.21,545.04,547.25,554.32,546.15,549.68,552.33,556.30,562.26,567.34,568.89,567.78,569.11,566.24,580.59,584.12,581.69,592.51,592.07,600.68,597.80,608.40,606.86,605.31,606.19,605.31,621.43,612.59,614.58,625.40,619.88,634.23,632.02,626.94,651.89,638.64,641.29,655.86,651.45,645.49,657.19,656.53,668.00,668.89,662.27,662.93,666.24,678.38,686.33,681.91,689.20,680.59,
830.00,517.50,508.81,517.84,526.64,527.59,535.16,526.64,532.13,535.89,543.51,552.43,553.83,552.43,544.58,546.82,563.19,558.99,556.41,568.51,558.76,574.57,573.51,570.48,591.00,576.81,588.87,594.41,595.82,596.49,598.96,593.80,607.98,607.65,613.59,612.80,610.34,614.09,621.83,623.23,629.45,628.95,632.59,644.09,633.66,639.38,641.62,656.98,655.69,657.93,651.26,663.31,666.01,662.47,660.01,675.26,682.66,679.24,679.51,680.30,689.33,
831.00,519.16,507.47,516.21,529.15,527.49,539.18,530.02,532.04,542.54,543.37,551.29,553.42,557.58,542.98,542.15,559.67,561.34,561.38,563.02,554.25,571.76,581.41,568.04,582.64,575.56,590.63,591.03,593.96,600.64,604.00,595.24,609.03,602.74,616.94,611.54,608.99,608.18,620.28,616.53,623.63,633.24,639.93,647.92,635.34,645.80,642.48,649.94,657.04,658.34,647.48,657.49,664.16,663.33,664.59,677.12,675.45,680.48,671.68,682.14,688.41,
832.00,524.76,515.73,520.83,522.37,531.85,525.53,524.54,526.48,544.49,537.72,547.92,555.91,554.51,553.97,550.09,559.84,563.27,570.08,574.19,560.56,566.43,580.83,572.30,579.11,578.89,589.86,593.96,594.46,603.26,605.93,606.15,610.30,598.12,614.96,613.51,611.30,615.63,625.38,624.93,619.61,630.80,641.77,653.46,636.94,642.04,649.80,647.37,649.35,667.05,655.13,659.78,666.60,663.71,664.43,675.62,673.68,680.05,676.35,675.40,680.55,
833.00,521.10,517.19,523.11,517.37,532.78,524.12,522.93,533.06,542.73,534.97,550.85,555.30,556.13,553.65,550.38,563.78,566.62,564.25,577.29,563.60,574.02,581.03,566.69,579.48,581.21,583.94,595.43,593.24,600.00,596.62,601.72,609.66,602.19,619.97,610.85,609.66,623.53,628.09,628.63,622.99,632.65,641.31,649.97,636.75,640.77,642.57,652.63,653.27,673.79,658.91,661.18,666.75,663.66,659.09,682.26,676.34,675.87,678.24,675.69,684.92,
834.00,520.71,516.09,514.58,519.32,528.07,530.74,528.31,532.33,540.77,541.13,552.08,542.05,562.23,551.40,549.81,559.25,569.99,565.97,567.68,564.22,574.93,587.19,566.53,573.46,585.24,582.93,587.31,592.05,604.63,597.70,601.88,609.37,602.20,620.67,613.54,616.17,617.57,622.98,628.87,623.22,639.26,642.96,645.51,637.99,645.39,639.50,646.07,660.96,666.61,652.08,658.65,666.37,667.89,667.33,678.28,671.47,669.76,674.93,677.48,680.82,
835.00,523.25,524.78,519.56,522.85,529.59,523.17,526.70,529.11,537.86,540.35,547.18,543.24,556.17,559.38,557.45,559.22,573.11,575.76,575.12,572.15,571.59,584.27,573.11,575.36,591.02,586.20,588.93,594.87,600.81,597.84,610.61,611.65,602.90,619.12,623.29,622.89,624.66,627.95,630.44,624.50,637.10,647.62,651.80,640.07,650.19,643.53,645.85,653.48,664.32,661.75,661.19,666.09,663.28,670.91,675.48,669.06,681.82,681.42,682.55,672.35,
836.00,519.58,530.16,519.65,527.37,530.83,524.52,528.64,534.78,540.99,538.07,550.10,549.85,557.33,565.34,564.32,565.17,574.34,575.86,580.06,582.49,582.13,578.23,574.77,578.72,593.85,587.71,594.10,599.32,599.32,595.62,613.05,611.11,610.93,621.38,622.65,623.39,635.84,631.89,632.99,635.66,636.27,644.77,651.16,639.12,648.97,647.03,655.84,648.37,670.00,667.81,669.33,673.03,659.91,666.72,681.18,673.53,685.07,683.97,684.22,674.44,
837.00,514.15,527.33,516.55,529.96,531.95,537.13,535.14,538.34,545.78,547.36,550.04,543.56,564.38,560.95,565.85,563.49,573.30,574.23,572.37,582.36,589.39,582.74,575.70,576.91,594.71,589.53,594.57,600.96,604.01,598.69,612.80,615.71,617.70,616.54,623.29,626.49,628.24,626.39,639.11,636.47,640.45,642.30,639.80,643.23,652.94,648.82,658.54,652.94,667.05,663.58,669.45,674.21,663.16,670.75,679.02,674.35,675.42,680.60,683.93,678.19,
838.00,515.88,528.95,526.88,531.40,534.24,535.80,535.66,540.44,544.33,550.13,550.15,548.48,562.30,562.57,568.89,564.63,573.93,578.33,576.66,582.86,584.41,585.95,579.37,584.93,589.19,591.01,598.51,598.89,602.25,601.35,615.83,618.80,617.39,619.31,626.82,634.57,630.19,626.57,638.06,634.19,639.23,650.61,642.72,644.66,656.04,650.61,658.11,650.08,658.63,665.87,668.19,676.46,665.60,683.97,677.89,679.83,682.81,687.84,687.97,675.95,
839.00,513.92,533.17,530.77,534.32,533.55,537.33,537.86,544.61,550.07,546.00,552.42,562.09,562.85,573.15,567.74,568.74,576.16,581.04,582.58,591.15,589.52,582.05,587.22,591.87,588.61,597.04,604.84,602.83,608.48,603.36,620.79,621.17,623.42,619.40,624.66,630.31,638.88,634.24,634.48,638.26,639.89,646.25,644.29,648.55,655.59,655.26,661.39,649.32,667.80,672.06,672.06,680.73,666.41,677.09,682.74,680.73,689.78,687.77,693.32,678.72,
840.00,514.02,530.01,527.70,535.16,536.14,547.15,542.89,547.78,555.32,550.36,554.62,558.06,566.96,572.01,567.40,566.50,574.24,577.79,578.77,592.25,595.65,587.83,595.29,590.57,592.09,599.63,607.72,608.07,616.43,608.97,621.75,623.27,620.85,614.91,620.15,627.53,635.86,632.58,639.52,639.69,645.47,640.93,640.93,649.73,652.57,658.87,658.95,653.82,667.39,668.01,671.22,679.66,671.32,675.48,680.44,682.23,681.61,688.09,690.84,685.79,
841.00,517.41,528.99,532.60,531.37,535.64,543.06,544.18,548.93,550.27,553.02,555.77,554.82,566.02,571.72,565.26,569.72,570.86,577.41,578.36,584.35,590.80,597.16,596.40,594.02,590.99,598.20,607.70,604.75,616.34,609.50,619.19,621.18,618.33,620.60,619.94,630.29,633.43,633.43,636.66,635.42,644.72,647.94,639.03,648.71,654.12,651.85,656.21,664.18,661.81,666.66,667.80,678.42,676.81,678.90,677.76,689.91,682.51,694.46,692.95,689.25,
842.00,520.41,532.98,534.10,535.31,535.60,538.37,544.19,552.70,551.72,548.09,558.38,563.13,564.98,577.26,565.12,570.66,572.22,578.96,581.44,586.77,588.91,595.63,601.10,596.84,592.94,600.76,608.63,607.50,615.86,610.91,618.63,617.57,618.20,620.97,620.19,624.51,635.87,637.23,630.63,641.84,647.09,645.94,646.74,649.71,656.46,651.79,655.25,663.55,664.27,669.52,667.53,676.18,674.62,673.70,678.31,687.10,691.51,690.16,697.05,692.15,
843.00,522.73,534.90,532.58,534.90,544.96,542.06,546.01,554.81,553.91,550.02,557.12,561.70,565.02,574.07,567.50,569.44,570.40,578.24,576.14,589.66,596.20,594.72,605.10,593.09,599.04,600.93,611.73,614.05,617.63,616.05,616.89,614.57,616.37,615.68,619.79,623.06,631.95,638.22,636.86,642.91,647.39,640.38,645.97,650.91,650.76,656.87,653.81,662.30,664.77,669.77,667.76,673.35,672.83,671.19,679.77,683.78,685.14,686.25,693.05,690.89,
844.00,523.49,531.86,537.99,528.09,541.70,540.25,544.03,558.23,545.74,553.30,556.76,555.61,561.71,567.47,563.73,572.13,569.81,570.38,573.27,581.65,593.83,593.24,597.85,592.99,593.51,593.54,606.27,608.61,608.88,614.09,608.29,608.59,615.55,618.74,617.29,627.16,628.57,634.63,639.86,640.43,642.76,643.95,645.08,644.78,650.88,651.42,656.11,667.70,660.72,669.40,664.75,669.42,674.05,673.73,680.71,687.07,680.69,687.09,689.10,696.08,
845.00,522.25,530.79,538.27,528.88,537.37,539.96,539.39,560.75,544.12,550.07,555.97,560.87,561.03,565.30,560.30,571.15,569.35,571.09,570.31,576.99,588.96,587.33,590.54,595.43,590.54,593.86,600.03,602.29,607.18,616.56,606.45,605.82,617.35,620.05,620.56,625.78,625.21,630.89,635.33,641.69,643.43,646.80,646.86,645.34,656.97,651.97,657.14,668.04,658.66,662.99,657.20,667.15,671.53,677.10,682.27,681.92,681.53,680.69,693.06,694.12,
846.00,520.78,529.11,532.54,529.43,540.21,540.87,533.04,553.95,544.80,546.09,550.53,557.76,556.41,561.15,561.63,565.40,568.99,571.63,570.62,578.98,587.79,578.67,590.43,593.20,591.56,593.70,597.79,602.19,604.33,614.77,607.91,607.41,613.64,613.95,621.97,624.58,626.22,628.98,638.01,638.01,638.67,636.53,644.05,644.89,649.14,651.25,652.22,659.11,658.58,663.48,658.45,663.83,669.08,672.35,681.66,670.68,678.39,677.38,686.72,684.61,
847.00,514.54,523.61,528.72,525.70,534.05,537.94,526.77,547.08,535.56,542.61,546.14,549.03,550.81,554.72,556.43,565.58,566.73,561.54,567.88,572.78,583.16,571.92,582.01,589.54,585.10,587.04,592.07,594.60,594.09,610.80,600.14,603.95,610.57,616.19,616.77,621.66,624.54,626.92,633.33,633.25,630.80,633.10,636.50,637.65,644.34,646.43,647.36,655.20,655.35,659.46,655.50,661.61,660.46,666.51,679.03,671.40,672.06,677.45,681.13,679.32,
848.00,513.37,519.95,521.92,525.31,522.36,534.52,524.33,540.76,533.09,538.36,544.16,546.68,547.66,548.87,550.19,562.35,565.30,559.39,562.13,567.82,573.85,567.28,573.96,586.45,581.30,586.88,581.30,585.24,590.39,602.77,595.76,600.47,607.70,612.08,610.00,616.69,618.11,618.88,623.15,628.41,628.19,631.58,629.50,631.48,643.75,639.37,642.21,652.40,647.80,650.21,649.66,659.63,657.55,665.65,674.10,669.05,666.75,671.46,677.27,675.74,
