Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
941.00,8.72,8.92,7.91,7.84,7.26,6.77,6.49,6.48,5.68,4.84,4.62,4.29,4.30,4.35,4.19,3.89,3.82,3.75,3.70,3.59,3.58,3.47,3.37,3.31,3.37,3.20,2.97,3.08,2.90,2.73,2.59,2.49,2.32,2.11,1.91,1.76,1.48,1.37,1.16,1.18,0.97,0.92,0.95,0.90,0.78,0.64,0.54,0.42,0.34,0.30,0.25,0.22,0.21,0.16,0.15,0.11,0.09,0.09,0.08,0.06,
942.00,8.51,8.65,7.71,7.75,7.32,6.69,6.24,6.61,5.82,4.92,4.57,4.34,4.20,4.16,4.21,3.83,3.84,3.66,3.65,3.54,3.47,3.38,3.41,3.33,3.23,3.15,2.92,2.93,2.74,2.66,2.48,2.40,2.21,2.12,1.83,1.70,1.45,1.35,1.22,1.08,1.00,0.88,0.93,0.86,0.74,0.60,0.53,0.42,0.33,0.29,0.26,0.22,0.22,0.15,0.14,0.11,0.09,0.08,0.07,0.06,
943.00,8.43,8.24,7.67,7.38,7.08,6.47,5.90,6.27,5.51,4.89,4.40,4.23,4.28,4.03,4.05,3.77,3.71,3.72,3.56,3.39,3.53,3.43,3.17,3.27,3.21,3.06,2.96,2.94,2.68,2.59,2.54,2.24,2.17,2.07,1.81,1.67,1.40,1.32,1.24,1.01,0.96,0.90,0.89,0.84,0.73,0.60,0.55,0.41,0.33,0.29,0.25,0.21,0.20,0.15,0.14,0.12,0.08,0.08,0.08,0.05,
944.00,8.20,7.88,7.67,7.27,6.61,6.52,6.15,5.90,5.14,4.68,4.47,3.91,4.08,4.05,3.87,3.66,3.61,3.64,3.57,3.40,3.38,3.33,3.03,3.19,3.25,2.98,2.90,3.00,2.80,2.59,2.51,2.26,2.18,2.01,1.81,1.67,1.45,1.36,1.17,1.02,0.90,0.89,0.88,0.81,0.75,0.61,0.54,0.41,0.33,0.28,0.24,0.21,0.18,0.14,0.14,0.12,0.08,0.08,0.09,0.06,
945.00,8.38,8.08,7.29,7.13,6.83,6.34,6.11,5.84,5.21,4.67,4.66,4.20,4.11,4.11,3.97,3.66,3.65,3.55,3.53,3.41,3.27,3.25,3.09,3.29,3.10,2.95,2.90,2.85,2.73,2.61,2.52,2.24,2.11,2.04,1.76,1.61,1.45,1.35,1.23,0.96,0.89,0.87,0.89,0.78,0.74,0.60,0.51,0.40,0.33,0.27,0.25,0.22,0.18,0.15,0.13,0.12,0.09,0.09,0.06,0.06,
946.00,8.50,8.08,7.72,6.93,6.68,6.15,5.80,5.64,5.21,5.11,4.58,4.25,4.29,4.05,3.93,3.63,3.71,3.58,3.56,3.37,3.48,3.36,3.09,3.18,2.98,2.91,3.06,2.88,2.65,2.58,2.55,2.10,2.13,2.06,1.78,1.58,1.41,1.29,1.23,0.95,0.87,0.92,0.88,0.79,0.73,0.61,0.54,0.40,0.32,0.28,0.26,0.22,0.18,0.16,0.13,0.14,0.09,0.08,0.07,0.05,
947.00,8.64,8.31,8.00,7.22,6.69,6.34,6.08,5.36,4.97,5.19,4.47,3.87,4.40,3.91,3.81,3.75,3.75,3.70,3.63,3.49,3.54,3.49,3.19,3.16,3.14,2.97,3.17,2.98,2.75,2.67,2.50,2.17,2.20,2.01,1.82,1.64,1.48,1.36,1.18,1.01,0.87,0.93,0.91,0.80,0.75,0.64,0.53,0.39,0.33,0.29,0.25,0.22,0.17,0.17,0.14,0.13,0.10,0.08,0.08,0.05,
948.00,8.96,8.47,7.73,7.38,6.75,6.45,6.35,5.27,4.98,4.92,4.68,3.99,4.38,4.09,3.96,3.72,3.72,3.70,3.62,3.64,3.45,3.41,3.27,3.31,3.11,3.01,3.11,2.91,2.78,2.76,2.46,2.26,2.22,2.08,1.82,1.65,1.49,1.35,1.20,1.04,0.93,0.93,0.93,0.82,0.73,0.62,0.51,0.39,0.34,0.28,0.27,0.23,0.18,0.17,0.13,0.13,0.10,0.08,0.07,0.05,
949.00,8.97,8.69,7.98,7.49,7.02,6.48,6.24,5.68,5.36,5.24,4.87,4.46,4.57,4.09,4.08,3.76,3.87,3.75,3.72,3.54,3.63,3.47,3.35,3.30,3.05,3.05,3.19,2.90,2.77,2.81,2.50,2.23,2.21,2.11,1.82,1.65,1.47,1.27,1.21,1.03,0.94,0.94,0.91,0.87,0.74,0.65,0.55,0.40,0.33,0.30,0.26,0.23,0.19,0.17,0.13,0.14,0.10,0.08,0.06,0.05,
950.00,9.14,8.82,8.16,7.56,7.15,6.64,6.46,5.92,5.32,5.28,4.63,4.29,4.82,3.92,4.01,3.95,3.93,3.88,3.76,3.58,3.65,3.58,3.48,3.25,3.19,3.06,3.28,3.02,2.89,2.85,2.48,2.24,2.26,2.05,1.86,1.72,1.57,1.33,1.19,1.10,0.96,0.94,0.92,0.87,0.75,0.69,0.55,0.40,0.35,0.31,0.24,0.23,0.20,0.16,0.14,0.14,0.10,0.08,0.08,0.06,
951.00,9.30,8.92,8.06,7.67,7.15,6.77,6.75,5.99,5.55,5.08,4.69,4.27,4.80,4.16,4.19,4.07,3.82,3.95,3.76,3.78,3.57,3.57,3.47,3.40,3.26,3.09,3.17,2.99,2.97,2.89,2.56,2.39,2.29,2.10,1.89,1.75,1.62,1.38,1.19,1.14,1.00,0.91,0.94,0.88,0.74,0.70,0.55,0.39,0.35,0.30,0.25,0.23,0.20,0.16,0.16,0.14,0.10,0.09,0.06,0.06,
952.00,9.44,9.15,8.03,7.73,7.35,7.02,6.76,6.41,5.87,5.12,5.05,4.52,4.87,4.17,4.33,4.07,3.90,3.86,3.89,3.70,3.61,3.46,3.56,3.40,3.25,3.15,3.11,3.01,3.03,2.91,2.65,2.40,2.30,2.19,1.91,1.72,1.59,1.36,1.21,1.13,1.03,0.93,0.94,0.91,0.75,0.73,0.59,0.41,0.34,0.31,0.26,0.23,0.21,0.17,0.15,0.14,0.10,0.09,0.06,0.06,
953.00,9.75,9.51,8.35,7.93,7.85,7.05,6.73,6.76,6.20,5.54,4.96,4.52,4.99,4.28,4.35,4.27,4.12,3.99,3.95,3.76,3.70,3.64,3.77,3.36,3.41,3.18,3.28,3.14,3.03,2.89,2.70,2.39,2.34,2.19,1.96,1.78,1.65,1.39,1.26,1.17,1.03,0.95,0.96,0.92,0.78,0.77,0.60,0.42,0.34,0.31,0.25,0.24,0.20,0.18,0.16,0.13,0.10,0.09,0.07,0.06,
954.00,10.18,9.82,8.71,8.14,7.91,7.09,6.97,6.86,6.33,5.80,4.88,4.50,5.03,4.46,4.53,4.41,4.18,4.17,4.08,4.00,3.79,3.74,3.82,3.54,3.63,3.32,3.33,3.23,3.15,2.98,2.76,2.50,2.50,2.28,2.06,1.84,1.67,1.48,1.31,1.23,1.07,0.97,1.01,0.96,0.81,0.76,0.60,0.44,0.36,0.30,0.26,0.23,0.19,0.18,0.16,0.13,0.11,0.10,0.07,0.05,
955.00,10.62,10.21,9.13,8.74,8.14,7.53,7.56,7.06,6.57,5.82,5.35,4.71,4.91,4.74,4.72,4.51,4.41,4.26,4.24,4.09,4.00,3.79,3.92,3.73,3.68,3.49,3.32,3.36,3.26,3.10,2.90,2.67,2.59,2.40,2.13,1.87,1.66,1.52,1.34,1.18,1.10,1.04,1.02,1.02,0.86,0.76,0.66,0.48,0.37,0.31,0.29,0.26,0.20,0.19,0.17,0.13,0.11,0.10,0.07,0.06,
956.00,11.21,10.79,9.37,9.14,8.77,7.65,7.61,7.46,6.83,6.01,5.53,5.22,5.01,4.89,4.91,4.65,4.69,4.43,4.40,4.22,4.17,4.00,4.12,3.83,3.79,3.56,3.56,3.45,3.25,3.22,3.04,2.67,2.64,2.45,2.17,1.94,1.75,1.54,1.45,1.22,1.13,1.07,1.06,1.03,0.89,0.78,0.66,0.50,0.38,0.31,0.29,0.26,0.21,0.20,0.17,0.13,0.12,0.09,0.08,0.05,
957.00,11.45,11.36,10.12,9.49,8.79,7.77,7.81,7.72,7.08,6.52,5.59,5.54,5.34,5.07,5.06,4.79,4.82,4.70,4.59,4.44,4.48,4.22,4.13,4.00,4.03,3.73,3.68,3.65,3.43,3.30,3.10,2.79,2.81,2.55,2.31,2.06,1.81,1.62,1.47,1.30,1.15,1.09,1.10,1.07,0.93,0.78,0.64,0.50,0.40,0.31,0.30,0.27,0.21,0.20,0.18,0.13,0.12,0.11,0.08,0.05,
958.00,11.95,11.95,10.56,10.06,9.09,8.22,8.54,7.75,7.25,6.67,5.78,5.59,5.40,5.26,5.23,5.02,4.97,4.85,4.85,4.66,4.65,4.37,4.27,4.23,4.15,3.91,3.77,3.80,3.62,3.49,3.23,3.00,2.93,2.67,2.41,2.13,1.86,1.70,1.49,1.31,1.23,1.13,1.13,1.13,0.96,0.79,0.67,0.52,0.41,0.34,0.32,0.29,0.24,0.22,0.18,0.14,0.12,0.11,0.08,0.06,
959.00,12.46,12.47,10.73,10.54,9.65,8.85,8.81,8.11,7.77,6.61,6.28,6.07,5.54,5.61,5.53,5.27,5.26,4.96,4.95,4.95,4.85,4.59,4.54,4.44,4.29,4.08,4.00,3.88,3.65,3.54,3.44,3.13,2.93,2.75,2.46,2.23,1.94,1.74,1.61,1.36,1.31,1.20,1.20,1.13,0.97,0.83,0.67,0.55,0.42,0.36,0.32,0.30,0.25,0.23,0.20,0.14,0.12,0.09,0.09,0.04,
960.00,12.91,13.45,11.53,11.02,10.29,9.57,9.15,8.78,8.38,7.36,6.59,6.54,6.03,5.98,5.73,5.45,5.54,5.30,5.27,5.17,5.20,4.94,4.71,4.61,4.62,4.27,4.22,4.16,3.93,3.64,3.56,3.29,3.11,2.83,2.64,2.37,2.00,1.83,1.67,1.49,1.37,1.22,1.26,1.18,1.01,0.87,0.65,0.55,0.44,0.38,0.32,0.30,0.25,0.23,0.19,0.15,0.13,0.10,0.10,0.04,
961.00,13.73,14.36,12.41,11.69,11.05,10.42,10.15,9.38,8.83,7.79,6.66,6.48,6.47,6.16,6.00,5.89,5.83,5.62,5.51,5.47,5.42,5.22,5.00,4.97,4.95,4.57,4.35,4.49,4.28,3.86,3.71,3.62,3.27,3.02,2.80,2.48,2.12,1.98,1.67,1.53,1.42,1.28,1.30,1.25,1.09,0.91,0.71,0.58,0.46,0.42,0.35,0.32,0.26,0.25,0.19,0.18,0.14,0.11,0.10,0.07,
962.00,14.60,15.10,13.07,12.37,11.71,11.14,10.76,10.04,9.40,7.85,7.11,6.86,6.60,6.74,6.43,6.18,6.05,5.86,5.67,5.87,5.62,5.43,5.30,5.27,5.11,4.83,4.55,4.54,4.35,4.05,3.95,3.79,3.35,3.15,2.87,2.54,2.23,2.02,1.82,1.58,1.51,1.36,1.38,1.26,1.11,0.96,0.76,0.61,0.48,0.44,0.35,0.33,0.28,0.24,0.19,0.19,0.14,0.11,0.11,0.06,
963.00,15.52,16.29,13.99,13.39,12.69,11.88,11.35,11.10,10.12,8.34,7.79,7.49,7.16,7.16,6.77,6.48,6.44,6.24,6.01,6.02,6.08,5.81,5.59,5.44,5.38,5.09,4.90,4.82,4.60,4.25,4.17,3.92,3.57,3.29,3.04,2.69,2.34,2.13,1.90,1.69,1.54,1.43,1.44,1.32,1.18,1.01,0.78,0.61,0.50,0.45,0.37,0.34,0.28,0.24,0.20,0.20,0.15,0.12,0.11,0.06,
964.00,17.04,17.64,15.50,14.65,13.84,12.62,12.04,12.08,10.81,9.01,7.92,7.83,7.87,7.38,7.09,7.02,6.81,6.77,6.44,6.44,6.41,6.22,5.99,5.72,5.74,5.43,5.21,5.16,4.92,4.54,4.34,4.22,3.86,3.50,3.22,2.84,2.53,2.33,1.93,1.79,1.59,1.51,1.49,1.39,1.26,1.08,0.86,0.63,0.53,0.47,0.40,0.35,0.29,0.25,0.20,0.22,0.16,0.14,0.11,0.08,
965.00,18.67,19.17,17.24,16.05,15.07,13.48,13.22,13.18,11.75,9.58,8.54,8.34,8.29,7.97,7.75,7.65,7.20,7.33,6.86,7.07,6.75,6.58,6.42,6.24,6.05,5.88,5.57,5.38,5.06,4.92,4.69,4.40,4.09,3.81,3.36,2.96,2.71,2.47,2.13,1.87,1.73,1.63,1.62,1.45,1.32,1.13,0.92,0.68,0.56,0.48,0.43,0.36,0.32,0.27,0.23,0.22,0.17,0.13,0.12,0.08,
966.00,20.81,21.29,19.04,18.16,16.70,14.91,14.86,14.49,12.98,10.39,9.69,9.36,8.92,8.77,8.42,8.31,8.07,7.89,7.63,7.51,7.45,7.17,6.97,6.68,6.49,6.39,6.20,5.83,5.45,5.36,5.09,4.61,4.47,4.06,3.66,3.25,2.88,2.62,2.32,2.04,1.84,1.76,1.72,1.58,1.43,1.22,0.96,0.72,0.58,0.50,0.45,0.37,0.32,0.28,0.26,0.23,0.17,0.15,0.13,0.08,
967.00,23.44,23.88,21.21,20.26,18.98,16.60,16.49,16.23,14.32,11.52,10.54,10.39,9.76,9.58,9.16,9.22,8.95,8.67,8.44,8.19,8.16,7.94,7.69,7.29,7.20,6.99,6.80,6.49,6.04,5.87,5.46,5.05,4.87,4.38,3.98,3.58,3.18,2.89,2.46,2.26,1.95,1.88,1.85,1.73,1.56,1.30,1.07,0.77,0.62,0.53,0.49,0.40,0.35,0.31,0.28,0.25,0.19,0.17,0.15,0.11,
968.00,25.86,26.38,23.75,22.28,20.76,18.38,18.44,17.78,15.57,12.99,11.37,11.13,10.50,10.34,10.03,10.00,9.62,9.45,9.11,9.01,8.77,8.50,8.21,8.10,7.74,7.64,7.26,6.94,6.52,6.38,5.89,5.46,5.15,4.74,4.24,3.83,3.38,3.06,2.72,2.43,2.17,1.98,2.00,1.84,1.64,1.38,1.15,0.85,0.66,0.55,0.51,0.43,0.39,0.33,0.29,0.26,0.20,0.16,0.16,0.12,
969.00,27.80,28.57,25.48,24.16,22.26,19.90,20.49,18.98,16.61,13.71,12.40,11.82,11.08,11.23,10.78,10.55,10.35,9.92,9.76,9.45,9.47,8.98,8.77,8.60,8.19,8.10,7.80,7.35,6.91,6.75,6.35,5.66,5.47,5.01,4.49,4.05,3.52,3.17,2.89,2.58,2.28,2.12,2.08,1.95,1.73,1.46,1.18,0.90,0.69,0.59,0.52,0.46,0.39,0.35,0.30,0.27,0.21,0.18,0.16,0.12,
970.00,29.22,30.07,26.38,25.34,23.33,20.84,21.38,20.09,17.55,14.30,13.06,12.41,11.64,11.91,11.25,10.99,10.86,10.33,10.21,9.79,9.94,9.47,9.24,8.83,8.58,8.38,8.19,7.75,7.30,6.98,6.55,6.00,5.69,5.10,4.66,4.29,3.71,3.29,2.98,2.76,2.32,2.17,2.14,2.02,1.79,1.52,1.24,0.92,0.71,0.62,0.54,0.50,0.41,0.37,0.31,0.27,0.22,0.19,0.16,0.13,
971.00,29.68,31.00,27.21,25.71,23.77,21.43,21.88,20.72,17.94,15.00,13.20,12.52,12.03,12.06,11.50,11.18,11.00,10.57,10.39,10.18,10.11,9.63,9.31,9.08,8.74,8.56,8.25,7.87,7.45,7.08,6.55,6.18,5.75,5.26,4.73,4.30,3.74,3.33,3.04,2.77,2.42,2.20,2.19,2.00,1.78,1.53,1.26,0.95,0.73,0.64,0.55,0.52,0.42,0.37,0.32,0.26,0.22,0.17,0.16,0.14,
972.00,29.69,31.22,27.20,25.82,23.66,21.44,22.17,20.54,17.94,14.90,12.99,12.09,12.02,12.08,11.41,11.16,11.03,10.57,10.38,10.13,10.07,9.55,9.32,9.01,8.67,8.60,8.26,7.87,7.42,7.12,6.57,6.15,5.75,5.30,4.73,4.26,3.68,3.29,3.06,2.75,2.41,2.25,2.17,2.02,1.80,1.55,1.24,0.95,0.74,0.64,0.54,0.51,0.40,0.37,0.33,0.26,0.22,0.18,0.16,0.12,
973.00,29.46,31.01,26.76,25.53,23.32,21.19,22.05,20.51,17.99,14.58,13.06,12.20,11.93,12.19,11.40,11.08,11.04,10.49,10.36,10.02,10.03,9.57,9.31,8.86,8.68,8.54,8.31,7.92,7.35,7.10,6.55,6.14,5.76,5.23,4.74,4.27,3.72,3.33,3.03,2.79,2.36,2.23,2.18,1.99,1.81,1.54,1.24,0.93,0.75,0.63,0.54,0.51,0.40,0.37,0.33,0.27,0.23,0.18,0.15,0.14,
974.00,29.36,31.00,26.62,25.51,23.39,21.18,21.78,20.86,18.16,14.70,12.94,12.40,12.20,12.03,11.24,11.01,10.92,10.54,10.43,10.01,9.98,9.58,9.07,8.85,8.73,8.51,8.18,7.92,7.43,7.10,6.45,6.25,5.73,5.25,4.76,4.21,3.74,3.32,3.02,2.76,2.40,2.18,2.19,1.96,1.78,1.51,1.24,0.93,0.74,0.62,0.55,0.49,0.41,0.37,0.33,0.26,0.22,0.16,0.14,0.13,
975.00,29.68,31.01,26.98,25.45,23.51,21.07,21.80,20.59,17.99,14.70,12.49,12.11,12.25,11.65,11.22,11.07,10.84,10.57,10.43,10.12,9.85,9.52,9.05,8.95,8.69,8.50,8.15,7.87,7.35,7.09,6.53,6.20,5.72,5.33,4.77,4.16,3.71,3.30,3.01,2.69,2.40,2.18,2.16,1.99,1.80,1.52,1.23,0.94,0.74,0.63,0.54,0.47,0.41,0.36,0.33,0.27,0.23,0.16,0.15,0.12,
976.00,30.06,31.14,27.34,25.79,23.49,21.08,22.12,20.60,18.22,14.69,12.75,12.33,12.19,11.75,11.43,11.12,10.85,10.62,10.42,10.21,9.92,9.61,9.21,8.99,8.79,8.54,8.32,7.83,7.38,7.11,6.71,6.19,5.74,5.27,4.82,4.24,3.81,3.32,3.03,2.73,2.38,2.20,2.17,2.00,1.83,1.55,1.24,0.93,0.74,0.62,0.54,0.48,0.41,0.36,0.32,0.27,0.23,0.17,0.15,0.13,
977.00,30.80,31.67,27.66,26.61,24.17,21.58,22.59,21.30,18.68,14.85,13.18,12.82,12.40,11.80,11.67,11.23,11.08,10.88,10.68,10.37,10.18,9.96,9.37,9.13,9.05,8.61,8.48,8.00,7.58,7.17,6.73,6.35,5.86,5.35,4.91,4.32,3.89,3.39,3.07,2.73,2.49,2.19,2.21,2.02,1.82,1.53,1.25,0.96,0.74,0.63,0.55,0.47,0.43,0.37,0.32,0.27,0.22,0.16,0.14,0.13,
978.00,31.71,32.60,28.56,27.42,25.24,22.11,22.87,21.85,19.19,15.46,13.27,13.10,12.82,11.86,11.92,11.65,11.29,11.18,10.84,10.77,10.26,10.21,9.70,9.41,9.25,8.80,8.61,8.17,7.79,7.37,6.86,6.49,5.98,5.49,5.01,4.40,3.93,3.44,3.08,2.70,2.51,2.26,2.23,2.12,1.88,1.59,1.28,1.00,0.74,0.66,0.57,0.48,0.43,0.37,0.33,0.28,0.22,0.17,0.16,0.12,
979.00,32.69,33.78,29.93,28.43,25.95,23.02,23.86,22.46,19.78,16.05,13.79,13.40,12.83,12.25,12.29,11.92,11.58,11.43,11.01,11.11,10.48,10.50,10.11,9.73,9.44,9.07,8.90,8.29,7.91,7.50,7.10,6.57,6.09,5.58,5.10,4.60,4.09,3.53,3.20,2.80,2.54,2.33,2.27,2.18,1.94,1.64,1.30,1.01,0.75,0.67,0.57,0.50,0.45,0.38,0.33,0.29,0.23,0.19,0.18,0.13,
980.00,34.00,35.25,30.81,29.65,27.11,24.24,25.07,23.50,20.63,16.38,14.66,13.88,13.14,12.77,12.75,12.27,12.12,11.77,11.47,11.27,11.08,10.93,10.45,9.97,9.86,9.36,9.23,8.66,8.33,7.75,7.29,6.81,6.35,5.73,5.27,4.76,4.23,3.65,3.28,2.88,2.63,2.38,2.35,2.23,1.97,1.63,1.35,1.05,0.77,0.68,0.59,0.52,0.46,0.39,0.33,0.29,0.23,0.19,0.16,0.13,
981.00,35.69,37.20,32.30,31.01,28.67,25.32,26.05,24.98,21.76,17.15,15.19,14.64,13.85,13.39,13.14,12.80,12.56,12.28,11.94,11.71,11.41,11.33,10.88,10.46,10.24,9.70,9.47,8.97,8.70,8.04,7.55,7.11,6.56,5.99,5.42,4.87,4.35,3.80,3.35,2.94,2.71,2.47,2.40,2.33,2.04,1.70,1.41,1.09,0.79,0.71,0.62,0.53,0.46,0.41,0.34,0.31,0.24,0.20,0.17,0.12,
982.00,37.46,39.25,34.38,32.34,30.04,26.66,27.28,26.30,22.72,18.21,15.54,14.96,14.42,13.91,13.71,13.26,12.96,12.72,12.35,12.23,11.80,11.59,11.27,10.98,10.49,10.08,9.70,9.15,8.86,8.27,7.95,7.31,6.72,6.18,5.58,5.01,4.52,3.92,3.52,3.05,2.75,2.57,2.47,2.38,2.09,1.78,1.44,1.11,0.82,0.73,0.63,0.55,0.47,0.42,0.35,0.31,0.26,0.21,0.18,0.14,
983.00,39.49,41.10,35.89,33.81,31.32,27.98,28.92,27.24,23.84,18.55,16.09,15.20,14.86,14.49,14.20,13.73,13.58,13.06,12.90,12.53,12.40,12.02,11.70,11.20,10.92,10.42,10.12,9.58,9.15,8.45,8.22,7.58,7.03,6.37,5.80,5.19,4.63,4.06,3.58,3.20,2.83,2.63,2.56,2.43,2.12,1.79,1.48,1.15,0.85,0.74,0.64,0.56,0.49,0.42,0.35,0.32,0.26,0.20,0.17,0.15,
984.00,41.21,42.77,37.36,35.24,32.81,29.04,30.09,28.59,25.04,19.26,16.77,15.86,15.47,15.15,14.75,14.29,14.04,13.66,13.39,12.99,12.81,12.43,12.12,11.58,11.31,10.76,10.35,9.97,9.61,8.81,8.44,7.93,7.22,6.57,5.97,5.27,4.72,4.23,3.62,3.26,2.92,2.71,2.61,2.49,2.17,1.85,1.54,1.19,0.87,0.76,0.66,0.57,0.49,0.44,0.37,0.32,0.27,0.20,0.17,0.14,
985.00,42.90,44.72,38.89,36.87,34.45,30.22,31.11,29.99,26.13,20.18,17.14,16.34,16.33,15.55,15.17,14.75,14.52,14.18,13.76,13.52,13.16,12.73,12.38,12.03,11.51,11.12,10.48,10.18,9.71,9.02,8.76,8.15,7.34,6.74,6.06,5.41,4.82,4.28,3.78,3.35,3.01,2.79,2.68,2.51,2.23,1.94,1.55,1.17,0.89,0.77,0.65,0.59,0.50,0.45,0.39,0.32,0.27,0.22,0.18,0.15,
986.00,44.50,46.50,40.42,38.16,35.85,31.44,32.17,30.91,26.99,20.71,17.57,16.66,16.53,15.89,15.56,15.23,14.93,14.54,14.15,13.87,13.56,13.07,12.72,12.23,11.81,11.39,10.88,10.52,9.95,9.24,8.97,8.32,7.55,6.87,6.28,5.59,4.92,4.36,3.84,3.47,3.05,2.82,2.74,2.56,2.26,1.95,1.55,1.18,0.91,0.77,0.66,0.60,0.52,0.45,0.39,0.31,0.27,0.21,0.18,0.16,
987.00,45.71,48.02,41.53,39.44,36.60,32.33,33.40,31.75,27.94,21.29,18.34,17.47,16.93,16.48,16.03,15.62,15.36,14.92,14.57,14.13,13.97,13.48,13.04,12.45,12.18,11.65,11.11,10.81,10.35,9.58,9.10,8.60,7.74,7.03,6.39,5.71,5.06,4.48,3.88,3.50,3.12,2.85,2.77,2.62,2.31,1.97,1.59,1.20,0.91,0.79,0.68,0.60,0.53,0.46,0.39,0.32,0.27,0.21,0.18,0.15,
988.00,46.93,49.49,42.30,40.76,37.84,33.21,34.13,32.99,28.65,21.89,18.90,18.11,17.62,16.60,16.30,15.95,15.66,15.30,14.91,14.41,14.20,13.71,13.16,12.83,12.40,11.85,11.27,10.85,10.49,9.82,9.24,8.67,7.76,7.17,6.43,5.76,5.15,4.46,4.01,3.56,3.24,2.92,2.83,2.68,2.33,2.00,1.59,1.19,0.94,0.80,0.68,0.62,0.53,0.46,0.40,0.32,0.28,0.23,0.19,0.15,
989.00,48.02,50.73,43.41,41.53,38.59,33.96,34.62,33.65,29.10,22.46,19.04,18.27,17.89,16.62,16.51,16.29,15.87,15.47,15.13,14.72,14.40,13.89,13.47,12.97,12.61,12.05,11.62,11.00,10.57,9.94,9.34,8.63,7.93,7.26,6.55,5.90,5.20,4.50,4.05,3.67,3.26,2.96,2.87,2.72,2.37,2.00,1.59,1.20,0.95,0.80,0.70,0.62,0.53,0.46,0.39,0.32,0.28,0.24,0.18,0.15,
990.00,48.93,51.66,44.52,42.36,38.84,34.68,35.59,34.15,29.51,22.75,19.57,18.59,17.79,17.07,16.88,16.51,16.15,15.58,15.41,14.87,14.62,14.21,13.76,13.13,12.85,12.22,11.92,11.25,10.79,10.17,9.35,8.81,8.07,7.33,6.60,5.94,5.28,4.66,4.05,3.69,3.29,3.00,2.91,2.77,2.41,2.01,1.63,1.24,0.96,0.82,0.73,0.63,0.54,0.47,0.39,0.34,0.28,0.24,0.18,0.15,
991.00,49.88,52.24,44.99,43.08,39.45,35.07,36.64,34.83,29.94,22.98,20.10,18.88,18.07,17.12,16.97,16.62,16.51,15.83,15.73,15.05,14.81,14.40,13.86,13.38,13.01,12.40,11.97,11.26,10.92,10.39,9.33,8.87,8.10,7.43,6.60,5.96,5.30,4.68,4.15,3.71,3.40,3.04,2.96,2.77,2.42,2.05,1.63,1.23,0.97,0.83,0.73,0.63,0.54,0.47,0.40,0.34,0.29,0.26,0.19,0.16,
992.00,50.53,52.95,45.79,43.75,40.16,35.52,37.03,35.48,30.36,23.43,20.10,18.88,18.24,17.05,17.12,16.85,16.65,16.05,15.84,15.35,14.88,14.45,14.00,13.65,13.08,12.54,12.10,11.34,10.97,10.42,9.46,8.81,8.18,7.47,6.71,6.03,5.29,4.70,4.13,3.75,3.38,3.03,2.97,2.79,2.46,2.06,1.63,1.22,0.99,0.83,0.72,0.63,0.54,0.47,0.41,0.33,0.29,0.25,0.18,0.16,
993.00,51.25,53.74,46.73,44.24,40.70,35.95,37.66,35.78,30.56,23.80,20.18,18.89,18.00,17.45,17.44,16.90,16.73,16.07,15.93,15.49,15.10,14.61,14.17,13.76,13.22,12.73,12.24,11.49,11.05,10.50,9.53,8.88,8.28,7.48,6.77,6.10,5.39,4.87,4.16,3.74,3.36,3.03,2.99,2.79,2.50,2.09,1.67,1.22,0.99,0.84,0.74,0.62,0.55,0.48,0.41,0.34,0.30,0.26,0.18,0.16,
994.00,51.90,54.29,47.11,44.92,41.13,36.31,38.59,36.04,30.99,23.55,20.44,19.21,18.20,17.60,17.59,16.95,16.99,16.29,16.10,15.44,15.30,14.77,14.15,13.78,13.43,12.81,12.19,11.57,11.22,10.60,9.61,9.04,8.31,7.62,6.80,6.06,5.43,4.84,4.22,3.73,3.44,3.05,3.00,2.78,2.48,2.10,1.67,1.22,0.98,0.84,0.73,0.62,0.55,0.47,0.42,0.33,0.30,0.25,0.19,0.17,
995.00,52.19,54.74,47.36,45.34,41.68,36.47,38.74,36.54,31.50,23.98,20.30,19.41,18.52,17.75,17.66,17.15,16.99,16.44,16.01,15.69,15.23,14.75,14.18,13.94,13.44,12.84,12.13,11.60,11.13,10.52,9.76,8.93,8.35,7.63,6.86,6.14,5.42,4.78,4.23,3.76,3.37,3.06,2.96,2.78,2.48,2.11,1.65,1.22,0.99,0.84,0.71,0.62,0.54,0.47,0.43,0.32,0.29,0.25,0.19,0.17,
