Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
728.00,192.63,206.70,206.29,200.46,192.61,197.85,185.20,153.81,100.51,73.78,75.03,88.82,103.36,123.86,118.42,78.18,64.41,61.56,94.38,139.57,151.33,149.07,146.68,141.23,125.00,137.75,133.02,132.91,131.87,133.47,128.23,126.54,124.08,110.49,104.60,94.58,105.74,107.19,92.30,89.17,98.84,79.25,68.83,73.02,61.13,55.40,58.11,63.90,54.73,52.23,51.05,56.17,56.55,52.99,42.15,35.63,31.54,28.58,25.67,22.10,
729.00,196.93,209.51,208.21,202.25,197.00,201.66,188.74,157.13,102.58,74.70,75.44,89.74,105.39,125.62,121.00,79.74,65.32,62.22,96.36,141.87,153.54,152.31,150.10,144.12,126.83,140.45,136.45,135.85,134.70,134.95,130.29,129.01,127.39,113.26,105.54,95.91,108.59,109.15,94.03,91.09,100.83,81.45,71.05,74.22,61.92,56.80,58.87,65.31,56.00,53.28,51.78,57.65,57.52,53.85,43.41,36.10,31.64,28.44,26.25,22.49,
730.00,201.15,213.63,214.23,206.72,201.84,205.57,193.79,160.57,105.12,75.91,76.70,91.32,108.31,129.07,124.42,81.75,66.41,63.85,98.83,145.70,157.81,155.94,154.25,147.12,129.86,143.31,140.21,140.90,138.04,137.64,134.54,133.00,131.53,116.06,108.41,97.66,111.79,112.38,96.60,94.31,103.28,83.27,71.93,75.72,63.14,57.82,60.49,67.01,57.51,54.84,52.85,59.23,59.36,55.16,44.57,37.05,31.97,28.88,26.35,22.80,
731.00,207.22,219.48,220.36,213.51,206.60,211.06,198.55,163.22,108.24,77.86,79.35,94.32,111.83,133.38,128.59,84.30,68.12,66.49,101.84,150.63,162.93,160.82,159.77,152.29,135.19,148.67,144.16,145.95,142.39,142.85,139.99,138.51,136.67,119.19,112.57,100.62,114.85,116.17,99.85,97.45,107.08,85.94,73.83,78.16,65.42,59.14,62.65,69.40,58.75,56.35,54.66,60.80,62.14,57.71,46.34,38.54,33.70,30.31,27.40,23.44,
732.00,215.12,227.12,227.12,220.21,213.90,217.52,204.98,169.78,112.25,80.84,82.11,97.80,114.72,137.66,133.08,86.92,69.88,69.61,105.79,155.82,169.94,167.91,166.29,158.22,140.21,155.19,149.07,151.18,148.25,147.82,145.04,143.70,140.55,123.81,116.07,104.94,120.40,120.17,102.98,100.69,110.96,89.92,76.56,81.06,67.43,61.13,64.85,71.94,60.03,58.04,56.88,63.54,64.55,59.88,47.94,39.76,35.03,31.07,28.29,24.43,
733.00,221.67,233.56,233.12,225.13,219.27,224.07,211.11,174.76,115.81,83.69,84.53,100.44,117.62,142.19,137.14,89.56,71.71,71.10,109.10,160.74,176.20,173.64,171.39,162.64,144.08,160.97,154.33,156.36,154.31,151.94,149.88,148.00,145.60,128.69,119.42,108.92,124.85,125.59,106.08,104.42,113.64,92.51,78.65,83.57,69.03,62.59,66.27,73.93,62.20,59.97,58.47,65.78,66.72,61.60,49.08,40.34,35.58,31.71,28.40,25.55,
734.00,226.51,239.97,238.41,230.95,223.87,229.53,216.26,179.09,117.95,85.20,85.95,103.08,120.55,144.91,140.64,91.32,73.16,71.52,111.78,165.95,180.27,177.14,174.75,166.36,147.94,165.34,158.26,160.47,159.07,155.21,153.70,151.50,149.70,131.31,122.77,111.83,127.12,128.68,109.16,106.35,116.59,93.81,79.98,85.66,70.55,63.30,67.71,75.59,63.53,61.41,59.36,67.18,69.27,63.18,50.01,41.18,36.66,32.43,28.89,26.38,
735.00,228.24,244.60,241.54,237.22,226.87,233.82,218.88,181.22,119.13,85.42,87.11,105.14,123.31,146.79,142.77,93.03,74.37,72.23,113.16,168.27,183.35,180.97,177.67,170.19,151.13,168.96,161.15,162.71,161.31,158.26,155.70,153.39,150.82,133.43,126.22,114.02,128.88,130.22,110.37,107.91,118.50,96.19,80.83,87.24,71.63,64.35,68.49,76.63,63.87,62.30,60.53,68.51,70.28,63.97,50.60,41.81,37.34,33.07,29.52,26.71,
736.00,228.42,246.05,244.15,238.01,229.28,235.23,221.62,183.74,120.45,86.52,88.88,106.54,123.76,149.03,143.58,93.00,75.26,73.02,113.61,170.38,186.02,183.02,180.43,172.00,152.10,171.34,162.36,164.31,162.24,160.24,157.42,155.33,151.33,135.05,126.79,114.87,130.11,132.49,111.28,109.64,120.10,97.21,81.84,88.05,72.02,64.63,68.91,77.35,64.68,62.84,61.04,69.85,70.70,64.30,50.31,41.10,37.27,33.13,29.31,27.10,
737.00,231.87,248.37,246.28,239.91,232.39,238.14,223.62,186.86,121.37,87.63,89.20,107.53,124.97,151.29,144.92,93.27,76.45,71.81,115.26,173.17,187.58,185.03,182.73,173.90,153.33,173.38,165.08,166.38,164.97,161.89,158.65,156.72,153.64,137.40,128.16,116.04,130.71,134.26,112.96,110.14,121.99,97.19,83.50,88.83,72.75,65.02,68.88,78.28,65.59,63.63,61.07,70.58,71.68,64.94,50.94,41.54,37.21,33.27,29.40,27.21,
738.00,235.14,251.44,250.38,243.79,236.13,241.20,226.92,189.18,122.04,88.03,90.33,108.43,127.49,153.33,146.61,94.89,77.75,72.79,116.98,176.38,190.50,187.31,185.06,177.19,155.40,175.39,168.02,170.14,167.42,164.86,162.11,159.23,155.66,138.96,131.69,117.36,132.67,135.41,115.23,111.78,124.73,97.99,84.01,89.99,73.91,65.74,70.18,79.71,66.24,64.62,61.88,71.79,73.08,66.00,51.65,42.62,37.56,33.57,30.35,27.25,
739.00,238.16,253.94,255.19,248.92,239.38,244.62,232.07,190.95,123.84,89.45,92.63,110.00,129.82,156.98,149.38,96.99,79.44,75.09,118.75,179.60,194.50,191.48,189.67,181.43,158.72,178.55,170.56,173.18,170.01,169.59,166.14,163.87,158.44,141.96,134.96,120.15,135.32,139.29,117.70,114.74,127.92,100.24,85.63,91.96,75.44,67.09,71.73,81.35,67.05,65.42,63.67,72.97,74.35,67.83,52.34,42.92,38.46,34.43,31.05,27.78,
740.00,244.44,259.46,260.80,253.46,247.10,251.10,236.79,194.78,127.38,91.88,94.71,112.06,131.91,160.58,152.74,98.89,81.37,77.37,121.89,183.43,198.93,196.92,195.26,186.58,162.25,183.08,174.92,176.75,175.08,174.08,170.57,168.25,163.07,145.74,136.59,123.23,139.56,143.07,121.38,117.05,131.72,102.22,88.87,94.04,77.12,68.78,72.96,83.45,68.78,66.78,64.70,74.87,76.53,69.78,54.10,43.69,38.94,34.77,31.51,28.51,
741.00,251.48,265.44,267.08,257.84,252.37,258.46,241.14,199.87,130.19,94.63,95.66,114.99,135.08,164.45,156.64,101.95,83.44,78.44,125.33,187.38,203.77,201.78,199.59,190.66,165.85,186.76,179.74,182.76,181.15,177.31,174.95,172.59,168.66,149.97,141.04,127.01,144.87,147.03,125.06,119.61,134.30,104.62,90.66,96.19,79.04,70.36,74.80,85.53,70.81,68.40,66.05,76.63,78.87,71.61,55.32,45.48,39.27,35.22,32.20,29.00,
742.00,256.59,271.07,271.74,262.71,257.09,262.21,247.06,203.22,132.23,96.36,97.02,116.98,137.74,166.88,160.63,104.08,84.50,80.70,127.77,191.24,207.18,205.05,203.54,194.74,169.58,190.06,183.01,186.76,184.97,181.36,179.78,177.82,173.79,152.82,145.43,129.57,148.40,150.90,128.22,123.47,137.92,106.89,91.97,98.36,80.95,71.47,77.07,87.26,72.29,69.43,68.24,78.22,80.94,73.70,56.03,46.24,40.48,36.41,32.83,29.48,
743.00,260.00,278.35,276.39,268.80,260.56,266.71,250.42,206.16,134.76,97.88,97.94,119.64,140.43,169.18,163.90,105.96,85.71,82.04,130.23,194.06,211.17,210.72,207.61,199.13,174.15,194.11,186.39,189.30,188.41,185.43,182.80,181.82,177.08,155.72,147.57,132.36,151.35,153.63,130.46,125.71,141.03,109.92,94.18,99.86,82.67,73.02,78.30,88.66,73.50,70.04,69.60,80.25,82.73,75.30,57.51,46.70,41.21,36.73,33.05,30.15,
744.00,263.61,282.34,282.85,270.61,265.38,269.98,252.56,209.68,137.62,100.48,100.04,122.00,140.94,171.76,165.50,107.03,87.23,83.22,132.43,197.00,214.61,214.56,210.44,201.49,176.67,197.76,189.49,192.83,191.43,188.40,185.73,185.17,180.47,158.98,149.54,133.87,154.78,156.86,132.22,128.31,142.11,111.93,95.71,101.21,83.22,73.96,78.98,89.84,75.00,71.38,70.60,81.83,84.04,76.31,58.29,47.54,41.06,36.62,33.07,30.31,
745.00,268.79,286.22,285.80,272.15,267.71,272.47,256.60,214.81,138.67,101.45,100.68,123.29,142.16,173.95,167.88,107.39,88.10,82.78,133.64,201.07,216.01,215.47,211.16,203.48,178.06,199.58,191.13,195.84,194.13,189.02,188.67,187.09,183.26,161.02,151.42,135.31,155.12,159.01,134.01,130.69,144.20,111.61,96.42,102.47,83.95,73.96,79.90,90.90,76.08,72.30,71.46,82.67,85.37,77.61,58.61,47.94,41.97,37.58,33.15,30.26,
746.00,270.43,288.73,289.38,276.22,269.85,273.81,259.21,215.83,139.55,100.80,101.74,124.31,144.26,174.80,168.70,108.88,88.93,83.33,134.12,203.39,217.54,217.57,212.19,206.44,179.81,201.81,194.38,196.71,193.84,191.57,190.58,187.93,184.05,161.00,153.54,136.29,155.52,158.97,134.36,132.06,146.16,112.76,97.00,103.38,84.45,74.91,80.88,91.76,76.42,72.80,72.36,83.93,86.32,79.12,59.81,48.21,43.27,37.94,33.62,30.30,
747.00,270.40,288.72,291.94,279.09,271.54,275.88,260.58,215.82,140.58,100.74,102.91,125.10,145.87,176.18,168.82,109.52,89.69,84.22,134.44,204.79,220.27,219.71,214.04,207.52,180.89,203.56,195.25,197.70,193.83,194.40,191.95,188.83,184.87,162.49,153.22,137.84,156.73,159.66,134.54,133.13,145.78,114.24,97.25,104.00,84.08,75.01,81.05,92.57,76.81,73.55,72.74,84.60,86.25,79.50,60.71,48.29,43.05,37.39,33.19,30.49,
748.00,271.10,288.74,292.65,279.12,273.97,277.12,262.28,215.40,141.74,101.46,103.41,125.86,145.93,177.13,169.34,109.55,90.84,84.02,134.65,206.05,221.32,219.45,216.13,208.52,180.76,205.34,196.86,197.88,195.39,195.12,192.73,189.32,186.62,164.29,152.98,138.28,157.22,161.06,135.22,133.70,146.39,113.56,97.98,104.76,84.24,74.47,81.46,92.94,77.56,74.32,72.45,84.65,86.52,79.93,60.51,48.54,43.12,37.85,33.09,30.30,
749.00,272.79,288.21,292.05,278.25,275.11,277.10,262.46,216.51,141.04,100.97,103.07,126.06,147.29,177.25,169.36,110.00,90.09,83.56,134.90,206.16,222.21,219.56,215.72,208.10,181.04,205.00,198.68,199.41,196.00,195.96,192.97,189.27,185.69,163.83,153.62,139.07,157.70,160.04,135.07,134.10,147.14,113.44,97.72,105.28,84.77,74.43,81.81,93.39,78.07,74.53,72.04,85.14,87.27,80.47,61.01,48.94,43.87,38.21,33.81,29.89,
750.00,272.31,286.83,291.45,278.22,273.85,274.37,260.49,214.30,140.56,101.43,103.36,124.66,148.01,177.01,168.89,110.94,89.52,83.86,134.77,205.69,222.36,220.24,217.03,208.01,181.64,204.38,199.33,199.21,195.16,198.08,193.20,190.12,185.94,162.97,155.04,138.76,157.80,160.60,134.84,134.07,146.82,114.89,96.90,105.38,84.46,74.65,82.23,93.37,77.71,74.71,72.32,85.37,87.06,80.36,60.83,48.76,43.60,37.52,33.82,30.18,
751.00,269.59,286.75,289.52,279.78,274.51,275.82,260.36,212.65,140.08,101.17,102.53,124.56,147.87,176.60,169.27,110.43,89.21,83.71,135.36,205.53,223.33,221.42,218.49,208.46,182.02,204.89,199.13,198.52,196.57,198.43,192.78,190.00,186.47,163.67,154.03,139.47,158.67,162.03,135.47,133.81,147.20,114.93,97.64,105.93,84.83,74.26,81.72,93.87,77.61,74.69,71.77,84.78,87.29,79.68,60.65,48.51,43.23,37.69,33.72,30.26,
752.00,268.14,286.34,291.48,279.40,274.90,276.78,260.12,213.38,140.29,102.30,103.27,124.53,146.70,177.24,169.73,110.54,88.88,83.78,135.67,204.70,222.98,221.89,217.96,208.31,182.38,205.36,199.92,199.22,197.98,198.44,192.07,189.38,186.46,163.66,153.68,139.43,159.94,162.81,136.33,133.40,147.33,115.01,97.47,106.08,85.18,74.75,81.56,93.78,77.63,74.73,71.16,85.05,88.27,79.30,60.27,48.78,43.09,37.96,34.60,30.14,
753.00,269.67,286.32,290.17,279.89,274.61,277.54,260.30,216.45,139.00,102.50,102.57,123.10,145.54,177.48,170.29,110.73,87.77,83.08,135.55,204.78,221.18,220.85,217.20,207.12,181.65,203.67,198.76,199.61,197.85,197.59,192.48,189.97,186.59,162.88,154.55,138.68,159.43,162.33,136.72,133.41,147.62,115.12,97.36,106.02,85.05,74.87,81.78,93.74,77.23,74.56,71.86,84.84,88.24,79.42,60.33,48.68,43.25,37.75,34.86,29.83,
754.00,267.94,287.59,288.02,282.90,273.03,277.44,260.57,214.79,137.90,101.11,101.91,122.88,145.56,176.49,170.20,111.31,87.27,83.15,135.35,204.37,220.11,219.18,217.73,208.35,181.59,203.87,197.36,197.38,196.59,197.39,191.14,188.58,186.38,161.58,154.08,137.94,159.08,161.78,136.53,132.27,147.70,115.21,98.22,105.74,85.11,74.75,81.74,93.40,76.59,73.65,71.97,84.63,87.75,79.03,60.27,47.94,42.63,37.55,33.85,29.92,
755.00,263.41,285.91,286.12,281.84,270.40,275.89,260.49,213.65,137.16,99.79,101.89,123.19,143.70,176.25,168.63,110.05,87.13,83.77,134.50,201.78,219.57,219.45,216.59,206.72,180.95,203.76,195.22,196.35,195.28,196.40,189.67,187.63,184.55,161.67,151.67,138.16,159.63,160.35,135.06,131.87,146.21,114.42,98.00,104.52,84.77,74.68,80.54,92.63,76.50,73.06,71.24,84.33,87.42,78.45,59.90,48.11,41.69,36.97,33.85,29.49,
756.00,257.98,280.57,279.40,272.73,263.49,268.59,254.26,208.32,134.30,97.78,99.74,119.87,139.31,172.78,164.83,106.91,84.72,81.78,130.86,195.85,212.15,212.15,210.77,199.78,175.34,198.21,190.06,192.02,190.75,189.67,185.64,183.09,179.65,157.96,147.75,133.81,154.43,156.09,131.65,128.31,141.76,110.44,95.52,101.12,82.56,72.50,78.68,89.48,74.66,71.03,69.50,82.02,84.82,76.52,57.97,46.88,40.54,36.08,32.69,28.22,
757.00,244.32,263.41,261.38,252.85,246.40,253.13,239.33,197.11,125.42,90.88,92.77,112.82,131.40,162.22,154.50,100.88,79.63,76.49,123.37,183.57,198.99,197.83,196.99,187.48,164.57,185.32,179.14,180.37,178.46,177.32,174.57,171.54,168.05,147.42,139.90,125.17,143.74,145.14,123.42,120.25,133.42,103.13,90.33,94.81,77.67,68.38,74.41,83.67,69.58,65.78,65.66,76.59,79.30,72.22,54.39,43.30,38.05,33.96,30.31,26.70,
758.00,223.63,238.72,237.84,228.79,221.74,228.05,217.39,178.31,113.96,82.08,85.33,102.93,120.47,147.53,139.49,92.49,72.96,70.37,112.59,166.08,181.24,180.64,179.08,170.42,150.27,168.64,162.17,163.32,160.59,161.31,158.41,155.25,151.89,133.72,127.22,114.36,129.97,131.36,111.41,108.52,119.59,94.12,81.46,85.72,70.24,62.62,66.89,75.94,63.13,59.65,59.55,70.02,71.52,65.02,49.71,39.15,33.85,30.58,27.50,24.65,
759.00,198.32,212.56,211.18,202.39,197.59,203.24,192.67,156.30,101.85,72.77,75.30,91.77,107.26,130.31,124.23,81.79,66.11,63.02,100.04,146.98,160.96,160.83,159.39,150.66,133.10,149.28,143.63,145.04,142.32,142.78,140.91,137.53,135.23,119.54,111.60,101.91,114.52,116.95,98.99,96.17,105.56,82.71,71.78,75.94,62.02,55.34,59.20,67.34,56.36,53.47,52.32,61.41,63.51,57.60,43.59,34.83,29.79,27.41,24.54,21.27,
760.00,172.29,184.87,186.36,175.25,172.23,179.48,166.00,136.47,88.95,63.77,65.08,79.73,93.77,112.60,107.63,71.36,57.70,54.15,87.14,127.55,139.35,137.71,136.95,129.29,114.34,128.03,124.64,126.17,122.94,121.64,121.17,117.45,116.83,103.12,95.90,87.31,98.55,100.30,86.47,81.58,91.48,70.37,62.20,65.61,53.81,48.07,51.72,58.01,48.45,46.12,45.05,52.49,54.56,49.79,37.41,29.60,26.38,24.55,21.33,18.11,
761.00,152.51,160.07,162.35,150.99,149.59,157.07,143.96,119.95,77.27,56.46,56.71,68.53,81.33,97.08,93.29,62.00,50.66,46.34,74.93,110.78,120.57,118.92,118.44,112.05,98.79,109.64,107.33,108.79,105.01,105.71,104.71,101.44,100.63,88.55,83.70,74.46,84.40,85.71,73.87,70.51,78.64,61.63,52.86,57.11,46.20,41.79,44.85,50.60,41.47,40.00,39.13,45.48,46.40,42.59,32.81,25.47,22.24,20.80,18.79,15.88,
762.00,141.29,148.69,148.23,142.70,138.52,143.54,131.32,107.96,71.44,52.36,51.84,62.66,75.50,87.77,85.59,56.32,46.72,41.41,68.11,102.13,110.04,109.38,109.15,102.56,90.57,100.51,96.41,97.86,95.46,97.08,94.79,92.09,91.14,80.58,75.39,67.34,77.31,77.84,66.35,63.87,71.50,56.36,48.08,51.92,42.27,37.69,40.15,46.08,38.47,37.31,35.45,41.03,42.14,38.07,29.40,23.48,20.09,18.89,17.09,14.42,
763.00,135.17,144.64,145.96,140.29,136.02,139.12,129.21,105.81,70.59,51.94,51.14,61.97,73.03,85.75,82.72,54.07,45.30,40.74,65.59,99.60,108.10,107.50,104.92,99.72,87.99,98.19,94.19,95.42,93.45,93.00,91.26,89.62,88.23,78.69,71.77,65.32,76.52,75.71,64.01,61.81,69.55,54.26,46.89,49.88,41.15,36.46,38.86,44.89,37.46,36.67,33.59,39.07,40.94,36.85,27.87,22.74,20.60,18.89,16.62,13.75,
764.00,138.33,146.89,150.13,142.83,140.61,141.34,133.30,110.58,72.75,54.15,52.92,63.36,73.07,89.54,85.29,55.46,45.44,41.04,67.13,102.39,109.63,108.95,105.61,100.87,88.39,100.07,95.90,98.16,96.88,93.88,93.45,91.57,90.17,80.06,74.16,65.36,77.97,77.46,65.10,63.80,70.67,55.55,47.21,50.98,42.04,37.01,40.06,45.38,37.73,37.25,34.84,40.22,40.87,37.40,29.13,23.19,21.12,18.99,17.21,14.78,
765.00,148.07,156.71,157.30,151.28,150.48,149.44,143.84,117.87,76.13,56.81,55.22,66.89,78.06,94.86,90.73,58.85,48.28,43.56,71.61,108.93,116.39,115.87,113.16,108.64,94.66,106.82,102.29,103.59,103.80,101.00,99.78,98.48,96.26,83.97,80.16,70.93,81.57,82.78,68.70,68.48,75.45,60.26,51.01,54.92,45.01,39.12,42.55,48.13,40.08,39.43,37.67,42.65,43.51,39.83,31.23,24.80,22.08,19.41,17.85,16.55,
766.00,161.09,169.99,170.79,167.45,162.92,161.40,157.45,128.44,82.06,60.29,60.28,73.61,85.54,104.44,98.99,64.78,52.25,49.05,78.72,118.18,128.44,127.28,123.90,118.99,104.55,117.88,111.36,112.83,114.34,111.16,108.84,108.08,105.70,92.46,86.81,79.58,91.09,91.71,75.79,75.24,82.92,66.34,56.79,59.88,49.37,43.25,46.13,52.52,44.29,43.38,40.83,46.97,48.50,43.76,34.23,27.76,24.96,21.53,19.22,17.71,
767.00,174.75,187.30,185.73,184.47,179.95,177.16,172.69,139.36,89.79,65.62,66.44,81.06,93.46,115.40,108.90,70.90,56.69,55.44,86.54,129.60,140.40,139.18,136.52,129.82,114.38,130.02,123.90,125.73,127.14,121.31,121.08,120.05,117.62,102.37,95.88,87.54,100.54,103.58,83.89,83.48,90.40,72.13,62.18,65.82,54.24,47.64,51.49,57.89,48.46,47.34,45.19,52.51,53.53,48.74,37.99,31.08,27.83,23.77,21.43,19.20,
768.00,188.13,205.31,203.59,199.67,195.41,195.99,186.09,150.59,97.05,70.96,71.82,87.69,102.12,124.99,118.40,77.09,61.68,59.30,95.50,140.65,152.92,150.22,149.07,142.12,124.62,141.80,136.27,138.36,139.18,132.51,133.08,130.06,128.79,110.88,106.13,95.21,108.30,112.02,91.61,91.25,99.63,78.89,67.89,72.14,59.73,52.00,57.07,63.11,52.08,50.78,50.37,57.26,58.63,53.02,41.76,33.39,29.47,25.17,22.84,21.70,
769.00,202.30,219.22,216.75,212.05,206.71,209.59,198.95,162.17,102.94,75.68,77.44,92.02,109.61,132.73,125.98,82.49,65.48,64.22,102.74,150.33,164.25,161.58,161.29,153.71,134.85,152.74,147.10,148.83,148.07,144.30,142.90,140.19,137.64,119.13,114.75,103.50,117.01,119.98,98.39,97.54,107.73,86.20,72.98,77.63,63.81,56.76,60.36,68.19,56.33,54.64,54.14,62.16,63.94,57.46,44.88,36.33,31.64,27.23,24.40,22.74,
770.00,215.05,231.73,229.25,226.19,217.41,222.49,209.13,170.35,109.38,78.91,81.80,97.65,116.83,140.15,134.01,87.04,69.93,67.66,108.81,159.51,174.98,172.07,171.59,163.58,143.39,162.55,156.42,158.08,157.10,154.43,152.15,149.59,146.63,128.61,121.38,109.66,125.45,128.48,105.17,103.66,113.87,90.84,77.52,82.86,67.00,60.04,63.97,72.93,60.18,58.14,57.18,66.83,68.31,61.17,47.62,38.83,33.66,29.41,26.72,23.52,
771.00,222.44,240.97,241.88,237.08,228.60,234.53,217.08,177.23,115.34,82.68,85.86,102.87,122.70,146.93,140.59,91.04,73.20,70.54,113.93,168.18,184.17,180.86,180.31,172.55,151.07,171.07,165.81,166.83,164.47,162.00,160.08,156.61,154.68,135.57,126.66,114.40,131.54,134.97,111.57,108.51,119.71,94.40,81.14,87.57,70.48,62.75,68.00,76.99,62.73,60.51,60.29,70.06,71.93,64.64,49.79,39.55,35.04,31.17,27.96,25.35,
772.00,230.35,248.98,251.83,244.74,236.92,243.91,225.13,185.20,120.28,86.71,88.50,105.58,125.94,152.40,145.74,94.84,75.97,72.12,118.57,175.09,191.79,188.34,186.25,180.38,155.40,176.53,171.62,174.20,169.73,169.36,166.07,162.14,160.37,141.08,132.67,117.99,136.05,138.73,116.36,112.94,125.49,100.15,83.77,91.40,72.66,65.38,70.32,80.40,65.20,62.69,62.76,72.96,74.66,67.44,52.07,40.95,35.82,32.03,28.82,25.99,
773.00,239.42,255.72,256.15,250.52,244.61,250.94,231.95,190.73,123.51,89.25,89.32,108.53,129.21,155.86,150.65,96.99,78.07,73.43,120.41,180.69,197.99,194.54,193.07,186.45,161.13,181.74,174.84,177.93,173.65,175.91,170.77,167.88,164.86,144.89,136.16,122.31,140.46,143.55,120.90,117.10,129.55,103.31,86.51,94.45,74.13,66.88,71.81,83.06,68.33,64.92,64.35,75.29,77.26,70.26,53.42,42.83,36.89,33.41,30.39,25.88,
774.00,244.62,261.05,261.72,255.71,248.56,255.47,236.67,192.77,126.67,90.96,90.99,111.85,132.37,159.75,153.78,98.78,79.92,75.52,122.00,184.40,203.44,200.80,197.71,190.77,165.94,186.89,178.06,180.49,177.85,180.13,174.70,171.70,168.70,148.65,138.10,124.98,144.53,147.35,124.52,119.52,133.59,104.09,88.84,95.95,75.96,67.60,74.04,84.91,69.95,66.16,64.96,76.65,79.03,72.04,54.14,43.08,37.94,34.35,30.88,26.65,
775.00,246.84,265.64,265.04,259.23,252.23,256.75,240.52,194.57,128.42,93.53,92.63,113.90,132.43,163.57,156.26,100.02,79.86,77.43,123.21,187.14,206.66,203.54,200.08,191.58,167.37,189.87,180.91,183.51,181.25,182.27,177.70,174.16,171.13,150.75,140.76,126.75,147.34,149.77,126.20,122.23,135.89,105.91,88.19,96.50,77.26,68.61,75.25,85.90,70.57,66.99,66.05,77.68,80.10,73.48,55.50,43.62,38.33,34.44,31.03,27.42,
776.00,248.87,269.86,269.86,259.50,254.39,260.41,243.27,198.13,129.35,95.19,92.84,115.38,132.82,164.83,157.31,100.34,80.36,77.78,123.74,188.22,207.80,204.78,201.58,193.41,168.92,191.47,182.45,184.54,183.50,184.19,179.43,176.20,173.40,151.24,143.98,127.88,146.97,150.83,126.79,124.40,137.75,107.01,89.42,97.01,78.22,69.28,75.43,86.60,71.56,68.03,66.71,78.44,80.81,74.36,55.76,44.91,38.05,34.49,31.69,27.18,
777.00,252.66,270.37,268.11,257.08,253.50,259.88,246.17,199.99,128.16,95.62,94.34,115.51,134.01,165.78,158.11,100.76,80.71,78.22,123.25,187.46,209.25,207.30,203.57,194.48,171.51,193.24,183.73,183.67,184.11,186.21,180.16,176.65,173.46,151.03,144.54,130.45,148.50,151.68,127.50,124.81,139.19,106.38,91.24,97.19,78.68,69.62,75.49,87.16,72.16,69.00,66.00,79.11,81.79,74.95,55.73,44.97,39.22,35.40,31.65,27.35,
778.00,254.43,270.32,268.36,259.86,254.00,259.88,247.69,198.71,128.42,94.25,95.22,115.46,135.38,166.50,159.44,100.88,81.73,79.22,122.97,188.37,208.95,207.53,203.41,193.82,171.40,194.25,184.56,184.13,184.67,185.99,181.09,177.28,174.77,153.33,144.19,130.91,149.42,154.10,127.21,125.04,138.53,106.11,90.66,97.02,78.74,69.60,76.23,87.44,71.72,69.49,66.33,80.20,82.28,75.15,56.48,44.78,39.61,35.21,31.56,27.91,
779.00,251.60,270.76,270.08,262.19,255.37,261.43,247.41,199.72,128.94,93.78,95.76,115.79,135.92,167.03,159.74,101.11,82.55,78.53,124.18,189.76,208.31,206.00,202.77,194.16,171.25,193.57,186.13,186.19,186.00,184.58,181.49,177.25,176.01,153.31,144.68,130.24,148.09,154.28,127.05,125.34,138.67,106.87,90.68,97.51,79.14,69.71,76.30,87.27,71.46,69.42,67.43,80.54,81.84,75.14,56.78,45.57,39.00,34.24,31.67,27.81,
780.00,252.03,269.74,270.22,260.90,256.48,263.08,246.79,201.69,128.95,94.27,96.01,115.24,135.31,165.81,160.02,100.88,82.57,77.72,124.28,189.62,207.94,206.35,202.18,195.11,171.72,193.15,186.74,185.86,184.59,184.09,181.67,177.26,175.71,152.32,145.05,130.01,147.46,154.05,126.29,123.84,139.07,107.89,92.25,98.10,79.56,70.17,75.53,87.63,71.73,69.97,67.02,80.99,82.23,74.74,56.41,45.92,39.28,34.53,31.25,27.17,
781.00,253.87,269.81,267.56,263.11,258.41,260.46,247.12,202.46,128.05,92.91,95.39,114.56,136.41,164.41,159.69,100.51,82.13,77.19,124.52,190.37,208.49,206.67,202.88,195.27,172.94,193.67,184.87,185.48,183.08,184.61,182.24,177.39,174.90,153.13,143.98,130.64,148.60,154.83,125.60,123.03,137.89,108.13,92.15,98.15,78.91,69.99,75.26,87.32,71.86,69.63,67.33,81.51,82.25,74.31,56.98,45.63,39.89,34.24,31.53,27.14,
782.00,251.50,269.52,270.61,264.12,257.59,260.36,244.77,200.71,128.24,91.57,95.42,115.23,136.75,164.09,158.62,100.61,81.99,77.65,125.36,191.83,208.40,205.97,203.34,195.77,173.74,194.11,185.60,186.11,183.90,183.43,181.89,177.95,174.84,153.71,143.44,128.99,148.80,154.64,126.03,121.80,137.10,107.31,90.96,98.27,79.34,69.64,75.70,87.02,71.47,68.77,68.53,80.70,81.41,73.81,56.97,45.08,38.75,33.50,31.39,27.78,
