Time;ws;wd;zon;mes
2022-07-14 12:00:00;2.6;23.5;-1.0367475792056402;-2.3843561934013224
2022-07-14 13:00:00;2.4;303.5;2.0013259729612036;-1.3246487647489393
2022-07-14 14:00:00;2.7;268.0;2.6983552329515588;0.09422864109675207
2022-07-14 15:00:00;2.1;274.2;2.094360402171362;-0.1538002139680259
2022-07-14 16:00:00;0.8;329.3;0.40843433432928444;-0.687881817277499
2022-07-14 17:00:00;2.6;88.1;-2.5985705614485686;-0.0862034638101689
2022-07-14 18:00:00;4.6;91.4;-4.598626852993442;0.11238801950220437
2022-07-14 19:00:00;4.4;84.7;-4.381188672012161;-0.4064305847648713
2022-07-14 20:00:00;4.7;92.1;-4.696843450759684;0.1722254309208139
2022-07-14 21:00:00;4.9;85.3;-4.8835231954083795;-0.40149869228720086
2022-07-14 22:00:00;4.2;83.7;-4.174636012911755;-0.46088410658238965
2022-07-14 23:00:00;4.0;88.0;-3.997563308076383;-0.13959798681000432
2022-07-15 00:00:00;4.1;82.4;-4.063983715031321;-0.542251200054202
2022-07-15 01:00:00;4.1;83.6;-4.074448468558445;-0.45702262204593525
2022-07-15 02:00:00;4.5;75.8;-4.3625040745281245;-1.1038832364546123
2022-07-15 03:00:00;4.6;75.2;-4.447387587580513;-1.1750504865046363
2022-07-15 04:00:00;4.0;68.8;-3.7292952048620487;-1.4464982803283697
2022-07-15 05:00:00;3.5;59.5;-3.01570206154534;-1.7763842703624646
2022-07-15 06:00:00;5.1;82.7;-5.058661657209151;-0.6480295038668868
2022-07-15 07:00:00;4.4;81.7;-4.353913471903466;-0.6351672844042819
2022-07-15 08:00:00;4.5;76.1;-4.368224167101858;-1.081026191147687
2022-07-15 09:00:00;3.9;68.1;-3.618561390205788;-1.454652352045655
2022-07-15 10:00:00;3.8;55.8;-3.1429061822433346;-2.1359168358380964
2022-07-15 11:00:00;3.5;48.9;-2.6374718730557323;-2.300813360279335
2022-07-15 12:00:00;4.6;45.5;-3.280952066109235;-3.224182615779314
2022-07-15 13:00:00;4.5;50.6;-3.47730108073808;-2.856287309410204
2022-07-15 14:00:00;4.1;59.5;-3.532679557810255;-2.0809072881388873
2022-07-15 15:00:00;3.8;76.3;-3.691886655991055;-0.8999849550493512
2022-07-15 16:00:00;4.1;72.2;-3.9037305102427684;-1.2533507503487333
2022-07-15 17:00:00;3.1;84.2;-3.0841301973692437;-0.3132745212671336
2022-07-15 18:00:00;2.8;93.9;-2.7935159807396945;0.19044281386269524
2022-07-15 19:00:00;2.4;99.3;-2.3684537193763378;0.3878491706480663
2022-07-15 20:00:00;2.3;78.2;-2.2513949941518754;-0.4703409192361175
2022-07-15 21:00:00;3.1;49.7;-2.364271822056634;-2.005048316482424
2022-07-15 22:00:00;2.5;50.6;-1.9318339337433776;-1.586826283005669
2022-07-15 23:00:00;2.8;45.6;-2.0005235029718493;-1.9590573534374232
2022-07-16 00:00:00;2.3;64.5;-2.075946154004679;-0.990175522659079
2022-07-16 01:00:00;1.8;82.7;-1.7854099966620534;-0.2287162954824307
2022-07-16 02:00:00;1.8;78.4;-1.7632354492788194;-0.3619402580627362
2022-07-16 03:00:00;1.7;94.3;-1.6952147269926967;0.12746383560475696
2022-07-16 04:00:00;1.1;81.3;-1.087343275489552;-0.16638690227194133
2022-07-16 05:00:00;1.5;73.7;-1.4397079379627804;-0.42100006338118157
2022-07-16 06:00:00;1.9;47.8;-1.407528732944825;-1.2762691197136815
2022-07-16 07:00:00;2.6;31.9;-1.3739396702781026;-2.207326387835768
2022-07-16 08:00:00;3.6;19.5;-1.2017046932415754;-3.393509367931842
2022-07-16 09:00:00;1.9;345.5;0.47572200770343953;-1.8394805167184045
2022-07-16 10:00:00;1.4;317.9;0.9385972665423195;-1.0387661773658623
2022-07-16 11:00:00;2.1;341.7;0.6593841575315503;-1.9937935030479983
2022-07-16 12:00:00;4.2;43.6;-2.8964020836898134;-3.0415218180373635
2022-07-16 13:00:00;3.8;45.6;-2.7149961826046525;-2.6587206939507886
2022-07-16 14:00:00;1.9;45.7;-1.359816194037098;-1.326989042318911
2022-07-16 15:00:00;2.7;217.7;1.6511230085017439;2.1363035390122236
2022-07-16 16:00:00;2.4;212.4;1.2859843079495923;2.026387021204836
2022-07-16 17:00:00;1.7;227.5;1.2533714725772105;1.1485033529466226
2022-07-16 18:00:00;1.0;218.0;0.6156614753256582;0.788010753606722
2022-07-16 19:00:00;0.7;122.9;-0.5877339051740891;0.38022211496546954
2022-07-16 20:00:00;0.9;142.5;-0.5478852861078488;0.7140180062621115
2022-07-16 21:00:00;1.0;143.1;-0.600420225325884;0.7996846584870905
2022-07-16 22:00:00;1.4;138.8;-0.9221652441661524;1.0533808724540141
2022-07-16 23:00:00;1.4;145.0;-0.8030070108914643;1.1468128620045885
2022-07-17 00:00:00;1.1;147.4;-0.5926478635075492;0.9266976367078625
2022-07-17 01:00:00;1.1;156.6;-0.4368626796982587;1.0095300882523794
2022-07-17 02:00:00;1.3;144.3;-0.7586035747629527;1.0557085849593482
2022-07-17 03:00:00;0.7;138.9;-0.4601626720558669;0.5274943746111466
2022-07-17 04:00:00;0.4;147.0;-0.21785561400601094;0.3354682271781696
2022-07-17 05:00:00;0.4;14.1;-0.097446004714409;-0.3879488061138987
2022-07-17 06:00:00;0.7;338.1;0.2610914478030659;-0.6494853777292441
2022-07-17 07:00:00;1.5;282.2;1.4661238414291438;-0.3169871946830828
2022-07-17 08:00:00;1.9;277.3;1.8845994409210562;-0.24142275634256566
2022-07-17 09:00:00;1.9;280.5;1.8681843243715137;-0.34624749843508007
2022-07-17 10:00:00;1.8;277.7;1.7837697594867055;-0.24117513375292474
2022-07-17 11:00:00;1.5;308.2;1.1787853397631027;-0.9276125930363313
2022-07-17 12:00:00;1.5;329.8;0.754529919945353;-1.296412202930557
2022-07-17 13:00:00;2.1;270.8;2.099795300419539;-0.029320578712204726
2022-07-17 14:00:00;1.5;284.2;1.4541680248427085;-0.3679610788182031
2022-07-17 15:00:00;2.6;79.4;-2.555631907788841;-0.4782735115930721
2022-07-17 16:00:00;3.9;87.9;-3.897380735736759;-0.14291046395556947
2022-07-17 17:00:00;3.2;89.7;-3.1999561351917656;-0.016755084260542518
2022-07-17 18:00:00;2.9;90.9;-2.8996422341968158;0.045551220204280166
2022-07-17 19:00:00;4.1;105.1;-3.9584377866048226;1.0680684854348579
2022-07-17 20:00:00;4.9;86.9;-4.892829684598438;-0.26498618362539905
2022-07-17 21:00:00;6.0;81.4;-5.9325382862820355;-0.8972120606622562
2022-07-17 22:00:00;5.1;79.4;-5.012970280662726;-0.938151888124872
2022-07-17 23:00:00;5.2;79.0;-5.104461353927853;-0.9922067759580336
2022-07-18 00:00:00;5.3;82.0;-5.248420764330323;-0.737617435088347
2022-07-18 01:00:00;6.0;81.9;-5.940141946299345;-0.8454073916254955
2022-07-18 02:00:00;6.0;72.7;-5.728564797016785;-1.7842492444667153
2022-07-18 03:00:00;5.6;79.9;-5.513217807856845;-0.9820536661151276
2022-07-18 04:00:00;6.2;82.6;-6.148361206775161;-0.7985326987808895
2022-07-18 05:00:00;5.3;88.2;-5.297384769938377;-0.1664770231140793
2022-07-18 06:00:00;5.3;86.1;-5.287726677828708;-0.3604810405258155
2022-07-18 07:00:00;6.7;84.0;-6.663296698967431;-0.7003407038932782
2022-07-18 08:00:00;6.5;87.5;-6.493813440282076;-0.28352601787468407
2022-07-18 09:00:00;5.5;83.8;-5.4678303018477346;-0.5939964563831256
2022-07-18 10:00:00;5.3;90.7;-5.2996044592003955;0.06475010442681034
2022-07-18 11:00:00;5.8;84.4;-5.77231891989462;-0.5659808186030668
2022-07-18 12:00:00;5.9;89.5;-5.899775346078611;-0.05148655944040599
2022-07-18 13:00:00;5.5;79.5;-5.407901991601751;-1.002295390206811
2022-07-18 14:00:00;5.3;103.1;-5.162072626578974;1.2012519294153312
2022-07-18 15:00:00;5.6;100.7;-5.502631660644245;1.039733046159233
2022-07-18 16:00:00;5.2;104.6;-5.032087686506251;1.3107606628641901
2022-07-18 17:00:00;4.8;103.1;-4.6750846429394475;1.0879262756969037
2022-07-18 18:00:00;4.9;96.4;-4.869462803886923;0.5461977678109953
2022-07-18 19:00:00;5.1;92.8;-5.093911300441314;0.24913382595762767
2022-07-18 20:00:00;5.4;91.1;-5.399004845456879;0.10366618895832341
2022-07-18 21:00:00;4.3;84.0;-4.276444150083575;-0.44947239205090983
2022-07-18 22:00:00;5.1;77.1;-4.97128209037523;-1.138575591655852
2022-07-18 23:00:00;5.9;78.6;-5.783599930268159;-1.166178308236845
2022-07-19 00:00:00;6.3;75.2;-6.090987348208094;-1.6093082749954801
2022-07-19 01:00:00;7.3;84.8;-7.269956109896583;-0.6616178354437948
2022-07-19 02:00:00;7.2;84.5;-7.166852628243687;-0.6900894181456133
2022-07-19 03:00:00;7.0;85.8;-6.981201340571206;-0.5126673798934229
2022-07-19 04:00:00;8.3;89.1;-8.298976049597783;-0.13037073368811322
2022-07-19 05:00:00;8.3;82.7;-8.232723873497248;-1.0546362513912082
2022-07-19 06:00:00;6.8;80.8;-6.712526602496317;-1.0871920763044776
2022-07-19 07:00:00;6.4;83.5;-6.35885987633016;-0.7245005681146037
2022-07-19 08:00:00;6.7;87.4;-6.693102817597789;-0.3039320204659997
2022-07-19 09:00:00;6.6;87.9;-6.595567398939131;-0.2418484774632714
2022-07-19 10:00:00;5.8;89.7;-5.799920495035075;-0.030368590222233316
2022-07-19 11:00:00;5.7;89.9;-5.69999131840574;-0.009948371685620091
2022-07-19 12:00:00;5.7;88.3;-5.697491202680489;-0.16909759128513127
2022-07-19 13:00:00;4.9;85.0;-4.881354020649553;-0.4270631394635249
2022-07-19 14:00:00;5.3;89.5;-5.299798192240107;-0.04625063814138165
2022-07-19 15:00:00;5.4;87.0;-5.392599487674699;-0.28261416371189746
2022-07-19 16:00:00;5.8;89.7;-5.799920495035075;-0.030368590222233316
2022-07-19 17:00:00;5.6;88.1;-5.596921209273839;-0.18566899897574837
2022-07-19 18:00:00;4.6;83.2;-4.56764133729007;-0.5446582542099043
2022-07-19 19:00:00;4.8;85.4;-4.784538616589986;-0.3849548367785226
2022-07-19 20:00:00;5.4;93.1;-5.392098019761543;0.29202559011778606
2022-07-19 21:00:00;5.7;92.3;-5.6954080521523425;0.2287512174355898
2022-07-19 22:00:00;6.1;90.4;-6.0998513473029075;0.042585687817566505
2022-07-19 23:00:00;5.8;84.5;-5.773297950529637;-0.5559053646172996
2022-07-20 00:00:00;5.9;81.7;-5.83820215550692;-0.8517015859057416
2022-07-20 01:00:00;6.2;85.3;-6.179151798271827;-0.5080187535062541
2022-07-20 02:00:00;6.4;88.9;-6.3988205575785235;-0.1228636313580137
2022-07-20 03:00:00;6.9;88.2;-6.896595266523549;-0.21673423763908442
2022-07-20 04:00:00;6.9;87.5;-6.893432728914819;-0.30097377282081844
2022-07-20 05:00:00;5.8;82.5;-5.7503801959681;-0.7570519148762999
2022-07-20 06:00:00;5.7;85.1;-5.679168188288167;-0.486876461882995
2022-07-20 07:00:00;6.2;86.6;-6.189086933127345;-0.36769951617096297
2022-07-20 08:00:00;6.5;86.2;-6.4857095438983245;-0.43078035260000047
2022-07-20 09:00:00;6.0;85.7;-5.983110801150694;-0.4498723609579665
2022-07-20 10:00:00;5.5;85.1;-5.479899129049985;-0.46979307725552144
2022-07-20 11:00:00;5.3;79.5;-5.211251010088959;-0.9658482851083814
2022-07-20 12:00:00;5.4;85.8;-5.3854981770120744;-0.39548626448921204
2022-07-20 13:00:00;5.0;84.6;-4.9778098230154;-0.4705415665925725
2022-07-20 14:00:00;5.5;86.9;-5.491951686794165;-0.29743347141626425
2022-07-20 15:00:00;5.4;89.9;-5.3999917753317535;-0.009424773175850613
2022-07-20 16:00:00;5.1;94.0;-5.087576656325103;0.35575801609503915
2022-07-20 17:00:00;5.4;98.2;-5.344791646902061;0.7701962420097626
2022-07-20 18:00:00;5.3;88.4;-5.297933609713878;-0.14798468523491443
2022-07-20 19:00:00;4.7;82.6;-4.660854463200525;-0.6053393039145453
2022-07-20 20:00:00;4.9;85.7;-4.886207154273068;-0.367395761449006
2022-07-20 21:00:00;5.0;87.2;-4.994030686707171;-0.24424884897806584
2022-07-20 22:00:00;4.8;85.3;-4.783859456726575;-0.3933048414241967
2022-07-20 23:00:00;3.1;52.1;-2.446160662987541;-1.9042841203067238
2022-07-21 00:00:00;3.1;55.2;-2.5455625483144826;-1.7692120598217385
2022-07-21 01:00:00;2.8;58.7;-2.3924847243718608;-1.4546535132626262
2022-07-21 02:00:00;2.5;51.1;-1.9456078713150524;-1.5699076441233448
2022-07-21 03:00:00;1.5;77.3;-1.463301815918785;-0.32976930652925635
2022-07-21 04:00:00;1.8;94.9;-1.7934215331436316;0.15375046164726175
2022-07-21 05:00:00;2.1;53.0;-1.677134571099315;-1.2638115486193016
2022-07-21 06:00:00;2.2;26.9;-0.995356360485922;-1.9619545651314712
2022-07-21 07:00:00;3.2;19.5;-1.068181949548067;-3.016452771494971
2022-07-21 08:00:00;3.1;27.6;-1.4362177088715713;-2.747231095616766
2022-07-21 09:00:00;3.7;14.4;-0.9201525825099628;-3.583757696175935
2022-07-21 10:00:00;3.9;24.3;-1.6049059985599243;-3.5544727788782366
2022-07-21 11:00:00;3.7;22.2;-1.3980109112283283;-3.4257211637969807
2022-07-21 12:00:00;3.2;36.2;-1.8899381363837613;-2.5822729988601663
2022-07-21 13:00:00;2.5;80.6;-2.4664304040174234;-0.4083149056040558
2022-07-21 14:00:00;2.1;220.5;1.3638409014933854;1.5968525277600654
2022-07-21 15:00:00;2.6;225.4;1.8512677195765908;1.8255979377874225
2022-07-21 16:00:00;1.6;215.4;0.9268498757482861;1.3042044731656868
2022-07-21 17:00:00;0.4;30.0;-0.19999999999999998;-0.3464101615137755
2022-07-21 18:00:00;0.9;138.3;-0.5987073191889245;0.6719743640568524
2022-07-21 19:00:00;1.0;145.7;-0.5635260489375715;0.8260982944957638
2022-07-21 20:00:00;0.8;150.7;-0.39150596139907723;0.6976554179456964
2022-07-21 21:00:00;0.8;149.4;-0.4072331326002969;0.6885936216031551
2022-07-21 22:00:00;1.2;146.4;-0.6640698590920129;0.9995054888521193
2022-07-21 23:00:00;1.1;130.5;-0.8364465621600341;0.714392853163202
2022-07-22 00:00:00;1.8;122.6;-1.5164143146128655;0.9697874130123535
2022-07-22 01:00:00;2.0;129.7;-1.5387991100937901;1.2775356350311953
2022-07-22 02:00:00;1.2;132.0;-0.8917737905728731;0.8029567276306299
2022-07-22 03:00:00;0.8;119.2;-0.6983376618158477;0.3902877273109863
2022-07-22 04:00:00;0.1;91.4;-0.09997014897811832;0.002443217815265313
2022-07-22 05:00:00;0.7;45.3;-0.4975596317110947;-0.49237629196735266
2022-07-22 06:00:00;1.5;24.9;-0.6315537200512366;-1.3605660214371975
2022-07-22 07:00:00;0.9;309.8;0.691455171234171;-0.57609872953646
2022-07-22 08:00:00;2.2;274.5;2.1932181342128816;-0.17261001060125947
2022-07-22 09:00:00;2.3;250.3;2.165382253067687;0.775319094373089
2022-07-22 10:00:00;2.6;249.2;2.430546758629637;0.9232781022611581
2022-07-22 11:00:00;2.7;246.4;2.4741793698180468;1.0809423879036173
2022-07-22 12:00:00;2.7;254.5;2.6018022236632823;0.7215436154112941
2022-07-22 13:00:00;2.3;247.3;2.121837605749367;0.8875838973459318
2022-07-22 14:00:00;2.2;241.2;1.9278746960965;1.0598580830237736
2022-07-22 15:00:00;2.4;239.3;2.0636454518324965;1.225303002987853
2022-07-22 16:00:00;2.0;224.0;1.3893167409179945;1.4386796006773022
2022-07-22 17:00:00;1.5;239.7;1.2950933259101576;0.756791435722529
2022-07-22 18:00:00;0.4;219.8;0.25604387979398224;0.3073134094374093
2022-07-22 19:00:00;0.2;180.0;-2.4492935982947065e-17;0.2
2022-07-22 20:00:00;0.4;175.4;-0.03207956973154357;0.39871155138249886
2022-07-22 21:00:00;0.9;124.8;-0.7390342882203338;0.5136422109159885
2022-07-22 22:00:00;1.3;134.1;-0.9335641870921455;0.9046866355700086
2022-07-22 23:00:00;1.5;137.4;-1.015313954523991;1.1041456306796014
2022-07-23 00:00:00;0.9;146.8;-0.49280690114329523;0.7530878821130654
2022-07-23 01:00:00;1.2;113.1;-1.1037857967860851;0.4708045399242737
2022-07-23 02:00:00;1.3;127.6;-1.029976536361748;0.793188713071648
2022-07-23 03:00:00;0.6;138.6;-0.3967871191941911;0.45006664177827566
2022-07-23 04:00:00;0.5;136.3;-0.34544120553842905;0.3614835729547842
2022-07-23 05:00:00;1.5;63.6;-1.3435676403591192;-0.6669527687773913
2022-07-23 06:00:00;2.9;42.2;-1.9479897090366713;-2.1483333292315754
2022-07-23 07:00:00;3.2;36.8;-1.9168755152498749;-2.562340387035947
2022-07-23 08:00:00;3.8;26.6;-1.7014845337873248;-3.397786099989599
2022-07-23 09:00:00;3.2;49.3;-2.426029875832487;-2.086714892257255
2022-07-23 10:00:00;3.2;32.1;-1.7004754544578653;-2.710790148422839
2022-07-23 11:00:00;3.8;23.5;-1.5152464619159354;-3.484828282663471
2022-07-23 12:00:00;3.9;31.1;-2.014479982579903;-3.33944162994128
2022-07-23 13:00:00;3.7;32.1;-1.9661747442169069;-3.134351109113908
2022-07-23 14:00:00;3.9;52.6;-3.0982170200881307;-2.368765774920818
2022-07-23 15:00:00;3.1;37.6;-1.8914500080939296;-2.456097894401091
2022-07-23 16:00:00;2.4;32.6;-1.2930498840164713;-2.021885752817154
2022-07-23 17:00:00;0.8;301.8;0.6799141543894912;-0.421564636397342
2022-07-23 18:00:00;0.8;159.9;-0.2749277556684929;0.7512754016757673
2022-07-23 19:00:00;0.7;146.7;-0.3843159725986924;0.585065152957789
2022-07-23 20:00:00;1.2;143.5;-0.7137873441016095;0.9646282327406607
2022-07-23 21:00:00;1.0;122.2;-0.846193166127564;0.5328762760707301
2022-07-23 22:00:00;1.5;135.4;-1.0532295794927438;1.0680390689864945
2022-07-23 23:00:00;1.3;150.0;-0.6499999999999999;1.1258330249197703
2022-07-24 00:00:00;1.1;137.5;-0.7431492283772264;0.8110050704911365
2022-07-24 01:00:00;0.8;136.4;-0.5516956349885358;0.5793374891499741
2022-07-24 02:00:00;1.6;125.5;-1.3025848293701108;0.9291247291375037
2022-07-24 03:00:00;0.8;139.3;-0.5216787230643137;0.6065074689581219
2022-07-24 04:00:00;0.4;136.3;-0.27635296443074325;0.2891868583638274
2022-07-24 05:00:00;0.3;301.1;0.25688012538009836;-0.15495999865999274
2022-07-24 06:00:00;1.1;271.8;1.0994572164023046;-0.03455183498594171
2022-07-24 07:00:00;1.8;269.1;1.7997779384669892;0.028273171161277384
2022-07-24 08:00:00;2.6;262.1;2.5753246044196034;0.3573558196965803
2022-07-24 09:00:00;3.5;259.2;3.4380053775504105;0.6558346010500362
2022-07-24 10:00:00;3.7;249.5;3.4656871002190712;1.2957673106600303
2022-07-24 11:00:00;3.6;233.6;2.8976176704812913;2.1363079917733243
2022-07-24 12:00:00;3.4;235.1;2.788516377970824;1.9452959697147563
2022-07-24 13:00:00;3.7;223.6;2.5515923118219783;2.67943588731863
2022-07-24 14:00:00;3.7;219.5;2.3534894150277266;2.8550109585345638
2022-07-24 15:00:00;3.6;207.5;1.6622950076461214;3.193238999441599
2022-07-24 16:00:00;3.2;214.5;1.8124999581594654;2.63720380359045
2022-07-24 17:00:00;2.2;240.0;1.9052558883257649;1.100000000000001
2022-07-24 18:00:00;2.6;230.2;1.99753716134316;1.6642852186608854
2022-07-24 19:00:00;2.3;238.0;1.9505106211597796;1.2188143077363713
2022-07-24 20:00:00;2.2;256.7;2.1409935201095944;0.5061094218138297
2022-07-24 21:00:00;0.7;255.5;0.6777033482646753;0.17526600283810928
2022-07-24 22:00:00;0.3;208.1;0.141303564365823;0.2646380598053003
2022-07-24 23:00:00;0.3;195.4;0.07966683524604265;0.289228621270233
2022-07-25 00:00:00;0.4;168.3;-0.08111491814260494;0.3916891242487064
2022-07-25 01:00:00;0.6;136.5;-0.4130127454162523;0.43522462260737255
2022-07-25 02:00:00;0.9;153.4;-0.4029831790548928;0.8047388131554313
2022-07-25 03:00:00;1.2;142.5;-0.730513714810465;0.952024008349482
2022-07-25 04:00:00;0.8;145.8;-0.4496667022817044;0.6616644594196496
2022-07-25 05:00:00;0.6;43.7;-0.4145294466461151;-0.4337802875457409
2022-07-25 06:00:00;1.6;22.2;-0.6045452589095475;-1.4813929356959916
2022-07-25 07:00:00;2.1;22.9;-0.8171602952944331;-1.9344893516880148
2022-07-25 08:00:00;1.6;3.1;-0.08652610077564048;-1.5976586725219388
2022-07-25 09:00:00;2.6;246.4;2.3825430968618226;1.0409074846479276
2022-07-25 10:00:00;1.9;252.2;1.8090458462100631;0.5808210794299015
2022-07-25 11:00:00;3.9;14.8;-0.9962384559495832;-3.7706112155573916
2022-07-25 12:00:00;3.7;23.6;-1.4812914204605114;-3.3905420993802866
2022-07-25 13:00:00;3.0;14.7;-0.7612738337544168;-2.9018032583276305
2022-07-25 14:00:00;1.5;285.4;1.4461431063511654;-0.39833417623021183
2022-07-25 15:00:00;2.7;246.4;2.4741793698180468;1.0809423879036173
2022-07-25 16:00:00;2.1;248.8;1.9578799825525754;0.7594115971723944
2022-07-25 17:00:00;1.4;248.0;1.2980573963935023;0.5244492307822772
2022-07-25 18:00:00;0.5;137.3;-0.33907983493403526;0.36745729757497997
2022-07-25 19:00:00;0.9;132.8;-0.6603568780525887;0.611497173835365
2022-07-25 20:00:00;0.5;141.5;-0.3112573183188098;0.39130407842620696
2022-07-25 21:00:00;0.3;139.3;-0.1956295211491176;0.2274403008592957
2022-07-25 22:00:00;0.5;144.1;-0.29318617836789473;0.4050208202228979
2022-07-25 23:00:00;0.5;157.4;-0.19214766132990185;0.46160510855649045
2022-07-26 00:00:00;0.6;151.8;-0.28353045892143225;0.5287820712389955
2022-07-26 01:00:00;0.7;149.7;-0.35316933667051353;0.6043768854247401
2022-07-26 02:00:00;0.6;155.9;-0.24499827622883102;0.5477005063398256
2022-07-26 03:00:00;0.7;137.8;-0.4702044125260932;0.5185632174007251
2022-07-26 04:00:00;0.3;157.8;-0.11335223604554012;0.2777611754429984
2022-07-26 05:00:00;0.3;298.5;0.2636451337985896;-0.1431476280778825
2022-07-26 06:00:00;1.8;28.2;-0.8505913767642971;-1.5863462137169861
2022-07-26 07:00:00;2.0;30.3;-1.0090552476300385;-1.7267911012135433
2022-07-26 08:00:00;3.1;31.7;-1.6289621183240302;-2.637514439214559
2022-07-26 09:00:00;4.1;30.9;-2.105519133438497;-3.5180661134669426
2022-07-26 10:00:00;3.6;20.6;-1.2666299342569267;-3.3698143286603037
2022-07-26 11:00:00;2.6;8.8;-0.39776317433849906;-2.5693937917610374
2022-07-26 12:00:00;2.3;20.4;-0.8017157088401748;-2.1557485758313506
2022-07-26 13:00:00;1.6;308.9;1.2451890376416344;-1.0047408922389398
2022-07-26 14:00:00;2.7;262.9;2.67929623229082;0.33372398719933155
2022-07-26 15:00:00;3.2;257.8;3.127730861715507;0.6762393486572446
2022-07-26 16:00:00;2.9;247.1;2.671437676140591;1.1284594554065985
2022-07-26 17:00:00;2.4;238.4;2.0441446419433147;1.257566174328189
2022-07-26 18:00:00;1.1;209.1;0.5349689184658394;0.9611494453390119
2022-07-26 19:00:00;1.0;215.4;0.5792811723426788;0.8151277957285542
2022-07-26 20:00:00;1.5;216.8;0.8985353977733791;1.2010970564230998
2022-07-26 21:00:00;1.3;210.8;0.6656557243317432;1.1166478660098638
